"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"2007-01-03",50.29,51,50.23,50.45,1455100,40.76
"2007-01-04",50.45,50.5,50.01,50.06,952100,40.45
"2007-01-05",50.05,50.05,49.54,49.72,1377800,40.17
"2007-01-08",49.6,49.9,49.47,49.84,603200,40.27
"2007-01-09",49.85,50.13,49.6,49.95,1047000,40.36
"2007-01-10",49.79,50.35,49.72,50.21,1107700,40.57
"2007-01-11",50.26,50.59,50.21,50.47,765400,40.78
"2007-01-12",50.4,50.49,50.14,50.23,944500,40.58
"2007-01-16",50.35,50.55,50.03,50.44,1287900,40.75
"2007-01-17",50.46,50.5,50.12,50.25,792200,40.6
"2007-01-18",50.25,50.28,49.94,50.11,816400,40.49
"2007-01-19",50.22,50.22,49.78,50,1197400,40.4
"2007-01-22",50,50.43,49.99,50.37,1029000,40.7
"2007-01-23",50.18,50.47,50.1,50.28,910500,40.62
"2007-01-24",50.19,50.55,50.09,50.48,755700,40.79
"2007-01-25",50.53,50.83,50.25,50.27,964700,40.62
"2007-01-26",50.28,50.5,50.25,50.32,790300,40.66
"2007-01-29",50.39,50.94,50.25,50.81,1614600,41.05
"2007-01-30",50.75,50.75,50.07,50.21,3013200,40.57
"2007-01-31",49.87,50.09,48.95,49.27,4164800,39.81
"2007-02-01",49.27,49.44,48.97,49.39,2722400,39.91
"2007-02-02",49.48,49.57,48.95,48.98,2204700,39.57
"2007-02-05",49.08,49.22,48.88,49,2268400,39.59
"2007-02-06",49.12,49.18,48.9,48.98,2206600,39.57
"2007-02-07",49.06,49.08,48.74,48.99,1560200,39.58
"2007-02-08",49,49.07,48.68,48.99,1668200,39.58
"2007-02-09",49.09,49.25,48.79,48.89,1750700,39.5
"2007-02-12",49.08,49.15,48.89,48.96,2406500,39.56
"2007-02-13",48.91,49.24,48.89,49.04,1897000,39.62
"2007-02-14",49.06,49.76,49.06,49.63,1989800,40.1
"2007-02-15",49.51,49.84,49.29,49.32,1599300,39.85
"2007-02-16",49.19,49.88,49.1,49.78,2423200,40.22
"2007-02-20",49.64,50.07,49.31,49.6,2132900,40.08
"2007-02-21",49.6,49.6,49.28,49.37,1477000,39.89
"2007-02-22",49.74,50.05,49.64,49.77,1573400,40.21
"2007-02-23",49.71,50.02,49.6,49.84,1850800,40.27
"2007-02-26",49.95,50.42,49.91,50.35,1730100,40.68
"2007-02-27",49.81,50.26,48.89,49.08,2788300,39.89
"2007-02-28",49.11,49.92,49.11,49.84,2839300,40.5
"2007-03-01",49.58,49.87,49.19,49.69,2102700,40.38
"2007-03-02",49.52,49.87,49.24,49.24,1729400,40.02
"2007-03-05",49,49.61,48.91,49.26,1900800,40.03
"2007-03-06",49.37,49.56,49.16,49.38,1622800,40.13
"2007-03-07",49.95,50.22,49.74,49.86,2046700,40.52
"2007-03-08",49.98,50.46,49.93,50.32,2038500,40.89
"2007-03-09",50.52,50.79,50.17,50.47,1962000,41.02
"2007-03-12",50.4,51,50.4,50.89,1434800,41.36
"2007-03-13",50.89,51,50.41,50.54,3203600,41.07
