"","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2007-01-03",48.7,49.28,48.19,48.41,2907800,35.54
"2007-01-04",48.3,49,48.3,48.9,3805600,35.9
"2007-01-05",48.9,48.97,48.62,48.76,1699300,35.8
"2007-01-08",48.61,48.97,48.46,48.79,2410400,35.82
"2007-01-09",48.75,49.08,48.27,48.6,1555900,35.68
"2007-01-10",48.56,48.61,48.14,48.33,2119700,35.49
"2007-01-11",48.3,48.69,48.15,48.38,1932900,35.52
"2007-01-12",48.39,48.86,48.33,48.7,2200000,35.76
"2007-01-16",48.51,48.63,48.33,48.6,2958900,35.68
"2007-01-17",48.67,49,48.6,48.99,2215400,35.97
"2007-01-18",48.95,49,48.18,48.22,1805400,35.41
"2007-01-19",48.28,48.31,47.84,47.91,2563300,35.18
"2007-01-22",47.99,48.05,47.24,47.32,2874900,34.74
"2007-01-23",47.32,47.67,47.25,47.41,3584600,34.81
"2007-01-24",47.47,47.83,47.41,47.75,3649100,35.06
"2007-01-25",47.57,47.75,47.3,47.48,3712900,34.86
"2007-01-26",47.44,47.5,47.12,47.13,3672900,34.6
"2007-01-29",47.05,47.46,47.01,47.29,4242400,34.72
"2007-01-30",47.29,47.47,46.85,47.36,2583700,34.77
"2007-01-31",47.23,47.78,47.01,47.72,2520600,35.04
"2007-02-01",48.3,48.66,48.15,48.5,3751400,35.61
"2007-02-02",48.5,49.04,48.45,49,2363800,35.98
"2007-02-05",48.8,49.19,48.62,49.11,2555900,36.06
"2007-02-06",49.45,49.77,48.25,48.8,4333600,35.83
"2007-02-07",48.88,49.08,48.52,48.75,2339400,35.79
"2007-02-08",48.57,49.02,48.57,48.97,2710100,35.96
"2007-02-09",48.96,49.24,48.65,48.81,1728800,35.84
"2007-02-12",49.02,49.25,48.79,49.06,1497600,36.02
"2007-02-13",49.44,50.47,49.38,50.39,5569800,37
"2007-02-14",50.35,51.27,50.33,51.21,4502800,37.6
"2007-02-15",51.1,51.25,50.79,50.98,2547700,37.43
"2007-02-16",50.72,51.06,50.62,50.96,2090900,37.42
"2007-02-20",50.8,51.05,50.52,50.69,1994000,37.22
"2007-02-21",50.45,50.84,50.38,50.81,1913200,37.31
"2007-02-22",50.75,51.04,50.35,50.91,2630400,37.38
"2007-02-23",50.78,51.24,50.61,51.18,2288100,37.58
"2007-02-26",51.15,51.5,50.96,51.26,2421200,37.64
"2007-02-27",50.7,51,49.41,49.87,3695800,36.62
"2007-02-28",49.88,50.38,49.31,49.75,4350900,36.53
"2007-03-01",49.25,49.76,48.85,49.76,5004400,36.54
"2007-03-02",49.76,49.76,48.68,48.68,3683800,35.74
"2007-03-05",48,48.89,47.8,48.47,2679600,35.59
"2007-03-06",48.72,48.94,48.38,48.8,2838100,35.83
"2007-03-07",48.37,48.75,48.09,48.15,2722700,35.52
"2007-03-08",48.56,48.8,48.38,48.61,1793100,35.86
"2007-03-09",48.8,48.88,48.26,48.77,2190400,35.98
"2007-03-12",48.56,49.36,48.56,49.09,2692700,36.21
"2007-03-13",48.92,49.03,48.11,48.21,3092100,35.57
"2007-03-14",48.08,48.41,47.55,48.32,3206600,35.65
"2007-03-15",48.23,48.72,48.2,48.44,2090100,35.73
"2007-03-16",48.64,48.64,48.02,48.13,2831400,35.51
"2007-03-19",48.2,48.6,48.11,48.24,2269200,35.59
"2007-03-20",48.3,48.5,48.2,48.46,3173800,35.75
"2007-03-21",49.19,50.77,49,50.54,6969800,37.28
"2007-03-22",48.99,50.79,48.99,50.78,3282200,37.46
"2007-03-23",50.7,50.88,50.31,50.76,2061700,37.45
"2007-03-26",50.67,50.67,49.8,50.19,2358100,37.03
"2007-03-27",50.01,50.11,49.34,49.35,2447700,36.41
"2007-03-28",49.3,49.31,48.8,48.94,2991900,36.1
"2007-03-29",49.35,49.36,48.68,48.79,2578300,35.99
"2007-03-30",48.95,48.97,47.9,48.4,2989800,35.71
"2007-04-02",44.1,46.26,43.9,45.57,7691500,37.22
"2007-04-03",45.9,46.67,45.67,46.07,5039700,37.62
"2007-04-04",45.24,45.97,45.2,45.59,3892500,37.23
"2007-04-05",45.39,45.97,45.31,45.48,2356900,37.14
"2007-04-09",45.4,45.4,44.39,44.56,2888400,36.39
"2007-04-10",44.6,44.93,44.45,44.73,1972300,36.53
"2007-04-11",44.59,44.75,43.89,43.98,2909000,35.92
