"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2007-01-03",43.65,44.38,43.5,43.87,7579100,35.1
"2007-01-04",43.75,43.86,42.87,43.54,9776100,34.83
"2007-01-05",43.4,43.82,43.34,43.54,5701000,34.83
"2007-01-08",43.5,43.85,43.25,43.71,4538500,34.97
"2007-01-09",43.86,44.15,43.59,43.79,6832800,35.03
"2007-01-10",43.78,44.29,43.46,44.26,6374800,35.41
"2007-01-11",44.22,44.6,44.11,44.51,5626900,35.61
"2007-01-12",44.67,44.68,44.09,44.22,7103000,35.38
"2007-01-16",44.36,44.65,44.17,44.57,5377700,35.66
"2007-01-17",44.57,45.06,44.39,44.86,9439700,35.89
"2007-01-18",44.87,44.99,44.52,44.59,4690400,35.67
"2007-01-19",44.67,44.9,44.3,44.81,5116900,35.85
"2007-01-22",44.8,44.8,44.2,44.35,4918000,35.48
"2007-01-23",44.55,45,44.4,44.85,6140200,35.88
"2007-01-24",44.45,44.48,44.04,44.16,11019000,35.33
"2007-01-25",43.98,44.14,42.86,43,10630200,34.4
"2007-01-26",43.02,43.09,42.54,42.93,8542300,34.35
"2007-01-29",42.78,43.65,42.75,43.23,8262100,34.59
"2007-01-30",43.48,43.85,43.48,43.77,5818200,35.02
"2007-01-31",43.77,44.44,43.65,44.35,7350900,35.48
"2007-02-01",44.26,44.52,44.2,44.48,6086700,35.59
"2007-02-02",44.48,44.74,44.42,44.54,4724100,35.63
"2007-02-05",44.46,44.71,44.3,44.53,3520900,35.63
"2007-02-06",44.7,44.86,44.43,44.77,4016600,35.82
"2007-02-07",44.75,44.88,44.46,44.72,3362000,35.78
"2007-02-08",44.73,44.84,44.14,44.35,6018400,35.48
"2007-02-09",44.47,44.9,44.42,44.56,4946700,35.65
"2007-02-12",44.5,44.9,44.4,44.73,5649800,35.79
"2007-02-13",44.85,44.97,44.71,44.9,5110800,35.92
"2007-02-14",44.95,45.05,44.71,45.02,5361000,36.02
"2007-02-15",44.9,45.24,44.84,44.98,4127300,35.99
"2007-02-16",45,45.38,44.86,45.32,6806600,36.26
"2007-02-20",45.17,45.9,45.05,45.8,7022100,36.64
"2007-02-21",45.74,46.12,45.74,45.97,5621200,36.78
"2007-02-22",45.85,46.09,45.81,46.05,4804000,36.84
"2007-02-23",46.05,46.21,45.83,46.01,3857700,36.81
"2007-02-26",46,46.15,45.76,45.8,5905200,36.64
"2007-02-27",45.54,45.75,44,44.46,9690200,35.57
"2007-02-28",44.56,44.56,43.38,43.69,11700600,34.95
"2007-03-01",43.49,44.44,42.94,44.1,10729800,35.28
"2007-03-02",44.1,44.47,43.63,43.67,6448300,34.94
"2007-03-05",43.46,43.73,42.85,42.91,6868500,34.33
"2007-03-06",43.17,43.25,42.31,43.1,7306100,34.48
"2007-03-07",42.92,43.26,42.65,43.1,5990100,34.48
"2007-03-08",44,44.16,43.4,43.64,6853100,34.91
"2007-03-09",43.8,44.49,43.78,44.15,6217700,35.32
"2007-03-12",44.1,44.89,44.09,44.67,7331500,35.74
"2007-03-13",44.62,44.63,43.43,43.48,8612900,34.79
"2007-03-14",43.57,43.87,43.06,43.65,6574100,34.92
"2007-03-15",43.5,43.75,43.4,43.47,5665500,34.78
"2007-03-16",42.5,43.73,42.5,43.48,9813600,34.79
"2007-03-19",43.65,44.24,43.65,43.87,4978200,35.1
"2007-03-20",43.95,44.35,43.74,44.31,3929600,35.45
"2007-03-21",44.27,44.7,43.82,44.61,4548900,35.69
"2007-03-22",44.55,44.67,44.37,44.49,6240800,35.59
"2007-03-23",45,45.14,44.34,45.05,6040700,36.04
"2007-03-26",45.49,45.49,44.65,45.12,5300500,36.1
"2007-03-27",44.87,45.19,44.82,45.04,4722700,36.03
"2007-03-28",44.85,45.04,44.46,44.83,5982800,35.87
"2007-03-29",45.29,45.3,44.66,44.87,5264800,35.9
"2007-03-30",44.95,45.27,44.71,45.05,4770700,36.04
"2007-04-02",44.28,45.14,44.26,44.82,4659500,35.86
"2007-04-03",45,45.35,44.94,45.26,5775600,36.21
"2007-04-04",45.04,45.49,45.04,45.23,3213000,36.19
"2007-04-05",45.24,45.81,45.13,45.78,4870000,36.63
"2007-04-09",45.95,46.63,45.81,46.49,7927500,37.19
"2007-04-10",46.27,46.42,46.06,46.31,5558300,37.05
"2007-04-11",46.31,46.74,46.24,46.44,8634100,37.15
"2007-04-12",46.49,47,46.15,46.63,5691700,37.31
"2007-04-13",47.2,47.92,46.87,47.64,9533300,38.11
"2007-04-16",47.66,48.1,47.42,48.1,9647200,38.48
"2007-04-17",48.05,49.13,48.05,49.01,14330000,39.21
"2007-04-18",48.73,48.96,48.57,48.88,6733000,39.11
"2007-04-19",49,49,48.32,48.78,6564200,39.03
"2007-04-20",49.63,49.7,47.67,48.36,12582100,38.69
"2007-04-23",48.4,48.8,48.23,48.64,6815100,38.91
"2007-04-24",48.44,48.66,48.13,48.47,6624200,38.78
"2007-04-25",48.71,48.95,48.32,48.63,6984800,38.91
"2007-04-26",48.78,49.41,48.73,49.23,6849500,39.39
"2007-04-27",48.8,49.1,48.7,48.95,4018000,39.16
