"","GRMN.Open","GRMN.High","GRMN.Low","GRMN.Close","GRMN.Volume","GRMN.Adjusted"
"2007-01-03",55.87,56.66,54.07,55.67,3995000,42.92
"2007-01-04",55.43,55.94,54.4,55.06,2170900,42.45
"2007-01-05",54.65,55,53.75,54.88,2645500,42.31
"2007-01-08",54.53,54.64,53.07,54,2633900,41.64
"2007-01-09",52,52.95,50.4,51.93,5974700,40.04
"2007-01-10",51.09,52.6,51,52.3,2578100,40.32
"2007-01-11",52.88,52.9,51.82,52.04,2350000,40.12
"2007-01-12",51.85,52.59,51.5,52.3,1515700,40.32
"2007-01-16",52.1,52.2,51.44,52.11,2336600,40.18
"2007-01-17",51.62,52.6,51.61,52.24,2346400,40.28
"2007-01-18",51.87,51.95,49.65,50.13,2702700,38.65
"2007-01-19",49.87,51.1,49.34,49.55,2794800,38.2
"2007-01-22",49.52,49.54,48.46,49.29,2417800,38
"2007-01-23",49.36,50.49,49.36,50.06,1602000,38.6
"2007-01-24",50.42,50.58,50,50.43,1321500,38.88
"2007-01-25",50.25,50.3,49.27,49.68,1393500,38.3
"2007-01-26",49.56,49.98,48.56,49.49,2112200,38.16
"2007-01-29",49.49,50.32,48.81,49.91,1588700,38.48
"2007-01-30",49.97,49.97,48.8,49.19,1433400,37.93
"2007-01-31",49.85,50.49,49.31,50.22,2036600,38.72
"2007-02-01",50.38,51.05,49.6,49.7,1533900,38.32
"2007-02-02",49.9,51.47,49.86,51.15,1919500,39.44
"2007-02-05",51.15,51.3,50.42,50.91,1212600,39.25
"2007-02-06",51,51.69,50.33,50.95,1099400,39.28
"2007-02-07",51.1,51.75,50.77,51.7,1806800,39.86
"2007-02-08",51.54,53.16,51.54,53.15,2081600,40.98
"2007-02-09",53.17,53.27,51.98,52.26,2040100,40.29
"2007-02-12",51.52,52.47,51.13,51.84,2634500,39.97
"2007-02-13",52.1,52.91,51.88,52.71,2598700,40.64
"2007-02-14",58.25,59.3,55.11,57,19819700,43.95
"2007-02-15",56.9,58.5,56.27,56.5,4223300,43.56
"2007-02-16",56.4,56.47,54.76,55.77,3458300,43
"2007-02-20",56.82,58.81,56.43,57.66,5140400,44.46
"2007-02-21",57.96,58.4,56.79,57.18,2324100,44.09
"2007-02-22",57.48,57.93,56.03,56.69,2303900,43.71
"2007-02-23",56.99,57.8,56.86,57.49,1665100,44.33
"2007-02-26",58.24,59.09,56.75,57.19,2611000,44.09
"2007-02-27",55.85,56.3,54.19,54.19,2971500,41.78
"2007-02-28",54.95,55.74,54.05,54.76,2509600,42.22
"2007-03-01",53.2,54.76,52,53.83,2984300,41.5
"2007-03-02",53.63,53.97,52.02,52.05,2098100,40.13
"2007-03-05",51.67,52.59,51.13,51.23,2142500,39.5
"2007-03-06",52.45,53.32,52.06,52.73,1808000,40.66
"2007-03-07",52.73,52.86,50.01,51.68,2602400,39.85
