"","CAM.Open","CAM.High","CAM.Low","CAM.Close","CAM.Volume","CAM.Adjusted"
"2007-01-03",52.74,53,50.46,51.4,6256200,25.7
"2007-01-04",51,51.26,49.95,50.2,8035800,25.1
"2007-01-05",50.1,50.57,49.6,49.86,5586600,24.93
"2007-01-08",51.4,51.98,50.36,51.55,6337200,25.77
"2007-01-09",50.81,51.56,49.83,50.88,5630800,25.44
"2007-01-10",48.59,50.81,48.59,50.15,5163600,25.08
"2007-01-11",50.01,51.64,49.04,50.15,5082600,25.08
"2007-01-12",50.26,51.82,50.23,51.66,5145000,25.83
"2007-01-16",50.4,51.62,50.1,50.44,4021000,25.22
"2007-01-17",50.35,51.36,50.21,51.22,3646400,25.61
"2007-01-18",51.28,51.61,50.19,50.52,4225600,25.26
"2007-01-19",50.7,51.67,50.2,51.44,4221600,25.72
"2007-01-22",52.22,52.65,51.77,52.01,3967600,26
"2007-01-23",52.53,54.08,52.39,53.86,4504400,26.93
"2007-01-24",53.44,53.82,52.7,53.56,3711800,26.78
"2007-01-25",54.45,54.46,51.88,52.26,2889800,26.13
"2007-01-26",52.5,52.77,51.77,52.02,2980200,26.01
"2007-01-29",51.92,52.31,50.82,51.14,5242400,25.57
"2007-01-30",51.6,52.52,51.28,52.1,5872400,26.05
"2007-01-31",52.02,52.69,51.39,52.5,4767400,26.25
"2007-02-01",52.79,53.02,52.01,52.98,4850400,26.49
"2007-02-02",53.73,53.73,52.01,53.25,5667400,26.62
"2007-02-05",53.9,55,53.56,54.4,4614200,27.2
"2007-02-06",54.95,54.95,53.68,54.38,3774200,27.19
"2007-02-07",54.58,55.33,54.15,54.65,4811400,27.33
"2007-02-08",54.54,56.6,54.09,55.82,4233200,27.91
"2007-02-09",55.79,57.51,55.56,57.41,8380400,28.7
"2007-02-12",56.36,57.07,55.31,55.75,4122600,27.88
"2007-02-13",56.29,56.82,56.1,56.59,3764600,28.3
"2007-02-14",56.75,57.5,56.35,57.16,4244200,28.58
"2007-02-15",56.83,57.24,56.04,56.87,4430000,28.43
"2007-02-16",57.05,57.53,56.89,57.34,2631200,28.67
"2007-02-20",56.51,57.32,55.7,57.2,2533000,28.6
"2007-02-21",57.2,58.44,56.71,58.35,3416400,29.17
"2007-02-22",58.23,59.05,57.74,58.8,4242600,29.4
"2007-02-23",59.08,59.16,58.33,58.73,2310000,29.36
"2007-02-26",58.73,59.3,57.87,58.22,4248400,29.11
"2007-02-27",56.81,58.07,55.47,56.63,3804600,28.32
"2007-02-28",56.77,57.16,56,56.72,4086000,28.36
"2007-03-01",55.75,57.41,54.81,56.86,4372800,28.43
"2007-03-02",57.14,57.23,55.71,55.83,3491200,27.92
"2007-03-05",54.85,56.2,54.7,55.39,3704400,27.69
"2007-03-06",56.4,57.32,55.85,56.92,3400400,28.46
"2007-03-07",56.89,58.55,56.63,57.76,4056200,28.88
"2007-03-08",58.3,58.45,57.61,58.11,2702800,29.06
"2007-03-09",58.3,58.48,57.46,57.71,4371800,28.85
"2007-03-12",57.31,58.87,57.05,58.79,3260000,29.4
"2007-03-13",58.57,59.33,57.55,57.84,4155800,28.92
"2007-03-14",57.9,59,57.57,58.92,3942200,29.46
"2007-03-15",58.97,59.29,58.54,58.9,1920000,29.45
"2007-03-16",59.25,59.3,58.45,58.53,2398400,29.26
"2007-03-19",59.52,60.9,59.43,60.47,4139600,30.24
"2007-03-20",60.27,60.4,58.63,59.47,5129600,29.74
"2007-03-21",59.83,61.25,59.42,60.77,3385200,30.39
"2007-03-22",61.72,62.46,60.9,61.38,4583200,30.69
"2007-03-23",61.77,62.33,61.38,61.92,2856600,30.96
"2007-03-26",62.04,62.48,60.71,62.46,3933000,31.23
"2007-03-27",61.5,62.98,61.5,62.92,4831400,31.46
"2007-03-28",63.22,63.27,62.27,62.65,3709800,31.33
"2007-03-29",63.01,63.99,62.47,63.48,2925200,31.74
"2007-03-30",63.49,64.02,62.6,62.79,3544600,31.4
"2007-04-02",62.9,64.22,62.57,64.21,3193600,32.1
"2007-04-03",63.99,64.27,63,64.06,2984800,32.03
"2007-04-04",63.72,64.11,63.27,63.51,4101000,31.75
