"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2007-01-03",27.46,27.98,27.33,27.73,64226000,25.91
"2007-01-04",27.68,28.49,27.54,28.46,73012100,26.6
"2007-01-05",28.44,28.57,28.05,28.47,62647800,26.61
"2007-01-08",28.54,28.74,28.32,28.63,47936500,26.76
"2007-01-09",28.72,28.75,28.31,28.47,50488300,26.61
"2007-01-10",28.27,28.73,28.21,28.68,50632400,26.8
"2007-01-11",28.77,28.99,28.61,28.69,54602200,26.81
"2007-01-12",28.54,28.97,28.45,28.92,54588000,27.03
"2007-01-16",28.59,28.59,28,28.04,75551500,26.2
"2007-01-17",27.86,28,26.89,26.98,108858000,25.21
"2007-01-18",27.13,27.15,26.27,26.45,80498300,24.72
"2007-01-19",26.45,26.85,26.42,26.7,62266800,24.95
"2007-01-22",26.75,26.8,26.15,26.53,69421400,24.79
"2007-01-23",26.37,26.72,26.03,26.04,67695900,24.33
"2007-01-24",26.23,26.95,26.19,26.89,63817000,25.13
"2007-01-25",26.93,26.95,26.16,26.22,55317400,24.5
"2007-01-26",26.16,26.54,25.76,26.35,64449600,24.62
"2007-01-29",26.29,26.47,26,26.21,51536100,24.49
"2007-01-30",26.29,26.34,26.03,26.25,45030400,24.53
"2007-01-31",26.19,26.81,26.05,26.62,60517900,24.88
"2007-02-01",26.67,26.99,26.36,26.59,55597200,24.85
"2007-02-02",26.91,27.18,26.6,27.14,59427500,25.36
"2007-02-05",27.42,27.67,27.23,27.51,61115800,25.71
"2007-02-06",27.75,27.78,27.12,27.28,105179400,25.49
"2007-02-07",28.62,28.85,28.08,28.09,128470500,26.25
"2007-02-08",27.9,28.35,27.8,28.14,55285200,26.3
"2007-02-09",28.06,28.15,27.48,27.71,50559800,25.9
"2007-02-12",27.62,27.75,27.42,27.54,39247500,25.74
"2007-02-13",27.66,27.73,27.01,27.18,59367700,25.4
"2007-02-14",27.26,27.65,27.15,27.46,48659900,25.66
"2007-02-15",27.59,27.81,27.45,27.56,36506000,25.76
"2007-02-16",27.48,27.55,27.36,27.52,34920100,25.72
"2007-02-20",27.56,28,27.28,27.66,40816100,25.85
"2007-02-21",27.32,27.61,27.3,27.38,35555600,25.59
