"","CSC.Open","CSC.High","CSC.Low","CSC.Close","CSC.Volume","CSC.Adjusted"
"2007-01-03",53.15,53.2,51.62,51.94,1534000,48.11
"2007-01-04",51.91,51.94,51.29,51.8,2013000,47.98
"2007-01-05",52,52.14,51.47,51.83,1064900,48.01
"2007-01-08",51.6,52.34,51.44,52.15,1290200,48.31
"2007-01-09",52.3,52.31,51.42,51.89,1057200,48.07
"2007-01-10",51.62,51.91,51.27,51.66,849400,47.85
"2007-01-11",51.8,51.89,51.5,51.53,936600,47.73
"2007-01-12",51.12,51.4,51,51.23,896400,47.46
"2007-01-16",51.35,51.65,51.02,51.36,1022700,47.58
"2007-01-17",51.39,52.06,51.15,52.01,1014600,48.18
"2007-01-18",51.3,52.59,51.3,52.12,1305200,48.28
"2007-01-19",52.12,52.23,51.25,51.79,772600,47.97
"2007-01-22",51.4,51.72,51.13,51.21,845400,47.44
"2007-01-23",51.31,51.96,50.75,51.35,837000,47.57
"2007-01-24",51.36,51.92,51,51.58,812900,47.78
"2007-01-25",51.72,52.4,51.09,52.25,1214500,48.4
"2007-01-26",52.03,52.77,51.93,52.64,1183900,48.76
"2007-01-29",52.64,52.8,52.07,52.34,919100,48.48
"2007-01-30",52.44,52.5,52.1,52.42,1361200,48.56
"2007-01-31",52.36,52.56,52.04,52.46,1459500,48.59
"2007-02-01",52.7,53.2,52.45,53.15,855300,49.23
"2007-02-02",53.15,53.94,53.14,53.87,1354400,49.9
"2007-02-05",53.55,53.78,52.95,53.38,1095200,49.45
"2007-02-06",53.15,53.75,52.99,53.24,1589100,49.32
"2007-02-07",54.65,56.25,54.14,54.7,3566700,50.67
"2007-02-08",54.5,54.75,53.9,54.44,1368600,50.43
"2007-02-09",54.4,54.78,53.84,54.05,858900,50.07
"2007-02-12",54,54.24,53.41,53.58,777300,49.63
"2007-02-13",53.5,54.85,53.11,54.37,1432000,50.36
"2007-02-14",54.55,54.83,54.02,54.19,1119400,50.2
"2007-02-15",54,54.57,54,54.36,1287400,50.35
"2007-02-16",54.36,55.2,54.36,54.69,2162000,50.66
"2007-02-20",54.4,54.69,53.75,54.55,903000,50.53
"2007-02-21",54.43,54.65,54.13,54.4,956900,50.39
"2007-02-22",54.63,54.75,54.14,54.39,675300,50.38
"2007-02-23",54.08,54.44,53.75,53.98,532100,50
"2007-02-26",53.99,54.14,53.39,53.66,731000,49.71
"2007-02-27",53.5,53.53,52.02,52.5,1808800,48.63
"2007-02-28",52.5,53.51,52.2,52.93,1694800,49.03
"2007-03-01",52.1,52.61,51.53,52.15,1427000,48.31
"2007-03-02",52.09,52.58,51.73,51.79,881100,47.97
"2007-03-05",51.62,52.25,51.3,51.4,907900,47.61
"2007-03-06",51.55,52,51.35,51.58,1223600,47.78
"2007-03-07",51.58,51.97,51.33,51.33,976300,47.55
"2007-03-08",51.47,51.96,51.25,51.55,1026600,47.75
"2007-03-09",51.8,51.87,51.22,51.75,1421200,47.94
"2007-03-12",51.29,51.78,51.23,51.44,1120400,47.65
"2007-03-13",51.26,51.85,50.75,51.03,1235100,47.27
"2007-03-14",51.09,51.45,50.38,51.13,1267100,47.36
"2007-03-15",51.08,51.37,50.81,51.24,608900,47.46
"2007-03-16",51.15,51.38,50.52,50.64,1157000,46.91
"2007-03-19",50.86,51.27,50.57,50.92,858800,47.17
"2007-03-20",52,53.04,51.75,52.12,1892100,48.28
"2007-03-21",52.11,52.66,51.81,52.45,831300,48.59
"2007-03-22",52.39,52.75,52.21,52.75,780700,48.86
"2007-03-23",52.67,52.77,52.17,52.41,851600,48.55
"2007-03-26",52.3,52.38,51.88,52.26,709800,48.41
"2007-03-27",52.18,52.36,51.8,52.16,1004600,48.32
"2007-03-28",52.05,52.69,51.64,52,1260700,48.17
"2007-03-29",52.12,52.39,51.92,52.31,1487800,48.46
"2007-03-30",52.25,52.43,51.61,52.13,684700,48.29
"2007-04-02",52.2,52.5,51.55,51.72,998500,47.91
"2007-04-03",52.06,53.9,51.77,53.8,2355000,49.84
"2007-04-04",53.7,54.06,53.42,53.76,1706900,49.8
"2007-04-05",53.81,54.18,53.69,53.8,982300,49.84
"2007-04-09",53.8,53.87,53.42,53.55,854500,49.6
"2007-04-10",53.27,53.67,52.7,52.85,1448900,48.96
"2007-04-11",52.89,53.79,52.56,53.65,1962900,49.7
"2007-04-12",53.64,54.83,53.57,54.08,1269200,50.1
"2007-04-13",54.03,54.15,53.47,53.79,675300,49.83
"2007-04-16",54.18,54.2,53.58,53.69,1235800,49.73
