"","BBY.Open","BBY.High","BBY.Low","BBY.Close","BBY.Volume","BBY.Adjusted"
"2007-01-03",49.15,50.3,48.53,49.06,6608100,42.67
"2007-01-04",48.62,50.11,48.53,49.84,8718300,43.35
"2007-01-05",51.35,51.8,49.77,50,14600200,43.49
"2007-01-08",50.5,50.5,48.95,49.42,8388000,42.99
"2007-01-09",49.4,49.47,48.6,49.04,8346700,42.66
"2007-01-10",49.03,49.46,48.7,49.41,5196200,42.98
"2007-01-11",50.23,50.74,49.11,50.04,7317900,43.53
"2007-01-12",49.87,50.12,49.31,49.66,3756600,43.19
"2007-01-16",49.47,49.98,48.9,48.96,5492200,42.59
"2007-01-17",48.99,49.29,48.55,48.65,4089200,42.32
"2007-01-18",48.87,49.43,48.01,49.18,5426700,42.78
"2007-01-19",49.43,49.53,48.69,49.4,5503700,42.97
"2007-01-22",49.4,49.54,48.85,49.38,5491700,42.95
"2007-01-23",49.38,49.48,48.9,49.31,4941200,42.89
"2007-01-24",49.3,50.81,49.3,50.36,6057100,43.8
"2007-01-25",51.4,51.62,49.55,49.88,7146200,43.39
"2007-01-26",49.89,50.24,49.26,49.52,3143300,43.07
"2007-01-29",49.57,50.41,49.52,50.08,3582500,43.56
"2007-01-30",50.25,50.41,49.34,49.62,3338000,43.16
"2007-01-31",49.62,50.68,49.49,50.4,3414900,43.84
"2007-02-01",50.41,51,50.16,50.85,3196100,44.23
"2007-02-02",50.95,51.48,50.75,51.19,2757700,44.53
"2007-02-05",51.1,51.65,50.9,50.98,2528100,44.34
"2007-02-06",50.98,51.21,50.41,50.84,2246300,44.22
"2007-02-07",50.78,50.98,50.12,50.79,3029200,44.18
"2007-02-08",50.7,51.34,50.36,51.12,3026600,44.46
"2007-02-09",51.22,51.8,50.66,51,3632200,44.36
"2007-02-12",50.87,51.36,50.2,50.46,2383600,43.89
"2007-02-13",50.46,51.14,50.25,50.52,3046200,43.94
"2007-02-14",50.7,50.72,49.81,50.07,5146500,43.55
"2007-02-15",49.93,50.34,49.9,50.24,3427400,43.7
"2007-02-16",50.25,50.33,49.76,50,3064700,43.49
"2007-02-20",50,50.75,49.8,50.65,3012600,44.06
"2007-02-21",50.23,51.05,50.19,50.39,4727200,43.83
"2007-02-22",50.31,50.68,49.57,50.05,4100100,43.53
"2007-02-23",50.19,50.4,49.2,49.3,5035600,42.88
"2007-02-26",49.63,49.64,48.56,48.64,3980000,42.31
"2007-02-27",48.3,48.43,46.11,46.9,7843700,40.79
"2007-02-28",46.9,47.29,46.25,46.48,7887700,40.43
"2007-03-01",45.95,47.08,45.08,46.79,8836300,40.7
"2007-03-02",46.7,47.2,45.93,46.35,7080200,40.32
"2007-03-05",45.85,46.56,45.39,45.63,5073500,39.69
"2007-03-06",46.07,46.63,45.42,46.52,7485300,40.46
"2007-03-07",46.63,48.22,46.5,47.7,7742000,41.49
"2007-03-08",48,48.77,47.98,48.16,7421400,41.89
"2007-03-09",48.25,48.56,47.91,48.34,4505400,42.05
"2007-03-12",48.21,48.5,47.95,47.98,3631000,41.73
"2007-03-13",47.63,48.09,47.54,47.66,6567000,41.46
"2007-03-14",47.44,48.23,47.03,48.15,7964700,41.88
"2007-03-15",47.94,48.55,47.82,48.22,3856700,41.94
"2007-03-16",48.4,48.53,47.68,47.85,4432100,41.62
"2007-03-19",48.1,48.29,47.49,47.61,4702800,41.41
"2007-03-20",47.8,48.43,47.6,48.38,5241500,42.08
"2007-03-21",48.9,49.76,48.7,49.54,4851700,43.09
"2007-03-22",49.54,49.95,49.1,49.65,3613200,43.19
"2007-03-23",49.64,50.19,49.51,50.02,3402800,43.51
"2007-03-26",49.86,49.99,49.02,49.72,4049200,43.25
"2007-03-27",49.67,49.67,49.13,49.17,3336000,42.77
"2007-03-28",48.95,49.01,47.85,48.77,6369200,42.42
"2007-03-29",49.02,49.45,48.45,48.93,5229300,42.56
"2007-03-30",48.95,49.36,48.45,48.72,4749500,42.38
"2007-04-02",48.91,48.95,48.24,48.48,4220200,42.17
"2007-04-03",48.71,49.92,48.71,49.13,7355900,42.73
"2007-04-04",48.95,49.87,47.81,47.89,13094700,41.66
"2007-04-05",48.21,48.85,48,48.45,6078400,42.14
"2007-04-09",48.7,48.72,48.12,48.23,5039300,41.95
"2007-04-10",48.14,48.4,47.3,47.46,7876100,41.28
"2007-04-11",47.56,47.81,46.81,47.12,7284900,40.99
"2007-04-12",47.01,47.3,46.26,46.86,6205500,40.76
"2007-04-13",47.1,47.1,46.42,46.52,6591200,40.46
"2007-04-16",47.39,48.12,47.01,47.87,7732900,41.64
"2007-04-17",47.87,48.95,47.87,48.87,6655900,42.51
"2007-04-18",48.8,49,48.34,48.84,4727700,42.48
"2007-04-19",48.37,48.52,48.11,48.4,4826300,42.1
"2007-04-20",48.85,49.19,48.33,48.73,4368100,42.39
"2007-04-23",48.8,49.04,48.35,48.76,2988400,42.5
"2007-04-24",48.62,48.66,47.8,48.44,4959200,42.22
"2007-04-25",48.61,48.76,48.16,48.34,3466200,42.13
"2007-04-26",48.22,48.41,47.97,48.16,3755500,41.98
"2007-04-27",47.97,48.09,47.36,47.42,4459800,41.33
"2007-04-30",47.66,47.74,46.64,46.65,5906800,40.66
"2007-05-01",46.11,46.83,44.7,46.49,12624000,40.52
"2007-05-02",46.5,47.24,46.41,46.61,4331600,40.63
"2007-05-03",46.62,47.43,46.35,46.7,6554400,40.7
"2007-05-04",46.99,47,46.01,46.21,5533100,40.28
"2007-05-07",46.21,46.74,46.21,46.74,3387300,40.74
"2007-05-08",46.74,46.74,46.19,46.42,3879600,40.46
"2007-05-09",46.31,47.49,46.31,47.38,4523200,41.3
"2007-05-10",47,47.93,46.4,46.47,5585200,40.5
"2007-05-11",46.55,47.01,46.47,46.9,5819000,40.88
"2007-05-14",46.8,47.2,46.71,46.84,5426400,40.83
"2007-05-15",46.99,47.54,46.72,46.93,5962700,40.9
"2007-05-16",47.17,47.38,46.76,47.22,4505600,41.16
"2007-05-17",47.06,47.45,46.9,47.21,4798400,41.15
"2007-05-18",47.62,47.96,47.4,47.87,5379100,41.72
"2007-05-21",47.92,48.32,47.65,47.87,4622600,41.72
"2007-05-22",47.93,48.11,47.5,47.91,3069700,41.76
"2007-05-23",48,48.3,47.38,47.53,3108000,41.43
"2007-05-24",47.65,47.7,46.54,46.67,6225300,40.68
"2007-05-25",46.64,46.81,46.44,46.64,3177500,40.65
"2007-05-29",46.7,47.15,46.2,46.78,3783600,40.77
"2007-05-30",46.6,46.9,46.32,46.81,3957000,40.8
"2007-05-31",47.03,48.36,46.85,48.29,5799600,42.09
"2007-06-01",48.4,49.2,48.25,49.08,5868100,42.78
"2007-06-04",49.08,49.44,48.84,49.06,3917000,42.76
"2007-06-05",48.78,48.88,48.01,48.12,4914700,41.94
"2007-06-06",48,48.58,47.59,48.44,5460400,42.22
"2007-06-07",47.8,48.55,47.45,47.5,4643900,41.4
"2007-06-08",47.51,48.22,47.27,48.15,3371000,41.97
"2007-06-11",47.9,47.91,47.31,47.46,4863800,41.37
"2007-06-12",47.46,48.06,47.26,47.41,4349200,41.32
"2007-06-13",47.7,48.1,47.4,47.96,3408500,41.8
"2007-06-14",47.97,48.28,47.45,47.79,3752700,41.65
"2007-06-15",47.91,48.29,47.6,47.77,4825200,41.64
"2007-06-18",47.9,48.34,47.26,48.01,6312900,41.85
"2007-06-19",45.9,46.12,45.01,45.18,33284200,39.38
"2007-06-20",45.3,45.55,44.87,44.92,15868200,39.15
"2007-06-21",45.03,45.03,44.24,44.43,11929300,38.73
"2007-06-22",44.52,45.2,44.5,44.79,10435900,39.04
"2007-06-25",44.95,45.29,44.86,45.07,10694400,39.28
"2007-06-26",45.1,45.29,44.84,44.99,9665200,39.21
"2007-06-27",45.75,47.32,45.55,46.67,16889000,40.68
"2007-06-28",46.95,47.08,46.59,46.64,9293500,40.65
"2007-06-29",46.64,47,46.51,46.67,5942800,40.68
"2007-07-02",46.7,47.25,46.7,46.94,6134700,40.91
"2007-07-03",46.97,47.2,46.9,47.04,2124600,41
"2007-07-05",47,47.94,46.88,47.8,6446400,41.66
"2007-07-06",47.8,48.48,47.51,48.3,5572400,42.19
"2007-07-09",48.21,48.38,47.82,48.35,4531800,42.23
"2007-07-10",47.84,47.94,47.06,47.51,6370900,41.5
"2007-07-11",47.5,47.8,47.35,47.46,5034800,41.45
"2007-07-12",47.84,48.26,47.35,48.05,5358500,41.97
"2007-07-13",48.01,48.01,47.25,47.35,4482000,41.36
"2007-07-16",47.3,47.34,46.85,47.17,4097300,41.2
"2007-07-17",47.1,47.43,46.42,46.51,6557000,40.62
