"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2007-01-03",56.27,56.61,55.12,55.8,778600,29.85
"2007-01-04",55.86,56.3,55.59,56,755100,29.95
"2007-01-05",55.92,55.92,54.52,54.66,945900,29.24
"2007-01-08",54.66,55.4,54.14,55.33,917800,29.6
"2007-01-09",55.43,56.68,55.34,56.35,503800,30.14
"2007-01-10",56.25,57.96,55.88,57.86,659100,30.95
"2007-01-11",57.86,59.22,57.86,58.51,686700,31.3
"2007-01-12",58.2,58.85,58.01,58.47,478300,31.28
"2007-01-16",58.86,60.26,58.78,60.09,960800,32.14
"2007-01-17",60.1,60.54,59.4,60.21,778200,32.21
"2007-01-18",60.77,60.77,59.53,60.19,742100,32.2
"2007-01-19",60.49,60.74,59.6,60.73,478000,32.48
"2007-01-22",60.6,60.6,59.84,59.91,437700,32.05
"2007-01-23",60.04,60.42,59.87,60.14,392700,32.17
"2007-01-24",60.02,60.97,60.02,60.95,486100,32.6
"2007-01-25",61.42,62.26,61.11,61.5,779300,32.9
"2007-01-26",61.49,61.85,61.17,61.63,546200,32.97
"2007-01-29",61.93,62.17,61.52,62.09,447100,33.21
"2007-01-30",62.14,62.25,61.75,62.08,499100,33.21
"2007-01-31",62.08,63,61.9,62.63,585500,33.5
"2007-02-01",62.63,62.76,61.98,62.59,858000,33.48
"2007-02-02",62.6,62.87,62.07,62.63,1548300,33.5
"2007-02-05",62.69,63.05,62.5,62.6,2308000,33.48
"2007-02-06",62.85,63.13,62.25,63.01,533700,33.7
"2007-02-07",63,63.91,62.45,63.82,691300,34.14
"2007-02-08",63.82,65.51,63.76,64.35,1541100,34.42
"2007-02-09",64.55,65.79,62.17,64.35,4162500,34.42
"2007-02-12",64.15,64.18,62.18,62.39,1463900,33.37
"2007-02-13",62.39,62.56,61.19,62.21,2763700,33.28
"2007-02-14",62.19,62.2,61.05,61.08,1503100,32.67
"2007-02-15",61.09,61.62,60.43,60.74,1945800,32.49
"2007-02-16",60.7,61.72,60.34,61.6,1028600,32.95
"2007-02-20",61.6,62.29,60.71,61.99,963700,33.16
"2007-02-21",61.63,61.81,61.08,61.67,439400,32.99
