"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2007-01-03",35.7,36,35.28,35.61,2335600,18.76
"2007-01-04",35.05,35.67,35,35.58,2715700,18.75
"2007-01-05",35.59,35.59,34.84,35.18,2437100,18.54
"2007-01-08",35.19,35.19,34.84,34.95,1767000,18.41
"2007-01-09",34.99,35.22,34.85,35.13,1591300,18.51
"2007-01-10",35.1,36.09,34.9,35.9,5463800,18.92
"2007-01-11",35.9,36.18,35.45,35.78,4418100,18.85
"2007-01-12",35.79,36.2,35.7,35.8,2294500,18.86
"2007-01-16",35.77,35.92,35.52,35.76,1639700,18.84
"2007-01-17",35.81,35.86,35.22,35.25,1890800,18.57
"2007-01-18",35.26,35.75,34.93,35.35,2186100,18.63
"2007-01-19",35.46,35.78,35.24,35.63,1991200,18.77
"2007-01-22",35.53,36.08,35.48,35.91,3657100,18.92
"2007-01-23",35.82,36.26,35.17,35.31,5816000,18.6
"2007-01-24",35.31,35.5,34.99,35.04,2543500,18.46
"2007-01-25",35.12,35.37,34.71,34.76,3115700,18.31
"2007-01-26",34.64,35.02,34.33,34.54,4329700,18.2
"2007-01-29",34.21,35.31,34,35.17,3578600,18.53
"2007-01-30",35.05,35.09,34.42,34.83,5135600,18.35
"2007-01-31",34.58,35.2,34.13,34.92,7517700,18.4
"2007-02-01",34.92,34.98,33.75,33.94,7770600,17.88
"2007-02-02",34.06,34.09,33.7,34.03,4037400,17.93
"2007-02-05",34.23,34.25,33.52,33.56,3706700,17.68
"2007-02-06",33.43,33.88,33.22,33.67,3163200,17.74
"2007-02-07",33.52,33.72,33.43,33.61,2905200,17.71
"2007-02-08",33.45,33.49,32.85,32.97,5863100,17.37
"2007-02-09",33.1,33.95,33.05,33.57,5324500,17.69
"2007-02-12",33.74,34.75,33.61,34.31,5600700,18.08
"2007-02-13",34.19,34.77,34.02,34.55,4269300,18.2
"2007-02-14",34.18,34.51,34.11,34.43,3003100,18.14
"2007-02-15",34.33,34.55,34.08,34.22,3081800,18.03
"2007-02-16",34.22,34.98,34.17,34.95,3624000,18.41
"2007-02-20",34.7,34.87,33.45,33.86,7947300,17.84
"2007-02-21",33.8,33.81,33.21,33.44,4062700,17.62
"2007-02-22",33.63,33.75,33.26,33.27,2706000,17.53
"2007-02-23",33.63,33.63,32.94,33.26,1930000,17.52
"2007-02-26",33.26,33.49,33.12,33.27,2384200,17.53
"2007-02-27",33.52,33.55,32,32.08,3796500,16.9
"2007-02-28",32.21,32.97,31.35,31.93,5436700,16.82
"2007-03-01",31.8,32.58,31.59,32.37,4355900,17.06
"2007-03-02",32.4,32.5,31.77,31.85,3276300,16.78
"2007-03-05",31.6,31.98,31.18,31.62,4203200,16.66
"2007-03-06",31.85,32.29,31.62,32.23,4375300,16.98
"2007-03-07",32.26,32.3,31.21,31.31,5891100,16.5
"2007-03-08",31.4,31.81,31.25,31.33,3223800,16.51
"2007-03-09",31.34,31.64,31.22,31.5,5499700,16.6
"2007-03-12",31.53,32.14,31.45,31.92,7992500,16.82
"2007-03-13",31.65,31.76,30.81,30.93,12053600,16.43
"2007-03-14",30.93,31.02,29.95,30.2,20493600,16.04
"2007-03-15",30.04,30.95,30,30.6,11873200,16.25
