"","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2007-01-03",38.9,38.93,38.62,38.8,1852400,31.36
"2007-01-04",38.52,38.8,38.35,38.64,1797700,31.24
"2007-01-05",38.5,38.5,37.86,37.96,2195500,30.69
"2007-01-08",37.86,38.13,37.76,38.1,1607800,30.8
"2007-01-09",38.06,38.4,37.98,38.34,1292900,30.99
"2007-01-10",38.25,38.28,37.85,38.04,1397000,30.75
"2007-01-11",38,38.03,37.71,37.9,1847500,30.64
"2007-01-12",37.85,37.99,37.37,37.78,1433000,30.54
"2007-01-16",37.68,37.89,37.46,37.5,1307700,30.31
"2007-01-17",37.55,37.66,37.33,37.6,1563100,30.39
"2007-01-18",37.7,37.82,37.56,37.63,1371200,30.42
"2007-01-19",37.75,37.93,37.2,37.83,2052600,30.58
"2007-01-22",37.83,38.28,37.83,38.14,1696100,30.83
"2007-01-23",38.1,38.6,38.08,38.27,1471200,30.94
"2007-01-24",38.24,38.52,38.19,38.48,835900,31.11
"2007-01-25",38.54,38.94,38.38,38.47,1524400,31.1
"2007-01-26",38.57,38.57,38.03,38.18,866700,30.86
"2007-01-29",38.08,38.43,38.08,38.17,926900,30.86
"2007-01-30",38.27,38.35,38,38.2,1458900,30.88
"2007-01-31",38.2,38.53,38.15,38.48,1605100,31.11
"2007-02-01",38.5,38.84,38.5,38.75,1492800,31.32
"2007-02-02",38.7,39.03,38.67,38.96,1218900,31.49
"2007-02-05",38.9,38.97,38.69,38.92,867000,31.46
"2007-02-06",38.94,39.17,38.8,38.96,1059000,31.49
"2007-02-07",38.96,39.05,38.77,38.97,1164100,31.5
"2007-02-08",38.98,39.04,38.7,38.87,748400,31.42
"2007-02-09",38.91,39.18,38.87,39.03,768700,31.55
"2007-02-12",39.03,39.24,39,39.07,653400,31.58
"2007-02-13",39,39.05,38.8,38.99,1153500,31.52
"2007-02-14",39.06,39.18,38.88,39.05,1070300,31.57
"2007-02-15",39.15,39.72,39.01,39.58,1834100,32
"2007-02-16",40.82,42.45,40.55,42.29,6432700,34.19
"2007-02-20",41.28,42.49,41.28,42.39,2830000,34.27
"2007-02-21",42.3,42.65,41.99,42.09,2371000,34.02
"2007-02-22",42.1,42.48,42,42.3,1975000,34.19
"2007-02-23",42.06,42.19,41.75,41.88,1075900,33.85
"2007-02-26",42,42.09,41.69,41.7,1297300,33.71
"2007-02-27",41.62,41.65,40.2,40.44,2241500,32.69
"2007-02-28",40.33,41.27,40.24,40.86,2415700,33.03
"2007-03-01",40.68,40.85,39.9,40.45,1751800,32.7
"2007-03-02",40.45,40.45,39.8,39.82,1392800,32.19
"2007-03-05",39.67,40.01,39.53,39.59,1423000,32
"2007-03-06",39.84,40.03,39.53,39.88,1373600,32.24
"2007-03-07",38.91,39.8,38.85,39.2,3067000,31.69
"2007-03-08",39.44,39.62,39.28,39.52,1081800,31.95
"2007-03-09",39.85,40.12,39.62,40.09,1121600,32.41
"2007-03-12",39.95,40.29,39.95,40.2,1291600,32.5
"2007-03-13",39.89,40.12,39.24,39.24,1190600,31.72
"2007-03-14",39.24,39.58,38.8,39.1,1570400,31.61
"2007-03-15",39.18,39.72,38.89,39.53,1345500,31.95
"2007-03-16",39.63,39.65,38.85,38.94,1799800,31.48
"2007-03-19",39,39.61,38.91,39.48,1063100,31.91
"2007-03-20",39.3,39.66,39.26,39.64,976000,32.04
"2007-03-21",39.55,40.38,39.46,40.19,1468800,32.49
"2007-03-22",40.18,40.56,40.18,40.33,1074400,32.6
"2007-03-23",40.45,40.49,39.95,39.98,1156000,32.32
"2007-03-26",39.98,40.12,39.68,40.03,1268400,32.36
"2007-03-27",39.24,39.99,39.17,39.22,1762500,31.7
"2007-03-28",39.22,39.22,38.42,38.51,2940700,31.13
"2007-03-29",38.68,38.85,38.44,38.63,2081900,31.23
"2007-03-30",38.59,39,38.56,38.95,1455500,31.49
"2007-04-02",39.11,39.41,38.4,38.52,1912700,31.14
"2007-04-03",38.67,38.8,38.55,38.77,1354800,31.34
"2007-04-04",38.56,38.88,38.42,38.45,2009800,31.24
"2007-04-05",38.48,38.51,38.27,38.43,2059600,31.23
"2007-04-09",38.62,38.75,38.44,38.55,1119800,31.32
"2007-04-10",38.47,38.54,38.35,38.38,1176200,31.19
"2007-04-11",38.49,38.73,38.29,38.58,1118500,31.35
"2007-04-12",39.39,39.39,38.5,38.97,1377100,31.67
"2007-04-13",39.49,39.54,38.85,39.12,1432800,31.79
"2007-04-16",39.1,39.51,39.03,39.41,1341400,32.02
"2007-04-17",39.32,39.79,39.27,39.51,1871000,32.1
"2007-04-18",39.31,39.75,39.27,39.62,1576700,32.19
"2007-04-19",39.4,39.81,39.31,39.61,1877900,32.19
"2007-04-20",39.85,39.97,39.67,39.7,2067700,32.26
"2007-04-23",39.6,39.89,39.51,39.6,1265500,32.18
"2007-04-24",39.69,40.04,39.58,39.94,1375900,32.45
"2007-04-25",40.15,40.2,39.81,39.97,956000,32.48
"2007-04-26",39.83,40.11,39.79,39.93,967900,32.45
"2007-04-27",39.9,39.99,39.16,39.2,2102300,31.85
