"","GIS.Open","GIS.High","GIS.Low","GIS.Close","GIS.Volume","GIS.Adjusted"
"2007-01-03",57.39,57.98,57.13,57.43,3416000,23.16
"2007-01-04",57.43,57.58,57.04,57.39,2771800,23.14
"2007-01-05",57.3,57.36,56.91,56.97,2819200,22.97
"2007-01-08",56.9,57.28,56.66,57.23,2969600,23.23
"2007-01-09",57.24,57.42,56.55,56.56,4600600,22.95
"2007-01-10",56.46,56.9,56.21,56.76,3635400,23.04
"2007-01-11",56.72,57.53,56.63,57.31,3666400,23.26
"2007-01-12",57.36,57.45,56.83,56.9,3151200,23.09
"2007-01-16",56.8,56.88,56.11,56.58,3213600,22.96
"2007-01-17",56.88,56.88,56.4,56.6,2459800,22.97
"2007-01-18",57.39,57.39,56.08,56.51,3502000,22.93
"2007-01-19",56.5,56.73,56.32,56.65,2502800,22.99
"2007-01-22",56.51,57.11,56.4,56.79,3239800,23.05
"2007-01-23",56.63,56.79,56.27,56.61,3750400,22.97
"2007-01-24",56.61,56.81,56.29,56.53,3347800,22.94
"2007-01-25",56.95,57.03,56.7,56.78,3067200,23.04
"2007-01-26",56.76,56.97,56.37,56.55,1770200,22.95
"2007-01-29",56.65,57.17,56.31,56.77,3001400,23.04
"2007-01-30",57.29,57.52,56.81,57.27,3215400,23.24
"2007-01-31",57.09,57.38,56.9,57.24,2387800,23.23
"2007-02-01",57.22,57.45,56.9,57.45,3062400,23.32
"2007-02-02",57.48,57.53,57.07,57.31,1766200,23.26
"2007-02-05",57.16,57.31,56.87,57.16,2135400,23.2
"2007-02-06",57.14,57.32,56.97,57.2,2447800,23.21
"2007-02-07",57.07,57.3,56.64,56.74,3610800,23.03
"2007-02-08",56.74,56.87,56.28,56.78,3712600,23.04
"2007-02-09",56.79,57.05,56.63,57.03,2219200,23.14
"2007-02-12",57.04,57.47,56.81,56.93,1813000,23.1
"2007-02-13",56.88,57.57,56.88,57.24,1990800,23.23
"2007-02-14",57.34,57.51,57.18,57.32,2713000,23.26
"2007-02-15",57.2,57.6,57.05,57.51,2070200,23.34
"2007-02-16",57.51,58.1,57.43,58.09,3303000,23.57
"2007-02-20",57.93,58.25,57.5,57.92,3055400,23.51
"2007-02-21",57.79,58.04,57.45,57.5,2713400,23.34
"2007-02-22",57.38,57.8,57.33,57.73,3845200,23.43
"2007-02-23",57.62,57.73,56.85,57.18,3349600,23.21
"2007-02-26",57.33,57.87,57.26,57.8,2210600,23.46
"2007-02-27",57.81,58.33,54.57,56.63,5669600,22.98
"2007-02-28",56.65,57.2,56.18,56.32,5487400,22.86
"2007-03-01",56.2,56.43,55.72,56.12,4067400,22.78
"2007-03-02",55.91,56.33,55.5,55.5,2125000,22.52
"2007-03-05",55.36,56.2,55.15,55.84,3390000,22.66
"2007-03-06",56.04,56.09,55.69,55.93,3217000,22.7
"2007-03-07",55.73,55.86,54.89,54.9,5047200,22.28
"2007-03-08",55.29,55.55,55.08,55.16,3425400,22.39
"2007-03-09",55.19,55.47,55.06,55.2,3091400,22.4
"2007-03-12",55.2,56.23,55.2,56.11,4908400,22.77
"2007-03-13",55.88,56,55.02,55.04,3008400,22.34
"2007-03-14",55.04,55.48,54.71,55.32,3589800,22.45
"2007-03-15",55.38,56.24,55.35,56.19,5088400,22.8
"2007-03-16",56.19,56.33,55.97,56.08,4575000,22.76
"2007-03-19",56.34,56.49,56.1,56.47,2130600,22.92
"2007-03-20",56.37,57.39,56.34,57.37,3981000,23.28
"2007-03-21",57.64,57.92,57.15,57.88,3349400,23.49
"2007-03-22",58.35,58.89,58,58.32,5721000,23.67
"2007-03-23",58.5,58.72,57.95,58.19,3651000,23.62
"2007-03-26",58.07,58.12,57.46,57.86,3253200,23.48
"2007-03-27",57.61,57.7,57.16,57.36,3185000,23.28
"2007-03-28",57.41,57.76,57.22,57.62,3454800,23.38
"2007-03-29",57.87,58,57.48,57.92,3675200,23.51
"2007-03-30",58.1,58.49,57.29,58.22,4057600,23.63
"2007-04-02",58,58.34,57.51,57.95,5201000,23.52
"2007-04-03",58.11,58.5,57.96,58.43,3773400,23.71
"2007-04-04",58.5,59.04,58.32,58.97,5267200,23.93
"2007-04-05",58.57,58.84,58.38,58.75,3202400,23.99
"2007-04-09",58.75,58.85,58.4,58.55,1769800,23.91
"2007-04-10",58.42,58.95,58.34,58.86,3909600,24.04
"2007-04-11",58.86,58.99,58.59,58.69,4839000,23.97
"2007-04-12",58.55,58.6,58.23,58.5,4206000,23.89
"2007-04-13",58.4,58.63,58.31,58.48,3334600,23.88
"2007-04-16",58.57,58.75,58.5,58.6,3450400,23.93
