"","WPO.Open","WPO.High","WPO.Low","WPO.Close","WPO.Volume","WPO.Adjusted"
"2007-01-03",748,750.5,744,749.5,24500,648.84
"2007-01-04",750,764,750,758.88,20400,656.96
"2007-01-05",757,759.9,753,759,24200,657.06
"2007-01-08",758,761.27,749.3,760.99,18800,658.78
"2007-01-09",760.95,762.9,759.02,761.08,17900,658.86
"2007-01-10",760.57,762.91,759.62,762,11800,659.66
"2007-01-11",762,765.75,762,765.75,17200,662.91
"2007-01-12",764,766.47,762.07,766.47,11200,663.53
"2007-01-16",765.9,770.8,764,769,9500,665.72
"2007-01-17",766,766,761.81,763.35,11000,660.83
"2007-01-18",765,766.4,762.87,762.87,16900,660.41
"2007-01-19",761.5,761.5,754.43,755.63,8900,654.14
"2007-01-22",754,756.93,750.55,753.5,14500,652.3
"2007-01-23",751,760.93,750.48,759.9,45000,657.84
"2007-01-24",760,762.4,759,761,54700,658.79
"2007-01-25",759,760,756.02,759.99,14600,657.92
"2007-01-26",761,762,756.75,760.75,35200,658.58
"2007-01-29",758,759.99,750.01,759,16600,658.84
"2007-01-30",761,763,759,762.8,16700,662.14
"2007-01-31",764.5,766,761.82,762.7,12300,662.05
"2007-02-01",764.4,765,753,756.8,17100,656.93
"2007-02-02",756.81,756.81,749,750.4,28800,651.37
"2007-02-05",750,752.98,748.6,751.25,8100,652.11
"2007-02-06",753.5,757.25,750.5,757.25,16300,657.32
"2007-02-07",755.5,760,754.01,758.95,8700,658.79
"2007-02-08",759.6,766.94,759.6,766.5,21500,665.35
"2007-02-09",767.4,772,767,771.3,35200,669.51
"2007-02-12",772,773.59,768.46,773.59,21100,671.5
"2007-02-13",771,776,768.11,775.1,23300,672.81
"2007-02-14",772.77,789.27,771.25,789.27,44600,685.11
"2007-02-15",789.27,789.99,784.52,788.13,13200,684.12
"2007-02-16",788.13,791.92,785.02,791.92,12800,687.41
"2007-02-20",789.7,795.98,789.7,793.86,11800,689.1
"2007-02-21",793.7,796,788.5,791,9900,686.61
"2007-02-22",791.83,793,788.5,789.77,5700,685.55
"2007-02-23",789.89,789.9,783,788.65,6400,684.57
"2007-02-26",787,787,765.38,776.5,15600,674.03
"2007-02-27",774.45,779.84,769.24,769.24,14200,667.73
"2007-02-28",771.25,771.25,764.01,766,13000,664.91
"2007-03-01",760,769.22,754.05,767.5,31600,666.22
"2007-03-02",765.1,769,761.92,765.6,17600,664.57
"2007-03-05",762,763.99,755.61,755.61,29600,655.89
"2007-03-06",757.22,757.22,752,755.5,24900,655.8
"2007-03-07",753.47,755.99,750,751.56,35900,652.38
"2007-03-08",754,754,746.21,748.5,17000,649.72
"2007-03-09",749.95,751.99,745.19,746.12,15400,647.66
"2007-03-12",741.5,747.24,727,746.1,19600,647.64
"2007-03-13",742,751.28,742,746.61,19600,648.08
"2007-03-14",748.5,753.9,748.5,753.9,13600,654.41
