"","LIFE.Open","LIFE.High","LIFE.Low","LIFE.Close","LIFE.Volume","LIFE.Adjusted"
"2007-01-03",56.88,57.1,55.91,56.69,1664700,28.34
"2007-01-04",56.73,56.96,56.43,56.5,1371700,28.25
"2007-01-05",56.66,57.45,56.18,56.7,1445200,28.35
"2007-01-08",56.7,57.03,56.39,56.74,818800,28.37
"2007-01-09",56.7,57.37,56.7,57.11,848100,28.56
"2007-01-10",56.73,58.85,56.73,58.53,1864300,29.26
"2007-01-11",58.57,59.73,58.4,59.53,1641700,29.76
"2007-01-12",59.53,60.39,59.48,60.05,1615300,30.02
"2007-01-16",60.01,60.07,58.6,58.81,1623200,29.41
"2007-01-17",58.8,59.63,58.74,59.44,985500,29.72
"2007-01-18",59.38,60.18,59.38,59.81,1539300,29.91
"2007-01-19",60.05,60.3,59.21,59.36,2074900,29.68
"2007-01-22",59.23,59.55,58.69,59.43,1528100,29.72
"2007-01-23",59.29,59.84,59.29,59.83,781700,29.92
"2007-01-24",59.62,60.66,59.62,60.46,1579900,30.23
"2007-01-25",60.3,60.45,59.8,60.43,816500,30.22
"2007-01-26",60.35,60.57,59.79,60.49,841800,30.25
"2007-01-29",60.53,61.17,60.15,61.01,1058200,30.5
"2007-01-30",61.2,61.24,60.67,61.01,678600,30.5
"2007-01-31",60.73,61.49,60.67,61.26,715400,30.63
"2007-02-01",61.2,61.54,60.28,60.58,1431300,30.29
"2007-02-02",60.58,61,60.25,60.39,914000,30.19
"2007-02-05",60.47,61,60.25,60.58,1394200,30.29
"2007-02-06",60.75,61.35,60.43,60.85,950600,30.42
"2007-02-07",61.2,61.82,60.84,60.87,1865400,30.43
"2007-02-08",60.97,61.45,60.87,61.02,1281000,30.51
"2007-02-09",60.88,61.38,60.81,61.06,1529600,30.53
"2007-02-12",61.27,61.54,60.86,60.89,1338500,30.44
"2007-02-13",60.76,61.1,60.05,60.36,1412400,30.18
"2007-02-14",65.5,67.09,64.14,66.36,8572600,33.18
"2007-02-15",66.1,67.62,66.09,67.26,2437800,33.63
"2007-02-16",67.1,67.37,66.71,66.99,2226400,33.49
"2007-02-20",66.63,66.73,66.3,66.39,2241900,33.19
"2007-02-21",66.29,67.11,66.29,66.99,1393700,33.49
"2007-02-22",66.03,66.5,65.93,66.01,1820000,33.01
"2007-02-23",66.06,66.4,65.8,66.32,1175700,33.16
"2007-02-26",66.19,66.56,66.08,66.19,1117700,33.1
"2007-02-27",65.96,66.2,63.84,64.35,1684400,32.17
"2007-02-28",64.5,64.52,63.19,63.25,2262400,31.62
"2007-03-01",62.96,64.34,62.47,64.27,2239000,32.13
"2007-03-02",63.94,64.17,63.59,63.78,2086700,31.89
"2007-03-05",63.65,63.74,62.44,62.5,1590000,31.25
"2007-03-06",62.96,62.96,62,62.42,1644400,31.21
"2007-03-07",62.24,62.49,61.83,61.9,1543300,30.95
"2007-03-08",61.89,62.39,61.09,61.44,2319300,30.72
"2007-03-09",61.87,62.52,61.6,62.06,1172500,31.03
"2007-03-12",62.02,62.51,61.87,62.36,987500,31.18
"2007-03-13",61.93,62.17,61,61.01,843500,30.5
"2007-03-14",61.19,61.76,60.76,61.47,1254900,30.74
"2007-03-15",61.53,62.43,61.45,62.34,969200,31.17
"2007-03-16",62.11,62.27,61.59,62.22,974900,31.11
"2007-03-19",62.24,63.23,62.13,62.48,1726000,31.24
"2007-03-20",62.33,62.87,62.32,62.72,1607300,31.36
"2007-03-21",62.86,62.96,62.49,62.86,1157600,31.43
"2007-03-22",62.86,63.4,62.53,63.29,1186400,31.65
"2007-03-23",63.3,63.3,62.33,62.78,943000,31.39
"2007-03-26",62.43,63.14,62.43,63.02,784400,31.51
"2007-03-27",62.98,63.88,62.61,63.73,1114400,31.86
"2007-03-28",63.64,63.79,62.95,63.46,1569400,31.73
"2007-03-29",63.93,63.93,62.78,63.38,901100,31.69
"2007-03-30",63.36,63.83,63.17,63.65,749300,31.83
"2007-04-02",63.88,64.12,63.41,64.05,686300,32.03
"2007-04-03",64.14,64.57,63.82,63.99,676900,32
"2007-04-04",64.1,64.54,64.07,64.28,900800,32.14
"2007-04-05",64.33,65.6,64.13,65.57,965100,32.78
"2007-04-09",65.53,65.56,65.09,65.15,588500,32.58
"2007-04-10",65.31,65.99,64.93,65.39,676700,32.69
"2007-04-11",65.65,65.92,65.04,65.82,857900,32.91
"2007-04-12",65.27,67.2,65.27,67.05,1706800,33.53
"2007-04-13",66.96,67.4,66.46,66.52,1222100,33.26
"2007-04-16",66.94,67.28,66.6,66.92,667000,33.46
"2007-04-17",66.75,67.45,66.63,66.7,789700,33.35
"2007-04-18",67,67.75,66.5,66.94,519300,33.47
"2007-04-19",66.9,67.42,66.5,66.96,563500,33.48
"2007-04-20",67.76,67.91,66.86,67.67,948400,33.83
"2007-04-23",67.59,67.94,66.89,67.1,800400,33.55
"2007-04-24",67.32,67.53,66.62,66.81,888500,33.4
"2007-04-25",66.98,67.89,66.68,67.61,1328100,33.81
"2007-04-26",67.61,67.71,66.61,66.89,735400,33.44
"2007-04-27",66.56,66.95,66.2,66.32,745600,33.16
"2007-04-30",66.19,66.44,65.47,65.47,1047000,32.74
"2007-05-01",65.43,65.88,65,65.87,1238900,32.94
"2007-05-02",69.48,70.25,67.47,69,6502200,34.5
"2007-05-03",68.79,69.91,68.79,69.72,2365000,34.86
"2007-05-04",69.72,69.72,68.58,69.53,1171800,34.76
"2007-05-07",69.29,69.69,69.09,69.34,695200,34.67
"2007-05-08",69.31,69.94,68.84,69.86,1319900,34.93
"2007-05-09",69.48,70.65,69.27,70.49,1207700,35.24
"2007-05-10",70.15,70.8,69.78,69.78,1281700,34.89
"2007-05-11",70.74,72.09,70.11,71.5,2150400,35.75
"2007-05-14",71.59,72.42,71.38,71.55,1543300,35.78
"2007-05-15",71.5,72.24,71.5,71.74,1582000,35.87
"2007-05-16",71.65,72.05,71.4,71.68,1592100,35.84
"2007-05-17",71.7,72.19,71.2,72.01,1645200,36.01
"2007-05-18",71.91,72.57,71.57,72.51,1158400,36.26
"2007-05-21",72.36,73.2,72.1,73.1,1318800,36.55
"2007-05-22",72.97,72.98,72.4,72.75,2464200,36.38
"2007-05-23",73.18,73.77,72.58,72.68,1843000,36.34
"2007-05-24",72.51,73.05,71.38,71.51,1342400,35.76
"2007-05-25",71.5,71.99,71.18,71.52,908500,35.76
"2007-05-29",71.84,72.35,71.6,71.82,1096400,35.91
"2007-05-30",71.74,72.48,71.71,72.46,1312700,36.23
"2007-05-31",72.4,72.75,72.05,72.44,1264400,36.22
"2007-06-01",72.49,72.85,72.34,72.48,803500,36.24
"2007-06-04",72.32,73.05,72.02,73.02,1070700,36.51
"2007-06-05",72.33,73.86,72.33,73.6,1258700,36.8
"2007-06-06",73.29,73.78,73.17,73.33,1118500,36.67
"2007-06-07",73,73.28,72.66,72.72,1136800,36.36
"2007-06-08",72.62,73.16,72.31,72.84,557700,36.42
"2007-06-11",72.64,74.34,72.64,74.02,1319400,37.01
"2007-06-12",73.68,74.2,73.53,73.82,1156500,36.91
"2007-06-13",73.9,74.2,73.7,74.01,836300,37.01
"2007-06-14",73.95,74.75,73.95,74.27,641100,37.13
"2007-06-15",75,75,74.05,74.51,1023900,37.26
"2007-06-18",74.52,74.66,73.63,73.77,857600,36.88
"2007-06-19",73.52,74.21,73.28,73.96,1342100,36.98
"2007-06-20",74.16,74.26,73.35,73.38,662200,36.69
"2007-06-21",73.34,73.89,72.78,73.14,1101700,36.57
"2007-06-22",73.1,73.22,72.29,72.88,1182500,36.44
"2007-06-25",72.87,73.56,72.04,72.33,589100,36.17
"2007-06-26",72.45,73.55,72.45,73.55,740600,36.78
"2007-06-27",73.29,74.05,72.96,73.34,1238500,36.67
"2007-06-28",73.4,74.19,72.92,73.72,1229300,36.86
"2007-06-29",73.83,74.06,73.27,73.75,2349200,36.88
"2007-07-02",74.07,74.68,73.31,74.59,712900,37.29
"2007-07-03",74.22,74.8,74.04,74.59,343200,37.29
"2007-07-05",74.32,74.53,73.16,73.66,1293100,36.83
"2007-07-06",73.55,74.33,72.8,74.16,731400,37.08
"2007-07-09",73.88,74.45,73.73,74.04,500700,37.02
"2007-07-10",73.71,75.41,73.63,74.85,1847000,37.42
"2007-07-11",75,75.26,74.41,75.01,947500,37.51
"2007-07-12",74.98,75.51,74.46,75.51,1177600,37.76
"2007-07-13",75.28,75.67,74.76,75.56,578900,37.78
"2007-07-16",75.5,75.59,74.73,75.12,899500,37.56
"2007-07-17",75.24,76.08,74.94,75.82,1175000,37.91
"2007-07-18",75.91,76.37,75.31,76.15,715000,38.08
"2007-07-19",75.96,76.26,75.33,75.39,1076100,37.69
"2007-07-20",75.44,75.89,74.12,74.98,1043200,37.49
"2007-07-23",75.27,75.86,74.74,75.75,1469700,37.88
"2007-07-24",75.9,75.94,74.5,74.89,2784900,37.44
"2007-07-25",74.77,75.87,74.5,75.19,1696000,37.6
"2007-07-26",74.75,75.18,72.18,74.03,2028500,37.01
"2007-07-27",73.5,73.83,72.34,72.63,1729500,36.31
"2007-07-30",72.72,73,71.1,72.16,2575600,36.08
"2007-07-31",70.36,72.42,70.36,71.8,3310500,35.9
"2007-08-01",71.77,72.39,70.23,71.06,2382200,35.53
"2007-08-02",77.5,79.3,76.51,78.19,7130500,39.1
"2007-08-03",78.19,79.49,78.07,78.42,3414600,39.21
"2007-08-06",78.44,79.42,78,79.26,3151100,39.63
"2007-08-07",78.65,79.97,78.5,78.8,3542100,39.4
"2007-08-08",78.66,78.98,75.65,75.85,3282500,37.92
"2007-08-09",75.53,76,72,74,4409200,37
"2007-08-10",73.51,76.29,72.85,75.89,2778000,37.94
"2007-08-13",76.8,79,76.8,79,3707900,39.5
"2007-08-14",78.61,79.47,78.41,78.53,1920100,39.26
"2007-08-15",78.15,78.37,75.5,75.57,1840400,37.78
"2007-08-16",75.4,76.28,74.43,75.03,1965800,37.51
"2007-08-17",75.94,75.99,74.8,75.42,1815700,37.71
"2007-08-20",75.94,75.99,75.09,75.42,1043600,37.71
"2007-08-21",75.1,77.05,75.1,76.72,980600,38.36
"2007-08-22",76.73,77.98,76.5,77.66,998900,38.83
"2007-08-23",77.58,78.61,77.56,78.4,945500,39.2
"2007-08-24",78.02,79,78.02,78.75,1033200,39.38
"2007-08-27",78.48,79.22,77.95,78.32,729700,39.16
"2007-08-28",78.12,78.24,76.96,76.96,759900,38.48
"2007-08-29",77.48,78,76.89,78,822200,39
"2007-08-30",77.5,78.24,77.44,77.83,1104400,38.92
"2007-08-31",77.99,78.28,77.55,77.9,838600,38.95
"2007-09-04",78.49,79.29,78.08,79.1,901500,39.55
"2007-09-05",78.5,80.56,78.5,79.66,3257700,39.83
"2007-09-06",79.94,80.13,79,80.12,1304200,40.06
"2007-09-07",79.25,80.73,79.15,80,1792100,40
"2007-09-10",79.95,80.61,79.68,80.31,1257100,40.15
"2007-09-11",80.69,81.6,80.42,81.52,1432300,40.76
"2007-09-12",81.05,81.61,81.04,81.14,917200,40.57
"2007-09-13",81.33,81.5,80.51,81.12,1218000,40.56
"2007-09-14",81,81.75,80.76,81.68,864500,40.84
"2007-09-17",81.02,81.39,80.63,80.66,778600,40.33
"2007-09-18",80.75,81.99,80.5,81.5,1128800,40.75
"2007-09-19",82,82.7,81.6,82.23,1535300,41.12
"2007-09-20",82.2,83,82,82.73,1168500,41.37
"2007-09-21",83.14,83.14,82.29,82.81,1184900,41.4
"2007-09-24",82.94,82.95,81.92,82.75,808300,41.38
"2007-09-25",82.21,83.27,82.21,83.27,1056800,41.63
"2007-09-26",83.19,83.75,82.51,82.96,1087700,41.48
"2007-09-27",82.92,83.23,81.52,82.58,644000,41.29
"2007-09-28",82.31,82.31,80.94,81.73,1167100,40.87
"2007-10-01",81.96,82.46,81.24,81.96,1789100,40.98
"2007-10-02",81.75,82.6,81.64,82.36,1481200,41.18
"2007-10-03",82.36,82.6,82.04,82.4,1416200,41.2
"2007-10-04",82.59,83.24,82.31,82.52,1616500,41.26
"2007-10-05",82.99,84.14,82.72,83.9,962100,41.95
"2007-10-08",83.98,84.28,83.5,84.28,702800,42.14
"2007-10-09",84.28,84.62,84.02,84.43,951600,42.22
"2007-10-10",84.33,84.83,84.25,84.7,1168800,42.35
"2007-10-11",84.75,84.96,82.54,82.78,3241500,41.39
"2007-10-12",83.03,84.37,82.8,83.85,1448200,41.92
