"","EXPD.Open","EXPD.High","EXPD.Low","EXPD.Close","EXPD.Volume","EXPD.Adjusted"
"2007-01-03",41.13,42.49,40.5,41.79,2343300,38.73
"2007-01-04",41.85,42.3,41.33,42.21,1386100,39.12
"2007-01-05",41.96,42,41.32,41.78,1437700,38.72
"2007-01-08",41.77,42.49,41.31,42.33,2047000,39.23
"2007-01-09",42.27,42.82,41.12,41.37,2031800,38.34
"2007-01-10",41.03,41.6,40.62,41.56,1557500,38.52
"2007-01-11",43.04,43.72,42.45,42.69,2043800,39.57
"2007-01-12",42.58,43.94,42.58,43.94,1392200,40.73
"2007-01-16",44.04,45.46,44,45.06,1869300,41.76
"2007-01-17",44.8,45.44,44.71,44.95,1172000,41.66
"2007-01-18",45.06,45.43,43.8,43.8,1424000,40.6
"2007-01-19",43.46,44.62,43.46,44.19,1202900,40.96
"2007-01-22",44.43,44.43,42.92,43.37,1142600,40.2
"2007-01-23",43.33,43.57,43.03,43.25,955100,40.09
"2007-01-24",43.38,44.18,42.96,43.97,968700,40.75
"2007-01-25",43.56,43.67,41.75,42.06,2318900,38.98
"2007-01-26",42.09,42.18,41,41.33,1834000,38.31
"2007-01-29",41.22,41.78,40.96,41.45,1553900,38.42
"2007-01-30",41.3,41.53,40.75,40.91,1416400,37.92
"2007-01-31",41.15,43.13,41.15,42.69,5267200,39.57
"2007-02-01",42.6,44.25,42.6,43.98,3500600,40.76
"2007-02-02",44.15,44.74,43.46,44,2480000,40.78
"2007-02-05",43.9,43.9,42.7,43.1,2151900,39.95
"2007-02-06",43.16,43.48,42.5,43.06,1833900,39.91
"2007-02-07",42.93,44.18,42.7,44.14,3352800,40.91
"2007-02-08",44.1,45.77,43.95,45.43,3046700,42.11
"2007-02-09",45.53,45.53,44.1,44.44,1760400,41.19
"2007-02-12",44.44,44.99,43.35,43.67,1460600,40.48
"2007-02-13",39.18,48.53,38.31,43.58,12358500,40.39
"2007-02-14",43.33,44.51,42.9,44.1,4618200,40.88
"2007-02-15",43.87,44.85,43.76,44.78,2451600,41.51
"2007-02-16",44.57,45.35,44.57,45.1,2269200,41.8
"2007-02-20",45.61,46.51,45.61,46.01,4735200,42.65
"2007-02-21",45.69,46.23,45.55,46.17,2042500,42.79
"2007-02-22",46.2,46.61,46.06,46.49,1755200,43.09
"2007-02-23",46.62,47.12,46.2,47.01,1671900,43.57
"2007-02-26",47.01,47.35,45.45,45.91,2626200,42.55
"2007-02-27",45.03,45.94,44.52,45.3,3932800,41.99
"2007-02-28",45.06,45.55,44.52,44.85,3114900,41.57
"2007-03-01",44.06,45.63,43.28,45.6,3264700,42.27
"2007-03-02",45.45,45.88,44.86,45.08,2894100,41.78
"2007-03-05",44.57,45.05,44.08,44.43,2369300,41.18
"2007-03-06",44.81,44.93,44.26,44.51,2273000,41.26
"2007-03-07",44.41,44.67,44.08,44.37,2241400,41.13
"2007-03-08",44.81,44.88,44.47,44.65,1847200,41.38
"2007-03-09",45,45.37,44.13,44.76,1562300,41.49
"2007-03-12",44.59,45.01,44.28,44.45,1156800,41.2
"2007-03-13",44.08,44.18,42.93,42.94,2124400,39.8
"2007-03-14",42.9,43.13,41.66,42.71,2286400,39.59
"2007-03-15",42.79,42.88,42.05,42.25,2004700,39.16
"2007-03-16",41.9,42.24,41.28,42.01,2169200,38.94
"2007-03-19",42.28,42.45,41.72,42.31,1057800,39.22
"2007-03-20",42.4,42.58,41.97,42.27,1406500,39.18
"2007-03-21",42.3,43.07,41.5,42.89,1475400,39.75
"2007-03-22",43.15,43.59,42.6,42.85,1099900,39.72
"2007-03-23",43.02,43.61,42.93,43.2,961000,40.04
"2007-03-26",43.11,43.2,42.02,42.48,1223000,39.37
"2007-03-27",42.34,42.38,41.75,42.04,1098100,38.97
"2007-03-28",41.76,41.98,40.82,41.1,2025200,38.09
"2007-03-29",41.06,41.36,40.64,41.33,1526700,38.31
"2007-03-30",41.48,41.78,40.93,41.32,1117900,38.3
"2007-04-02",41.14,41.38,40.74,41.19,1279800,38.18
"2007-04-03",41.24,42.06,41.19,41.92,1324900,38.85
"2007-04-04",42.04,42.14,41.66,42.14,1126600,39.06
"2007-04-05",41.89,42.54,41.76,42.43,1145400,39.33
"2007-04-09",42.43,43.52,42.41,42.44,1294000,39.34
"2007-04-10",42.36,42.7,42.09,42.33,1007800,39.23
"2007-04-11",42.39,42.4,40.88,41.06,1489800,38.06
"2007-04-12",40.83,42,40.51,41.63,1629800,38.59
"2007-04-13",41.51,41.81,41.27,41.6,962900,38.56
"2007-04-16",41.53,42.3,41.11,41.73,1621100,38.68
"2007-04-17",41.66,42.16,41.56,41.75,1098800,38.7
"2007-04-18",41.75,42.44,41.74,41.94,1358400,38.87
"2007-04-19",41.64,41.88,41.1,41.3,1288600,38.28
"2007-04-20",41.57,42.71,41.1,41.5,2620900,38.47
"2007-04-23",41.5,41.88,41.08,41.29,1477400,38.27
"2007-04-24",41.46,41.54,40.8,41.37,1534800,38.34
"2007-04-25",42.15,44.1,42.01,43.31,2695200,40.14
"2007-04-26",42.87,43.15,42.06,42.71,2012300,39.59
"2007-04-27",42.66,43.03,42.21,42.75,1322400,39.62
"2007-04-30",42.91,43.01,41.73,41.8,1373800,38.74
"2007-05-01",41.8,42.42,41.33,42.15,1759300,39.07
"2007-05-02",41.99,43.29,41.85,42.9,2435300,39.76
"2007-05-03",45.58,48.7,42.74,45.13,5208600,41.83
"2007-05-04",44.99,45.99,44.89,45.92,2451500,42.56
"2007-05-07",45.56,45.99,45.14,45.48,1394700,42.15
"2007-05-08",45.3,45.89,44.35,45.66,1562400,42.32
"2007-05-09",45.34,45.5,44.56,45.25,1342600,41.94
"2007-05-10",45.2,45.2,43.8,44.03,1270700,40.81
"2007-05-11",44.15,44.75,43.83,44.49,1277600,41.24
"2007-05-14",44.5,44.68,43.64,44.08,1100200,40.86
"2007-05-15",43.92,44.43,43.51,43.72,1249200,40.52
"2007-05-16",44.08,45,43.76,44.9,1688200,41.62
"2007-05-17",44.86,45.09,44.2,44.34,1596800,41.1
"2007-05-18",44.56,44.85,43.83,44.3,1302400,41.06
"2007-05-21",44.14,45,44,44.45,817400,41.2
"2007-05-22",44.3,44.45,43.72,43.95,1061200,40.74
"2007-05-23",43.94,44.29,43.61,43.67,1105700,40.48
"2007-05-24",43.67,44.25,42.72,42.88,1744100,39.74
"2007-05-25",43,43.16,42.73,42.82,1109900,39.69
"2007-05-29",42.78,43.29,42.28,43.2,1420400,40.04
"2007-05-30",42.95,43.11,42.13,43.11,1484500,40.09
"2007-05-31",43.06,43.75,42.94,43.66,1610200,40.6
"2007-06-01",43.85,44.82,43.57,44.65,1819000,41.52
"2007-06-04",44.43,44.48,43.7,44.38,1379900,41.27
"2007-06-05",44.3,44.3,43.13,43.55,1364700,40.5
"2007-06-06",43.47,43.5,42.21,42.86,1588500,39.85
"2007-06-07",42.67,43.37,42.25,42.26,2047100,39.3
"2007-06-08",42.13,42.7,41.51,42.59,1276100,39.6
"2007-06-11",42.62,42.99,41.96,42.41,985000,39.44
"2007-06-12",42.12,42.38,41.81,41.87,1353200,38.93
"2007-06-13",41.98,42.27,41.55,42.08,1568600,39.13
"2007-06-14",42.01,42.8,42.01,42.61,1622900,39.62
"2007-06-15",43.07,43.59,41.89,42.3,2972000,39.33
"2007-06-18",42.25,42.3,41.29,41.62,1906600,38.7
"2007-06-19",41.35,41.86,40.81,41.77,1434100,38.84
"2007-06-20",41.8,42.5,40.85,41.17,2689600,38.28
"2007-06-21",41.15,41.87,40.8,41.6,1312100,38.68
"2007-06-22",41.39,42.04,41.08,41.46,1984200,38.55
"2007-06-25",41.62,42.4,41.28,42.12,1888800,39.17
"2007-06-26",42.3,42.49,41.7,42.04,2123500,39.09
"2007-06-27",41.82,42.36,41.2,42.23,1498000,39.27
"2007-06-28",42.21,42.45,41.89,42.22,1537900,39.26
"2007-06-29",42.17,42.29,41.04,41.3,1932700,38.4
"2007-07-02",41.45,41.98,41.45,41.83,1473500,38.9
"2007-07-03",41.71,42.27,41.52,42.15,581700,39.19
"2007-07-05",42,42,41.08,41.6,1020200,38.68
"2007-07-06",41.78,42.03,41.1,41.76,1172000,38.83
"2007-07-09",42.86,43.8,42.61,43.53,2325800,40.48
"2007-07-10",43.53,44.06,43.32,43.95,2467200,40.87
"2007-07-11",44,44.99,43.9,44.92,2124800,41.77
"2007-07-12",45.05,45.37,44.75,45.37,1690800,42.19
"2007-07-13",45.45,45.78,45.08,45.71,1087200,42.51
"2007-07-16",45.52,46.14,45.34,45.9,2670500,42.68
"2007-07-17",46.05,46.66,45.69,46.54,2004000,43.28
"2007-07-18",46.54,46.99,45.9,46.54,1673200,43.28
"2007-07-19",46.64,47.18,46.42,46.9,1191500,43.61
"2007-07-20",46.96,46.96,45.75,46.42,1624000,43.17
"2007-07-23",46.95,47.16,46.3,47.09,1787200,43.79
"2007-07-24",47.14,47.31,45.8,46.15,1681900,42.91
"2007-07-25",46.02,46.7,45.1,45.69,1745900,42.49
"2007-07-26",45.15,45.35,44,44.71,1936500,41.58
"2007-07-27",44.92,45.35,43.81,44.81,2197700,41.67
"2007-07-30",45.05,45.3,44.4,45.08,2257500,41.92
"2007-07-31",44.54,46.11,44.54,44.68,2779200,41.55
"2007-08-01",44.68,45.34,43.76,45.26,2055300,42.09
"2007-08-02",45.03,46.01,44.71,46,1586300,42.77
"2007-08-03",46.2,46.39,44.75,44.85,1383300,41.71
"2007-08-06",44.77,47,44.63,46.99,2047900,43.7
"2007-08-07",46.03,50.25,45.65,49.66,2850900,46.18
"2007-08-08",49.58,53.42,49.26,52.68,3202000,48.99
"2007-08-09",51.42,54.46,50.74,52.36,4255600,48.69
"2007-08-10",51.3,51.8,47.6,47.78,4135300,44.43
"2007-08-13",48.48,48.67,46.87,47.74,1892300,44.39
"2007-08-14",47.66,48.03,46.25,46.49,1205100,43.23
"2007-08-15",46.67,47.86,45.25,45.31,1509500,42.13
"2007-08-16",45.25,46.08,42.88,44.17,2640000,41.07
"2007-08-17",45,46,43.81,45.15,1921300,41.98
