"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"2007-01-03",31.8,31.8,29.98,30.23,5805300,28.01
"2007-01-04",30,30.12,29.33,29.34,4010500,27.19
"2007-01-05",29.2,29.76,29.15,29.19,4336000,27.05
"2007-01-08",29.95,30.36,29.73,30.12,3595700,27.91
"2007-01-09",29.77,30.31,29.49,30.24,3261900,28.02
"2007-01-10",30.25,30.81,30.01,30.45,2360000,28.22
"2007-01-11",30.4,31.42,30.36,31.09,2684900,28.81
"2007-01-12",31.21,32.27,30.99,32.15,2466700,29.79
"2007-01-16",32.15,32.29,31.41,31.59,2118300,29.27
"2007-01-17",31.6,31.9,31.34,31.55,1833900,29.24
"2007-01-18",31.65,32.13,31.29,31.41,2008400,29.11
"2007-01-19",31.72,33.13,31.66,33.07,2523300,30.64
"2007-01-22",33.48,33.5,32.3,32.8,1775800,30.39
"2007-01-23",33.05,33.87,33.05,33.78,2723500,31.3
"2007-01-24",33.4,34.06,32.96,34.03,2510100,31.53
"2007-01-25",33.71,35,33.17,33.67,5537500,31.2
"2007-01-26",34.1,34.43,33.69,34.15,3202000,31.64
"2007-01-29",34.06,34.27,32.93,33.32,2118800,30.88
"2007-01-30",33.6,34.5,33.32,34.32,3179200,31.8
"2007-01-31",34.29,34.76,33.94,34.43,3018100,31.9
"2007-02-01",34.6,35.32,34.52,35.29,2368200,32.7
"2007-02-02",35.2,35.74,34.77,35.46,2655500,32.86
"2007-02-05",36.2,36.77,35.83,35.95,4403700,33.31
"2007-02-06",36.19,36.33,35.44,35.89,2019100,33.32
"2007-02-07",36.5,36.5,34.8,35.11,2242100,32.6
"2007-02-08",35.1,35.41,34.59,35.14,2000800,32.63
"2007-02-09",35.25,35.41,34.72,34.92,1394600,32.42
"2007-02-12",34.02,34.99,34,34.57,1845100,32.1
"2007-02-13",34.58,35.29,34.58,35.25,1656600,32.73
"2007-02-14",35.44,35.69,34.79,35.21,1666800,32.69
"2007-02-15",35.05,35.43,34.83,34.84,1435300,32.35
"2007-02-16",34.64,35.16,34.64,35.03,1674400,32.52
"2007-02-20",35.04,35.04,34.59,34.85,1480600,32.36
"2007-02-21",34.73,35.69,34.25,35.62,3200100,33.07
"2007-02-22",35.76,38.06,35.75,37.8,8119000,35.1
"2007-02-23",37.81,38,37.1,37.67,3732500,34.97
"2007-02-26",37.59,37.92,37.1,37.26,2376400,34.59
"2007-02-27",36.33,36.84,34.29,34.83,3781700,32.34
"2007-02-28",34.84,35.9,33.96,35.68,4741300,33.13
"2007-03-01",35.22,36.01,34.56,35.71,2472000,33.15
"2007-03-02",35.64,35.79,34.76,34.98,3367100,32.48
"2007-03-05",34.59,34.75,32.62,34.27,4091000,31.82
"2007-03-06",34.6,35.2,34.29,35.1,3041100,32.59
"2007-03-07",35.16,35.77,34.89,35.36,3988700,32.83
"2007-03-08",35.77,36.82,35.6,36.24,2996000,33.65
"2007-03-09",36.67,36.68,35.68,35.96,2104400,33.39
"2007-03-12",35.75,35.94,35.3,35.63,2051000,33.08
"2007-03-13",35.63,35.93,34.71,34.91,2335600,32.41
"2007-03-14",34.91,35.35,34.44,35.19,2331500,32.67
"2007-03-15",36,37.21,35.43,36.31,4608400,33.71
"2007-03-16",36.31,36.99,35.68,36.07,2378700,33.49
"2007-03-19",36.31,37.26,36.25,37.18,2246800,34.52
"2007-03-20",37.01,37.39,36.35,36.84,1443000,34.2
"2007-03-21",37,37.8,36.84,37.64,2345900,34.95
"2007-03-22",38.14,39.33,37.1,38.97,5998600,36.18
"2007-03-23",38.93,39.35,38.84,39.21,4832900,36.4
"2007-03-26",39.21,39.55,38.59,39.49,1933300,36.66
"2007-03-27",39.2,39.31,38.53,38.77,1774400,36
"2007-03-28",39.3,39.3,38.75,39.21,2308500,36.4
"2007-03-29",37.37,39.9,37.37,38.86,2208100,36.08
"2007-03-30",38.99,39.61,38.8,39.13,2553500,36.33
"2007-04-02",39.14,39.59,38.89,39.47,1632100,36.65
"2007-04-03",39.47,39.49,38.37,39.33,1908800,36.52
"2007-04-04",39.38,42.26,39.15,42.26,5642600,39.24
"2007-04-05",42.2,43.35,42.06,42.24,5902800,39.22
"2007-04-09",42.57,43.48,42.1,42.48,3702100,39.44
"2007-04-10",42.48,42.73,42.06,42.3,2597900,39.27
"2007-04-11",42.37,42.43,40.85,41.11,3980100,38.17
"2007-04-12",41.12,42.63,41.11,42.53,3365700,39.49
"2007-04-13",42.72,43.35,42.01,42.99,2679900,39.91
"2007-04-16",43.44,44.41,42.8,44.33,2837900,41.16
"2007-04-17",44.3,44.3,43.04,43.28,2385900,40.18
"2007-04-18",42.86,42.95,41.38,41.61,3365000,38.63
"2007-04-19",41.6,41.97,40.8,41.45,1980500,38.48
"2007-04-20",42.09,42.55,41.16,41.56,2339500,38.59
"2007-04-23",43.11,43.7,41.71,42.58,3032400,39.53
"2007-04-24",42.65,42.7,41.97,42.34,2026800,39.31
"2007-04-25",42.42,43.49,40.96,43.03,2642100,39.95
"2007-04-26",42.64,43.05,42.01,42.35,2319900,39.32
"2007-04-27",42.67,42.82,41.8,42.11,1993100,39.1
"2007-04-30",42.12,42.96,41.78,41.87,1858500,38.87
"2007-05-01",41.94,42.1,41.3,42.03,3957700,39.02
"2007-05-02",42.42,43.49,42.14,42.89,2386700,39.82
"2007-05-03",42.97,43,42.49,42.81,2283400,39.75
"2007-05-04",42.95,43.24,42.24,42.37,2093400,39.4
"2007-05-07",42.37,43.48,42.31,43.41,1872700,40.37
"2007-05-08",43.07,43.2,42.32,43.1,2278200,40.08
"2007-05-09",43.18,45,43.03,44.88,3039000,41.74
"2007-05-10",44.69,45.14,43.24,43.67,3577600,40.61
"2007-05-11",44.06,45.64,43.44,45.57,3112700,42.38
"2007-05-14",45.58,46.23,44.82,45.15,3263600,41.99
"2007-05-15",45.17,45.7,44.8,45.06,3016300,41.9
"2007-05-16",45.08,45.47,43.72,44.08,3123900,40.99
"2007-05-17",44.29,44.83,43.74,44.49,2695100,41.37
"2007-05-18",44.08,46.01,44.08,46.01,2955700,42.79
"2007-05-21",46.01,47.31,45.81,46.56,2888500,43.3
"2007-05-22",46.57,47.48,46.31,46.62,2206900,43.36
"2007-05-23",47,48.33,46.87,47.33,2303900,44.02
"2007-05-24",48.84,49.5,46.78,47.03,4457800,43.74
"2007-05-25",48.19,48.33,47.37,48,1679400,44.64
"2007-05-29",48,48.87,47.49,48.03,2494300,44.67
"2007-05-30",48.03,49.11,47.62,48.84,2537900,45.42
"2007-05-31",49.1,49.33,48.05,48.59,2287300,45.19
"2007-06-01",47.7,49.5,47.7,48.97,1629600,45.54
"2007-06-04",48.98,49.69,48.35,49.56,1841900,46.09
"2007-06-05",49.2,49.5,48.32,48.49,2449200,45.09
"2007-06-06",48.26,48.3,46.78,47.16,2502800,43.86
"2007-06-07",47.07,47.72,45.15,45.3,2800700,42.13
"2007-06-08",44.9,46.07,44.23,46,2578000,42.78
"2007-06-11",45.9,46.5,45.46,46.18,1424900,42.95
"2007-06-12",45.56,46.08,44.95,45.13,1652300,41.97
"2007-06-13",45.34,47.33,45.34,46.95,2309600,43.66
"2007-06-14",46.95,48.38,46.88,48.08,1747700,44.71
"2007-06-15",48.73,49.12,47.7,47.95,1556000,44.59
"2007-06-18",48.33,48.79,47.57,48.3,2528700,44.92
"2007-06-19",49.01,49.61,48.51,48.68,2037200,45.27
"2007-06-20",49.36,49.85,47.21,47.31,2182500,44
"2007-06-21",48.88,48.88,47.56,48.29,1961800,44.91
"2007-06-22",48.08,48.59,47.42,47.63,1856800,44.29
"2007-06-25",47.68,48.04,46.77,47.16,1797600,43.86
"2007-06-26",47.18,47.35,45.5,45.88,2756300,42.67
"2007-06-27",45.5,45.91,44.34,45.83,3995600,42.62
"2007-06-28",46.02,47.29,46.02,46.17,2971900,42.94
"2007-06-29",46.71,47.28,45.76,46.11,1911700,42.88
"2007-07-02",46.5,46.75,46.15,46.66,3268500,43.39
"2007-07-03",47.02,47.33,46.56,47.17,1582000,43.87
"2007-07-05",47.07,47.5,46.69,47.04,2186800,43.75
"2007-07-06",47.4,48.21,47.09,48,3687800,44.64
"2007-07-09",48.41,49.47,48.16,48.98,3141700,45.55
"2007-07-10",48.1,48.46,46.25,47.29,3784000,43.98
"2007-07-11",47.4,47.7,46.75,47.55,1736100,44.22
"2007-07-12",48.1,48.56,47.55,48.39,2054700,45
"2007-07-13",48.25,50.21,48.1,50.05,2908300,46.55
"2007-07-16",50.06,50.06,47.79,48.61,2684400,45.21
"2007-07-17",48.19,48.35,47.08,47.21,2080000,43.9
"2007-07-18",45.5,46.81,45.5,46.76,2763400,43.49
"2007-07-19",45.87,47.82,45.87,47.67,1840000,44.33
"2007-07-20",47.67,47.75,45.2,46.3,2663900,43.06
"2007-07-23",45.6,45.84,44.61,45.29,2917000,42.12
"2007-07-24",44.61,46.18,42.11,42.53,4878000,39.55
"2007-07-25",42.25,42.5,40.75,41.8,5639300,38.87
"2007-07-26",41.67,42.63,39.05,40.32,5558000,37.5
"2007-07-27",40.38,42.43,40.23,40.98,7423300,38.11
"2007-07-30",41.05,42.3,40.4,41.65,4093700,38.73
"2007-07-31",42.3,43.09,41.56,41.65,3781900,38.73
"2007-08-01",42.3,42.72,40.07,41.72,4154800,38.8
"2007-08-02",41.77,42,40.38,40.92,2889500,38.05
"2007-08-03",40.83,41.4,38.11,38.18,4381200,35.51
"2007-08-06",37.92,38.84,36.63,38.81,6020100,36.09
"2007-08-07",38.12,40.61,37.91,40.23,5110000,37.48
"2007-08-08",40.21,43.07,40.21,41.99,3379900,39.12
"2007-08-09",41.68,43.15,40.37,41.58,4620500,38.74
"2007-08-10",40.4,42.06,40,40.57,3546700,37.8
"2007-08-13",41.01,41.58,39.3,39.73,2350300,37.01
"2007-08-14",39.9,40.4,38.61,38.64,2288400,36
