"","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2007-01-03",17.28,17.43,16.75,16.91,13130500,16.91
"2007-01-04",16.74,17.1,16.61,17.06,11199100,17.06
"2007-01-05",17.15,17.3,17.01,17.1,14840800,17.1
"2007-01-08",17.4,18.41,17.14,17.81,15462600,17.81
"2007-01-09",18.2,18.43,17.56,17.6,48631300,17.6
"2007-01-10",17.79,17.95,17.58,17.83,18982800,17.83
"2007-01-11",17.61,18.06,17.61,18.04,13905700,18.04
"2007-01-12",18.05,18.39,18.01,18.21,14442200,18.21
"2007-01-16",18.37,18.42,18.04,18.12,12302800,18.12
"2007-01-17",18.12,18.34,17.98,18.2,7535000,18.2
"2007-01-18",18.21,18.33,18.08,18.09,4802800,18.09
"2007-01-19",18.1,18.22,18,18.19,10242300,18.19
"2007-01-22",18.09,18.15,17.86,18.07,8599200,18.07
"2007-01-23",17.96,17.99,17.64,17.7,9076700,17.7
"2007-01-24",17.71,17.88,17.57,17.69,9308600,17.69
"2007-01-25",17.72,17.75,17.55,17.64,8439400,17.64
"2007-01-26",17.65,17.65,17.32,17.47,6786000,17.47
"2007-01-29",17.47,18.04,17.42,17.97,10992600,17.97
"2007-01-30",17.95,18.69,17.91,18.59,20481400,18.59
"2007-01-31",18.59,18.59,18.19,18.45,10418900,18.45
"2007-02-01",18.15,18.47,18.05,18.33,14427700,18.33
"2007-02-02",18.14,18.47,18.05,18.26,13369100,18.26
"2007-02-05",18.11,18.24,17.96,18.08,8269100,18.08
"2007-02-06",18,18.04,17.37,17.5,22318500,17.5
"2007-02-07",17.6,17.62,17.24,17.36,19115500,17.36
"2007-02-08",17.25,17.5,17.24,17.49,8160400,17.49
"2007-02-09",17.47,17.63,17.31,17.37,5934700,17.37
"2007-02-12",17.2,17.21,16.95,17.04,8378300,17.04
"2007-02-13",17.2,17.29,17.01,17.12,7814400,17.12
"2007-02-14",17.05,17.32,17.04,17.21,4276500,17.21
"2007-02-15",17.29,17.3,16.81,17.06,11839900,17.06
"2007-02-16",16.98,17.05,16.86,17.01,7743100,17.01
"2007-02-20",17,17.02,16.87,16.96,7127900,16.96
"2007-02-21",16.87,17.13,16.85,17.04,8374000,17.04
"2007-02-22",17.11,17.15,17,17.1,6056600,17.1
"2007-02-23",17.15,17.15,16.92,17.12,3964400,17.12
"2007-02-26",17.08,17.12,16.74,16.79,7752400,16.79
"2007-02-27",16.41,16.74,15.85,16.01,11724700,16.01
"2007-02-28",16.08,16.62,16.08,16.31,10319300,16.31
"2007-03-01",16.15,16.44,16,16.21,10066400,16.21
"2007-03-02",16.17,16.28,15.95,15.99,6984500,15.99
"2007-03-05",15.79,15.94,15.45,15.51,11813400,15.51
"2007-03-06",15.51,15.73,15.28,15.7,18272300,15.7
"2007-03-07",15.62,15.96,15.6,15.95,10970500,15.95
"2007-03-08",15.98,16.05,15.38,15.47,9699400,15.47
"2007-03-09",15.5,15.84,15.43,15.77,8513600,15.77
"2007-03-12",15.61,15.64,15.12,15.16,15413400,15.16
"2007-03-13",15.2,15.37,14.99,15.08,11808900,15.08
"2007-03-14",15.03,15.25,14.99,15.24,10151000,15.24
"2007-03-15",15.21,15.24,14.9,14.98,11832000,14.98
"2007-03-16",14.91,15.05,14.72,14.83,14581300,14.83
"2007-03-19",14.96,15.11,14.82,15.05,8219000,15.05
"2007-03-20",15,15.17,14.94,15.12,5976700,15.12
"2007-03-21",15.11,15.47,15.02,15.38,9723500,15.38
"2007-03-22",15.4,15.7,15.39,15.59,11493600,15.59
"2007-03-23",15.55,15.65,14.89,15.22,12525800,15.22
"2007-03-26",14.65,14.68,13.88,14.22,33660700,14.22
"2007-03-27",14.19,14.51,14.07,14.31,19925400,14.31
"2007-03-28",14.31,14.49,14.3,14.38,12543700,14.38
"2007-03-29",14.47,14.58,14.38,14.54,12463600,14.54
"2007-03-30",14.51,14.59,14.38,14.54,6552900,14.54
"2007-04-02",14.52,14.62,14.39,14.59,6915600,14.59
"2007-04-03",14.7,14.87,14.64,14.79,9996900,14.79
"2007-04-04",14.85,14.99,14.72,14.85,9502200,14.85
"2007-04-05",14.8,15.01,14.74,14.97,11151300,14.97
"2007-04-09",14.98,15.02,14.84,14.94,11993000,14.94
"2007-04-10",14.9,15.13,14.86,15,8498300,15
"2007-04-11",15,15.35,14.94,15.3,11500500,15.3
"2007-04-12",15.26,15.4,15.16,15.35,10253000,15.35
"2007-04-13",15.48,15.48,15,15.01,8498200,15.01
"2007-04-16",15.18,16.25,15.18,16,34014500,16
"2007-04-17",16.4,16.4,15.9,16.1,17778500,16.1
"2007-04-18",16.01,16.08,15.7,15.73,10709100,15.73
"2007-04-19",15.65,15.88,15.45,15.62,12762300,15.62
"2007-04-20",15.92,15.99,15.6,15.98,12004100,15.98
"2007-04-23",16.12,16.21,15.76,16.09,13122700,16.09
"2007-04-24",15.75,15.98,15.49,15.84,17215500,15.84
"2007-04-25",15.99,15.99,15.71,15.81,12566700,15.81
"2007-04-26",15.8,16.01,15.78,15.89,10980500,15.89
"2007-04-27",15.9,15.9,15.69,15.72,6070800,15.72
"2007-04-30",16.02,16.02,15.37,15.44,9450200,15.44
"2007-05-01",15.8,16.11,15.63,16.05,23459100,16.05
"2007-05-02",16,16.53,15.85,16.33,20613700,16.33
"2007-05-03",16.35,16.43,16.1,16.29,11357500,16.29
"2007-05-04",16.29,16.41,16.12,16.16,8406500,16.16
"2007-05-07",16.76,16.85,16.41,16.67,11922300,16.67
"2007-05-08",16.75,16.8,16.45,16.58,8866100,16.58
"2007-05-09",16.4,16.5,16.16,16.24,9225300,16.24
"2007-05-10",16.22,16.39,15.8,15.96,12476500,15.96
"2007-05-11",15.86,15.95,15.71,15.85,7381900,15.85
