"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"2007-01-03",95.63,98.15,95.63,97.7,2138200,87.18
"2007-01-04",97.4,98.1,95.99,97.63,1648300,87.12
"2007-01-05",97.5,98.12,96.66,97.19,1040800,86.73
"2007-01-08",96.79,98.94,96.27,98.85,1371400,88.21
"2007-01-09",98.99,101.11,98.99,100.23,1955000,89.44
"2007-01-10",101.14,102.92,100.32,102.31,2189800,91.3
"2007-01-11",102.81,104.6,102.66,103.39,1469600,92.26
"2007-01-12",103.64,104.63,102.57,103.2,1380700,92.09
"2007-01-16",103.45,104.07,102.26,102.44,870200,91.41
"2007-01-17",102.75,104.34,102.42,103.29,940500,92.17
"2007-01-18",103.48,103.49,101.85,102.1,857100,91.11
"2007-01-19",102.05,103.12,101.3,102.01,852900,91.03
"2007-01-22",102.01,102.44,101.15,101.96,735100,90.99
"2007-01-23",101.97,102.32,100.75,101.65,887100,90.71
"2007-01-24",101.69,103.66,101.39,103.63,1218000,92.48
"2007-01-25",107.55,109.68,103.75,105.44,5271400,94.09
"2007-01-26",105.8,106.18,102.43,103.76,1553300,92.59
"2007-01-29",105,106.28,103.53,103.89,1446100,92.71
"2007-01-30",103.8,105.28,103.58,104.94,1239800,93.64
"2007-01-31",104.7,105,102.53,104.85,1611100,93.56
"2007-02-01",105,105.2,102.87,104.09,1456300,92.89
"2007-02-02",104.34,105.24,103.85,104.89,950700,93.6
"2007-02-05",105,105.12,103.71,104.13,836500,92.92
"2007-02-06",104.55,104.98,104.12,104.59,1030900,93.33
"2007-02-07",104.56,105.21,104.56,104.9,748300,93.61
"2007-02-08",104.91,104.91,103.5,104,763200,92.81
"2007-02-09",104,104.63,102.04,102.63,1126000,91.58
"2007-02-12",102.63,103.35,101.45,101.72,843300,90.77
"2007-02-13",101.85,102.95,101.49,101.75,670300,90.8
"2007-02-14",101.8,105.08,101.65,104.02,1269600,92.82
"2007-02-15",103.97,104.99,103.97,104.22,592000,93
"2007-02-16",104.14,104.42,102.7,104.18,768500,92.97
"2007-02-20",104.58,105.93,103.7,105.46,1254800,94.11
"2007-02-21",104.98,106.62,104.51,106.4,1347800,94.95
"2007-02-22",106.36,110.17,106.36,109.65,2811800,97.85
"2007-02-23",109.5,109.51,108.02,108.8,1466600,97.09
"2007-02-26",109.2,109.84,106.38,107.87,1438700,96.26
"2007-02-27",106,106.3,100.55,101.83,2226900,90.87
"2007-02-28",102.06,104.24,101.3,102.74,1341300,91.68
"2007-03-01",99.9,103.1,98.6,101.88,1582700,90.91
"2007-03-02",101.88,103.12,99.43,99.43,1349300,88.73
"2007-03-05",99.3,100,96.9,97.06,1436600,86.61
"2007-03-06",98,99.52,97.7,99.27,1185900,88.78
"2007-03-07",99.27,100.43,98.6,98.77,780600,88.33
"2007-03-08",99.85,101.38,99.63,100.08,887100,89.5
"2007-03-09",100.96,101.68,99.14,99.48,770800,88.96
"2007-03-12",99.48,100.87,98.74,100.69,769800,90.05
"2007-03-13",99.9,100.12,95.09,95.71,1775000,85.59
"2007-03-14",96.4,96.95,94.51,96.95,1903700,86.7
"2007-03-15",96.94,97.94,96.38,97.1,688200,86.84
"2007-03-16",96.6,96.61,94.02,94.56,2087700,84.56
"2007-03-19",95,95.27,93.16,94.46,1490400,84.48
"2007-03-20",94.26,95.21,93.83,93.99,963900,84.06
"2007-03-21",94.59,97.5,94.59,97.03,1430900,86.77
"2007-03-22",96.73,97.26,95.25,95.41,1236900,85.32
"2007-03-23",95.18,96.63,95.18,96.43,1215000,86.24
