"","VAR.Open","VAR.High","VAR.Low","VAR.Close","VAR.Volume","VAR.Adjusted"
"2007-01-03",47.96,48.43,47.13,47.24,1625900,47.24
"2007-01-04",47.37,48.38,47.21,48.31,713000,48.31
"2007-01-05",47.88,48,47.61,47.99,1281000,47.99
"2007-01-08",47.95,48.35,47.58,48.27,1305800,48.27
"2007-01-09",48.2,48.61,48.06,48.53,998600,48.53
"2007-01-10",48.2,48.2,47.71,47.73,700700,47.73
"2007-01-11",47.75,48.65,47.48,48.54,743900,48.54
"2007-01-12",48.68,49.03,48.21,48.67,603100,48.67
"2007-01-16",48.92,49.56,48.73,49.06,637100,49.06
"2007-01-17",49.07,49.71,48.79,49.54,681900,49.54
"2007-01-18",49.59,49.65,48.95,49.09,511700,49.09
"2007-01-19",49,49.95,48.85,49.76,695400,49.76
"2007-01-22",49.94,49.99,49.55,49.65,736900,49.65
"2007-01-23",49.61,49.89,49.07,49.2,779200,49.2
"2007-01-24",49.05,50.21,49,50.14,919200,50.14
"2007-01-25",46,46.12,44.01,45.77,6912300,45.77
"2007-01-26",46.12,46.4,45.5,45.8,1583900,45.8
"2007-01-29",46.07,46.51,45.83,46.04,1259600,46.04
"2007-01-30",46.04,46.45,45.99,46.27,1499000,46.27
"2007-01-31",46.02,46.34,45.74,46.13,1577400,46.13
"2007-02-01",46.14,47.3,46,47.22,1421300,47.22
"2007-02-02",47.15,48.4,47.15,47.74,1700000,47.74
"2007-02-05",47.6,47.88,47.24,47.86,1099200,47.86
"2007-02-06",47.86,48.19,47.37,47.86,1294300,47.86
"2007-02-07",48.14,48.3,47.2,47.47,1161100,47.47
"2007-02-08",48.56,48.8,47.26,48.44,2381600,48.44
"2007-02-09",48.44,48.71,47.75,48.5,15478700,48.5
"2007-02-12",48.98,48.99,48.42,48.73,1133300,48.73
"2007-02-13",48.64,48.88,48.43,48.66,1980800,48.66
"2007-02-14",48.72,49.22,48.58,49.18,833500,49.18
"2007-02-15",49.33,50.05,49.27,49.96,1254000,49.96
"2007-02-16",49.66,49.81,49.05,49.74,923200,49.74
"2007-02-20",49.43,49.66,48.94,49.58,941500,49.58
"2007-02-21",49.18,49.58,48.67,48.84,1286700,48.84
"2007-02-22",48.5,49,48.21,48.68,1268200,48.68
"2007-02-23",48.48,48.71,48.25,48.6,713400,48.6
"2007-02-26",48.72,48.95,47.76,48.11,734900,48.11
"2007-02-27",47.75,48.23,46.69,46.73,1082300,46.73
"2007-02-28",47.01,47.01,45.85,45.95,1722700,45.95
"2007-03-01",45.53,46.09,44.55,45.58,1221100,45.58
"2007-03-02",45.43,45.77,44.96,45,742400,45
"2007-03-05",44.44,45.25,44.41,44.7,948700,44.7
"2007-03-06",45,45.33,44.69,45.32,680800,45.32
"2007-03-07",45.24,45.31,44.76,45.13,884500,45.13
"2007-03-08",45.6,45.94,45.33,45.46,852000,45.46
"2007-03-09",45.81,46.83,45.7,46.59,997200,46.59
"2007-03-12",46.46,47.13,46.31,47.05,1118400,47.05
"2007-03-13",46.9,47.4,46.63,46.9,1136100,46.9
"2007-03-14",47.05,47.49,46.71,47.37,798400,47.37
"2007-03-15",47.51,48.16,47.22,48.16,1175700,48.16
"2007-03-16",48.21,48.21,47.27,47.31,900700,47.31
"2007-03-19",47.64,48.22,47.32,48,847000,48
"2007-03-20",48.01,48.5,47.6,48.4,461800,48.4
"2007-03-21",47.9,48.34,47.29,48.26,759000,48.26
"2007-03-22",49.15,49.16,47.8,48.35,665600,48.35
"2007-03-23",48.14,48.4,47.94,48.17,561400,48.17
"2007-03-26",48.33,48.39,47.62,48.1,455700,48.1
"2007-03-27",48,48,47.22,47.41,728800,47.41
"2007-03-28",47.19,47.3,46.84,47.04,597700,47.04
"2007-03-29",47.02,47.25,46.64,47.07,593800,47.07
"2007-03-30",47.15,47.8,47.13,47.69,791600,47.69
"2007-04-02",47.42,47.67,47,47.63,511500,47.63
"2007-04-03",47.88,48.33,47.75,48.28,523500,48.28
"2007-04-04",48.23,48.88,47.88,48.26,343700,48.26
"2007-04-05",48.17,48.58,47.86,48.55,316700,48.55
"2007-04-09",48.42,48.6,48.24,48.55,327600,48.55
"2007-04-10",48.55,49,48.48,48.83,442000,48.83
"2007-04-11",49,49,48.64,48.8,581500,48.8
"2007-04-12",48.99,49.04,48.41,48.94,464500,48.94
"2007-04-13",46.36,46.75,44.41,45.38,4318100,45.38
"2007-04-16",45.35,46.53,45,46.46,1369800,46.46
"2007-04-17",46.53,46.73,46.21,46.5,1261300,46.5
"2007-04-18",46.49,46.49,45.83,45.91,1138800,45.91
"2007-04-19",45.82,45.98,45.35,45.43,1193900,45.43
"2007-04-20",45.5,45.75,45.14,45.39,1747100,45.39
"2007-04-23",45.38,45.8,45.29,45.61,1265300,45.61
"2007-04-24",45.62,45.89,44.87,45.46,981200,45.46
"2007-04-25",45.66,45.9,45.19,45.52,1755300,45.52
"2007-04-26",42.02,42.64,41.17,42.16,6288200,42.16
"2007-04-27",42.5,42.5,40.92,41.66,2897700,41.66
"2007-04-30",41.76,42.55,41.75,42.21,1730800,42.21
"2007-05-01",42.44,42.55,41.98,42.29,1373200,42.29
"2007-05-02",42.4,43.58,42.29,43.17,1414800,43.17
"2007-05-03",43.17,43.74,43.14,43.66,1354500,43.66
"2007-05-04",43.8,44.19,43.55,43.86,1135500,43.86
"2007-05-07",43.75,43.95,43.58,43.59,887700,43.59
"2007-05-08",43.35,43.36,42.69,43,1068000,43
"2007-05-09",42.87,43.1,42.65,42.89,989000,42.89
"2007-05-10",42.81,42.86,42,42.06,1265200,42.06
"2007-05-11",42.07,42.22,41.77,42.14,1585300,42.14
"2007-05-14",42.28,42.28,41.27,41.39,1095600,41.39
"2007-05-15",41.3,41.85,41.15,41.22,868700,41.22
"2007-05-16",41.71,41.71,41.11,41.33,792100,41.33
"2007-05-17",41.34,41.47,41.07,41.12,547100,41.12
"2007-05-18",41.08,41.51,40.82,41.5,1052200,41.5
"2007-05-21",41.51,41.92,41.38,41.79,712400,41.79
"2007-05-22",41.74,42.07,41.61,41.94,780200,41.94
"2007-05-23",41.94,42.06,41.5,41.54,561500,41.54
"2007-05-24",41.5,41.51,40.07,40.24,1995400,40.24
"2007-05-25",40.35,40.79,40.17,40.71,735400,40.71
"2007-05-29",40.72,40.75,39.91,40.17,995400,40.17
"2007-05-30",40.02,40.23,39.9,40.23,1007200,40.23
"2007-05-31",41.12,41.12,39.82,40.3,1461800,40.3
"2007-06-01",40.35,40.45,39.71,39.87,1212700,39.87
"2007-06-04",39.62,40.92,39.51,40.84,1346600,40.84
"2007-06-05",40.77,41.41,40.5,41.23,1679700,41.23
"2007-06-06",40.88,41.53,40.8,41.45,1785000,41.45
"2007-06-07",41.2,41.26,40.07,40.07,971800,40.07
"2007-06-08",40.13,40.82,40.1,40.76,675200,40.76
"2007-06-11",43.67,43.67,40.96,41.06,1742700,41.06
"2007-06-12",40.81,41.2,40.35,40.35,1305300,40.35
"2007-06-13",41.23,41.23,39.45,40.12,2667400,40.12
"2007-06-14",40.13,40.39,40.05,40.33,1386200,40.33
"2007-06-15",40.4,41.09,40.13,40.97,1629600,40.97
"2007-06-18",40.97,41.33,40.75,41.11,682300,41.11
"2007-06-19",40.76,41,40.66,40.84,672100,40.84
"2007-06-20",40.88,40.9,40.39,40.52,1365200,40.52
"2007-06-21",40.51,40.8,40.07,40.52,2833900,40.52
"2007-06-22",40.3,40.57,40.17,40.35,1206400,40.35
"2007-06-25",40.34,40.67,40.02,40.07,1078200,40.07
"2007-06-26",40.1,41.07,40.1,40.84,2038100,40.84
