"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2007-01-03",68.47,69.27,67.94,68.08,639100,53.92
"2007-01-04",68.12,68.31,67.55,67.79,492300,53.7
"2007-01-05",67.8,67.81,67.16,67.32,342900,53.32
"2007-01-08",67.32,67.84,67.08,67.67,807700,53.6
"2007-01-09",67.8,68.22,67.47,68.06,311800,53.91
"2007-01-10",67.81,68.35,67.47,68.31,285700,54.11
"2007-01-11",68.85,69,68.6,68.69,472900,54.41
"2007-01-12",68.7,68.99,68.54,68.69,283200,54.41
"2007-01-16",68.85,69.04,68.75,68.87,332700,54.55
"2007-01-17",68.7,69.21,68.6,68.9,250500,54.57
"2007-01-18",69.13,69.48,68.07,68.22,416000,54.04
"2007-01-19",68.35,69.04,68.25,68.83,293000,54.52
"2007-01-22",68.78,68.81,68.15,68.47,347900,54.23
"2007-01-23",69.9,71.35,68.9,69.67,1564600,55.18
"2007-01-24",69.65,69.99,68.75,68.78,1022400,54.48
"2007-01-25",68.78,69,67.57,67.65,850800,53.58
"2007-01-26",67.66,68,67.11,67.67,654500,53.6
"2007-01-29",67.74,68,67.44,67.74,478100,53.66
"2007-01-30",67.66,68.04,67.38,67.98,619300,53.85
"2007-01-31",67.96,68.54,67.75,68.36,431500,54.15
"2007-02-01",68.36,69,68.25,68.8,1232500,54.5
"2007-02-02",68.8,69.01,68.62,68.93,428000,54.6
"2007-02-05",69.16,69.16,68.15,68.23,528400,54.04
"2007-02-06",68.3,68.48,67.98,68,480300,53.86
"2007-02-07",68,68.31,67.65,67.81,707500,53.71
"2007-02-08",67.84,68.04,67.36,67.66,687000,53.59
"2007-02-09",67.75,67.9,66.98,67.06,769000,53.12
"2007-02-12",67.06,67.33,66.71,66.89,644800,52.98
"2007-02-13",66.89,67.71,66.79,67.7,385600,53.62
"2007-02-14",67.8,68.9,67.53,68.67,890900,54.39
"2007-02-15",68.67,68.98,68.57,68.76,403100,54.46
"2007-02-16",68.52,68.76,68,68.5,268600,54.26
"2007-02-20",68.7,68.72,68.42,68.49,460900,54.25
"2007-02-21",68.35,68.71,68.34,68.55,654700,54.3
"2007-02-22",68.5,68.8,68.1,68.31,269400,54.11
"2007-02-23",67.9,68.17,67.7,67.94,311400,53.81
"2007-02-26",68.64,68.66,67.56,67.61,614500,53.55
"2007-02-27",67.43,67.55,65.21,66.1,797800,52.36
"2007-02-28",66.2,66.8,65.55,66.43,730300,52.62
"2007-03-01",66.1,66.61,65.86,66.2,556900,52.44
"2007-03-02",65.8,65.87,64.92,64.93,502300,51.43
"2007-03-05",64.28,64.54,63.78,64.32,1270500,51.26
"2007-03-06",64.66,64.66,63.96,64.2,876400,51.17
"2007-03-07",63.8,64.2,63.36,63.53,604000,50.63
"2007-03-08",64,64.54,63.9,64.13,617000,51.11
"2007-03-09",64.45,65.24,64.45,64.85,602400,51.68
"2007-03-12",64.66,64.95,64.43,64.79,806000,51.64
"2007-03-13",64.5,64.64,63.25,63.46,778200,50.58
"2007-03-14",63.46,64.21,62.87,64.04,594300,51.04
"2007-03-15",64.04,64.63,63.87,64.27,321300,51.22
"2007-03-16",64.4,64.4,63.75,64.07,719500,51.06
"2007-03-19",64.65,64.82,64.25,64.58,578200,51.47
"2007-03-20",64.48,64.87,64.3,64.82,523100,51.66
"2007-03-21",64.82,65.78,64.54,65.71,567300,52.37
"2007-03-22",64.86,65.79,64.86,65.55,1190900,52.24
"2007-03-23",65.35,68.24,65.35,66.43,1280600,52.94
"2007-03-26",66.44,66.5,65.56,66.2,573300,52.76
"2007-03-27",66.1,66.14,65.32,65.57,459700,52.26
"2007-03-28",65.36,65.37,64.5,64.91,536800,51.73
"2007-03-29",65.34,65.55,64,64.43,548300,51.35
"2007-03-30",64.28,64.75,63.65,64.26,704700,51.21
"2007-04-02",64.4,64.46,63.96,64.35,391000,51.29
"2007-04-03",64.45,64.52,64,64.07,526300,51.06
"2007-04-04",64.15,64.43,63.92,64.2,586100,51.17
"2007-04-05",64.2,64.25,63.85,64.17,325100,51.14
"2007-04-09",64.26,64.29,63.77,64.27,467900,51.22
"2007-04-10",64.07,64.59,63.85,64.07,499100,51.06
"2007-04-11",64.02,64.12,63.24,63.43,710100,50.55
"2007-04-12",63.24,63.87,63.02,63.87,730600,50.9
"2007-04-13",63.98,64,63.55,63.95,317500,50.97
"2007-04-16",65.69,65.69,63.89,64.05,591200,51.05
"2007-04-17",64,64.16,63.76,64.03,400700,51.03
"2007-04-18",63.98,64.28,63.75,64.2,657500,51.17
"2007-04-19",63.93,64.6,63.8,64.43,676100,51.35
"2007-04-20",65.1,65.8,64.64,64.7,941600,51.57
"2007-04-23",66.44,66.44,64.4,64.61,485300,51.49
"2007-04-24",64.8,65.14,64.09,64.43,805600,51.35
"2007-04-25",64.43,65,63.17,64,1052300,51.01
"2007-04-26",64,64.25,63.3,63.43,708800,50.55
"2007-04-27",63.28,63.69,63.22,63.44,514700,50.56
"2007-04-30",63.5,63.5,62.18,62.2,975000,49.57
"2007-05-01",62.39,62.58,61.1,62.28,908500,49.64
"2007-05-02",62.1,62.74,62.04,62.46,1938600,49.78
