"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2007-01-03",42.38,42.9,41.84,42.66,19771800,25.58
"2007-01-04",42.7,43.13,42.6,43.05,19061200,25.81
"2007-01-05",42.95,43.06,42.32,42.55,12850600,25.51
"2007-01-08",42.38,42.8,42.05,42.47,15499800,25.46
"2007-01-09",42.64,42.84,42.06,42.74,16139600,25.63
"2007-01-10",42.33,42.94,42.25,42.91,13908200,25.73
"2007-01-11",42.9,43.06,42.71,42.95,15234900,25.75
"2007-01-12",43.15,44.12,43.1,44.09,25407600,26.44
"2007-01-16",44.23,44.89,44.03,44.47,21078200,26.66
"2007-01-17",44.26,45.06,44.26,44.76,20604400,26.84
"2007-01-18",45.04,45.27,44.68,45.1,13761200,27.04
"2007-01-19",44.9,45.1,44.44,44.61,15134000,26.75
"2007-01-22",44.56,45.13,44.46,44.79,14029500,26.86
"2007-01-23",44.65,44.93,44.29,44.53,10753200,26.7
"2007-01-24",44.67,45.08,44.56,45,18400200,26.98
"2007-01-25",44.86,44.91,43.37,43.49,22302600,26.08
"2007-01-26",43.54,43.97,43.1,43.3,15716600,25.96
"2007-01-29",43.14,44.24,43.12,43.83,14667600,26.28
"2007-01-30",44.05,44.05,43.44,43.7,10464800,26.2
"2007-01-31",43.47,44.64,43.34,44.35,17908400,26.59
"2007-02-01",43.86,44.19,42.08,42.92,39384300,25.73
"2007-02-02",43.02,43.25,42.87,43.07,19059400,25.82
"2007-02-05",42.98,43.02,42.47,42.63,15843900,25.56
"2007-02-06",42.79,42.83,42.06,42.45,15928000,25.45
"2007-02-07",42.47,43,42.18,42.55,15358400,25.51
"2007-02-08",42.59,42.6,41.22,41.42,24795000,24.83
"2007-02-09",41.63,41.72,40.44,40.82,24983000,24.47
"2007-02-12",40.85,41.01,39.68,39.98,25539000,23.97
"2007-02-13",40.07,41.21,39.9,41,21745500,24.58
"2007-02-14",41.03,41.64,41.01,41.36,15492300,24.8
"2007-02-15",41.27,41.4,40.88,41.34,10566900,24.79
"2007-02-16",41.13,41.69,40.93,41.63,15605000,24.96
"2007-02-20",41.39,41.56,41.06,41.45,15994500,24.85
"2007-02-21",41.19,41.83,41.15,41.69,12833800,25
"2007-02-22",27.86,27.92,27.12,27.45,14652200,24.69
"2007-02-23",27.27,27.4,26.81,27.13,18418400,24.4
"2007-02-26",27.19,27.3,26.23,26.47,21254600,23.81
"2007-02-27",26.29,26.29,24.92,25.3,32075500,22.75
"2007-02-28",25.16,25.86,25.04,25.72,25047900,23.13
"2007-03-01",25.11,25.94,24.73,25.54,25002700,22.97
"2007-03-02",25.25,25.72,25.16,25.44,20193100,22.88
"2007-03-05",25.35,25.61,25.13,25.3,26123800,22.75
"2007-03-06",25.51,26.22,25.21,25.88,24756200,23.28
"2007-03-07",25.59,26.09,25.56,25.78,18709000,23.19
"2007-03-08",26.01,26.16,25.82,26.03,13334400,23.41
"2007-03-09",26.42,26.42,26,26.12,12519400,23.49
"2007-03-12",25.86,26.27,25.81,26.17,10388800,23.54
"2007-03-13",25.88,26.05,25.5,25.51,20056300,22.94
"2007-03-14",25.68,25.87,25.26,25.83,17379000,23.23
"2007-03-15",25.92,25.93,25.57,25.72,13297000,23.13
"2007-03-16",25.72,25.76,25.38,25.44,19873700,22.88
"2007-03-19",25.5,25.91,25.5,25.9,11693800,23.29
"2007-03-20",25.9,26.39,25.68,26.28,13593500,23.64
"2007-03-21",26.28,26.85,26.01,26.85,14835300,24.15
"2007-03-22",26.91,27,26.6,26.73,10023400,24.04
"2007-03-23",26.8,27,26.48,26.51,11482100,23.84
"2007-03-26",26.44,26.5,26.07,26.3,13583500,23.65
"2007-03-27",26.29,26.34,25.95,26.08,10586900,23.46
"2007-03-28",25.8,26.02,25.68,25.76,16216000,23.17
"2007-03-29",26.03,26.08,25.52,25.86,14883500,23.26
"2007-03-30",25.9,26,25.68,25.95,12946300,23.34
"2007-04-02",25.95,26.01,25.6,25.74,10400000,23.15
"2007-04-03",25.96,26.39,25.75,26.24,17366800,23.6
"2007-04-04",26.31,26.4,26.07,26.36,14373600,23.71
"2007-04-05",26.21,26.66,26.19,26.61,9402200,23.93
"2007-04-09",26.6,26.77,26.34,26.46,7612700,23.8
"2007-04-10",26.3,26.79,26.29,26.71,12419500,24.02
"2007-04-11",27,27.84,26.93,27.42,27057200,24.66
"2007-04-12",27.6,27.92,27.19,27.87,14196800,25.07
"2007-04-13",27.97,28.34,27.9,28.18,14775400,25.34
"2007-04-16",28.32,28.34,27.76,27.89,15215300,25.08
"2007-04-17",27.81,28.16,27.78,28,10423100,25.18
"2007-04-18",27.8,27.98,27.56,27.83,9174900,25.03
"2007-04-19",27.52,27.68,27.4,27.56,8983400,24.79
"2007-04-20",28,28.11,27.49,27.91,17352300,25.1
"2007-04-23",27.89,28.13,27.48,27.65,11467600,24.87
"2007-04-24",27.59,27.81,27.26,27.53,12819800,24.76
"2007-04-25",27.56,28.2,27.45,28.09,20279300,25.26
"2007-04-26",28.44,28.45,27.09,27.1,33585900,24.37
"2007-04-27",27.15,27.25,26.61,26.93,24590900,24.22
"2007-04-30",27.03,27.16,26.65,26.66,25316800,23.98
"2007-05-01",26.94,27.2,26.25,26.7,21969300,24.01
"2007-05-02",27.01,27.57,27,27.14,25722100,24.41
"2007-05-03",27.3,27.48,27.1,27.24,18012100,24.5
"2007-05-04",27.3,27.45,26.73,26.89,17756200,24.18
"2007-05-07",27.1,27.12,26.7,26.73,13269700,24.04
"2007-05-08",26.74,26.75,26.34,26.45,22712600,23.79
"2007-05-09",26.2,26.38,26.12,26.28,24061400,23.64
"2007-05-10",26.09,26.26,26,26,14342400,23.38
"2007-05-11",26.09,26.54,25.97,26.41,14266300,23.75
"2007-05-14",26.47,26.85,26.38,26.58,14345200,23.91
"2007-05-15",26.74,27.15,26.56,26.59,20933000,23.91
"2007-05-16",26.72,27.21,26.72,27.2,16744600,24.46
"2007-05-17",27.01,27.11,26.89,26.9,12230900,24.19
"2007-05-18",26.99,27.64,26.8,27.53,19867700,24.76
"2007-05-21",27.78,27.98,27.46,27.54,15338500,24.77
"2007-05-22",27.54,27.54,27.24,27.36,14303000,24.61
"2007-05-23",27.42,27.76,27.19,27.33,11649100,24.58
"2007-05-24",27.47,27.5,26.81,26.86,19097100,24.16
"2007-05-25",27.02,27.36,26.87,27.24,12391800,24.5
"2007-05-29",27.17,27.24,26.79,27.08,13797800,24.35
"2007-05-30",27.03,27.5,26.83,27.47,15362100,24.71
"2007-05-31",27.65,27.76,27.23,27.41,18262600,24.65
"2007-06-01",27.48,27.5,27.22,27.35,11568000,24.6
"2007-06-04",27.19,27.29,26.93,27.04,13242000,24.32
"2007-06-05",26.93,27.16,26.57,27.11,16485300,24.38
"2007-06-06",27.04,27.08,26.76,26.79,15083400,24.09
"2007-06-07",26.47,26.79,25.83,26.18,31579200,23.55
"2007-06-08",25.97,26.45,25.9,26.33,22017200,23.68
"2007-06-11",26.33,26.49,26.13,26.37,13387800,23.72
"2007-06-12",26.23,26.63,26.14,26.15,22457300,23.52
"2007-06-13",26.2,26.87,26.07,26.87,21130800,24.17
"2007-06-14",26.81,27.55,26.69,27.52,29888400,24.75
"2007-06-15",27.88,28.33,27.8,27.99,37313000,25.17
"2007-06-18",27.93,28.13,27.89,27.98,16063100,25.16
"2007-06-19",27.78,28.15,27.74,28.1,24712400,25.27
"2007-06-20",28.26,28.84,28.1,28.18,25694100,25.34
"2007-06-21",28.14,28.49,27.76,28.39,18155600,25.53
"2007-06-22",28.35,28.39,27.76,27.76,22259700,24.97
"2007-06-25",27.77,28.11,27.54,27.7,12616900,24.91
"2007-06-26",27.89,28.27,27.59,27.82,16621400,25.02
"2007-06-27",27.51,27.96,27.51,27.92,17315200,25.11
"2007-06-28",27.83,28.27,27.72,28.06,14261500,25.24
"2007-06-29",28.18,28.47,27.89,28.12,14899900,25.29
"2007-07-02",28.24,28.5,28.24,28.44,11975400,25.58
"2007-07-03",28.43,28.62,28.23,28.59,6886600,25.71
"2007-07-05",28.45,28.53,28.27,28.47,14033300,25.6
"2007-07-06",28.5,28.69,28.47,28.58,11467600,25.7
"2007-07-09",28.5,28.52,28.15,28.29,14359800,25.44
"2007-07-10",28.02,28.08,27.59,27.6,22879200,24.82
"2007-07-11",27.5,27.75,27.47,27.75,18096200,24.96
"2007-07-12",27.9,27.91,27.54,27.72,18157400,24.93
"2007-07-13",27.79,28.1,27.6,27.97,20947600,25.16
"2007-07-16",27.82,28.11,27.61,27.64,14611900,24.86
"2007-07-17",27.74,28.22,27.67,28.18,16221900,25.34
"2007-07-18",28.03,29.09,28.03,29.02,29511600,26.1
"2007-07-19",29.02,29.41,28.61,28.97,19215700,26.05
"2007-07-20",29.04,29.04,28.51,28.59,20448600,25.71
"2007-07-23",28.88,29.11,28.69,28.85,19197700,25.95
"2007-07-24",28.53,29,28.19,28.31,22259600,25.46
"2007-07-25",28.5,28.78,28.16,28.54,23366700,25.67
"2007-07-26",27.54,27.61,26.4,27.21,54373400,24.47
"2007-07-27",27.36,27.5,26.65,26.66,25286000,23.98
"2007-07-30",26.36,27.24,26.13,27.21,21269600,24.47
"2007-07-31",27.24,27.49,26.25,26.27,25814000,23.63
"2007-08-01",25.99,26.17,25.52,26.09,40078200,23.46
"2007-08-02",26.16,26.29,25.45,25.81,25908500,23.21
"2007-08-03",25.96,26.05,25.55,25.57,24351700,23
"2007-08-06",25.81,25.95,25.15,25.92,23097500,23.31
"2007-08-07",25.46,26.34,25.36,25.88,19889300,23.28
"2007-08-08",26.1,26.2,25.1,25.72,38901200,23.13
"2007-08-09",25.33,25.61,24.65,25.05,30837600,22.53
"2007-08-10",24.9,25.64,24.19,25.44,29161200,22.88
"2007-08-13",25.8,25.89,25.36,25.76,18981700,23.17
"2007-08-14",25.87,25.88,25.07,25.5,22982400,22.93
"2007-08-15",25.45,25.87,25.06,25.09,25058900,22.57
"2007-08-16",25.07,25.49,24.25,24.98,30278200,22.47
"2007-08-17",25.77,25.83,24.78,25.25,36046800,22.71
"2007-08-20",25.16,25.4,24.55,24.63,23447600,22.15
"2007-08-21",24.37,24.98,24.35,24.52,23682000,22.05
"2007-08-22",24.89,25,24.52,25,31368500,22.48
"2007-08-23",25.23,25.48,25.09,25.47,20238000,22.91
"2007-08-24",25.36,25.64,25.2,25.48,11835300,22.92
"2007-08-27",25.95,26.07,25.68,25.84,14297600,23.24
"2007-08-28",25.62,25.84,24.9,24.92,18061200,22.41
"2007-08-29",25.03,25.82,24.89,25.73,19569200,23.14
"2007-08-30",25.41,25.94,25.34,25.54,14978800,22.97
"2007-08-31",25.85,26.27,25.74,26.09,14366400,23.46
"2007-09-04",26.15,26.28,25.82,25.94,16921500,23.33
"2007-09-05",25.75,25.92,25.52,25.77,13057000,23.18
"2007-09-06",25.8,25.95,25.54,25.67,12616000,23.09
"2007-09-07",25.24,25.38,24.85,25,20883200,22.48
"2007-09-10",25.04,25.3,24.71,25.11,13657800,22.58
"2007-09-11",25.26,25.54,25.09,25.49,16606100,22.92
"2007-09-12",25.55,25.62,25.2,25.22,21072300,22.68
"2007-09-13",25.47,25.55,25.15,25.24,16370300,22.7
"2007-09-14",25.16,25.24,24.91,25.17,16711200,22.64
"2007-09-17",25.01,25.06,24.57,24.89,18324100,22.39
"2007-09-18",25.06,25.08,24.63,25,31572600,22.48
"2007-09-19",25.09,25.24,24.07,24.32,58388300,21.87
"2007-09-20",24.16,24.19,23.62,23.72,41496600,21.33
"2007-09-21",23.94,24.17,23.63,23.87,42354300,21.47
"2007-09-24",23.9,24.16,23.6,23.67,37103500,21.29
"2007-09-25",23.74,24.11,23.08,24.09,37768700,21.67
"2007-09-26",24.26,24.49,24.15,24.33,25650300,21.88
"2007-09-27",24.58,24.58,24.2,24.25,21176800,21.81
"2007-09-28",24.17,24.36,24,24.18,36141200,21.75
"2007-10-01",24.19,24.4,24.11,24.35,16703400,21.9
"2007-10-02",24.45,24.45,23.95,24,17470700,21.58
"2007-10-03",23.85,24.1,23.62,23.78,24402500,21.39
"2007-10-04",23.9,24.04,23.7,23.94,17322200,21.53
"2007-10-05",24.04,24.34,23.75,24.22,19021200,21.78
"2007-10-08",24.19,24.2,23.76,23.8,15811300,21.4
"2007-10-09",23.84,24.03,23.72,23.9,18511800,21.49
"2007-10-10",23.82,23.89,23.48,23.7,21192200,21.31
"2007-10-11",23.7,24.01,23.5,23.68,20633600,21.3
"2007-10-12",23.77,24.04,23.72,24.01,17157900,21.59
"2007-10-15",24.03,24.05,23.7,23.9,14532800,21.49
"2007-10-16",23.94,24.29,23.85,24.2,28642700,21.76
"2007-10-17",24.34,24.35,23.83,24.13,21264600,21.7
"2007-10-18",24.13,24.31,23.81,24.07,20122600,21.65
"2007-10-19",24.03,24.18,23.45,23.46,28437900,21.1
"2007-10-22",23.29,23.78,23.29,23.69,14691600,21.31
"2007-10-23",23.74,23.86,23.41,23.6,16506500,21.23
"2007-10-24",23.43,23.91,23.15,23.85,23317000,21.45
"2007-10-25",22.65,22.67,20.82,21.28,129657400,19.14
"2007-10-26",21.54,21.59,20.94,21.23,92571000,19.09
"2007-10-29",21.18,21.22,20.72,20.92,39672200,18.81
"2007-10-30",20.76,21.47,20.76,20.9,36674800,18.8
"2007-10-31",21.01,21.1,20.84,21.05,38519700,18.93
"2007-11-01",20.99,21.02,20.59,20.6,39814300,18.53
"2007-11-02",20.72,20.77,20.43,20.55,39361500,18.48
"2007-11-05",20.45,20.59,20.34,20.42,24091800,18.37
"2007-11-06",20.48,20.77,20.4,20.69,25094500,18.61
"2007-11-07",20.46,20.66,20.05,20.09,32578900,18.07
"2007-11-08",20.13,20.14,19.52,19.82,35675100,17.83
"2007-11-09",19.5,19.65,19.29,19.38,32370900,17.43
"2007-11-12",19.37,19.5,18.94,18.94,30251200,17.03
"2007-11-13",19.07,19.95,18.83,19.92,38322100,17.92
"2007-11-14",20.06,20.21,19.57,19.65,29333000,17.67
"2007-11-15",19.68,20.28,19.58,19.66,27730800,17.68
"2007-11-16",19.73,19.96,19.5,19.89,22606300,17.89
"2007-11-19",19.78,19.78,19.24,19.35,26954200,17.4
"2007-11-20",19.51,19.68,18.99,19.37,25603100,17.42
"2007-11-21",19.25,19.45,19.06,19.19,20721600,17.26
"2007-11-23",19.37,19.54,19.16,19.54,10074800,17.57
"2007-11-26",19.41,19.44,19.1,19.1,27281600,17.18
"2007-11-27",19.14,19.54,19.01,19.47,25623000,17.51
"2007-11-28",19.75,20.04,19.64,19.97,34134500,17.96
"2007-11-29",19.88,20.43,19.75,20.31,21624600,18.27
"2007-11-30",20.53,21.26,19.98,20.54,26569800,18.47
"2007-12-03",20.35,21.62,20.34,21.05,26423200,18.93
"2007-12-04",20.84,21.05,20.65,20.73,23440600,18.64
"2007-12-05",18.94,19.11,18.08,18.18,117174200,16.35
"2007-12-06",18.22,18.55,18.04,18.3,54886400,16.46
"2007-12-07",18.24,18.64,18.2,18.28,44629800,16.44
"2007-12-10",18.21,18.45,18.19,18.35,36510400,16.5
"2007-12-11",18.26,18.39,17.78,17.78,44249100,15.99
"2007-12-12",18.1,18.11,17.37,17.63,79337200,15.86
"2007-12-13",17.55,18.09,17.49,18.04,26357600,16.22
"2007-12-14",17.83,18.25,17.83,18.14,30379000,16.31
"2007-12-17",18.01,18.15,18,18.1,31005200,16.28
"2007-12-18",18.09,18.13,17.97,18.08,35446700,16.26
"2007-12-19",18,18.1,17.94,18.03,23793800,16.22
"2007-12-20",18.05,18.14,17.94,18.12,21673300,16.3
"2007-12-21",18.17,18.52,17.95,18.41,34291200,16.56
"2007-12-24",18.41,18.48,18.24,18.3,8667800,16.46
"2007-12-26",18.13,18.56,18.13,18.53,13293000,16.67
"2007-12-27",18.58,18.83,18.41,18.43,17079600,16.58
"2007-12-28",18.69,18.69,18.35,18.4,18993900,16.55
"2007-12-31",18.21,18.41,18.2,18.26,19743300,16.42
"2008-01-02",18.3,18.42,17.7,17.7,25707500,15.92
"2008-01-03",17.71,17.81,17.13,17.34,24181900,15.59
"2008-01-04",17.59,17.68,16.8,16.84,23001700,15.15
"2008-01-07",17.09,17.31,16.83,17,20270700,15.29
"2008-01-08",17.04,17.32,16.61,16.62,24539400,14.95
"2008-01-09",16.79,17.06,16.5,17.06,27188800,15.34
"2008-01-10",17.01,17.35,16.64,17.22,23790300,15.49
"2008-01-11",16.98,17.28,16.88,17.12,22611100,15.4
"2008-01-14",17.23,17.82,17.14,17.67,24254100,15.89
"2008-01-15",17.45,17.88,17.44,17.67,32116100,15.89
"2008-01-16",17.98,18.64,17.67,18.18,35128400,16.35
"2008-01-17",18.05,18.24,17.4,17.41,29697800,15.66
"2008-01-18",17.34,17.78,16.86,17.03,41913400,15.32
"2008-01-22",16.34,17.03,16.33,16.65,35231100,14.97
"2008-01-23",16.21,17.35,16.11,17.26,36248100,15.52
"2008-01-24",17.17,17.58,17.04,17.44,31432800,15.68
"2008-01-25",17.42,17.57,17.17,17.22,21484000,15.49
"2008-01-28",17.25,17.71,17.08,17.69,19107200,15.91
"2008-01-29",17.78,18.04,17.56,17.96,16726700,16.15
"2008-01-30",17.91,18.05,17.56,17.65,21937800,15.87
"2008-01-31",17.4,18.2,17.38,18.16,24284400,16.33
"2008-02-01",18.28,18.58,18.05,18.55,18384000,16.68
"2008-02-04",18.65,18.65,18.14,18.16,12830000,16.33
"2008-02-05",17.52,17.92,17.42,17.44,24034700,15.68
"2008-02-06",17.77,18.12,17.25,17.52,21537000,15.76
