"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2007-01-03",82.23,83.12,81.18,82.91,693400,76.08
"2007-01-04",82.8,83.5,82.55,83.28,569800,76.42
"2007-01-05",83.07,83.16,82.6,83.03,839200,76.19
"2007-01-08",82.8,83.22,82.15,83.17,621300,76.32
"2007-01-09",83.27,83.74,83.19,83.63,789800,76.74
"2007-01-10",83.3,84.23,83.13,84.12,578800,77.19
"2007-01-11",83.1,84.16,82.95,83.51,1189600,76.63
"2007-01-12",83.26,83.45,82.81,83.25,412300,76.39
"2007-01-16",83.08,83.42,82.8,83.12,412900,76.27
"2007-01-17",83.17,83.62,82.74,83.13,404700,76.28
"2007-01-18",83.25,83.42,82.96,83.08,315500,76.24
"2007-01-19",82.79,83.41,82.68,82.74,359200,75.93
"2007-01-22",82.69,82.81,82.3,82.54,334800,75.74
"2007-01-23",82.55,82.84,82.04,82.47,379800,75.68
"2007-01-24",82.86,83.75,82.59,83.46,515700,76.59
"2007-01-25",83.22,84.48,83.04,83.17,597800,76.32
"2007-01-26",84.17,84.66,83.64,84.49,673400,77.53
"2007-01-29",84.28,84.55,83.87,84.05,410800,77.13
"2007-01-30",84.18,84.55,83.75,84.23,441900,77.29
"2007-01-31",83.96,84.95,83.54,84.82,411800,77.83
"2007-02-01",84.81,85.27,84.5,85.1,479800,78.09
"2007-02-02",84.99,85.82,84.99,85.47,440000,78.43
"2007-02-05",85.11,85.24,84.18,85,477700,78.36
"2007-02-06",84.93,85.66,84.68,85.33,447500,78.66
"2007-02-07",85.38,85.67,84.96,85.42,316800,78.74
"2007-02-08",85.12,85.58,84.78,85.22,303200,78.56
"2007-02-09",85.08,85.98,85.08,85.53,515800,78.85
"2007-02-12",85.51,85.81,85.12,85.76,281900,79.06
"2007-02-13",85.73,86.13,84.83,86.05,373300,79.32
"2007-02-14",85.87,86.31,84.94,86.03,492800,79.31
"2007-02-15",86.78,87.92,86.6,87.58,1049400,80.74
"2007-02-16",87.6,87.74,87.14,87.56,557200,80.72
"2007-02-20",88,88.29,87.4,88.28,322500,81.38
"2007-02-21",88.27,88.56,87.81,87.86,530500,80.99
"2007-02-22",87.87,88.26,87.18,87.55,459300,80.71
"2007-02-23",87.69,87.69,86.82,87.43,315000,80.6
"2007-02-26",87.45,87.62,86.46,86.8,367100,80.02
"2007-02-27",86.6,86.63,84.62,85.14,751100,78.49
"2007-02-28",85.14,86.29,84.57,85.38,646100,78.71
"2007-03-01",84.57,85.23,83.44,84.75,599800,78.13
"2007-03-02",84.68,85.36,83.75,84.94,740500,78.3
"2007-03-05",84.15,85.06,83.5,83.72,615700,77.18
"2007-03-06",83.85,85.71,83.85,85.57,677700,78.88
"2007-03-07",85.32,86.08,84.75,85.52,654100,78.84
"2007-03-08",85.98,86.68,85.55,85.86,436100,79.15
"2007-03-09",85.95,86.2,85.5,85.82,570900,79.11
"2007-03-12",85.83,86.81,85.51,86.54,512500,79.78
"2007-03-13",86.39,86.45,83.39,83.44,1332500,76.92
