"","KLAC.Open","KLAC.High","KLAC.Low","KLAC.Close","KLAC.Volume","KLAC.Adjusted"
"2007-01-03",50,51.15,48.54,48.99,4829000,41.16
"2007-01-04",49.29,50.19,48.67,50.05,3303500,42.05
"2007-01-05",49.6,50.19,49.26,50.15,3898400,42.13
"2007-01-08",50.05,51.39,49.93,50.57,4028300,42.49
"2007-01-09",50.99,51.85,50.39,51.1,4448200,42.93
"2007-01-10",50.71,52.04,50.5,51.92,3604400,43.62
"2007-01-11",52.21,52.84,51.73,52.07,4551200,43.75
"2007-01-12",52.03,52.73,51.57,52.17,3069300,43.83
"2007-01-16",51.71,52.2,50.4,50.71,6111600,42.6
"2007-01-17",50.5,51.93,50.17,51.25,4876500,43.06
"2007-01-18",49.94,50.09,47.6,47.81,10811100,40.17
"2007-01-19",47.74,48.83,47.34,48.01,4971200,40.34
"2007-01-22",47.93,48.49,47.15,48.17,4569700,40.47
"2007-01-23",48.25,48.26,46.85,46.97,5303100,39.46
"2007-01-24",47.16,48.05,46.96,47.73,3691900,40.1
"2007-01-25",47.75,48.7,46.94,47.1,4156300,39.57
"2007-01-26",47.71,49.33,47.23,48.92,7395500,41.1
"2007-01-29",48.95,49.78,48.75,49.21,4844900,41.34
"2007-01-30",49.35,49.54,48.71,49.12,3270200,41.27
"2007-01-31",49.05,49.56,48.28,49.25,3392200,41.38
"2007-02-01",49.02,49.72,48.3,48.88,4506500,41.07
"2007-02-02",48.79,50,48.77,50,4145800,42.01
"2007-02-05",50.29,51.88,50.11,51.29,8852900,43.09
"2007-02-06",50.92,51.09,50.33,50.79,4899800,42.67
"2007-02-07",50.94,51.77,50.75,51.2,4067800,43.02
"2007-02-08",50.95,51.35,50.82,50.92,3930200,42.78
"2007-02-09",50.35,51,49.25,49.66,6446700,41.72
"2007-02-12",49.38,49.79,49.1,49.65,3491200,41.71
"2007-02-13",49.91,50.1,49.23,49.4,2917300,41.6
"2007-02-14",49.8,50.81,49.59,50.39,4026800,42.44
"2007-02-15",50.3,50.92,50.11,50.8,2645400,42.78
"2007-02-16",50.86,51,50.3,50.9,3978200,42.87
"2007-02-20",50.65,51.34,50.04,51.26,4329900,43.17
"2007-02-21",51.1,51.5,50.9,51.19,3194900,43.11
"2007-02-22",51.49,52.25,51.37,52.25,4432300,44.01
"2007-02-23",53.16,54.54,53.11,54.16,10444900,45.61
"2007-02-26",54.38,54.66,53.93,54.42,4459200,45.83
"2007-02-27",53.56,53.67,51.81,52.3,9416400,44.05
"2007-02-28",52.36,52.72,51.7,51.74,6415300,43.58
