"","LUK.Open","LUK.High","LUK.Low","LUK.Close","LUK.Volume","LUK.Adjusted"
"2007-01-03",28.7,28.75,28.29,28.66,981200,26.61
"2007-01-04",28.55,28.61,28.11,28.47,650600,26.44
"2007-01-05",27.86,28.35,27.36,27.43,1387400,25.47
"2007-01-08",27.48,27.51,27.01,27.4,769500,25.44
"2007-01-09",27.36,27.42,27,27.25,625000,25.3
"2007-01-10",27.15,27.27,26.9,27.17,524800,25.23
"2007-01-11",27.32,27.59,27.2,27.56,653600,25.59
"2007-01-12",27.55,27.76,27.34,27.74,594700,25.76
"2007-01-16",27.81,27.95,27.5,27.7,464000,25.72
"2007-01-17",27.6,27.73,27.43,27.53,356800,25.56
"2007-01-18",27.52,27.57,27.08,27.18,720500,25.24
"2007-01-19",27.29,27.3,26.81,27.09,604000,25.16
"2007-01-22",27.13,27.2,26.81,26.85,344000,24.93
"2007-01-23",26.85,27.26,26.8,27.01,419300,25.08
"2007-01-24",27.02,27.26,26.99,27.24,325700,25.29
"2007-01-25",27.17,27.23,26.52,26.61,619200,24.71
"2007-01-26",26.66,26.98,26.6,26.7,525500,24.79
"2007-01-29",26.74,27.05,26.73,26.87,1019800,24.95
"2007-01-30",26.92,27.23,26.8,27.23,560300,25.29
"2007-01-31",27.12,27.47,27.06,27.36,466800,25.41
"2007-02-01",27.48,27.65,27.4,27.58,304000,25.61
"2007-02-02",27.65,28.05,27.6,27.98,674800,25.98
"2007-02-05",27.98,28,27.65,27.9,388400,25.91
"2007-02-06",28,28,27.73,27.8,515900,25.81
"2007-02-07",27.85,27.98,27.79,27.92,451600,25.93
"2007-02-08",27.92,27.97,27.76,27.83,515100,25.84
"2007-02-09",27.8,27.99,27.62,27.79,713000,25.81
"2007-02-12",27.79,27.9,27.64,27.75,346600,25.77
"2007-02-13",27.8,28.02,27.75,27.98,512300,25.98
"2007-02-14",28,28.65,28,28.42,884700,26.39
"2007-02-15",28.32,28.48,28.25,28.35,503800,26.33
