"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"2007-01-03",59.62,60.53,59.53,60.15,3563200,52.1
"2007-01-04",60.03,60.68,59.85,60.51,3145200,52.41
"2007-01-05",60.51,60.52,59.51,59.8,2276700,51.8
"2007-01-08",59.71,59.8,59.14,59.8,2371400,51.8
"2007-01-09",59.81,60.01,58.74,59.1,3037100,51.19
"2007-01-10",59.1,60.18,58.79,60.01,3611200,51.98
"2007-01-11",61.66,61.75,61.08,61.61,4439400,53.36
"2007-01-12",61.65,61.94,61.55,61.73,2283300,53.47
"2007-01-16",61.95,62.36,61.66,62.21,3066900,53.88
"2007-01-17",62.21,62.22,61.33,61.55,3621600,53.31
"2007-01-18",61.5,61.7,60.83,61.25,3945100,53.05
"2007-01-19",61.25,61.59,61,61.49,2370800,53.26
"2007-01-22",61.62,61.9,61.36,61.6,2452300,53.35
"2007-01-23",61.81,61.95,61.5,61.77,2061000,53.5
"2007-01-24",61.76,62.79,61.74,62.75,2728300,54.35
"2007-01-25",62.8,62.87,61.5,61.58,2193400,53.34
"2007-01-26",61.97,62,60.99,61.47,2046300,53.24
"2007-01-29",61.69,61.84,61.33,61.48,1972600,53.25
"2007-01-30",61.8,61.98,61.54,61.88,1601700,53.6
"2007-01-31",61.8,62.24,61.45,62.12,2289000,53.81
"2007-02-01",62.88,63.26,62.5,63.16,2159300,54.71
"2007-02-02",63.4,63.53,63.17,63.36,2065400,54.88
"2007-02-05",63.25,63.42,63.08,63.26,1812900,54.79
"2007-02-06",63.45,63.6,63.3,63.5,2105700,55
"2007-02-07",63.65,64.31,63.5,64.21,2087200,55.62
"2007-02-08",64.35,64.38,63.63,63.78,3157000,55.24
"2007-02-09",64.1,64.44,62.89,63.32,2359200,54.84
"2007-02-12",63.95,64,63.25,63.45,2456900,54.96
"2007-02-13",63.8,64.97,63.5,64.85,3658100,56.17
"2007-02-14",64.3,65.79,64.25,65.34,3824000,56.59
"2007-02-15",65.16,65.32,64.35,64.92,2314400,56.23
"2007-02-16",64.65,65.12,64.6,64.85,2617300,56.17
"2007-02-20",64.95,65.71,64.52,65.61,1926400,56.83
"2007-02-21",65.61,65.61,65.26,65.51,1662500,56.74
"2007-02-22",65.5,66.25,65.5,65.92,2128900,57.1
"2007-02-23",65.98,65.98,65.07,65.26,2406100,56.52
"2007-02-26",65.26,65.55,65.07,65.32,1920800,56.58
"2007-02-27",65,65,62.12,62.8,4439800,54.39
"2007-02-28",62.91,63.5,62.67,63.16,4064000,54.71
"2007-03-01",62.9,63.4,62.3,63.2,3254400,54.74
"2007-03-02",62.95,63.12,62.17,62.48,2989800,54.12
"2007-03-05",61.9,62.67,61.58,61.67,2494000,53.42
"2007-03-06",61.87,62.35,61.39,62.23,2153800,53.9
"2007-03-07",62,62.27,61.7,61.83,2262100,53.55
"2007-03-08",62.2,62.64,62,62.16,1601400,53.84
"2007-03-09",62.5,62.92,62.41,62.66,2214400,54.27
"2007-03-12",62.9,63.05,62.55,63.05,1767100,54.61
"2007-03-13",62.54,62.61,60.81,60.92,3068500,52.77
"2007-03-14",60.95,61.79,60.37,61.61,4465600,53.36
"2007-03-15",61.53,62.29,61.47,62.03,3326500,53.73
"2007-03-16",62.32,62.4,61.57,61.77,3416600,53.5
"2007-03-19",62.03,62.72,62.03,62.55,2001600,54.18
"2007-03-20",62.55,63.02,62.47,63,2119000,54.57
"2007-03-21",62.75,64.23,62.68,63.8,2330800,55.26
"2007-03-22",63.8,63.99,63.23,63.46,2265800,54.97
"2007-03-23",63.5,65.25,63.37,63.6,2204600,55.09
"2007-03-26",63.75,64.27,63.19,64.22,3474700,55.62
"2007-03-27",64.94,64.94,63.57,63.77,2893200,55.23
"2007-03-28",63.4,63.75,62.95,63.36,2360300,54.88
"2007-03-29",63.54,63.73,62.82,63.34,2233500,54.86
