"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"2007-01-03",43.58,44.58,43.36,43.82,4480800,40.34
"2007-01-04",44.3,45.03,43.91,45,3727100,41.42
"2007-01-05",44.85,44.85,43.85,44,2650100,40.5
"2007-01-08",44.25,44.39,43.57,44.01,3851800,40.51
"2007-01-09",44.03,44.56,43.86,44.45,2850000,40.92
"2007-01-10",44.98,44.98,44.08,44.45,2248900,40.92
"2007-01-11",44.5,45.87,44.26,45.62,3015800,41.99
"2007-01-12",45.5,45.93,45.28,45.82,2062200,42.18
"2007-01-16",46.2,47.03,46.1,46.34,3196400,42.66
"2007-01-17",46.36,46.67,45.76,45.86,2818700,42.21
"2007-01-18",45.23,45.96,44.63,45.05,3375400,41.47
"2007-01-19",45.15,45.32,44.43,45,3779600,41.42
"2007-01-22",45,45.14,43.79,43.98,4806500,40.48
"2007-01-23",44.01,44.45,42.51,43.91,10137000,40.42
"2007-01-24",43.52,44.81,43.48,44.8,4051200,41.24
"2007-01-25",44.93,45.47,43.48,43.82,4654100,40.34
"2007-01-26",44.11,44.39,43.52,43.84,3147600,40.35
"2007-01-29",43.88,44.9,43.83,44.52,3931400,40.98
"2007-01-30",44.65,45,44.34,44.82,3921400,41.26
"2007-01-31",44.94,46.02,44.79,45.86,3416500,42.21
"2007-02-01",46.45,46.8,46.05,46.76,4121400,43.04
"2007-02-02",46.91,47.28,46.47,47.11,3639000,43.36
"2007-02-05",47.11,47.25,46.4,46.56,2290300,42.86
"2007-02-06",46.84,47.12,46.43,47.05,2093900,43.31
"2007-02-07",47.06,47.5,46.83,47.44,1874400,43.67
"2007-02-08",47.31,47.63,46.92,47.51,3248400,43.73
"2007-02-09",47.59,47.75,46.31,46.86,2605800,43.13
"2007-02-12",46.86,47.32,46.52,47.21,2689200,43.46
"2007-02-13",47.29,48.3,47.29,48.25,4563200,44.41
"2007-02-14",48.25,49.58,47.81,49.38,4818700,45.45
"2007-02-15",49.25,49.46,49.01,49.29,2888800,45.37
"2007-02-16",49.29,50,49.01,49.98,3353200,46.01
"2007-02-20",50,51,49.69,50.83,3924600,46.79
"2007-02-21",50.83,51.03,49.73,49.95,4204500,45.98
"2007-02-22",49.85,50.08,49.12,49.73,2902700,45.78
"2007-02-23",49.95,50.28,49.54,49.97,2618100,46
"2007-02-26",50.3,50.38,48.74,48.93,2551000,45.04
"2007-02-27",47.3,47.5,42.47,46.01,6987100,42.35
"2007-02-28",46.12,47.64,46.1,47.19,5658700,43.44
"2007-03-01",47,48.54,45.77,48.18,6478600,44.35
"2007-03-02",48.18,48.18,47.54,47.66,4690400,43.87
"2007-03-05",47.25,47.62,46.61,46.67,4664100,42.96
"2007-03-06",47.05,48.15,47.03,47.83,3629600,44.03
"2007-03-07",47.83,49,47.37,48.22,3652600,44.39
"2007-03-08",48.75,49.8,48.52,49.16,2729100,45.25
"2007-03-09",49.84,49.84,48.41,49.32,2548500,45.4
"2007-03-12",49.5,50.05,49.5,50,3006800,46.02
"2007-03-13",49.93,49.93,48.43,48.74,4714000,44.87
"2007-03-14",48.27,49.17,47.53,48.8,4520100,44.92
"2007-03-15",48.8,49.25,48.63,49.17,2081000,45.26
"2007-03-16",49.2,49.25,48.38,48.77,3858500,44.89
"2007-03-19",49.13,49.5,48.96,49.35,2198400,45.43
"2007-03-20",49.49,50.1,49.21,50,2609100,46.02
"2007-03-21",50,50.38,49.5,50.23,3134100,46.24
"2007-03-22",50.49,50.93,50.08,50.79,2257700,46.75
"2007-03-23",50.79,51.08,50.49,50.96,2044300,46.91
"2007-03-26",51.83,51.83,50.33,50.89,2302700,46.84
"2007-03-27",50.88,50.9,50.25,50.65,3037200,46.62
"2007-03-28",50.25,50.26,49.65,49.86,2833700,45.9
"2007-03-29",50.25,50.8,49.2,49.8,2808700,45.84
"2007-03-30",49.99,50.7,49.78,50.05,2890800,46.07
"2007-04-02",50.08,50.49,49.64,50.19,2758500,46.2
"2007-04-03",50.31,51.34,50.31,50.97,3331300,46.92
"2007-04-04",51.04,51.69,50.74,51.64,2441500,47.53
"2007-04-05",51.75,51.76,51.27,51.4,1855600,47.31
"2007-04-09",51.61,51.61,50.89,51.3,2158100,47.22
"2007-04-10",51.35,51.7,51.09,51.44,2860900,47.35
"2007-04-11",51.79,52,51.11,51.25,3171100,47.18
"2007-04-12",51.4,52.94,50.65,52.86,4395400,48.66
"2007-04-13",53.5,53.5,51.63,51.99,2969100,47.86
"2007-04-16",52.39,53.3,52.27,52.97,2995100,48.76
"2007-04-17",52.97,53.07,51.93,52.23,2689700,48.08
"2007-04-18",52.23,52.84,51.95,52.74,2818100,48.55
"2007-04-19",52.3,52.5,51.68,51.83,2030000,47.71
"2007-04-20",52.95,53.81,52.68,53.79,4107100,49.51
"2007-04-23",53.87,54,52.9,53.35,3427400,49.11
"2007-04-24",52.5,53,49.6,50.26,10214900,46.26
"2007-04-25",51.13,51.2,50.37,50.75,5344200,46.72
"2007-04-26",51.06,51.48,50.44,51.28,4043800,47.2
"2007-04-27",51.28,51.49,51.02,51.25,4069300,47.18
"2007-04-30",51.12,51.12,48.71,48.83,5514900,44.95
"2007-05-01",49.1,49.1,46.81,48.1,8523500,44.28
"2007-05-02",48.57,49.28,48.14,48.6,5080900,44.74
"2007-05-03",48.6,48.62,47.52,47.75,4442800,43.95
"2007-05-04",47.8,49.2,47.77,49.14,3944900,45.23
"2007-05-07",49.42,49.46,47.92,48.2,3581900,44.37
"2007-05-08",48.09,48.65,47.85,48.55,3347300,44.69
"2007-05-09",48.55,49.39,48.31,49.33,2739900,45.41
"2007-05-10",49.02,49.34,48,48.12,3332300,44.29
"2007-05-11",48.5,48.8,47.38,47.84,3439100,44.04
"2007-05-14",47.5,47.78,47.01,47.36,2912300,43.59
"2007-05-15",47.01,47.62,46.06,46.1,6197600,42.44
"2007-05-16",46.29,47.49,46.22,47.46,4472900,43.69
"2007-05-17",47.46,48.3,47.19,47.9,2559200,44.09
"2007-05-18",47.96,48.12,47.15,47.96,2686900,44.15
"2007-05-21",48,49.1,48,48.58,3205600,44.72
"2007-05-22",48.98,49.47,48.75,49.23,4417800,45.32
"2007-05-23",49.45,49.81,49.17,49.26,3881500,45.34
"2007-05-24",49.36,49.7,48.44,48.61,3430400,44.75
"2007-05-25",48,49.03,48,48.66,1978200,44.79
"2007-05-29",49,49.66,48.61,49.11,2552700,45.21
"2007-05-30",48.99,52,48.74,51.15,6077200,47.08
"2007-05-31",51.27,51.97,51.19,51.36,2999200,47.28
"2007-06-01",51.46,51.81,51,51.34,2978600,47.26
"2007-06-04",51.4,51.96,51.15,51.55,2638500,47.45
"2007-06-05",51.47,51.5,50.08,50.34,3701600,46.34
"2007-06-06",50.24,50.27,48.8,49.12,5150100,45.21
"2007-06-07",49.4,49.51,47.82,47.86,3611900,44.06
"2007-06-08",47.87,49.2,47.1,49.02,3411500,45.12
"2007-06-11",49.03,49.03,48.01,48.07,2816500,44.25
"2007-06-12",48.07,48.09,47.31,47.48,2765200,43.71
"2007-06-13",47.95,48.94,47.78,48.89,3224700,45
"2007-06-14",48.89,49.5,48.5,48.87,3517700,44.98
"2007-06-15",49.15,49.3,48.34,48.69,2787300,44.82
"2007-06-18",48.77,49.11,48,48.63,2049300,44.76
"2007-06-19",48.56,49.7,48.18,49.57,2832200,45.63
"2007-06-20",49.64,49.7,47.96,48.02,2590700,44.2
"2007-06-21",48.02,48.08,47.25,48.03,2378700,44.21
"2007-06-22",47.99,48.1,46.27,47.12,4830800,43.37
"2007-06-25",47.25,47.46,46.22,46.51,2646800,42.81
"2007-06-26",46.8,47.39,46.58,46.62,2575100,42.91
"2007-06-27",46.25,47.38,46.11,47.24,2999300,43.48
"2007-06-28",47.31,47.86,47.11,47.34,1959100,43.58
"2007-06-29",47.61,48.38,47.08,47.39,2873200,43.62
"2007-07-02",47.65,47.83,46.78,47.25,2082600,43.49
"2007-07-03",47.54,47.91,47.3,47.58,1307500,43.8
"2007-07-05",48,48.13,47.34,47.9,3842200,44.09
"2007-07-06",47.8,49.46,47.68,49.37,3900700,45.45
"2007-07-09",49.37,49.9,48.88,49.43,4665500,45.5
"2007-07-10",49.3,49.4,48.84,49.14,3578900,45.23
"2007-07-11",49.51,49.9,48.3,48.72,3053600,44.85
"2007-07-12",49.25,50.79,48.72,50.7,3818600,46.67
"2007-07-13",50.52,50.56,49.11,49.84,2389400,45.88
"2007-07-16",49.2,49.5,48.31,48.84,2900200,44.96
"2007-07-17",48.9,49.44,48.69,49.12,2309800,45.21
"2007-07-18",48.99,49.54,48.51,48.97,2817800,45.08
"2007-07-19",49.49,50.28,49.24,49.88,2638900,45.91
"2007-07-20",50.25,50.25,48.57,48.87,2832800,44.98
"2007-07-23",49.08,49.54,48.83,49.05,1929600,45.15
"2007-07-24",49.82,49.83,48.41,49,3406800,45.1
"2007-07-25",49,49.23,47.31,48.1,3791700,44.28
"2007-07-26",47.7,47.7,45.68,46.83,6262200,43.11
"2007-07-27",47.05,47.32,45.47,45.56,4876400,41.94
"2007-07-30",45.9,48.04,45.6,47.87,7988000,44.06
"2007-07-31",48.21,48.5,44.58,45.46,9234800,41.85
"2007-08-01",45.83,47.51,45.71,47.41,7680000,43.64
"2007-08-02",47.75,48,46.68,47.96,3739900,44.15
"2007-08-03",47.95,48.3,45.96,45.96,4078000,42.31
"2007-08-06",46.1,46.89,43.71,46.73,6003100,43.01
"2007-08-07",46.73,48.91,46.53,48.55,5232300,44.69
"2007-08-08",48.52,48.52,45.62,46.28,7187700,42.6
"2007-08-09",45.68,46.88,43.38,44.15,6407800,40.64
"2007-08-10",42.5,46.16,40.77,44.99,7964300,41.41
"2007-08-13",46.61,47,45.22,45.89,4376800,42.24
"2007-08-14",45.42,45.88,43.6,43.93,4193800,40.44
"2007-08-15",43.6,44.72,43.06,43.4,3843000,39.95
"2007-08-16",42.34,44.49,41,43.42,8616400,39.97
"2007-08-17",44.7,46,42.97,44.32,9090800,40.8
"2007-08-20",44.33,45.95,43.97,44.53,3526500,40.99
"2007-08-21",44.28,44.63,42.25,43.79,7542700,40.31
"2007-08-22",44.01,44.62,42.98,43.67,5325100,40.2
"2007-08-23",43.67,44.65,43.51,44.14,3936000,40.63
"2007-08-24",43.73,45.07,43.6,45,3042300,41.42
"2007-08-27",44.94,44.97,42.75,42.79,5269700,39.39
"2007-08-28",42.72,42.79,41.4,41.46,6418200,38.16
"2007-08-29",41.47,42,40.29,41.88,8114200,38.55
"2007-08-30",41.72,43.49,41.01,43.03,6289100,39.61
"2007-08-31",43.58,45,43.58,44.53,5510000,40.99
"2007-09-04",44.11,44.7,44.01,44.44,4089400,40.91
"2007-09-05",43.9,46.64,43.74,45.81,7430300,42.17
"2007-09-06",46.12,46.36,45.23,45.95,4722800,42.3
"2007-09-07",44.7,45.75,43.6,44.67,6140800,41.12
"2007-09-10",45,45.15,43.24,43.93,4415700,40.44
"2007-09-11",43.95,45.97,43.81,45.88,5696500,42.23
"2007-09-12",45.13,46.4,45,46,4137300,42.34
"2007-09-13",46.28,47.76,45.86,47.48,6349800,43.71
"2007-09-14",46.99,48.26,46.54,47.94,3867600,44.13
"2007-09-17",47.43,47.6,45.93,46.52,4157900,42.82
"2007-09-18",46.74,47.98,45.96,47.83,4468300,44.03
"2007-09-19",48.7,50.95,48.42,50.07,7539600,46.09
"2007-09-20",49.65,50,48.35,48.73,3924100,44.86
"2007-09-21",48.84,49.54,47.98,48.28,3320600,44.44
"2007-09-24",48.62,49.02,47.34,47.67,3257700,43.88
"2007-09-25",46.95,47.13,46.11,46.96,4242700,43.23
"2007-09-26",47.27,47.61,46.12,46.99,2861900,43.25
"2007-09-27",46.98,48.03,46.51,47.6,2332800,43.82
"2007-09-28",47.51,48.22,46.98,47.27,1939500,43.51
"2007-10-01",47.82,47.82,46.13,47.07,4449700,43.33
"2007-10-02",47,47.47,46.74,47.2,3136100,43.45
"2007-10-03",47.3,47.3,46.6,46.92,3984700,43.19
"2007-10-04",46.92,47.11,45.59,45.96,3882700,42.31
"2007-10-05",46.62,47.89,46.36,47.42,4000800,43.65
"2007-10-08",47.49,47.62,46.15,46.65,1942200,42.94
"2007-10-09",46.65,46.75,44.6,45.1,7504500,41.51
"2007-10-10",44.74,45.73,44.72,45.31,3265300,41.71
"2007-10-11",45.56,45.75,43.82,44.27,5931600,40.75
"2007-10-12",44.38,44.93,43.66,43.97,3982800,40.47
"2007-10-15",43.95,43.95,41.42,41.74,9506800,38.42
"2007-10-16",41.86,42.22,41.48,41.8,6410200,38.48
"2007-10-17",42.71,44.24,42.46,43.1,7854100,39.67
"2007-10-18",42.22,43.02,42.22,42.7,5491000,39.31
"2007-10-19",42.55,42.67,41.11,41.28,4942800,38
"2007-10-22",41.05,42.11,40.57,41.47,7805100,38.17
"2007-10-23",38,38.94,36.15,36.6,34057900,33.69
"2007-10-24",36.93,37.17,36.19,36.4,12567000,33.51
"2007-10-25",36.33,36.57,35.07,35.18,13755400,32.38
"2007-10-26",35.56,36.35,35.1,36.16,8459700,33.29
"2007-10-29",36.29,37.74,36.25,37.1,9737800,34.15
"2007-10-30",36.69,37.1,35.68,35.9,10623800,33.05
"2007-10-31",36.21,36.8,35.65,36.56,6796400,33.65
"2007-11-01",36.11,36.38,35.12,35.14,6730400,32.35
"2007-11-02",34.71,35.37,34.17,35.18,6298100,32.38
"2007-11-05",34.9,35.25,33.85,33.93,7666300,31.23
"2007-11-06",33.74,34.27,33.23,33.4,8606500,30.74
"2007-11-07",32.57,33.72,32.4,33.07,8949100,30.44
"2007-11-08",33.52,33.52,30.52,32.3,13212000,29.73
"2007-11-09",32.45,33.2,32,32.58,10539000,29.99
"2007-11-12",32.59,34.8,32.25,33.69,8342600,31.01
"2007-11-13",35.05,36.08,33.86,35.94,8553600,33.08
"2007-11-14",36.5,36.83,34.77,34.89,8351400,32.12
"2007-11-15",34.82,34.85,33.72,34.26,7411400,31.54
"2007-11-16",34.56,34.73,33.54,34.32,5728700,31.59
"2007-11-19",34.91,34.91,33.61,34.42,6765300,31.68
"2007-11-20",34.44,36.27,34.39,35.21,8259800,32.41
"2007-11-21",34.15,35.55,33.75,34.83,6207300,32.06
"2007-11-23",34.99,36,34.95,35.91,2075200,33.06
"2007-11-26",36.43,36.43,34.67,34.77,5316800,32.01
"2007-11-27",34.88,35.19,34.51,35,5136200,32.22
"2007-11-28",35.19,37.28,35.13,37.18,7237900,34.22
"2007-11-29",37.14,37.14,35.38,35.79,4640400,32.94
"2007-11-30",36.59,38.17,36.59,37.14,5567400,34.19
"2007-12-03",37.5,37.63,36.26,36.38,3369600,33.49
"2007-12-04",36.24,36.49,35.56,35.74,4238300,32.9
"2007-12-05",36.3,36.75,35.79,36.34,3687500,33.45
"2007-12-06",36.33,36.87,35.6,36.67,3264600,33.75
"2007-12-07",36.51,37.58,36.46,36.6,3159900,33.69
"2007-12-10",36.63,37.5,36.31,37.37,2631000,34.4
"2007-12-11",37.5,37.99,35.78,35.81,3946400,32.96
"2007-12-12",36.6,37,34.75,35.05,7378200,32.26
"2007-12-13",35.93,36,34.57,35.23,4707100,32.43
"2007-12-14",34.8,34.96,34.1,34.2,4207500,31.48
"2007-12-17",34,34,32.94,32.97,4570700,30.35
"2007-12-18",33.18,33.39,31.02,31.13,14260300,28.66
"2007-12-19",31.2,31.57,29.22,30.41,14077000,27.99
"2007-12-20",30.57,32,30.26,31.59,7343200,29.08
"2007-12-21",31.8,32.22,31.24,31.47,5242500,28.97
"2007-12-24",31.45,31.63,30.96,31.58,1731100,29.07
"2007-12-26",31.59,31.59,30.76,30.88,2957300,28.43
"2007-12-27",30.6,31.08,30.15,30.93,4798500,28.47
"2007-12-28",31.11,31.39,29.98,30.47,4903200,28.05
"2007-12-31",30.32,31.01,30.05,30.58,3791400,28.15
"2008-01-02",30.62,31.21,30.49,30.55,4939700,28.12
"2008-01-03",30.58,31.07,29.6,29.71,4992600,27.35
"2008-01-04",29.4,29.4,27.58,28.09,7573900,25.86
"2008-01-07",28.21,28.6,27.85,28.29,4898300,26.04
"2008-01-08",28.49,29.13,28.14,28.23,6142500,25.99
"2008-01-09",27.21,27.7,26.21,27.32,9526900,25.15
"2008-01-10",27,29.36,26.9,28.87,6965600,26.57
"2008-01-11",28.8,28.8,26.44,26.85,8946500,24.72
"2008-01-14",26.03,26.42,25.15,25.72,9743900,23.68
"2008-01-15",24.9,25.3,24.09,24.62,7912800,22.66
"2008-01-16",24.46,26.33,24.46,25.73,8053800,23.68
"2008-01-17",25.76,25.95,24.79,24.93,5802200,22.95
"2008-01-18",25.12,26,24.88,25.19,6020700,23.19
"2008-01-22",23.68,27.49,23.22,27.49,12259600,25.3
"2008-01-23",27.37,30,25.75,29.19,20884000,26.87
"2008-01-24",29.69,31.13,29.3,30.94,13720000,28.48
"2008-01-25",31.17,31.5,29.98,30.43,10410800,28.01
"2008-01-28",30.41,30.82,29.67,30.7,6619200,28.26
"2008-01-29",31,31.22,30.08,31.01,4823700,28.54
"2008-01-30",31.26,31.72,30.62,30.7,5452800,28.26
"2008-01-31",30.17,32.39,29.9,32.06,9334100,29.51
"2008-02-01",32.12,32.95,31.76,32.64,5754900,30.05
"2008-02-04",32.94,32.99,31,31.23,4287100,28.75
"2008-02-05",30.73,30.76,29.85,29.85,7887000,27.48
"2008-02-06",29.99,31,29.7,29.87,5765300,27.5
"2008-02-07",29.76,30.96,29.61,30.35,6521500,27.94
"2008-02-08",30.25,31.22,30.06,30.46,4914700,28.04
"2008-02-11",30.51,30.85,29.9,30.68,4940800,28.24
"2008-02-12",30.81,31.96,30.81,31.44,4747300,28.94
"2008-02-13",31.73,32.52,31.43,32.28,4040900,29.71
"2008-02-14",32.35,32.56,31.1,31.34,6766200,28.85
"2008-02-15",31.16,31.43,30.55,31.06,4230600,28.59
"2008-02-19",31.34,31.5,30.09,30.25,5124800,27.85
"2008-02-20",29.5,30.27,28.53,29.98,9158200,27.6
"2008-02-21",29.8,30.55,29.56,29.73,7175400,27.37
"2008-02-22",29.75,30.08,29.11,30.03,6082000,27.64
"2008-02-25",30.11,31.11,29.65,30.97,5756800,28.51
"2008-02-26",30.77,32.61,30.77,32.5,7934600,29.92
"2008-02-27",32.38,32.7,31.95,32.51,7609100,29.93
"2008-02-28",32.22,32.31,31.32,31.41,4024800,28.91
"2008-02-29",31.01,31.43,30.16,30.32,4295800,27.91
"2008-03-03",30.32,30.84,29.72,30.76,6580500,28.31
"2008-03-04",30.31,30.5,29.43,30.04,8863800,27.65
"2008-03-05",30.47,31.27,29.58,29.9,8635800,27.52
"2008-03-06",29.81,30.1,28.65,28.72,6004000,26.44
"2008-03-07",28.42,29.46,28.2,28.46,5296600,26.2
"2008-03-10",28.46,28.46,26.93,26.95,6651400,24.81
"2008-03-11",27.58,28.34,26.95,28.32,13285900,26.07
"2008-03-12",28.13,28.52,28.05,28.1,10912800,25.87
"2008-03-13",27.76,28.66,27,28.38,10333000,26.12
"2008-03-14",28.54,28.58,27.27,28.03,7715000,25.8
"2008-03-17",26.98,27.63,26.14,26.93,7756100,24.79
"2008-03-18",27.62,28.65,27.26,28.62,6592000,26.34
"2008-03-19",28.7,29.17,27.81,27.81,3860400,25.6
"2008-03-20",27.84,30.12,27.84,29.89,9501400,27.51
"2008-03-24",30,32.9,30,32.62,9326600,30.03
"2008-03-25",32.53,33.15,31.13,31.96,6842300,29.42
"2008-03-26",31.86,31.9,30.91,31.04,4622900,28.57
"2008-03-27",31.18,31.93,30.62,30.88,3369600,28.43
"2008-03-28",30.45,30.45,29.12,29.2,4805700,26.88
"2008-03-31",29.24,30.39,29.1,30.15,5936400,27.75
"2008-04-01",30.66,32.41,30.66,32.09,7290000,29.54
"2008-04-02",32.05,32.44,31.57,31.63,5296900,29.12
"2008-04-03",31.39,32.38,31.13,32.23,4161500,29.67
"2008-04-04",32.22,33.99,31.72,32.92,8761400,30.3
"2008-04-07",33.64,33.77,32.5,32.66,4808200,30.06
"2008-04-08",32.48,32.62,31.52,31.62,6322200,29.11
"2008-04-09",31.69,32.11,30.58,30.78,5495100,28.33
