"","JCP.Open","JCP.High","JCP.Low","JCP.Close","JCP.Volume","JCP.Adjusted"
"2007-01-03",78.3,79.5,77.27,78.06,3482800,68.48
"2007-01-04",77.25,78.69,76.78,76.82,2930900,67.39
"2007-01-05",76.9,77.78,76.14,76.58,2857700,67.18
"2007-01-08",76.15,76.81,75.23,76.3,2496800,67.1
"2007-01-09",76.24,77.59,76.22,77.47,1462100,68.12
"2007-01-10",77,77.46,76.47,77.22,1313000,67.9
"2007-01-11",77.1,78.71,76.81,78.47,1869800,69
"2007-01-12",78.01,78.99,77.49,78.87,1518700,69.35
"2007-01-16",78.87,79.91,78.66,79.85,1758000,70.22
"2007-01-17",79.6,79.63,78.78,79.61,2173300,70.01
"2007-01-18",80.65,84.09,80.65,83.58,5580400,73.5
"2007-01-19",83.8,83.8,82.6,82.69,4577100,72.71
"2007-01-22",82.69,83,81.32,82.21,1894700,72.29
"2007-01-23",82.22,83,81.72,81.97,1631900,72.08
"2007-01-24",82.3,83.08,82.28,82.66,2127400,72.69
"2007-01-25",82.45,82.81,81.52,81.87,2330300,71.99
"2007-01-26",81.99,82.28,80.73,81.06,2452600,71.28
"2007-01-29",81.35,82.52,81.22,81.6,2547700,71.76
"2007-01-30",81.6,81.79,80.66,81.05,1329400,71.27
"2007-01-31",81,81.59,80.72,81.24,4058600,71.44
"2007-02-01",81.65,85,81.57,84.77,2997400,74.54
"2007-02-02",84.99,85.48,82.76,83.7,3207000,73.6
"2007-02-05",83.85,84.1,83.06,83.41,1554000,73.35
"2007-02-06",83.7,84.96,83.6,84.7,1382500,74.48
"2007-02-07",85,85.68,84.21,84.42,1928800,74.24
"2007-02-08",83.62,83.93,82.27,83.45,2763400,73.38
"2007-02-09",83.38,84.22,82.15,82.85,1388000,72.85
"2007-02-12",82.86,83.5,82.45,82.48,968500,72.53
"2007-02-13",82.85,83.58,82.75,83.34,1028900,73.29
"2007-02-14",83.44,84.92,83.12,84.59,1624900,74.38
"2007-02-15",84.75,85.92,84.15,85.86,2213000,75.5
