"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2007-01-03",20.45,20.88,20.14,20.35,69001200,16.2
"2007-01-04",20.63,21.33,20.56,21.17,88902300,16.86
"2007-01-05",21.09,21.15,20.76,21.1,64550800,16.8
"2007-01-08",21.25,21.34,20.95,21.01,52839100,16.73
"2007-01-09",21.18,21.21,20.86,21.03,54381000,16.75
"2007-01-10",21.09,21.62,21.03,21.52,76346900,17.14
"2007-01-11",21.61,22.05,21.03,21.92,99263900,17.45
"2007-01-12",21.79,22.15,21.62,22.13,90707700,17.62
"2007-01-16",22.1,22.3,21.78,22.3,132197800,17.76
"2007-01-17",21.25,21.5,20.78,21.04,192479200,16.75
"2007-01-18",20.89,20.9,20.5,20.65,101259500,16.44
"2007-01-19",20.62,20.87,20.6,20.82,64459100,16.58
"2007-01-22",20.92,21.02,20.65,20.79,77064300,16.55
"2007-01-23",20.85,20.88,20.46,20.55,66796000,16.36
"2007-01-24",20.6,20.88,20.57,20.84,55953800,16.59
"2007-01-25",20.87,21.04,20.6,20.6,57199100,16.4
"2007-01-26",20.69,20.9,20.51,20.53,62234300,16.35
"2007-01-29",20.8,21.14,20.7,20.89,99681400,16.63
"2007-01-30",21.09,21.13,20.82,20.93,61693700,16.67
"2007-01-31",20.96,21.02,20.69,20.96,47840000,16.69
"2007-02-01",20.98,21.14,20.87,21.11,50473200,16.81
"2007-02-02",21.14,21.25,21.03,21.23,55291300,16.9
"2007-02-05",21.22,21.41,21.17,21.28,63384700,17.04
"2007-02-06",21.37,21.49,21.08,21.31,56861600,17.06
"2007-02-07",21.38,21.67,21.24,21.51,57645400,17.22
"2007-02-08",21.3,21.42,21.18,21.36,40270500,17.1
"2007-02-09",21.42,21.54,20.92,21.03,80404400,16.84
"2007-02-12",20.93,20.98,20.75,20.8,48013400,16.65
"2007-02-13",20.89,20.95,20.7,20.87,55316100,16.71
"2007-02-14",20.96,21.3,20.94,21.14,56559400,16.92
"2007-02-15",21.21,21.35,21.13,21.31,44728000,17.06
"2007-02-16",21.26,21.4,21.15,21.23,47511800,17
"2007-02-20",21.06,21.32,20.9,21.18,47945200,16.96
"2007-02-21",20.97,20.99,20.73,20.88,69355500,16.72
"2007-02-22",21,21.07,20.78,20.97,52430400,16.79
"2007-02-23",20.83,21,20.75,20.76,75768100,16.62
"2007-02-26",20.81,21,20.52,20.85,72228200,16.69
"2007-02-27",20.49,20.6,20.01,20.03,99034300,16.03
"2007-02-28",20.05,20.2,19.8,19.86,102774400,15.9
"2007-03-01",19.52,19.8,19.34,19.59,108287900,15.68
"2007-03-02",19.51,19.6,19.2,19.22,95602100,15.39
"2007-03-05",18.98,19.46,18.9,19.11,88237400,15.3
"2007-03-06",19.34,19.4,19.15,19.4,66882600,15.53
"2007-03-07",19.36,19.45,19.08,19.12,68343100,15.31
"2007-03-08",19.28,19.32,19.16,19.23,46507200,15.39
"2007-03-09",19.36,19.42,19.05,19.1,51056700,15.29
"2007-03-12",19.11,19.64,19.09,19.48,68184600,15.59
"2007-03-13",19.29,19.49,19.12,19.12,66226600,15.31
"2007-03-14",19.19,19.24,18.96,19.23,70074300,15.39
"2007-03-15",19.21,19.3,19.01,19.14,52048300,15.32
"2007-03-16",19.15,19.22,19.05,19.15,56509100,15.33
"2007-03-19",19.2,19.28,18.95,19.11,59139800,15.3
"2007-03-20",19.04,19.13,18.92,18.99,62861900,15.2
"2007-03-21",19.05,19.36,18.91,19.34,61537800,15.48
"2007-03-22",19.24,19.31,19.11,19.16,50898400,15.34
"2007-03-23",19.19,19.36,19.16,19.27,37566600,15.43
"2007-03-26",19.26,19.34,19.05,19.29,39226400,15.44
"2007-03-27",19.25,19.27,19.04,19.06,50285100,15.26
"2007-03-28",18.98,19.05,18.86,18.86,50042600,15.1
"2007-03-29",19.01,19.1,18.75,19.09,71000900,15.28
"2007-03-30",19.08,19.18,18.9,19.13,60162400,15.31
"2007-04-02",19.15,19.24,19.03,19.13,54240600,15.31
"2007-04-03",19.22,19.4,19.19,19.31,53274700,15.46
"2007-04-04",19.35,19.44,19.23,19.38,49475500,15.51
"2007-04-05",19.29,19.58,19.26,19.58,36683100,15.67
"2007-04-09",19.88,20.24,19.85,20.1,117593100,16.09
"2007-04-10",20.1,20.74,20.07,20.68,94796500,16.56
"2007-04-11",20.59,20.73,20.42,20.47,90710100,16.39
"2007-04-12",20.38,20.55,20.25,20.5,63681100,16.41
"2007-04-13",20.41,20.48,20.25,20.46,44046400,16.38
"2007-04-16",20.41,20.73,20.39,20.69,56647300,16.56
"2007-04-17",20.67,21,20.66,20.98,104587400,16.8
"2007-04-18",21.32,21.48,21,21.35,112621700,17.09
"2007-04-19",21.16,21.9,21.14,21.81,97553200,17.46
"2007-04-20",22.05,22.2,21.66,22.16,120196700,17.74
"2007-04-23",22.03,22.13,21.79,21.91,55767600,17.54
"2007-04-24",21.95,22.09,21.74,21.94,85220200,17.56
"2007-04-25",21.99,22.3,21.8,22.26,68950800,17.82
"2007-04-26",22.13,22.22,22,22.09,62587700,17.68
"2007-04-27",21.92,22.09,21.82,21.87,48819400,17.51
"2007-04-30",21.78,21.85,21.48,21.5,60430900,17.21
"2007-05-01",21.56,21.83,21.45,21.8,60719800,17.45
"2007-05-02",21.81,22.07,21.75,21.93,68653800,17.56
"2007-05-03",22.11,22.13,21.71,21.74,71127400,17.49
"2007-05-04",21.95,22.02,21.81,21.9,53037600,17.62
"2007-05-07",21.92,22.13,21.85,21.96,36978500,17.67
"2007-05-08",21.98,22.2,21.8,22.15,49529000,17.82
"2007-05-09",22.04,22.51,21.95,22.47,72643900,18.08
"2007-05-10",22.36,22.7,22.05,22.21,65528600,17.87
"2007-05-11",22.32,22.4,22.14,22.28,46752400,17.93
"2007-05-14",22.36,22.44,21.99,22.12,50199300,17.8
"2007-05-15",22.08,22.36,21.9,22.01,57409000,17.71
"2007-05-16",22.05,22.24,21.91,22.18,60776000,17.85
"2007-05-17",22.3,22.46,22.18,22.23,58022700,17.89
"2007-05-18",22.69,22.75,22.51,22.7,68319300,18.27
"2007-05-21",22.7,22.89,22.53,22.63,51141900,18.21
"2007-05-22",22.89,23.08,22.69,22.99,66447600,18.5
"2007-05-23",22.99,23.14,22.65,22.67,63578800,18.24
"2007-05-24",22.72,22.75,21.82,21.97,86970900,17.68
"2007-05-25",22.12,22.3,22.04,22.16,38037600,17.83
"2007-05-29",22.17,22.43,22.12,22.3,48537900,17.94
"2007-05-30",22.07,22.3,21.85,22.08,58288200,17.77
"2007-05-31",22.14,22.19,21.92,22.18,49304200,17.85
