"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2007-01-03",19.82,20.1,19.2,19.31,8802600,16.87
"2007-01-04",18.89,19.75,18.7,19.44,8634000,16.99
"2007-01-05",19.46,19.58,18.81,18.89,10914300,16.51
"2007-01-08",18.89,21.04,18.69,20.26,29323800,17.7
"2007-01-09",20.25,20.34,19.75,20.19,16349100,17.64
"2007-01-10",20.13,20.14,19.76,20.04,7741800,17.51
"2007-01-11",19.96,20.74,18.5,20.51,10773400,17.92
"2007-01-12",20.4,20.69,20.25,20.3,6661700,17.74
"2007-01-16",20.2,20.2,19.91,20.01,6812600,17.49
"2007-01-17",20.04,20.22,19.79,19.86,4811300,17.36
"2007-01-18",20.24,20.24,19.75,19.92,7788500,17.41
"2007-01-19",20.06,20.1,19.68,20,7538800,17.48
"2007-01-22",19.91,20.03,19.72,19.9,6751500,17.39
"2007-01-23",20.35,20.35,19.19,19.26,13557500,16.83
"2007-01-24",19.25,19.54,19.21,19.38,7284200,16.94
"2007-01-25",19.68,19.7,19.05,19.19,13662000,16.77
"2007-01-26",19.13,19.22,18.78,19.04,7529900,16.64
"2007-01-29",19,19,18.72,18.81,7525900,16.44
"2007-01-30",18.93,19.13,18.85,19.04,5989000,16.64
"2007-01-31",19.03,19.36,18.87,19.17,5113800,16.75
"2007-02-01",19.18,19.67,19.07,19.59,7914900,17.12
"2007-02-02",19.51,19.51,19.19,19.47,6426300,17.01
"2007-02-05",19.47,19.59,19.15,19.25,5491200,16.82
"2007-02-06",19.25,19.47,19.09,19.4,6284700,16.95
"2007-02-07",19.4,19.54,19.21,19.25,5165500,16.82
"2007-02-08",20.01,20.1,19.69,19.75,11732700,17.26
"2007-02-09",19.76,19.84,19.41,19.55,3995900,17.08
"2007-02-12",19.57,19.74,19.52,19.66,3360000,17.18
"2007-02-13",19.7,20.13,19.69,19.96,6532500,17.44
"2007-02-14",20,20.19,19.89,19.96,5295600,17.44
"2007-02-15",19.98,20.02,19.86,19.99,3872800,17.47
"2007-02-16",19.94,20.14,19.86,20.02,6187300,17.5
"2007-02-20",19.96,20.26,19.9,20.12,4680500,17.58
"2007-02-21",20.09,20.09,19.83,19.98,4933400,17.46
"2007-02-22",20.03,20.24,19.73,19.91,5008800,17.4
"2007-02-23",19.92,20,19.7,19.81,3878500,17.31
"2007-02-26",20,20.14,19.63,19.65,4118500,17.17
"2007-02-27",19.59,19.59,18.71,18.94,5621600,16.55
"2007-02-28",19,19.31,18.21,19.19,7416600,16.77
"2007-03-01",18.9,19.32,18.55,19.03,7602400,16.63
"2007-03-02",18.86,18.86,18.09,18.4,15133400,16.08
"2007-03-05",18.51,18.51,17.8,17.88,8410400,15.63
"2007-03-06",18.21,18.25,17.77,17.99,11253400,15.72
"2007-03-07",17.94,18.15,17.81,17.99,6577300,15.72
"2007-03-08",18.19,18.2,17.84,17.95,6162000,15.69
"2007-03-09",18.01,18.15,17.66,17.84,7757900,15.59
"2007-03-12",17.77,18.12,17.71,18.08,6830500,15.8
"2007-03-13",17.89,17.95,17.49,17.54,10294100,15.33
"2007-03-14",17.56,17.73,17.23,17.46,10697200,15.26
"2007-03-15",17.46,17.61,17.44,17.53,5359400,15.32
"2007-03-16",17.53,17.6,17.45,17.5,6491600,15.29
"2007-03-19",17.5,17.59,17.38,17.46,6213400,15.26
"2007-03-20",17.42,17.51,17.42,17.51,3993000,15.3
"2007-03-21",17.49,17.76,17.47,17.76,6684400,15.52
"2007-03-22",17.56,18.22,17.56,17.91,10164900,15.65
"2007-03-23",18.08,18.08,17.71,17.85,5538400,15.6
"2007-03-26",17.86,17.97,17.65,17.88,5168500,15.63
"2007-03-27",17.85,17.87,17.65,17.81,5578400,15.56
"2007-03-28",17.67,17.7,17.4,17.5,5537400,15.29
"2007-03-29",17.42,17.64,17.23,17.33,6091000,15.14
"2007-03-30",17.29,17.47,17.11,17.21,6115300,15.04
"2007-04-02",17.22,17.4,17.21,17.35,7277900,15.16
"2007-04-03",17.39,17.78,17.31,17.78,8207200,15.54
"2007-04-04",17.72,18.09,17.66,17.82,9113500,15.57
"2007-04-05",17.64,17.85,17.6,17.64,4677900,15.48
"2007-04-09",17.96,18.48,17.29,18.39,12271200,16.14
"2007-04-10",18.38,18.53,18.16,18.34,7006100,16.1
"2007-04-11",18.7,18.97,18.49,18.62,12786500,16.35
"2007-04-12",18.8,18.88,18.23,18.61,8608100,16.34
"2007-04-13",18.85,18.85,18.34,18.47,10263600,16.21
"2007-04-16",18.57,18.98,18.45,18.83,8180700,16.53
"2007-04-17",18.8,18.89,18.64,18.71,5608400,16.42
"2007-04-18",18.77,18.77,18.47,18.64,4640500,16.36
"2007-04-19",18.83,18.83,18.49,18.54,6687200,16.27
"2007-04-20",18.82,18.96,18.63,18.96,5268100,16.64
"2007-04-23",18.93,19.11,18.78,18.91,6143500,16.6
"2007-04-24",18.66,18.86,18.47,18.74,6210000,16.45
"2007-04-25",18.74,18.77,18.54,18.6,3679600,16.33
"2007-04-26",18.52,18.6,18.27,18.37,6875500,16.13
"2007-04-27",18.35,18.43,18.25,18.31,3540200,16.07
"2007-04-30",18.27,18.37,17.95,17.95,6936500,15.76
"2007-05-01",17.86,18.05,17.53,17.72,12854200,15.56
"2007-05-02",17.81,18.66,17.7,18.35,10384500,16.11
"2007-05-03",18.31,18.43,18.05,18.25,5276900,16.02
"2007-05-04",18.22,18.6,18.05,18.5,6476500,16.24
"2007-05-07",18.46,18.51,18.32,18.37,3529400,16.13
"2007-05-08",18.28,18.37,18.1,18.13,6057000,15.91
"2007-05-09",18.05,18.52,18.04,18.43,7009700,16.18
"2007-05-10",17.92,18.81,17.9,18.28,10309200,16.05
"2007-05-11",18.36,18.42,18.09,18.32,4745000,16.08
"2007-05-14",18.27,18.47,18.16,18.29,4687500,16.06
"2007-05-15",18.22,18.45,18.06,18.09,6723100,15.88
"2007-05-16",18.14,18.28,18.05,18.16,4737400,15.94
"2007-05-17",18.13,18.28,18.07,18.25,3995200,16.02
"2007-05-18",18.43,18.61,18.28,18.44,4364800,16.19
"2007-05-21",18.44,18.64,18.39,18.47,7330000,16.21
"2007-05-22",18.41,18.54,18.28,18.41,3381000,16.16
"2007-05-23",18.39,18.65,18.33,18.37,5608000,16.13
"2007-05-24",18.28,18.55,18.09,18.29,6251000,16.06
"2007-05-25",18.4,18.66,18.17,18.18,8562000,15.96
"2007-05-29",18.2,18.64,18.2,18.38,4558500,16.13
"2007-05-30",18.23,18.59,18.23,18.5,4938500,16.24
"2007-05-31",18.48,18.65,18.43,18.52,6460700,16.26
"2007-06-01",18.52,18.86,18.49,18.51,4723500,16.25
"2007-06-04",18.4,18.69,18.4,18.56,3842100,16.29
"2007-06-05",18.42,18.43,18.26,18.39,5287700,16.14
"2007-06-06",18.36,18.45,18.17,18.36,6015700,16.12
"2007-06-07",18.46,18.69,18.06,18.14,6897800,15.92
"2007-06-08",18.11,18.47,18.09,18.47,5925100,16.21
"2007-06-11",18.42,18.87,18.38,18.77,8265200,16.48
"2007-06-12",18.62,18.85,18.6,18.75,10653800,16.46
"2007-06-13",18.77,18.98,18.76,18.97,7096900,16.65
"2007-06-14",18.98,19.08,18.81,19.05,8001000,16.72
"2007-06-15",19.11,19.14,18.89,18.97,7332600,16.65
"2007-06-18",19,19.13,18.95,19.04,5820800,16.71
"2007-06-19",19,19.5,18.9,19.4,14081400,17.03
"2007-06-20",19.29,19.46,19.1,19.15,12885500,16.81
"2007-06-21",19.15,19.57,18.93,19.46,7136800,17.08
"2007-06-22",19.46,19.66,19.23,19.34,12305300,16.98
"2007-06-25",19.25,19.4,19.04,19.12,8397100,16.78
"2007-06-26",19.26,19.35,18.97,19.2,6366900,16.85
"2007-06-27",19,19.35,18.96,19.29,5645100,16.93
"2007-06-28",19.24,19.35,19.11,19.13,8477300,16.79
"2007-06-29",19.21,19.25,19.07,19.1,6746600,16.77
"2007-07-02",19.24,19.3,19.13,19.26,6906800,16.91
"2007-07-03",19.25,19.29,19.2,19.24,3347600,16.89
"2007-07-05",19.19,19.28,19.15,19.2,4283700,16.85
"2007-07-06",19.12,19.24,18.98,19.22,5316800,16.94
"2007-07-09",19.13,19.2,18.9,18.96,7427900,16.71
"2007-07-10",18.93,19.21,18.54,18.62,7245600,16.41
"2007-07-11",19.1,19.1,18.46,18.67,7614100,16.46
"2007-07-12",18.15,19.06,18.15,18.54,11725100,16.34
"2007-07-13",18.5,18.61,18.1,18.56,7509200,16.36
"2007-07-16",18.4,18.92,18.4,18.91,7946500,16.67
"2007-07-17",18.87,18.92,18.78,18.78,5069900,16.55
"2007-07-18",18.52,18.98,18.4,18.57,6920000,16.37
"2007-07-19",18.61,18.76,18.58,18.7,3954700,16.48
"2007-07-20",18.75,18.85,18.5,18.63,6199600,16.42
"2007-07-23",18.66,18.86,18.43,18.46,4762100,16.27
"2007-07-24",18.74,18.74,17.93,17.97,6750500,15.84
"2007-07-25",18.01,18.11,17.47,17.68,10320500,15.58
"2007-07-26",17.57,17.62,16.75,16.91,10713400,14.91
"2007-07-27",17.33,18.03,16.98,17.79,16708500,15.68
"2007-07-30",17.78,17.84,17.38,17.61,8089800,15.52
"2007-07-31",17,17.97,17,17.2,7038000,15.16
"2007-08-01",17.2,17.28,16.85,17.13,7725600,15.1
"2007-08-02",17.11,17.41,17.01,17.21,7277100,15.17
"2007-08-03",17.21,17.21,16.44,16.44,7275800,14.49
"2007-08-06",16.68,16.7,15.78,16.01,17340800,14.11
"2007-08-07",16,16.18,15.77,16.03,15639400,14.13
"2007-08-08",16.1,16.1,15.63,15.73,14174300,13.87
"2007-08-09",16.28,16.56,15.5,15.66,25302200,13.8
"2007-08-10",15.64,16.87,15.2,16.75,19938500,14.77
"2007-08-13",17,17.38,17,17.19,9848300,15.15
"2007-08-14",17.34,17.38,16.72,16.72,9388100,14.74
"2007-08-15",16.72,17.06,16.43,16.47,10754400,14.52
"2007-08-16",16.4,16.74,16.03,16.27,14037200,14.34
"2007-08-17",16.76,17.38,16.65,17.27,12792000,15.22
"2007-08-20",17.35,17.55,17.24,17.39,6322500,15.33
"2007-08-21",17.4,17.68,17.27,17.63,6518500,15.54
"2007-08-22",17.7,17.93,17.28,17.48,9571500,15.41
"2007-08-23",17.64,17.73,17.18,17.4,7766200,15.34
"2007-08-24",18,18.52,17.93,18.51,15444500,16.32
"2007-08-27",18.59,18.61,18.29,18.31,6683000,16.14
"2007-08-28",18.47,18.52,18.05,18.07,8648400,15.93
"2007-08-29",18.23,18.74,18.07,18.67,5546900,16.46
"2007-08-30",18.5,18.66,18.33,18.54,4471600,16.34
"2007-08-31",18.76,18.96,18.57,18.76,7064800,16.54
"2007-09-04",19,19.16,18.64,18.92,7624000,16.68
"2007-09-05",18.83,19.11,18.36,19.01,9827300,16.76
"2007-09-06",19.02,19.08,18.19,18.25,13662100,16.09
"2007-09-07",18,18.1,17.73,17.94,11524900,15.81
"2007-09-10",17.87,17.99,17.46,17.71,9783000,15.61
"2007-09-11",17.75,18.05,17.73,18,7745000,15.87
"2007-09-12",17.98,18.07,17.88,17.88,11020900,15.76
"2007-09-13",17.98,18.3,17.81,18.14,10088300,15.99
"2007-09-14",17.89,18.14,17.77,18,7012800,15.87
"2007-09-17",17.8,18.04,17.72,17.94,5574100,15.81
"2007-09-18",17.78,18.69,17.78,18.57,8600800,16.37
"2007-09-19",18.74,19,18.66,18.92,9579800,16.68
"2007-09-20",18.78,18.85,18.13,18.23,9707400,16.07
"2007-09-21",18.22,18.67,18.11,18.55,11152200,16.35
"2007-09-24",18.45,18.7,18.3,18.37,10329900,16.19
"2007-09-25",18.35,18.35,17.77,17.99,9855000,15.86
"2007-09-26",17.99,18.5,17.99,18.24,8509700,16.08
"2007-09-27",18.18,18.62,18.15,18.3,6305000,16.13
"2007-09-28",18.35,18.54,18.1,18.44,7822100,16.25
"2007-10-01",18.44,18.62,18.26,18.5,8314100,16.31
"2007-10-02",18.5,18.99,18.46,18.92,7706000,16.68
"2007-10-03",18.8,18.86,18.46,18.64,8877100,16.43
"2007-10-04",18.72,18.88,18.32,18.4,8635400,16.22
"2007-10-05",18.54,19.07,18.35,18.91,7159000,16.67
"2007-10-08",18.89,18.95,18.58,18.85,5849800,16.62
"2007-10-09",18.84,18.99,18.78,18.98,10163600,16.73
"2007-10-10",18.9,19.44,18.89,19.33,9904100,17.04
"2007-10-11",18.9,19.73,18.75,19.06,10386800,16.8
"2007-10-12",18.98,19.27,18.91,19.01,4132700,16.83
"2007-10-15",19.16,19.16,18.64,18.86,6416200,16.7
"2007-10-16",18.85,18.9,18.5,18.55,4908200,16.42
"2007-10-17",18.77,18.98,18.31,18.41,5729900,16.3
"2007-10-18",18.23,18.39,17.92,18.28,8260500,16.18
"2007-10-19",18.19,18.24,17.7,17.75,7720300,15.71
"2007-10-22",17.49,18.24,17.33,18.06,5543100,15.99
"2007-10-23",18.23,18.65,17.69,17.98,5056300,15.92
"2007-10-24",18.02,18.13,17.6,18.07,5690300,16
"2007-10-25",18.21,18.51,18,18.3,6330700,16.2
"2007-10-26",18.52,18.9,18.34,18.61,8622200,16.47
"2007-10-29",18.46,18.82,18.46,18.67,4653400,16.53
"2007-10-30",18.67,18.92,18.55,18.78,3803100,16.62
"2007-10-31",18.79,19,18.57,18.9,4454900,16.73
"2007-11-01",18.71,18.71,18.05,18.05,7319600,15.98
"2007-11-02",18.17,18.25,17.89,18.21,6894200,16.12
"2007-11-05",17.88,18.19,17.88,18.02,6619500,15.95
"2007-11-06",18.06,18.78,18.06,18.72,5575600,16.57
"2007-11-07",18.4,18.78,18.11,18.15,8382100,16.07
"2007-11-08",19.06,20,18.73,19.36,16094700,17.14
"2007-11-09",18.95,19.7,18.95,19.38,10236800,17.16
"2007-11-12",19.11,20.2,19.11,19.95,8990600,17.66
"2007-11-13",20.08,20.74,20.03,20.56,9089500,18.2
"2007-11-14",20.41,20.79,19.91,19.93,6383300,17.64
"2007-11-15",19.82,20.25,19.8,19.92,5710700,17.63
"2007-11-16",20.11,20.21,19.65,20.09,6545100,17.78
