"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2007-01-03",16.76,16.86,16.65,16.81,2915800,13.1
"2007-01-04",16.76,16.88,16.66,16.74,1271100,13.04
"2007-01-05",16.65,16.69,16.42,16.47,3123700,12.83
"2007-01-08",16.43,16.55,16.32,16.4,1250600,12.78
"2007-01-09",16.38,16.46,16.2,16.3,5225200,12.7
"2007-01-10",16.25,16.31,16.11,16.15,1366700,12.58
"2007-01-11",16.09,16.3,16.02,16.12,2164900,12.56
"2007-01-12",16.07,16.16,15.98,16,1213000,12.47
"2007-01-16",16.05,16.18,16,16.12,1143700,12.56
"2007-01-17",16.08,16.21,16.05,16.18,1611300,12.61
"2007-01-18",16.23,16.31,16.13,16.17,1928100,12.6
"2007-01-19",16.24,16.24,16.15,16.23,1129500,12.65
"2007-01-22",16.26,16.34,16.15,16.21,1213600,12.63
"2007-01-23",16.22,16.26,16.13,16.25,1755300,12.66
"2007-01-24",16.25,16.52,16.22,16.49,1184900,12.85
"2007-01-25",16.5,16.63,16.42,16.53,1379000,12.88
"2007-01-26",16.55,16.76,16.47,16.71,2203200,13.02
"2007-01-29",16.68,16.77,16.61,16.73,1700500,13.04
"2007-01-30",16.8,16.84,16.67,16.71,1869700,13.02
"2007-01-31",16.72,16.79,16.58,16.69,1777400,13.01
"2007-02-01",16.7,16.98,16.63,16.9,2459500,13.17
"2007-02-02",16.95,17.02,16.82,16.9,4097200,13.17
"2007-02-05",16.87,17.13,16.83,17.04,4566700,13.32
"2007-02-06",17.47,17.75,17.35,17.63,4850000,13.78
"2007-02-07",17.02,18.26,17.02,17.62,1617900,13.77
"2007-02-08",17.55,17.71,17.55,17.67,1540500,13.81
"2007-02-09",17.69,17.74,17.34,17.52,2923000,13.69
"2007-02-12",17.35,17.69,17.22,17.55,1089300,13.72
"2007-02-13",17.9,17.9,17.44,17.67,1566200,13.81
"2007-02-14",17.66,17.83,17.55,17.63,1677600,13.78
"2007-02-15",17.62,17.64,17.39,17.51,1821600,13.69
"2007-02-16",17.53,17.59,17.37,17.52,1833900,13.69
"2007-02-20",17.52,17.68,17.38,17.6,2265600,13.76
"2007-02-21",17.49,17.7,17.27,17.63,3090800,13.78
"2007-02-22",17.63,17.97,17.5,17.77,2997200,13.89
"2007-02-23",17.84,18,17.59,17.9,2374400,13.99
"2007-02-26",18.34,18.34,17.98,18.21,3065600,14.23
"2007-02-27",17.42,18.41,17,17.48,3522300,13.66
"2007-02-28",17.2,17.63,17.18,17.45,5374700,13.64
"2007-03-01",17.43,17.6,17.23,17.41,2409300,13.61
"2007-03-02",17.35,17.36,17.04,17.07,3165400,13.34
"2007-03-05",16.85,17.17,16.81,16.86,2349200,13.18
"2007-03-06",16.86,17.25,16.82,17.2,2199500,13.44
"2007-03-07",17.13,17.4,17.07,17.18,1649800,13.43
"2007-03-08",17.24,17.39,17.14,17.2,1647500,13.44
"2007-03-09",17.3,17.35,17.1,17.29,1158700,13.51
"2007-03-12",17.19,17.29,17,17.21,2806500,13.45
"2007-03-13",17.21,17.38,16.9,16.91,1883200,13.22
"2007-03-14",16.92,17.1,16.73,16.99,3145700,13.28
"2007-03-15",16.99,17.26,16.89,17.16,1175200,13.41
"2007-03-16",17.23,17.26,17,17.03,1678800,13.31
"2007-03-19",17.04,17.25,17.01,17.19,1348500,13.44
"2007-03-20",17.21,17.4,17.08,17.4,1928100,13.6
"2007-03-21",17.43,17.74,17.33,17.64,2176000,13.79
"2007-03-22",17.59,17.64,17.43,17.52,1533100,13.69
"2007-03-23",17.47,17.72,17.44,17.69,1373300,13.83
"2007-03-26",17.61,17.8,17.44,17.77,1507700,13.89
"2007-03-27",17.75,17.89,17.63,17.86,1105300,13.96
"2007-03-28",17.38,17.92,17.38,17.82,1923800,13.93
"2007-03-29",17.34,17.95,17.34,17.86,1980200,13.96
"2007-03-30",17.84,17.94,17.59,17.8,3225700,13.91
"2007-04-02",17.85,18.23,17.77,18.21,3591800,14.23
"2007-04-03",18.27,18.37,18.13,18.26,2191000,14.27
"2007-04-04",18.29,18.33,18.04,18.06,1010500,14.11
"2007-04-05",18.07,18.18,17.99,18.14,1117200,14.18
"2007-04-09",18.13,18.25,18.12,18.16,919000,14.19
"2007-04-10",18.19,18.3,18,18.26,1309900,14.27
"2007-04-11",18.29,18.39,18.07,18.34,2336900,14.33
"2007-04-12",18.34,18.4,18.08,18.28,2428300,14.29
"2007-04-13",18.25,18.41,18.21,18.31,1746400,14.31
"2007-04-16",18.3,18.41,18.26,18.41,1516100,14.39
"2007-04-17",18.4,18.51,18.37,18.51,1624800,14.47
"2007-04-18",18.46,18.71,18.4,18.61,2995400,14.54
"2007-04-19",18.56,18.75,18.41,18.69,1760900,14.61
"2007-04-20",18.82,18.97,18.61,18.73,3477400,14.64
"2007-04-23",19.55,19.55,18.66,18.73,1313300,14.64
"2007-04-24",18.3,18.86,18.3,18.67,2780500,14.59
"2007-04-25",18.78,18.99,18.7,18.93,1430000,14.79
"2007-04-26",18.6,18.91,18.6,18.7,1913500,14.62
"2007-04-27",19.37,19.37,18.46,18.53,1559100,14.48
"2007-04-30",18.48,18.8,18.4,18.52,2478900,14.47
"2007-05-01",18.99,18.99,18.32,18.6,2030300,14.54
"2007-05-02",18.49,18.87,18.41,18.75,2121500,14.65
"2007-05-03",18.75,18.9,18.48,18.87,3360200,14.75
"2007-05-04",18.9,19,18.72,18.81,3242900,14.7
"2007-05-07",18.74,18.95,18.73,18.89,2991100,14.76
"2007-05-08",18.78,18.85,18.6,18.63,2086700,14.6
"2007-05-09",18.56,18.66,18.47,18.59,1530300,14.57
"2007-05-10",18.53,18.6,18.33,18.33,2141700,14.36
"2007-05-11",18.33,18.4,18.22,18.35,2109500,14.38
"2007-05-14",18.38,18.82,18.34,18.53,2921200,14.52
"2007-05-15",18.56,18.7,18.47,18.51,2093800,14.51
