"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2007-01-03",33.08,33.73,32.55,33.6,2160600,27.48
"2007-01-04",33.55,33.92,33.53,33.77,1495100,27.62
"2007-01-05",33.61,33.72,33.34,33.45,1409000,27.36
"2007-01-08",33.4,33.65,32.88,33.53,1099100,27.43
"2007-01-09",33.57,34.47,33.54,33.85,1764200,27.69
"2007-01-10",33.47,34.26,33.47,34.14,1545300,27.92
"2007-01-11",34.12,34.86,34.1,34.36,2190500,28.1
"2007-01-12",34.25,34.72,34.15,34.41,1701000,28.15
"2007-01-16",34.48,35.14,34.39,35.06,2625200,28.68
"2007-01-17",35.06,35.09,34.58,34.6,2201700,28.3
"2007-01-18",34.6,34.7,34.26,34.36,1927600,28.1
"2007-01-19",34.29,34.65,34.06,34.59,1626800,28.29
"2007-01-22",34.57,34.83,33.92,34.19,3062300,27.97
"2007-01-23",34.25,34.3,33.84,34,3011000,27.81
"2007-01-24",34,34.15,33.6,33.85,2824800,27.69
"2007-01-25",33.91,34,33.61,33.67,2124000,27.54
"2007-01-26",33.7,33.81,33.39,33.53,1775200,27.43
"2007-01-29",33.47,34.4,33.47,34.13,2486200,27.92
"2007-01-30",34.28,34.34,33.85,34.1,1244500,27.89
"2007-01-31",34.21,34.41,33.96,34.39,2018000,28.13
"2007-02-01",34.4,34.91,34.29,34.9,1811700,28.55
"2007-02-02",34.91,35.32,34.84,35.17,2309700,28.77
"2007-02-05",34.79,34.94,34.48,34.62,3942800,28.32
"2007-02-06",36.4,38.62,36,38,9573700,31.08
"2007-02-07",37.98,37.99,36.94,37.25,4161900,30.47
"2007-02-08",37.24,38.45,37,38.13,3018900,31.19
"2007-02-09",38.05,39.72,38,39.06,4308100,31.95
"2007-02-12",38.99,39.07,37.99,38.11,3630500,31.17
"2007-02-13",38.32,38.66,38.03,38.6,2892400,31.73
"2007-02-14",38.59,38.99,38.48,38.71,1793500,31.82
"2007-02-15",38.54,39.29,38,39.06,2793100,32.1
"2007-02-16",39.83,39.83,38.94,38.99,2337400,32.05
"2007-02-20",38.72,40.13,38.72,39.99,3498200,32.87
"2007-02-21",39.99,40,38.77,38.96,3809800,32.02
"2007-02-22",38.96,39.06,38.23,38.53,2723300,31.67
"2007-02-23",38.41,38.97,38.28,38.56,1346700,31.69
"2007-02-26",38.61,38.79,38.18,38.31,1574600,31.49
"2007-02-27",38.11,38.33,36,36.65,4547600,30.12
"2007-02-28",36.42,36.9,36.25,36.66,4198500,30.13
"2007-03-01",36.26,37.04,35.43,36.9,3038000,30.33
"2007-03-02",36.9,37.2,36.45,36.45,3638100,29.96
"2007-03-05",36,37.4,36,36.62,2950500,30.1
"2007-03-06",36.73,37,36.46,36.86,2052900,30.3
"2007-03-07",36.74,37.21,36.7,36.77,3069900,30.22
"2007-03-08",37.02,37.2,36.84,37.1,1678800,30.49
"2007-03-09",37.5,37.95,37.07,37.46,3523200,30.79
"2007-03-12",37.61,38.08,37.48,37.84,2624800,31.1
"2007-03-13",37.53,37.74,36.85,36.85,1772300,30.29
"2007-03-14",36.85,37.56,36.52,37.2,2129600,30.58
"2007-03-15",37.08,37.69,37.06,37.47,1553000,30.8
"2007-03-16",37.65,37.78,37.23,37.56,2691400,30.87
"2007-03-19",37.7,37.76,36.99,37.04,3036300,30.44
"2007-03-20",37.05,37.84,37.02,37.7,1953000,30.99
"2007-03-21",37.81,38.25,37.53,38,1496500,31.23
"2007-03-22",38,38.29,37.86,37.96,2085300,31.2
"2007-03-23",37.99,38.14,37.95,38.02,1322100,31.25
"2007-03-26",37.94,38.01,37.68,37.9,1480500,31.15
"2007-03-27",37.7,37.73,37.29,37.49,1166000,30.81
"2007-03-28",37.27,37.35,36.8,37,1851000,30.41
"2007-03-29",37.2,37.45,36.88,37.24,1229100,30.61
"2007-03-30",37.3,37.54,36.71,37.26,1241400,30.62
"2007-04-02",37.36,37.69,37.21,37.59,1578000,30.9
"2007-04-03",37.74,38.39,37.74,38.38,2953600,31.55
"2007-04-04",38.34,38.73,38.15,38.55,2137600,31.69
"2007-04-05",38.43,38.75,38.41,38.66,1273300,31.78
"2007-04-09",38.65,38.66,38.43,38.56,641200,31.69
"2007-04-10",38.47,38.5,38.11,38.29,2404700,31.47
"2007-04-11",38.36,38.37,37.65,37.65,2239200,30.95
"2007-04-12",37.46,37.75,37.32,37.57,1883800,30.88
"2007-04-13",38.31,38.31,37.42,38.05,1821900,31.27
"2007-04-16",38.27,38.66,38.05,38.54,1891600,31.68
"2007-04-17",38.54,38.86,38.33,38.74,1547600,31.84
"2007-04-18",38.49,38.7,38.32,38.65,1040400,31.77
"2007-04-19",38.62,38.62,38.31,38.57,1686600,31.7
