"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"2007-01-03",66.65,67.25,66.15,66.5,1127200,59.39
"2007-01-04",66.05,66.29,65.7,65.96,946900,58.9
"2007-01-05",65.97,66.03,65,65.17,1523100,58.2
"2007-01-08",64.6,64.96,64.29,64.85,1041400,58.27
"2007-01-09",65.28,65.47,64.83,65.31,1011200,58.68
"2007-01-10",65.31,65.7,64.77,65.6,606800,58.94
"2007-01-11",65.8,66.42,65.78,66.18,1077400,59.46
"2007-01-12",65.98,66.28,65.54,65.9,960000,59.21
"2007-01-16",66.07,66.29,65.85,66.06,566100,59.35
"2007-01-17",66.99,66.99,66.21,66.6,1200800,59.84
"2007-01-18",66.71,67.13,66.36,66.41,1014400,59.67
"2007-01-19",66.71,67,66.35,66.35,887600,59.61
"2007-01-22",66.3,66.33,65.56,65.98,1197400,59.28
"2007-01-23",66,66.33,65.63,66.05,795300,59.34
"2007-01-24",66.03,66.95,65.98,66.76,1515800,59.98
"2007-01-25",66.76,66.76,65.32,65.42,838700,58.78
"2007-01-26",65.43,65.83,65.14,65.69,779100,59.02
"2007-01-29",65.69,66.27,65.26,65.86,737300,59.17
"2007-01-30",65.9,66.67,65.9,66.64,941900,59.88
"2007-01-31",66.8,67.51,66.36,67.14,1158400,60.32
"2007-02-01",67.18,68.11,67,68.01,1384600,61.11
"2007-02-02",68.33,68.58,68.11,68.29,1094400,61.36
"2007-02-05",68.34,68.53,68,68.11,657700,61.2
"2007-02-06",68.61,68.89,68.33,68.4,1091700,61.46
"2007-02-07",69.85,71.18,69.13,70.42,2221900,63.27
"2007-02-08",70.42,70.51,69.74,70,910300,62.89
"2007-02-09",70,70.38,68.71,69.05,1347500,62.04
"2007-02-12",69.15,69.55,68.26,68.95,1353000,61.95
"2007-02-13",68.99,70.25,68.95,70.25,1108400,63.12
"2007-02-14",70.04,70.89,70,70.86,831200,63.67
"2007-02-15",71.09,71.09,70.32,70.35,776200,63.21
"2007-02-16",70.1,70.94,70.1,70.79,863300,63.6
"2007-02-20",70.4,70.99,70.3,70.72,659000,63.54
"2007-02-21",70.73,70.77,70.07,70.3,840700,63.16
"2007-02-22",70.55,70.81,70.3,70.66,618500,63.49
"2007-02-23",70.66,71.18,69.79,70.47,1194800,63.32
"2007-02-26",70.95,70.95,69.79,70.18,647000,63.06
"2007-02-27",70,70,65.69,66.85,2104700,60.06
"2007-02-28",66.89,68.38,66.85,68.23,2069000,61.3
"2007-03-01",67.6,68.49,66.97,68.17,1816800,61.25
"2007-03-02",68.18,68.28,67.58,67.66,1192600,60.79
"2007-03-05",67.35,67.95,67.08,67.19,1288500,60.37
"2007-03-06",67.44,67.82,66.9,67.67,1464200,60.8
"2007-03-07",67.42,67.69,67.02,67.08,1571400,60.27
"2007-03-08",67.43,67.65,67.1,67.28,891300,60.45
"2007-03-09",67.56,68,67.37,67.86,1024500,60.97
"2007-03-12",67.6,67.88,67.06,67.67,999200,60.8
"2007-03-13",67.21,67.34,65.74,65.74,2107200,59.07
"2007-03-14",65.66,66.19,65.14,65.85,2766600,59.17
"2007-03-15",65.79,66.48,65.6,66.4,2141000,59.66
"2007-03-16",66.29,66.55,65.65,66.19,2342000,59.47
"2007-03-19",66.45,66.75,66.34,66.54,1273700,59.79
"2007-03-20",66.54,67.25,66.42,66.96,1261500,60.16
"2007-03-21",66.96,68.48,66.82,68.44,1241500,61.49
"2007-03-22",68.54,68.54,68.01,68.23,1248500,61.3
"2007-03-23",68.26,69.23,68.17,68.99,1784700,61.99
"2007-03-26",69.08,69.08,68.14,68.84,717400,61.85
"2007-03-27",68.45,68.71,68.15,68.3,742500,61.37
"2007-03-28",68.15,68.18,67.34,67.34,1282200,60.5
"2007-03-29",67.77,68.01,67.03,67.55,1784900,60.69
"2007-03-30",67.56,68.03,67.13,67.79,1153300,60.91
"2007-04-02",67.83,68.09,67.5,67.75,917400,60.87
"2007-04-03",68.03,68.5,67.88,68.45,1051900,61.5
"2007-04-04",68.04,68.04,67.19,67.56,1416800,61.05
"2007-04-05",67.76,68.15,67.43,68.08,802500,61.52
"2007-04-09",67.22,68.44,67.22,68.09,910900,61.53
"2007-04-10",68.92,68.92,68.08,68.15,699300,61.59
"2007-04-11",68.35,68.35,67.26,67.29,1288000,60.81
"2007-04-12",67.4,67.73,66.9,67.7,956200,61.18
"2007-04-13",67.65,68.02,67.5,67.85,813500,61.32
"2007-04-16",68.2,69.32,68.02,69.32,1198100,62.64
"2007-04-17",69.31,69.71,69.16,69.3,1455600,62.63
"2007-04-18",69.2,69.32,68.73,68.87,2023300,62.24
"2007-04-19",68.88,69.05,68.47,68.85,1317400,62.22
"2007-04-20",69.44,69.76,68.84,69.72,1704300,63.01
"2007-04-23",69.72,69.86,69.5,69.54,940900,62.84
"2007-04-24",69.53,69.77,69.22,69.43,843200,62.74
"2007-04-25",68.61,71.18,68.61,71.18,1425000,64.33
"2007-04-26",70.83,72.83,70.83,71.75,1744900,64.84
"2007-04-27",71.71,71.73,70.9,71.17,1278900,64.32
"2007-04-30",71.28,71.59,70.83,71.15,1011400,64.3
"2007-05-01",71.16,71.39,70.26,70.79,1328700,63.97
"2007-05-02",71.08,72.5,71.08,72.05,1236500,65.11
"2007-05-03",72,72.45,71.49,72.45,1182200,65.47
"2007-05-04",72.6,73.63,72.39,72.78,1254300,65.77
"2007-05-07",72.8,73.19,72.8,73.12,790500,66.08
"2007-05-08",73.02,73.46,72.51,73.22,1105300,66.17
"2007-05-09",72.9,73.37,72.53,73.18,999500,66.13
"2007-05-10",73.31,73.53,72.48,72.64,1024900,65.64
"2007-05-11",73.06,73.77,72.79,73.77,1415200,66.67
"2007-05-14",73.77,74.21,73.29,73.58,1301500,66.49
"2007-05-15",73.71,74.72,73.67,74.46,1624700,67.29
"2007-05-16",74.4,74.6,73.78,74.42,1242500,67.25
"2007-05-17",74.05,74.1,73.43,73.63,1009900,66.54
"2007-05-18",73.91,74.44,73.77,74,956200,66.87
"2007-05-21",74,74.12,73.62,73.77,930000,66.67
"2007-05-22",73.6,74.03,73.54,73.75,781700,66.65
"2007-05-23",73.8,74,73.07,73.1,1008500,66.06
"2007-05-24",73.21,73.41,72.06,72.15,1854000,65.2
"2007-05-25",72.4,72.61,72.13,72.59,835100,65.6
"2007-05-29",72.8,73.09,72.69,72.73,957900,65.73
"2007-05-30",72.29,72.53,71.8,72.25,2375100,65.29
"2007-05-31",71.4,72.85,71.4,72.5,1351600,65.52
"2007-06-01",72.5,73.28,72.5,73.07,1277300,66.03
"2007-06-04",73.02,73.08,72.72,73,994000,65.97
"2007-06-05",72.75,72.88,72.31,72.31,991800,65.35
"2007-06-06",72.3,72.33,71.52,71.55,1126500,64.66
"2007-06-07",71.35,71.57,70.64,70.74,1931600,63.93
"2007-06-08",71.5,71.66,70.5,71.62,1316500,64.72
"2007-06-11",71.62,73.01,71.62,72.31,1187200,65.35
"2007-06-12",72,72.23,71.24,71.24,1598400,64.38
"2007-06-13",71.43,72.16,71.24,72.16,925400,65.21
"2007-06-14",72.16,72.82,72.08,72.24,809000,65.28
"2007-06-15",72.55,73.21,72.16,72.24,1776500,65.28
"2007-06-18",72.49,72.49,71.98,72.2,666500,65.25
"2007-06-19",72.16,72.41,71.83,72.25,807700,65.29
"2007-06-20",72.5,72.69,71.05,71.05,891200,64.21
"2007-06-21",70.95,71.55,70.45,71.39,826400,64.52
"2007-06-22",71.25,71.25,70.5,70.7,2290000,63.89
"2007-06-25",70.95,71.69,70.24,70.55,933800,63.76
"2007-06-26",70.9,71.28,70.37,70.65,1176800,63.85
"2007-06-27",70.28,71.07,70.02,70.99,1187700,64.15
"2007-06-28",71.01,71.39,70.22,71.04,1596200,64.2
"2007-06-29",71.24,71.81,70.36,70.95,1351200,64.12
"2007-07-02",71.35,72,71.19,71.95,671200,65.02
"2007-07-03",71.97,72.28,71.72,71.72,514400,64.81
"2007-07-05",71.89,71.9,70.82,71.23,1166500,64.37
"2007-07-06",70.92,71.17,70.39,71.04,736900,64.56
"2007-07-09",71.4,71.54,70.27,70.35,1792600,63.93
"2007-07-10",70,70,68.79,68.79,2725500,62.51
"2007-07-11",68.99,70.25,68.77,70.18,2178400,63.78
"2007-07-12",70.49,70.49,69.88,70.25,2081900,63.84
"2007-07-13",69.95,70.06,69.47,69.77,1424000,63.4
"2007-07-16",69.47,70,69.38,69.47,885300,63.13
"2007-07-17",69.5,69.9,69.12,69.15,963400,62.84
"2007-07-18",68.55,68.97,67.3,68.01,1832600,61.8
"2007-07-19",68.5,68.65,67.41,67.45,2015000,61.29
"2007-07-20",66.85,67.45,65.57,65.76,3175900,59.76
"2007-07-23",64.99,67.02,64.99,66.46,2246600,60.39
"2007-07-24",66.01,66.3,64.51,64.52,2875200,58.63
"2007-07-25",65.1,65.39,63.14,64.25,3323100,58.39
"2007-07-26",63.81,63.85,61.87,62.57,3646100,56.86
"2007-07-27",62.48,62.63,60.56,60.62,4731700,55.09
"2007-07-30",60.95,61.5,59.96,61.24,3048300,55.65
"2007-07-31",61.29,62.77,60.11,60.32,3235800,54.82
"2007-08-01",57.83,62.93,56.99,60,5657700,54.52
"2007-08-02",60.49,61.03,59.76,60.76,3425900,55.22
"2007-08-03",61,61,57.17,57.3,3333900,52.07
"2007-08-06",57.7,60.08,56.59,59.97,3624900,54.5
"2007-08-07",60.63,61.23,59.11,60.51,3306600,54.99
"2007-08-08",60.5,62.32,59.81,61.33,3808000,55.73
"2007-08-09",60,60.8,56.26,57.17,4223100,51.95
"2007-08-10",56.51,60.72,55.56,60.51,4201200,54.99
"2007-08-13",61.6,61.94,59.81,60.04,2162800,54.56
"2007-08-14",60.25,60.64,57.48,57.48,2246500,52.23
"2007-08-15",57.58,59.03,56.78,57.02,2323000,51.82
"2007-08-16",56.03,56.9,54.4,56.57,4673600,51.41
"2007-08-17",60.06,60.74,57,60.28,3562700,54.78
"2007-08-20",60.33,61.13,58.54,59.26,2059100,53.85
"2007-08-21",59.26,59.78,58.62,58.84,2538500,53.47
"2007-08-22",59.1,61.39,59.01,61.04,2408700,55.47
"2007-08-23",61.59,61.97,60.6,61.25,2032900,55.66
"2007-08-24",61.35,62.84,60.86,62.65,1426800,56.93
"2007-08-27",62.5,62.86,61.94,62.25,1498000,56.57
"2007-08-28",61.94,62.06,59.11,59.23,1917300,53.82
"2007-08-29",59.83,61.01,59.07,60.85,1578900,55.3
"2007-08-30",60,60.71,59.5,59.88,1369100,54.42
"2007-08-31",60.65,61.38,60.37,60.88,1629900,55.32
"2007-09-04",61.1,61.82,60.75,61.62,1839500,56
"2007-09-05",61.1,61.18,60.05,60.54,1829800,55.02
"2007-09-06",60.54,61.3,60.4,60.82,2261700,55.27
"2007-09-07",59.95,60.69,59.62,59.79,1435800,54.33
"2007-09-10",60.09,60.19,58.41,59.35,1936600,53.93
"2007-09-11",59.92,60.8,59.81,60.8,1343700,55.25
"2007-09-12",60.68,61.34,60.1,61.26,1858700,55.67
"2007-09-13",61.75,63.03,61.35,62.82,1826400,57.09
"2007-09-14",62.53,63.26,62.41,63.1,1456700,57.34
"2007-09-17",62.76,62.94,62,62.55,1209900,56.84
"2007-09-18",62.75,65.71,62.43,65.5,2623900,59.52
"2007-09-19",65.75,66.79,65.75,66.32,2105500,60.27
"2007-09-20",66.33,66.87,64.88,64.88,1514900,58.96
"2007-09-21",65,65.12,64.43,64.67,2052900,58.77
"2007-09-24",64.6,65.1,64.03,64.1,1049000,58.25
"2007-09-25",63.78,64.41,63.72,64.33,1333700,58.46
"2007-09-26",64.73,65.19,64.2,64.74,1502500,58.83
"2007-09-27",64.92,65.6,64.7,65.48,1221400,59.5
"2007-09-28",65.51,66.38,65.28,65.97,1706200,59.95
"2007-10-01",66.25,67.59,65.97,67.35,1777900,61.2
"2007-10-02",67.57,67.83,66.83,66.92,1423500,60.81
"2007-10-03",66.45,67.15,65.89,66.06,1447100,60.03
"2007-10-04",66.12,66.78,66.12,66.64,1040100,60.56
"2007-10-05",66.94,68.27,66.79,67.95,1320400,62.12
"2007-10-08",68.23,68.23,67.32,67.73,875900,61.92
"2007-10-09",68.05,69.2,67.82,69.2,1732700,63.26
"2007-10-10",69.08,69.4,68.52,69.1,1330600,63.17
"2007-10-11",69.86,70.66,67.79,68.46,1540100,62.58
"2007-10-12",68.79,69.07,68.33,68.86,693000,62.95
"2007-10-15",68.94,69.24,67.37,67.77,1354800,61.95
"2007-10-16",67.55,67.55,65.98,66.09,1697900,60.42
"2007-10-17",66.8,67.02,65.04,65.94,1426800,60.28
"2007-10-18",65.55,66.75,65.14,66.28,993100,60.59
"2007-10-19",65.9,66.18,64.13,64.14,2212500,58.63
"2007-10-22",63.62,65.64,63.5,65.6,1794500,59.97
"2007-10-23",65.9,66.04,64.15,65.28,1342300,59.68
"2007-10-24",64.85,65.44,62.34,64.41,1935800,58.88
"2007-10-25",64.54,65.11,62.96,64.41,2060800,58.88
"2007-10-26",65.12,66.58,64.81,66.58,1519700,60.86
"2007-10-29",67.05,67.19,66.18,66.87,1208300,61.13
"2007-10-30",66.95,67.39,66.24,66.26,1161000,60.57
"2007-10-31",60.92,64.02,60.92,62.37,7023800,57.02
"2007-11-01",61.97,61.97,60.12,60.56,3179600,55.36
"2007-11-02",60.7,60.71,58.89,60,2383200,54.85
"2007-11-05",58.8,60.34,58.8,59.85,1878800,54.71
"2007-11-06",59.96,60.04,58.38,59.88,2715800,54.74
"2007-11-07",59.43,60.21,58.78,59.18,2945100,54.1
"2007-11-08",61.45,63.06,59.4,61.15,3030200,55.9
"2007-11-09",60.22,61.73,59.27,60.5,1944100,55.31
"2007-11-12",60.27,61.72,59.96,60.22,2746300,55.05
"2007-11-13",60.85,62.79,59.47,62.67,2327700,57.29
"2007-11-14",63,64.02,61.78,62.1,2629800,56.77
"2007-11-15",61.98,62.32,59.07,59.64,3193100,54.52
"2007-11-16",60,60.48,58.93,59.76,2644600,54.63
"2007-11-19",59.26,59.28,57.6,58.29,2450700,53.29
"2007-11-20",58.27,59.38,57.5,58.6,3253400,53.57
"2007-11-21",57.75,58.58,56.51,57.55,2164500,52.61
"2007-11-23",58.67,60,57.8,59.76,929900,54.63
"2007-11-26",59.76,59.76,56.5,56.65,2560700,51.79
"2007-11-27",56.83,57.74,56.77,57.62,3520100,52.67
"2007-11-28",57.73,60.93,57.73,60.9,2723700,55.67
"2007-11-29",60.59,60.88,59.58,60.71,2366900,55.5
"2007-11-30",61.31,63.26,61.25,61.57,2564600,56.28
"2007-12-03",61.79,61.83,60.72,61.22,1524400,55.96
