"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"2007-01-03",23.07,23.5,22.94,23.17,6190100,20.56
"2007-01-04",23,23.61,22.96,23.59,6111400,20.93
"2007-01-05",23.46,23.71,23.3,23.6,6525900,20.94
"2007-01-08",23.5,23.75,23.43,23.66,6003800,20.99
"2007-01-09",23.88,23.89,23.47,23.65,5105600,20.99
"2007-01-10",23.53,23.75,23.47,23.7,3491700,21.03
"2007-01-11",23.74,23.86,23.57,23.77,3961100,21.09
"2007-01-12",23.82,23.87,23.5,23.58,4137700,20.92
"2007-01-16",23.47,23.84,23.34,23.75,3619700,21.07
"2007-01-17",23.75,23.8,23.56,23.72,3098200,21.05
"2007-01-18",23.84,23.92,23.69,23.8,4347000,21.12
"2007-01-19",23.94,24.15,23.8,24.12,5065800,21.4
"2007-01-22",24.2,24.47,24.09,24.3,4491300,21.56
"2007-01-23",24.24,24.42,24.01,24.33,3334100,21.59
"2007-01-24",24.26,24.58,24.16,24.36,2897200,21.62
"2007-01-25",24.25,24.42,23.87,24.07,4127400,21.36
"2007-01-26",24.08,24.67,24.01,24.51,5320700,21.75
"2007-01-29",24.85,25.15,24.74,25.03,12252300,22.21
"2007-01-30",25.01,25.68,25,25.56,9779900,22.68
"2007-01-31",25.3,25.73,25.2,25.6,5929100,22.72
"2007-02-01",25.58,25.93,25.49,25.72,3608500,22.82
"2007-02-02",25.72,25.96,25.67,25.85,4675800,22.94
"2007-02-05",25.75,26.08,25.67,25.97,7089500,23.04
"2007-02-06",25.97,26.07,25.61,25.72,4806200,22.82
"2007-02-07",25.62,26.23,25.58,26.14,5109200,23.2
"2007-02-08",26,26.2,25.8,25.95,5315100,23.03
"2007-02-09",25.95,26.24,25.65,25.88,4629700,22.96
"2007-02-12",25.85,26.06,25.68,25.9,2963900,22.98
"2007-02-13",25.76,25.87,25.6,25.82,2831600,22.97
"2007-02-14",25.83,26.18,25.83,26.09,4037200,23.21
"2007-02-15",26.1,26.25,25.93,26.2,3953900,23.31
"2007-02-16",26.08,26.56,26.08,26.47,3364800,23.55
"2007-02-20",26.52,26.6,26.11,26.51,3462000,23.58
"2007-02-21",26.58,26.69,26.22,26.47,2593600,23.55
"2007-02-22",26.37,26.55,25.84,26,5536500,23.13
"2007-02-23",26.17,26.17,25.63,25.67,4370200,22.84
"2007-02-26",25.7,25.86,25.69,25.75,3854200,22.91
"2007-02-27",24.93,25.7,24.78,24.97,7118100,22.21
"2007-02-28",24.95,25.9,24.85,25.64,7433800,22.81
"2007-03-01",25.42,25.84,25.14,25.53,4362400,22.71
"2007-03-02",25.53,25.85,25.25,25.35,4458800,22.55
"2007-03-05",24.76,25.87,24.74,25.21,4237600,22.43
"2007-03-06",25.32,25.48,25.01,25.14,6501400,22.36
"2007-03-07",25.15,25.45,24.89,24.93,4659800,22.18
"2007-03-08",25.14,25.87,25.01,25.57,4893500,22.75
"2007-03-09",25.8,25.93,25.28,25.29,5094600,22.5
"2007-03-12",25.31,25.87,25.31,25.76,5737400,22.92
"2007-03-13",26.1,27.03,25.75,26.29,9449600,23.39
"2007-03-14",26.29,26.9,26.11,26.57,8939100,23.64
"2007-03-15",26.5,26.8,26.45,26.75,6201600,23.8
"2007-03-16",26.79,26.98,26.45,26.6,9041500,23.66
"2007-03-19",26.75,27.08,26.49,27.04,7579600,24.05
"2007-03-20",27.15,28.1,27.1,27.95,12052800,24.86
"2007-03-21",28.5,28.5,27.65,28.19,11696900,25.08
"2007-03-22",28.39,28.58,28.01,28.35,9182400,25.22
"2007-03-23",28.23,28.7,28.18,28.31,7403500,25.18
"2007-03-26",27.89,28.71,27.8,28.63,8993600,25.47
"2007-03-27",28.4,28.56,28.13,28.39,7608800,25.26
"2007-03-28",28.39,28.52,28.14,28.35,7401900,25.22
"2007-03-29",28.5,28.54,27.93,28,10467900,24.91
"2007-03-30",28.1,28.43,27.9,28.25,6369900,25.13
"2007-04-02",28.15,28.61,28.15,28.55,7278400,25.4
"2007-04-03",28.57,29.37,28.57,29,10481800,25.8
"2007-04-04",29,29.47,28.8,29.35,8375600,26.11
"2007-04-05",29.25,29.25,28.97,29.11,4304000,25.9
"2007-04-09",29.85,29.91,29.11,29.22,8992000,25.99
"2007-04-10",29.02,29.64,29.02,29.49,7869700,26.23
"2007-04-11",29.01,29.3,28.81,28.9,7495600,25.71
"2007-04-12",29,29.04,28.55,28.88,5568900,25.69
"2007-04-13",28.88,29,28.53,28.66,8097400,25.5
"2007-04-16",28.86,29.47,28.69,29.4,9085300,26.15
"2007-04-17",29.41,29.62,29.26,29.35,5008000,26.11
"2007-04-18",29.35,29.5,29.19,29.4,4740700,26.15
"2007-04-19",29.99,30.15,29.2,30.08,6963000,26.76
"2007-04-20",30.25,30.25,29.97,30.01,5881300,26.7
"2007-04-23",29.91,30.43,29.84,30.2,6094900,26.87
"2007-04-24",30.05,30.09,29.33,29.64,4764000,26.37
"2007-04-25",29.79,30,29.66,29.91,3184100,26.61
"2007-04-26",29.81,29.95,29.37,29.49,4104400,26.23
"2007-04-27",29.2,29.88,29.19,29.73,4773400,26.45
"2007-04-30",29.87,29.9,29.41,29.51,4797300,26.25
"2007-05-01",29.6,29.69,29.01,29.44,5011100,26.19
