"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2007-01-03",56.35,57.1,55.47,55.83,6296200,27.1
"2007-01-04",55.85,56.02,55.05,55.4,2699800,26.89
"2007-01-05",55.48,55.67,54.43,54.51,3140400,26.46
"2007-01-08",54.76,55.28,54.55,54.95,2733200,26.67
"2007-01-09",54.8,55.65,54.6,55.39,2724600,26.88
"2007-01-10",55.25,56.02,55.13,55.98,2692800,27.17
"2007-01-11",55.98,56.56,55.8,56.29,2727000,27.32
"2007-01-12",56.1,56.42,55.66,55.97,2981400,27.17
"2007-01-16",55.8,56.2,55.65,56.02,1260400,27.19
"2007-01-17",55.95,56.18,55.54,55.98,1761400,27.17
"2007-01-18",56.11,56.35,55.65,56.04,2127800,27.2
"2007-01-19",55.98,57.04,55.88,56.89,2307400,27.61
"2007-01-22",57.14,57.6,57,57.48,1663600,27.9
"2007-01-23",57.6,58.45,57.33,58.06,1917600,28.18
"2007-01-24",58.1,58.19,57.8,58.18,1301400,28.24
"2007-01-25",58.41,58.98,58.12,58.31,1606200,28.3
"2007-01-26",58.3,58.5,57.75,58.37,1640200,28.33
"2007-01-29",58.6,60.23,58.5,58.6,5074400,28.44
"2007-01-30",59.37,59.6,59.12,59.45,3148000,28.85
"2007-01-31",59.45,60.04,59.05,59.93,1992200,29.09
"2007-02-01",59.95,60.62,59.76,60.58,2446400,29.4
"2007-02-02",60.58,61.05,60.5,61.04,1444800,29.63
"2007-02-05",61.2,61.45,61,61.29,1501400,29.75
"2007-02-06",61.63,61.63,60.2,60.53,2471600,29.38
"2007-02-07",60.86,61.02,60,60.07,1889800,29.16
"2007-02-08",59.95,60.61,59.95,60.32,2280000,29.28
"2007-02-09",60.4,60.61,59.91,60.1,1207400,29.17
"2007-02-12",60.18,60.18,59.55,59.75,2517800,29
"2007-02-13",59.94,60.12,59.73,59.95,1374200,29.1
"2007-02-14",59.99,60.81,59.99,60.38,1678600,29.31
"2007-02-15",60.41,60.84,59.91,60.57,1837400,29.4
"2007-02-16",60.58,61.75,60.25,61.72,2426000,29.96
"2007-02-20",61.6,61.86,61.38,61.76,5162600,29.98
"2007-02-21",61.76,61.96,61.05,61.45,1813200,29.83
"2007-02-22",61.65,62.42,61.49,62.35,1675400,30.26
"2007-02-23",62.2,63.81,62.2,63.52,2506800,30.83
"2007-02-26",68,70,67.3,67.75,23837200,32.88
"2007-02-27",67.15,67.7,66.01,66.25,6018400,32.16
"2007-02-28",66.15,67.11,65.5,66.35,4980600,32.2
"2007-03-01",66.75,67.93,65.24,67.33,5808800,32.68
"2007-03-02",67.18,68.4,67.12,67.42,5127000,32.72
"2007-03-05",67.2,68.06,66.62,67.01,3047600,32.52
"2007-03-06",67.25,68.41,67.06,67.93,5143600,32.97
