"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2007-01-03",35.93,36.01,35.37,35.74,12447600,29.7
"2007-01-04",35.74,36.02,35.54,35.8,11060500,29.75
"2007-01-05",35.79,35.83,35.51,35.6,10329200,29.58
"2007-01-08",35.61,35.89,35.39,35.5,11650400,29.5
"2007-01-09",35.58,35.85,35.48,35.59,10159800,29.57
"2007-01-10",35.42,35.65,35.37,35.48,9801800,29.48
"2007-01-11",35.45,35.64,35.45,35.54,7089700,29.53
"2007-01-12",35.54,35.72,35.4,35.51,10251800,29.51
"2007-01-16",35.81,36.5,35.75,36.23,15186000,30.1
"2007-01-17",36.31,36.48,36.05,36.27,11854100,30.14
"2007-01-18",36.27,36.39,36.14,36.2,8292400,30.08
"2007-01-19",36.29,36.33,35.87,36.04,10649900,29.95
"2007-01-22",35.96,36.06,35.58,35.75,13683900,29.71
"2007-01-23",35.8,36.05,35.56,36.01,8460900,29.92
"2007-01-24",35.97,36.63,35.95,36.56,10893500,30.38
"2007-01-25",36.46,36.64,36.02,36.08,8555000,29.98
"2007-01-26",36.13,36.23,35.83,36.03,10103800,29.94
"2007-01-29",35.91,36.12,35.85,35.95,13256200,29.87
"2007-01-30",36.09,36.11,35.81,35.9,9689100,29.83
"2007-01-31",35.48,36,35.47,35.92,8536500,30.08
"2007-02-01",35.93,36.09,35.62,35.87,7875600,30.04
"2007-02-02",35.87,36.05,35.77,35.86,6222200,30.03
"2007-02-05",35.79,35.85,35.66,35.69,15495800,29.89
"2007-02-06",35.79,36.02,35.75,35.9,9657100,30.06
"2007-02-07",35.91,36.04,35.76,35.88,9411400,30.05
"2007-02-08",35.81,35.81,35.36,35.56,11147500,29.78
"2007-02-09",35.42,35.85,35.23,35.36,12378900,29.61
"2007-02-12",35.48,35.63,35.37,35.6,8153500,29.81
"2007-02-13",35.6,36.03,35.57,35.87,10409500,30.04
"2007-02-14",35.88,36.2,35.82,36.01,10671900,30.16
"2007-02-15",36.22,36.36,35.98,36.01,6591900,30.16
"2007-02-16",36.27,36.28,35.55,35.76,11446000,29.95
"2007-02-20",35.77,35.97,35.6,35.94,7986600,30.1
"2007-02-21",35.94,36.28,35.82,36.18,12414900,30.3
"2007-02-22",36.13,36.23,35.94,36.21,10513900,30.32
"2007-02-23",36.17,36.21,35.54,35.63,15818200,29.84
"2007-02-26",35.75,35.82,35.42,35.67,11862000,29.87
"2007-02-27",35.15,35.5,33.8,34.39,15744000,28.8
"2007-02-28",34.5,35.02,34.2,34.7,19013100,29.06
"2007-03-01",34.5,34.91,34.21,34.66,18585400,29.03
"2007-03-02",34.6,35,34.4,34.44,14720900,28.84
"2007-03-05",34,34.65,33.98,34.03,15652700,28.5
"2007-03-06",34.45,34.75,34.2,34.66,14467900,29.03
"2007-03-07",34.52,34.73,34.29,34.32,10505800,28.74
"2007-03-08",34.62,34.78,34.45,34.51,9772400,28.9
"2007-03-09",34.78,34.84,34.48,34.5,10890000,28.89
"2007-03-12",34.21,34.54,34.02,34.53,8307700,28.92
"2007-03-13",34.26,34.44,33.42,33.47,21867900,28.03
"2007-03-14",33.48,33.88,33.01,33.65,26108800,28.18
"2007-03-15",33.62,34.55,33.52,34.1,20471200,28.56
"2007-03-16",34.13,34.55,33.91,33.95,21731600,28.43
"2007-03-19",34.09,34.44,34.09,34.25,12432400,28.68
"2007-03-20",34.25,34.67,34.2,34.61,10092400,28.98
"2007-03-21",34.66,35.56,34.33,35.48,16124700,29.71
"2007-03-22",35.05,35.57,34.62,34.99,13373700,29.3
"2007-03-23",35.02,35.17,34.81,34.96,9270700,29.28
"2007-03-26",34.84,35,34.42,34.68,11924600,29.04
"2007-03-27",34.5,34.95,34.39,34.4,14390400,28.81
"2007-03-28",34.32,34.44,34.08,34.14,18239700,28.59
"2007-03-29",34.5,34.68,34.23,34.54,10156800,28.93
"2007-03-30",34.5,34.78,34.16,34.43,12506300,28.83
"2007-04-02",34.42,34.45,33.93,34.01,19070700,28.48
"2007-04-03",34.1,34.55,34.1,34.51,11247100,28.9
"2007-04-04",34.55,34.55,34.3,34.34,8783800,28.76
"2007-04-05",34.2,34.48,34.19,34.44,8935200,28.84
"2007-04-09",34.41,34.43,34.22,34.37,10389300,28.78
"2007-04-10",34.39,34.48,34.29,34.41,10856200,28.82
"2007-04-11",34.43,34.54,34.17,34.17,16288300,28.62
"2007-04-12",34.17,34.43,34.03,34.34,13058300,28.76
"2007-04-13",34.15,34.74,34.1,34.63,11352900,29
"2007-04-16",34.8,35.51,34.7,35.51,16418600,29.74
"2007-04-17",35.69,35.85,35.09,35.25,15190100,29.52
"2007-04-18",35.4,36.08,35.15,35.95,17211900,30.11
"2007-04-19",35.85,36.22,35.6,36.14,11740400,30.27
"2007-04-20",36.42,36.49,36.02,36.3,20674700,30.4
"2007-04-23",36.37,36.42,36.01,36.02,9400400,30.17
"2007-04-24",35.95,36,35.59,35.78,11667100,29.96
"2007-04-25",35.83,36.33,35.83,36.28,17424400,30.38
"2007-04-26",35.54,36.36,35.54,36.07,15068300,30.21
"2007-04-27",35.97,36.08,35.8,35.94,8692500,30.1
"2007-04-30",36.15,36.23,35.86,35.89,19273800,30.06
"2007-05-01",36.03,36.15,35.72,36.04,10277400,30.18
"2007-05-02",35.76,35.93,35.64,35.69,8231300,30.12
"2007-05-03",35.72,35.98,35.7,35.84,6225100,30.25
"2007-05-04",35.96,36.1,35.75,35.92,8103300,30.32
"2007-05-07",35.92,36.17,35.91,36.07,8388900,30.44
"2007-05-08",35.87,36.07,35.73,35.81,9384100,30.22
"2007-05-09",35.75,36.22,35.72,36.11,11187600,30.48
"2007-05-10",36.03,36.03,35.4,35.4,11804500,29.88
"2007-05-11",35.52,35.8,35.42,35.52,13532500,29.98
"2007-05-14",35.61,35.8,35.25,35.3,12078800,29.79
"2007-05-15",35.45,35.84,35.3,35.41,11736100,29.89
"2007-05-16",35.67,36.23,35.43,36.22,13810700,30.57
"2007-05-17",36.05,36.3,36,36.24,9456600,30.59
"2007-05-18",36.34,36.44,36.28,36.42,11731400,30.74
"2007-05-21",36.45,36.49,36.13,36.31,15405800,30.65
"2007-05-22",36.26,36.32,35.97,36,12812300,30.38
"2007-05-23",36.06,36.19,35.9,36.09,14520200,30.46
"2007-05-24",36.06,36.41,35.99,36.04,14604100,30.42
"2007-05-25",36.07,36.14,35.9,36.13,7717100,30.49
"2007-05-29",36.15,36.3,36.03,36.15,9657300,30.51
"2007-05-30",36.06,36.25,35.95,36.23,9801600,30.58
"2007-05-31",36.18,36.3,35.99,36.09,10211900,30.46
"2007-06-01",36.09,36.47,36.05,36.4,9860900,30.72
"2007-06-04",36.4,36.4,36.14,36.2,7486000,30.55
"2007-06-05",36.11,36.16,35.75,35.91,13274400,30.31
"2007-06-06",35.84,35.84,35.5,35.59,11550300,30.04
"2007-06-07",35.56,35.73,35.04,35.06,12456600,29.59
"2007-06-08",35.05,35.38,35.04,35.34,10598900,29.83
"2007-06-11",35.27,35.69,35.21,35.48,7012700,29.95
"2007-06-12",35.31,35.65,35.15,35.18,12201500,29.69
"2007-06-13",35.3,35.98,35.21,35.94,10914500,30.33
"2007-06-14",35.45,36.1,35.41,35.89,7805400,30.29
"2007-06-15",36,36.47,35.95,35.97,13530400,30.36
"2007-06-18",36.13,36.26,35.9,36.14,8271400,30.5
"2007-06-19",36.15,36.44,36.03,36.38,10029000,30.71
"2007-06-20",36.45,36.46,35.67,35.68,11947500,30.11
"2007-06-21",35.68,35.78,35.33,35.63,9491900,30.07
"2007-06-22",35.47,35.57,35.01,35.02,18177800,29.56
"2007-06-25",35,35.41,34.97,35.08,14861400,29.61
"2007-06-26",35.31,35.42,35.01,35.06,11361000,29.59
"2007-06-27",34.81,35.37,34.69,35.33,13528900,29.82
"2007-06-28",35.33,35.64,35.04,35.28,9297300,29.78
"2007-06-29",35.5,36.15,34.95,35.17,14624700,29.68
"2007-07-02",35.42,35.65,35.3,35.51,6758900,29.97
"2007-07-03",35.74,35.9,35.53,35.68,3654400,30.11
"2007-07-05",35.57,35.74,35.11,35.32,7500800,29.81
"2007-07-06",35.24,35.4,35.14,35.33,8711000,29.82
"2007-07-09",35.4,35.59,35.08,35.12,10523600,29.64
"2007-07-10",35,35,34.33,34.44,21159600,29.07
"2007-07-11",34.4,35,34.34,34.92,16253500,29.47
"2007-07-12",35.15,35.48,34.92,35.44,18310100,29.91
"2007-07-13",35.34,35.61,35.29,35.54,9719500,30
"2007-07-16",35.65,36.01,35.45,35.45,10034300,29.92
"2007-07-17",35.8,35.98,35.4,35.59,15446500,30.04
"2007-07-18",35.45,35.49,34.99,35.39,19774000,29.87
"2007-07-19",35.54,35.75,35.17,35.54,14956400,30
"2007-07-20",35.18,35.66,34.65,34.72,21416100,29.3
"2007-07-23",34.95,35.15,34.72,34.85,15077800,29.41
"2007-07-24",34.45,34.69,33.83,33.93,23414300,28.64
"2007-07-25",34.39,34.87,34.15,34.57,22049700,29.18
"2007-07-26",33.85,34.37,33.41,33.65,30408300,28.4
"2007-07-27",33.69,34.36,33.4,33.56,26603700,28.33
"2007-07-30",33.77,34.72,33.34,34.61,23790300,29.21
"2007-07-31",34.72,35.04,33.68,33.77,21447300,28.5
"2007-08-01",33.76,34.56,33.53,34.48,29217200,29.1
"2007-08-02",33.69,34.82,33.69,34.42,19716100,29.05
"2007-08-03",34.11,34.49,32.66,32.81,34723700,27.69
"2007-08-06",32.81,34.81,32.81,34.76,36005500,29.34
"2007-08-07",34.25,35.3,34.25,34.89,29253000,29.45
"2007-08-08",34.63,35.25,34.29,34.99,27057900,29.8
"2007-08-09",33.9,35.21,32.73,34.16,25370300,29.09
"2007-08-10",33.51,34.89,33.5,34.4,24789400,29.29
"2007-08-13",34.68,34.81,33.8,33.9,13300800,28.87
"2007-08-14",33.94,34.23,33.54,33.66,18934300,28.66
"2007-08-15",33.68,34.69,33.22,33.57,22875600,28.59
"2007-08-16",33.07,35.96,32.9,35.4,44702200,30.15
"2007-08-17",37.04,37.99,35.91,37.24,49846400,31.71
"2007-08-20",37.22,37.3,36.35,37.1,29025800,31.59
"2007-08-21",36.93,37.77,36.66,37.37,27153000,31.82
"2007-08-22",37.41,37.74,36.38,36.7,25721000,31.25
"2007-08-23",36.78,37,36.15,36.45,17197600,31.04
"2007-08-24",36.45,36.64,36.16,36.57,16806800,31.14
"2007-08-27",36.37,36.58,36.08,36.13,18149200,30.77
"2007-08-28",35.7,35.88,35.13,35.2,19522200,29.98
"2007-08-29",35.35,36.11,35.01,35.98,15912900,30.64
"2007-08-30",35.8,36.09,35.5,35.74,14342300,30.44
"2007-08-31",36.38,36.78,36.1,36.54,15133700,31.12
"2007-09-04",36.48,36.89,36.23,36.59,12123600,31.16
"2007-09-05",36.01,36.36,35.25,35.89,13896400,30.56
"2007-09-06",35.85,36,35.17,35.65,15233800,30.36
"2007-09-07",35.07,35.6,34.91,35.2,17034300,29.98
"2007-09-10",35.34,35.51,34.71,35.14,13618400,29.92
"2007-09-11",35.25,36.21,35.08,36.12,16563400,30.76
"2007-09-12",35.96,36.05,35.64,35.68,13375900,30.38
"2007-09-13",35.74,36.01,35.64,35.81,14613700,30.5
"2007-09-14",35.56,35.81,35.38,35.66,12095900,30.37
"2007-09-17",35.46,35.79,35.38,35.66,11573500,30.37
