"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2007-01-03",32.93,33.4,32.5,32.84,3073800,26.64
"2007-01-04",32.84,33.53,32.8,33.41,3483600,27.11
"2007-01-05",33.27,33.3,32.65,33.03,2627900,26.8
"2007-01-08",33.18,33.62,32.95,33.29,2879100,27.01
"2007-01-09",33.28,33.58,32.83,33.24,3316300,26.97
"2007-01-10",33.06,33.98,32.87,33.82,4148000,27.44
"2007-01-11",33.82,34.53,33.5,33.89,4466700,27.5
"2007-01-12",33.55,34.04,33.43,33.94,3561300,27.54
"2007-01-16",33.88,33.92,33.47,33.77,2961900,27.4
"2007-01-17",33.46,33.8,33.1,33.23,4137800,26.96
"2007-01-18",33.2,33.2,32.59,32.69,3208200,26.52
"2007-01-19",32.7,33.27,32.52,32.79,3245500,26.6
"2007-01-22",32.41,32.88,32.28,32.37,4154700,26.26
"2007-01-23",32.5,33.1,32.45,32.62,2488200,26.47
"2007-01-24",32.62,33.23,32.6,33,2091600,26.77
"2007-01-25",33.16,33.7,32.86,33.04,2488100,26.81
"2007-01-26",33.14,33.84,32.94,33.32,3585100,27.03
"2007-01-29",33.44,33.44,32.72,32.89,3447000,26.68
"2007-01-30",33,33.12,32.71,32.83,1936100,26.64
"2007-01-31",32.68,32.94,32.31,32.75,4332500,26.57
"2007-02-01",32.75,33.34,32.73,33.1,3737000,26.85
"2007-02-02",33.2,33.56,33.13,33.34,3268200,27.05
"2007-02-05",33.37,33.69,33.14,33.19,2989200,26.93
"2007-02-06",33.14,33.25,32.72,32.95,2692600,26.73
"2007-02-07",33,33.5,33,33.24,3109900,26.97
"2007-02-08",33.2,33.49,33.04,33.3,2378800,27.02
"2007-02-09",33.44,34,33.09,33.1,4328100,26.85
"2007-02-12",33.1,33.29,32.73,32.91,2068100,26.7
"2007-02-13",33,33.07,32.68,33.02,2266800,26.79
"2007-02-14",33.08,33.66,33.08,33.43,2540600,27.12
"2007-02-15",33.26,33.64,33.16,33.29,2582800,27.01
"2007-02-16",33.21,33.21,32.8,32.98,5311800,26.76
"2007-02-20",33,33.1,32.76,32.97,4157900,26.75
"2007-02-21",32.9,33.33,32.53,33.32,6576600,27.03
"2007-02-22",35.41,36.97,35.25,36.8,13706000,29.86
"2007-02-23",36.43,37.17,36.4,36.95,5841700,29.98
"2007-02-26",36.49,36.89,36.18,36.58,3722100,29.68
"2007-02-27",36.59,36.74,35.57,35.86,6614900,29.09
"2007-02-28",35.87,36.47,35.86,36.31,5157200,29.46
"2007-03-01",35.75,36.37,35.26,36.15,5788200,29.33
"2007-03-02",36.15,36.37,35.18,35.35,5141000,28.68
"2007-03-05",35,35.99,34.91,35.1,4204300,28.48
"2007-03-06",35.6,35.95,35.37,35.88,3765700,29.11
"2007-03-07",35.7,35.85,35.25,35.47,2793200,28.92
"2007-03-08",35.88,36.05,35.48,35.64,3821800,29.06
"2007-03-09",36.27,37.22,35.82,36.29,3551200,29.59
"2007-03-12",36.35,36.72,36.29,36.46,2666500,29.73
"2007-03-13",36.35,36.47,35.84,35.84,2655500,29.22
"2007-03-14",35.72,35.99,34.97,35.4,3997000,28.87
"2007-03-15",35.41,35.54,35.2,35.39,2015200,28.86
"2007-03-16",35.41,35.62,35.05,35.33,3907800,28.81
"2007-03-19",35.6,35.84,35.36,35.53,2525400,28.97
"2007-03-20",35.56,36.08,35.3,35.88,2908800,29.26
"2007-03-21",35.92,36.53,35.62,36.13,3105300,29.46
"2007-03-22",36,36.19,35.31,35.36,4790700,28.83
"2007-03-23",35.36,35.96,35.28,35.57,3077400,29
"2007-03-26",35.66,35.77,35.06,35.41,2592000,28.87
"2007-03-27",35.35,35.78,35.25,35.37,3025400,28.84
"2007-03-28",35.23,35.23,34.61,34.69,2966100,28.29
"2007-03-29",34.83,34.99,34.1,34.36,3531900,28.02
"2007-03-30",34.46,34.8,34.17,34.49,3033000,28.12
"2007-04-02",34.59,35,34.16,34.36,3112200,28.02
"2007-04-03",34.5,35.05,34.41,34.83,3360400,28.4
"2007-04-04",34.94,35.44,34.85,35.37,2679600,28.84
"2007-04-05",35.39,36.17,35.39,36.13,3554300,29.46
"2007-04-09",36.99,37,35.55,36.16,2634300,29.49
"2007-04-10",36.06,36.6,35.95,36.59,3705300,29.84
"2007-04-11",36.59,36.7,35.87,35.96,2579900,29.32
"2007-04-12",35.96,36.25,35.72,36.24,2660300,29.55
"2007-04-13",37,37,35.61,36.09,1893200,29.43
"2007-04-16",36.31,36.81,36.07,36.78,2669000,29.99
"2007-04-17",36.67,36.76,36.13,36.23,2227900,29.54
"2007-04-18",37.05,38.38,37,37.83,8281100,30.85
"2007-04-19",37.56,38.75,37.5,38.45,4251000,31.35
"2007-04-20",38.89,38.92,38.23,38.6,3817100,31.47
"2007-04-23",38.42,38.63,38.12,38.2,2293100,31.15
"2007-04-24",39.45,40.57,39.1,39.97,7013600,32.59
"2007-04-25",40.05,40.18,39.42,40.1,3850900,32.7
"2007-04-26",40.02,40.14,39.49,39.85,3004900,32.49
"2007-04-27",39.73,39.9,38.1,39.16,3618700,31.93
"2007-04-30",39,39.21,38.61,38.62,3639500,31.49
"2007-05-01",38.71,39.12,38.48,38.9,3966600,31.72
"2007-05-02",38.31,39.49,38.01,39.25,2737500,32
"2007-05-03",39.59,40.15,39.31,39.77,2620700,32.43
"2007-05-04",39.9,40.15,39.6,39.79,2117800,32.45
"2007-05-07",40.03,40.15,39.8,40.08,2153400,32.68
"2007-05-08",40.08,40.08,39.35,39.74,1991900,32.4
"2007-05-09",39.74,40.6,39.51,40.56,3085500,33.07
"2007-05-10",40.65,40.75,39.63,39.7,2816300,32.37
"2007-05-11",39.71,40.55,39.47,40.55,2757100,33.06
"2007-05-14",40.9,41,39.73,39.85,3449600,32.49
"2007-05-15",39.88,40,39.07,39.13,3521900,31.91
"2007-05-16",39.19,39.85,39.19,39.73,3608500,32.4
"2007-05-17",39.85,40.7,39.55,40.2,5228300,32.78
"2007-05-18",40.35,40.58,39.78,40.15,4362000,32.74
"2007-05-21",40.35,41.1,39.95,40.14,5533300,32.73
"2007-05-22",40.41,40.99,39.4,40.42,6890000,32.96
"2007-05-23",36.85,37.13,36.11,36.39,17552400,29.67
"2007-05-24",36.25,36.52,35.22,35.39,8162400,28.86
"2007-05-25",35.39,35.87,35.3,35.67,5753900,29.09
"2007-05-29",35.89,36.45,35.72,36.4,6451900,29.68
"2007-05-30",36.08,36.08,35.19,35.7,6713800,29.25
"2007-05-31",36.3,36.6,36,36.21,5893200,29.67
"2007-06-01",36.25,36.87,36.25,36.65,4274200,30.03
"2007-06-04",36.25,37.03,36.1,36.73,3442600,30.1
"2007-06-05",36.2,37.15,36.2,36.89,4657600,30.23
"2007-06-06",36.69,37.14,36.55,36.59,4924600,29.98
"2007-06-07",36.59,37.91,35.57,35.57,8511800,29.15
"2007-06-08",36,36.57,35.62,36.37,7194700,29.8
"2007-06-11",36.38,36.9,36.02,36.1,4928200,29.58
"2007-06-12",35.85,36.33,35.61,35.82,3286200,29.35
"2007-06-13",35.92,36.8,35.92,36.7,5201200,30.07
"2007-06-14",36.62,37.55,36.62,37.46,4154000,30.7
"2007-06-15",37.53,37.94,37.45,37.65,3981300,30.85
"2007-06-18",37.78,37.86,37.56,37.68,2506900,30.88
"2007-06-19",37.28,37.7,37.06,37.53,4027900,30.75
"2007-06-20",37.57,37.68,37.03,37.09,2793200,30.39
"2007-06-21",37.09,38.57,37.06,38.52,4995800,31.57
"2007-06-22",38.29,38.29,36.98,37.09,6518400,30.39
"2007-06-25",37.12,38.02,37.02,37.26,4027300,30.53
"2007-06-26",37.26,37.56,36.83,37.24,4543500,30.52
"2007-06-27",36.87,38.28,36.84,38.09,4126000,31.21
"2007-06-28",38.09,38.17,37.74,37.74,2982100,30.93
"2007-06-29",37.86,38.26,37.55,37.64,2655100,30.84
"2007-07-02",37.69,38.41,37.62,38.41,2660500,31.48
"2007-07-03",38.43,38.56,37.99,38.14,1651500,31.25
"2007-07-05",38.13,38.81,38.02,38.6,3273200,31.63
"2007-07-06",38.9,39.15,38.53,39.07,3172600,32.02
"2007-07-09",38.95,39.28,38.79,39.06,4091600,32.01
"2007-07-10",38.72,39.4,38.56,39,3035700,31.96
"2007-07-11",38.84,39.14,38.35,39.03,2287700,31.98
"2007-07-12",39.67,39.91,38.96,39.82,2446600,32.63
"2007-07-13",39.82,39.85,39.38,39.63,2177600,32.48
"2007-07-16",39.63,39.65,39.14,39.26,2364600,32.17
"2007-07-17",39.31,39.6,38.94,39,4561500,31.96
"2007-07-18",38.77,38.81,37.85,38.54,4964900,31.58
"2007-07-19",38.64,38.81,38.04,38.41,3180700,31.48
"2007-07-20",37.87,38.44,37.7,38.07,3483700,31.2
"2007-07-23",38.25,38.38,37.73,37.83,2064100,31
"2007-07-24",37.22,37.45,35.97,36.8,4443300,30.16
"2007-07-25",37.02,37.53,36.7,36.87,3004900,30.21
"2007-07-26",36.66,36.87,35.6,36.05,4297800,29.54
"2007-07-27",35.8,36.52,35.58,35.58,2668900,29.16
"2007-07-30",35.97,36.44,35.5,36.06,2860600,29.55
"2007-07-31",36.16,36.31,35.34,35.45,3598900,29.05
"2007-08-01",35.42,36.39,35.11,36.27,4161000,29.72
"2007-08-02",36.08,36.7,35.92,36.6,2496900,29.99
"2007-08-03",36.49,36.57,35.45,35.46,2870100,29.06
"2007-08-06",35.8,36.71,35.18,36.65,4475500,30.03
"2007-08-07",36.39,37.34,35.86,36.73,4591200,30.1
"2007-08-08",37.4,38.96,36.1,38.03,4091600,31.16
"2007-08-09",37.1,38.7,36.93,37.81,3197200,30.98
"2007-08-10",37.06,38.89,37.06,37.72,3582200,30.91
"2007-08-13",37.87,38.13,37.48,37.78,2454800,30.96
"2007-08-14",38.03,38.46,37.31,37.4,2478000,30.65
"2007-08-15",37.33,37.99,36.66,36.83,3035800,30.18
"2007-08-16",36.55,37.71,36.19,37.56,3813300,30.78
"2007-08-17",38.73,38.76,37.18,37.76,3866700,30.94
"2007-08-20",37.76,38.61,37.74,38.16,3007200,31.27
"2007-08-21",37.99,38.68,36.74,37.72,5363100,30.91
"2007-08-22",37.5,37.95,36.66,36.87,6486800,30.21
"2007-08-23",36.95,36.99,35.84,36.4,3865200,29.83
"2007-08-24",36.32,36.63,35.97,36.21,4178700,29.67
"2007-08-27",36.05,36.76,36.05,36.45,2586400,29.87
"2007-08-28",36.37,36.55,35.56,35.71,3314300,29.26
"2007-08-29",35.83,36.69,35.69,36.62,2675300,30.16
"2007-08-30",36.38,37.07,36.27,36.52,3043400,30.08
"2007-08-31",36.95,37.17,36.51,36.88,2561400,30.37
"2007-09-04",36.98,38.06,36.91,37.84,3086800,31.17
"2007-09-05",37.55,37.63,36.83,37.27,3045700,30.7
"2007-09-06",37.27,37.85,37.27,37.71,2088800,31.06
"2007-09-07",37.3,37.54,36.21,36.57,3464800,30.12
"2007-09-10",36.57,37.07,36.22,36.72,3493800,30.24
"2007-09-11",36.78,37.18,36.59,36.96,3725900,30.44
"2007-09-12",36.93,36.96,36.02,36.09,2765800,29.72
"2007-09-13",36.34,36.47,35.62,35.83,3263500,29.51
"2007-09-14",35.5,35.61,35.04,35.17,3485000,28.97
"2007-09-17",35.15,35.47,34.93,35.21,1930200,29
"2007-09-18",35.45,36.46,35.39,36.18,3028400,29.8
"2007-09-19",36.38,36.59,36.1,36.23,2543600,29.84
"2007-09-20",36.25,37.01,36.09,36.72,2629600,30.24
"2007-09-21",36.72,36.91,36.51,36.6,4241600,30.14
"2007-09-24",36.45,36.98,36.42,36.68,2537100,30.21
"2007-09-25",36.6,37.18,36.41,37.07,3058400,30.53
"2007-09-26",37.4,37.43,36.16,36.29,4074900,29.89
"2007-09-27",36.48,37.05,36.44,36.46,2334200,30.03
"2007-09-28",36.53,36.84,36.12,36.16,3225300,29.78
"2007-10-01",36.25,37.08,36.16,36.94,3550600,30.42
"2007-10-02",36.99,37,36.23,36.37,2725200,29.95
"2007-10-03",36.08,36.22,35.86,36.08,2435400,29.72
"2007-10-04",36.44,36.44,35.7,36.18,2376400,29.8
"2007-10-05",36.4,36.84,36.23,36.56,2191800,30.11
"2007-10-08",36.59,36.96,36.46,36.78,1533600,30.29
"2007-10-09",36.71,36.83,36.33,36.73,3565500,30.25
"2007-10-10",36.69,36.93,36.33,36.5,2885300,30.06
"2007-10-11",36.58,37.21,35.6,35.86,3745500,29.53
"2007-10-12",36.14,36.8,36.06,36.37,2137700,29.95
"2007-10-15",36.25,36.63,36.03,36.09,1761200,29.72
"2007-10-16",35.71,36.58,35.5,35.79,2765800,29.48
"2007-10-17",36.1,36.4,35.38,35.59,2809900,29.31
"2007-10-18",35.5,35.82,35.12,35.55,1701900,29.28
"2007-10-19",35.39,35.49,34.52,34.63,3079900,28.52
"2007-10-22",34.5,34.75,34.12,34.46,2575700,28.38
"2007-10-23",34.41,34.62,33.43,34.05,4361300,28.04
"2007-10-24",33.9,33.9,32.93,33.8,2975900,27.84
"2007-10-25",33.73,34.08,32.88,33.06,3226700,27.23
"2007-10-26",33.26,33.46,32.8,33.03,2058500,27.2
"2007-10-29",33.2,33.63,33.08,33.17,1529700,27.32
"2007-10-30",33.17,33.82,33.17,33.48,2490600,27.57
"2007-10-31",33.53,33.75,32.93,33.46,3616500,27.56
"2007-11-01",33.44,33.5,32.69,32.74,3089400,26.97
"2007-11-02",32.79,32.96,32.23,32.9,3605700,27.1
"2007-11-05",32.85,33.83,32.64,33.45,3299300,27.55
"2007-11-06",33.38,33.8,33.3,33.7,2709000,27.76
"2007-11-07",33.36,33.65,32.79,32.82,2697900,27.03
"2007-11-08",33.01,33.04,31.93,32.71,4467600,26.94
"2007-11-09",32.21,32.84,32.16,32.4,3987500,26.69
"2007-11-12",32.28,32.59,31.98,32.08,4067200,26.42
"2007-11-13",32.29,33,32.29,32.98,3085600,27.16
"2007-11-14",33.11,33.42,32.7,32.85,2999700,27.06
"2007-11-15",32.8,33.2,32.44,32.63,2474300,26.87
"2007-11-16",32.8,32.99,32.21,32.61,3197300,26.86
"2007-11-19",32.47,32.99,31.89,31.98,2980800,26.34
"2007-11-20",31.97,32.56,31.15,31.48,6289700,25.93
"2007-11-21",31.3,31.54,30.85,31.04,4979600,25.56
"2007-11-23",31.13,31.39,30.93,31.16,1516000,25.66
"2007-11-26",31.1,31.23,30.45,30.46,3312800,25.09
"2007-11-27",30.95,31.26,30.19,31.22,4512700,25.71
"2007-11-28",32.83,33.58,31.93,32.23,7327800,26.55
"2007-11-29",32.06,32.09,31.17,31.39,4178900,25.85
"2007-11-30",31.5,31.81,30.68,30.78,4081900,25.35
"2007-12-03",31.04,31.19,30.66,30.69,3211600,25.28
"2007-12-04",30.57,30.97,30.29,30.36,3612800,25
"2007-12-05",30.65,31.46,30.47,31.31,3760600,25.94
"2007-12-06",31.3,31.59,31.08,31.55,3532500,26.14
"2007-12-07",31.62,31.65,31.24,31.31,3228900,25.94
"2007-12-10",31.33,31.91,31.27,31.77,4821900,26.32
"2007-12-11",32.09,32.55,31.62,31.69,6046000,26.26
"2007-12-12",32.46,32.64,31.47,31.79,4040000,26.34
