"","DHR.Open","DHR.High","DHR.Low","DHR.Close","DHR.Volume","DHR.Adjusted"
"2007-01-03",72.44,72.69,70.68,71.65,4306600,35.39
"2007-01-04",71.65,72.08,70.98,71.85,3191000,35.49
"2007-01-05",71.75,71.75,70.47,71.05,2926000,35.09
"2007-01-08",70.9,71.94,70.85,71.69,3199600,35.41
"2007-01-09",71.89,73.32,71.76,72.63,3428000,35.87
"2007-01-10",72.4,73.26,71.76,73.14,2827200,36.12
"2007-01-11",73.23,73.97,73.19,73.69,1776400,36.39
"2007-01-12",73.11,73.86,72.78,73.51,2110800,36.31
"2007-01-16",73.25,74.12,73.19,74.04,1913400,36.57
"2007-01-17",73.8,75.06,73.8,74.53,1723400,36.81
"2007-01-18",73.75,75.12,73.75,74.88,1919400,36.98
"2007-01-19",75.12,75.95,74.73,75.78,3088600,37.43
"2007-01-22",75.58,75.79,74.42,74.61,2501000,36.85
"2007-01-23",74.86,75.97,74.31,75.38,2497400,37.23
"2007-01-24",74.9,75.06,74.41,74.9,3321400,36.99
"2007-01-25",75.15,75.9,73.92,74,3234200,36.55
"2007-01-26",73.71,74.04,71.8,72.54,4901000,35.83
"2007-01-29",72.29,72.54,71.73,72.02,3370400,35.57
"2007-01-30",72.27,72.47,71.33,72.36,3436200,35.74
"2007-01-31",72.45,74.25,72.41,74.06,2911000,36.58
"2007-02-01",74.45,74.86,73.77,74.15,3716400,36.62
"2007-02-02",74.4,74.46,73.7,74.1,1696600,36.6
"2007-02-05",74,74.4,73.19,73.93,1749200,36.51
"2007-02-06",74.22,74.23,73.78,73.93,1197400,36.51
"2007-02-07",74.03,74.41,73.77,73.96,999600,36.53
"2007-02-08",73.98,74,73.27,73.45,1435600,36.28
"2007-02-09",73.46,73.8,72.6,72.77,1309400,35.94
"2007-02-12",73.02,73.31,72.64,72.9,939600,36
"2007-02-13",72.94,73.02,72.27,72.76,2014400,35.94
"2007-02-14",72.76,73.65,72.65,73.56,2053200,36.33
"2007-02-15",73.86,74.1,73.36,74.05,1482000,36.57
"2007-02-16",73.65,73.9,73.33,73.55,1641800,36.33
"2007-02-20",73.7,75,73.6,74.91,2915800,37
"2007-02-21",74.91,74.91,74.39,74.44,2168600,36.77
"2007-02-22",74.25,74.65,73.72,74.14,1574000,36.62
"2007-02-23",74.15,74.5,73.83,74.07,1069000,36.58
"2007-02-26",74.17,74.43,73.52,73.67,1674800,36.38
"2007-02-27",73.4,73.41,70.04,70.71,4569600,34.92
"2007-02-28",70.72,72.1,70.58,71.69,4745800,35.41
"2007-03-01",71,71.91,70.2,71.31,4430000,35.22
"2007-03-02",71,71.38,69.76,69.88,3222600,34.51
"2007-03-05",69.35,71.5,69.11,70.53,5783600,34.83
"2007-03-06",71,71.92,70.5,71.88,4126200,35.5
"2007-03-07",71.68,71.75,70.26,70.39,5652800,34.77
"2007-03-08",70.8,71.36,70.43,70.57,2877000,34.85
"2007-03-09",71.2,71.41,70.51,70.8,2328400,34.97
"2007-03-12",70.41,71.57,70.37,71.38,1825000,35.25
"2007-03-13",71.22,71.25,69.7,69.9,4207400,34.52
"2007-03-14",70,70.72,69.42,70.48,2667600,34.81
"2007-03-15",70.41,71.12,70.06,70.92,2092800,35.03
"2007-03-16",71.09,71.55,70.81,70.99,2575600,35.06
"2007-03-19",71.6,72.11,71.15,71.58,2091800,35.35
"2007-03-20",71.45,71.82,71.21,71.4,2172400,35.26
"2007-03-21",71.34,72.79,70.87,72.71,3836800,35.91
"2007-03-22",72.78,72.89,72.03,72.29,2324600,35.7
"2007-03-23",72.29,72.56,71.81,72.27,1534000,35.69
"2007-03-26",72,72.05,71.05,71.78,1882800,35.45
"2007-03-27",71.25,71.87,70.5,71.66,4261200,35.39
"2007-03-28",71.45,71.45,70.31,70.54,2688800,34.85
"2007-03-29",71,71.1,70.35,70.6,2810400,34.88
"2007-03-30",70.6,71.61,70.33,71.45,3171600,35.3
"2007-04-02",70.74,71.69,70.74,71.47,3634200,35.31
"2007-04-03",71.9,72.02,70.95,71.5,3758600,35.32
"2007-04-04",71.5,71.64,70.85,70.91,2559600,35.03
"2007-04-05",70.86,71.54,70.86,71.27,1656000,35.21
"2007-04-09",71.29,71.29,70.91,70.98,1898000,35.07
"2007-04-10",70.75,71.15,70.37,70.53,2708200,34.84
"2007-04-11",70.53,71.2,70.2,70.71,3126800,34.93
"2007-04-12",70.56,70.78,70.17,70.54,3022600,34.85
"2007-04-13",70.79,71.24,70.01,71.01,2420800,35.08
"2007-04-16",71.41,72.36,71.25,72.29,2454200,35.71
"2007-04-17",73.25,73.25,72.24,72.5,2985600,35.82
"2007-04-18",72.4,72.48,71.71,71.96,3680400,35.55
"2007-04-19",71.51,72.46,70.75,71.26,3663200,35.2
"2007-04-20",72,72.03,70.68,71.28,4438800,35.21
"2007-04-23",71.48,71.97,71.09,71.36,2406400,35.25
"2007-04-24",72.13,72.13,70.83,70.88,3062200,35.02
"2007-04-25",71,71.15,70.23,70.82,3507000,34.99
"2007-04-26",70.7,71.07,70.13,70.13,3565600,34.65
"2007-04-27",69.98,71.19,69.61,71.04,3961400,35.1
"2007-04-30",71.05,71.4,70.63,71.19,5320600,35.17
"2007-05-01",70.44,72.76,70.44,71.56,4324400,35.35
"2007-05-02",71.96,73.25,71.64,72.83,4572200,35.98
"2007-05-03",73.24,74.02,72.91,73.64,4537200,36.38
"2007-05-04",73.92,74.63,73.81,74.11,3904200,36.61
"2007-05-07",74.08,74.23,72.99,73.07,2934400,36.1
"2007-05-08",73.06,73.06,72.3,72.67,4233800,35.9
"2007-05-09",72.42,72.73,72.17,72.55,3293800,35.84
"2007-05-10",72.46,72.47,71.18,71.4,5671400,35.27
"2007-05-11",71.46,71.67,70.91,71.11,5730200,35.13
"2007-05-14",71.5,71.7,70.91,71.09,4117000,35.12
"2007-05-15",71.55,71.97,70.68,70.69,5194000,34.92
"2007-05-16",71.95,71.95,70.85,71.5,5272800,35.32
"2007-05-17",71.7,72,71.02,71.49,3286800,35.32
"2007-05-18",71.49,71.6,70.85,71.17,5762800,35.16
"2007-05-21",71.3,71.63,70.02,71.35,9646000,35.25
"2007-05-22",71.84,72.36,71.59,71.61,5032000,35.38
"2007-05-23",71.8,72.23,71.2,71.23,3476800,35.19
"2007-05-24",71.3,71.63,70.06,70.15,4126600,34.66
"2007-05-25",70.87,72.63,70.5,72.42,4776800,35.78
"2007-05-29",72.79,74.18,72.62,72.99,5079600,36.06
"2007-05-30",73.48,73.64,72.56,73.58,3060000,36.35
"2007-05-31",73.46,74.56,73.42,73.5,3017200,36.31
"2007-06-01",73.5,73.73,73.02,73.46,4799000,36.29
"2007-06-04",74.31,74.31,73.18,73.62,1815400,36.37
"2007-06-05",74.47,74.47,73.24,73.52,2940200,36.32
"2007-06-06",73,73.2,71.75,72.3,4027400,35.72
"2007-06-07",71.91,72.66,71.63,71.63,4606600,35.39
"2007-06-08",71.5,71.96,70.89,71.95,3605800,35.55
"2007-06-11",72.11,72.58,71.58,72.32,3297200,35.73
"2007-06-12",72.32,72.76,71.85,71.93,2737800,35.54
"2007-06-13",71.96,73.01,71.85,73.01,2150800,36.07
"2007-06-14",72.89,73.75,72.79,73.51,1959200,36.32
"2007-06-15",73.9,74.48,73.74,74.21,2667400,36.66
"2007-06-18",74.25,74.95,73.87,74.64,2715600,36.87
"2007-06-19",74.7,75.54,74.36,75.15,3564800,37.13
"2007-06-20",75.27,75.78,74.36,74.46,2932800,36.79
"2007-06-21",74.45,75.31,74.11,75.15,3116200,37.13
"2007-06-22",75,75.26,74,74.11,2620400,36.61
"2007-06-25",74.11,74.65,73.61,74.13,3613200,36.62
"2007-06-26",74.38,74.8,73.77,74.01,2980800,36.56
"2007-06-27",73.22,74.44,73.05,74.44,2839000,36.79
"2007-06-28",74.45,75.74,74.1,75,3471000,37.07
"2007-06-29",75.25,76.09,75.08,75.5,4010800,37.31
"2007-07-02",76.17,76.73,75.91,76.56,2787200,37.84
"2007-07-03",76.87,77.42,76.73,77.1,2044800,38.11
"2007-07-05",77.38,77.39,76.51,76.68,2008200,37.9
"2007-07-06",76.92,77.55,76.49,77.4,1760000,38.25
"2007-07-09",77.3,78.36,77.16,78.02,2883600,38.56
"2007-07-10",77.8,77.8,76.81,76.81,2776800,37.96
"2007-07-11",76.76,77,76.3,76.76,2934000,37.94
"2007-07-12",75.93,78.12,75.93,78.12,2453400,38.61
"2007-07-13",78.12,78.25,77.72,78.15,1323600,38.62
"2007-07-16",77.93,79.15,77.52,78.69,2863000,38.89
"2007-07-17",78.5,80.38,78.5,80.24,5682400,39.66
"2007-07-18",79.63,80.37,79.29,79.75,5862400,39.41
"2007-07-19",78.7,79.74,77.95,78.61,6638600,38.85
"2007-07-20",78.03,78.53,77.28,77.98,6555600,38.54
"2007-07-23",77.55,79.22,77.12,77.43,4746000,38.27
"2007-07-24",77.87,77.87,76.69,76.94,4298800,38.03
"2007-07-25",77.06,77.93,76.42,77.38,3546000,38.24
"2007-07-26",76.4,77.38,74.32,75.34,5819600,37.24
"2007-07-27",74.84,75.59,73.63,73.66,4490400,36.4
"2007-07-30",75.6,77.1,74.72,76.65,6470800,37.88
"2007-07-31",76.15,77,74.68,74.68,5290000,36.91
"2007-08-01",74.8,75.9,74.16,75.8,5778000,37.46
"2007-08-02",76.12,77.35,76.12,77.22,3671600,38.16
"2007-08-03",78,78,75.5,75.81,4280200,37.47
"2007-08-06",76.38,78.64,76.14,78.64,3823400,38.87
"2007-08-07",77.98,80.25,77.41,79.62,4927800,39.35
"2007-08-08",78.84,82.87,78.84,81.77,6741400,40.41
"2007-08-09",81.08,82.32,79.99,81.37,6421000,40.22
"2007-08-10",80.6,80.93,78.16,79.7,6721000,39.39
"2007-08-13",79.2,80.03,77.41,78.13,5065400,38.61
"2007-08-14",77.94,78.47,76.35,76.36,4035200,37.74
"2007-08-15",76.1,76.76,74.2,74.53,3842800,36.83
"2007-08-16",74.47,75.26,72.9,74.87,5279400,37
"2007-08-17",74.79,76.87,73.82,76.54,5392000,37.83
"2007-08-20",77.1,77.61,75.66,76.45,2985000,37.78
"2007-08-21",76.1,76.35,75.06,75.51,2299000,37.32
"2007-08-22",76.64,77.6,76.05,77.24,2757000,38.17
"2007-08-23",77.3,77.52,75.28,76.14,2230000,37.63
"2007-08-24",76,76.78,75.51,76.57,2777600,37.84
"2007-08-27",76.51,76.79,75.75,76.18,1867000,37.65
"2007-08-28",75.7,75.89,73.71,73.78,3076400,36.46
"2007-08-29",74.41,76.24,74.25,76.24,2997800,37.68
"2007-08-30",75.95,77.79,75.37,76.67,3163000,37.89
"2007-08-31",77.63,78.26,77.02,77.66,2073400,38.38
"2007-09-04",78.03,79.16,77.67,78.61,2448800,38.85
"2007-09-05",78,78.16,77.03,77.34,1930000,38.22
"2007-09-06",77.07,78.31,76.8,77.95,1945400,38.53
"2007-09-07",77.06,77.4,76.24,76.46,2530400,37.79
"2007-09-10",76.45,77.37,75.01,76.42,2061800,37.77
"2007-09-11",76.49,78.47,76.49,78.26,2476600,38.68
"2007-09-12",78.16,79.16,77.71,77.84,2073000,38.47
"2007-09-13",78.4,78.73,77.39,78.28,2022400,38.69
"2007-09-14",77.96,79.48,77.51,79.13,2210600,39.11
"2007-09-17",78.58,79.84,78.51,78.9,1627200,38.99
"2007-09-18",79,81.78,79,81.78,3614200,40.42
"2007-09-19",82.43,83.72,82.25,82.86,2604800,40.95
"2007-09-20",83.4,83.74,82.45,82.7,2353400,40.87
"2007-09-21",83.7,83.85,82.42,82.75,4472200,40.9
"2007-09-24",82.75,83.27,82.13,82.39,2686000,40.72
"2007-09-25",82,83.85,81.87,83.82,2627400,41.43
"2007-09-26",84.05,84.35,82.67,82.95,2811800,41.01
"2007-09-27",81.55,82.75,81.05,82.48,3439400,40.78
"2007-09-28",82.5,83,82.2,82.71,2235800,40.89
"2007-10-01",82.6,83.9,82.36,82.95,2642000,41.01
"2007-10-02",82.66,83.29,82.34,82.91,2586600,40.99
"2007-10-03",82.5,83.3,82.15,82.2,2320800,40.64
"2007-10-04",82.29,82.72,81.78,81.95,2131400,40.52
"2007-10-05",82.73,83.55,82.5,82.78,2184000,40.93
"2007-10-08",82.99,83.84,82.6,82.84,1478800,40.96
"2007-10-09",82.89,83.22,82.11,83.03,2588800,41.05
"2007-10-10",82.7,83,81.7,82.46,2136400,40.77
"2007-10-11",82.46,83.39,81.56,82.01,2609200,40.55
"2007-10-12",81.85,82.47,80.72,82.47,1986800,40.77
"2007-10-15",82.06,83.11,81.05,81.52,3868600,40.3
"2007-10-16",82.01,82.53,80.09,80.43,4309800,39.77
"2007-10-17",81.4,81.56,80.84,81.4,2736000,40.24
"2007-10-18",81.08,82.93,80.78,82.56,2721000,40.82
"2007-10-19",82.59,82.59,81.18,81.24,3185600,40.17
"2007-10-22",80.84,82.77,80.57,82.52,2926600,40.8
"2007-10-23",82.76,83.25,82.09,83.25,2109800,41.16
"2007-10-24",83.19,83.23,81.76,83.05,3084200,41.06
