"","BTU.Open","BTU.High","BTU.Low","BTU.Close","BTU.Volume","BTU.Adjusted"
"2007-01-03",40.02,40.12,37.53,37.84,14003000,33.2
"2007-01-04",37.45,38,36.25,36.5,9658300,32.03
"2007-01-05",36.49,37.48,36.2,37.22,9819500,32.66
"2007-01-08",38.32,38.44,37.46,37.97,6761500,33.32
"2007-01-09",37.9,38.2,37.15,38,6406400,33.34
"2007-01-10",38.5,38.9,38.02,38.22,6122300,33.53
"2007-01-11",36.46,39.18,36.46,38.23,5274000,33.54
"2007-01-12",38.55,40.18,38.52,40,7528300,35.1
"2007-01-16",40.05,40.15,39.08,39.26,3693800,34.45
"2007-01-17",39.11,39.96,39.07,39.3,5437400,34.48
"2007-01-18",39.4,39.84,38.85,39.3,5824100,34.48
"2007-01-19",39.88,40.92,39.52,40.83,5858200,35.82
"2007-01-22",41,41.41,40.15,40.62,4030500,35.64
"2007-01-23",40.9,41.96,40.48,41.66,4564500,36.55
"2007-01-24",41.55,41.55,40.44,40.91,5854900,35.9
"2007-01-25",39.35,40.17,38.56,39.67,12657700,34.81
"2007-01-26",39.85,40.55,39.5,40.35,4791300,35.4
"2007-01-29",40.35,40.79,39.68,40.05,4459900,35.14
"2007-01-30",40.06,40.95,39.93,40.69,4841500,35.7
"2007-01-31",40.48,41.14,40.02,40.83,4807700,35.82
"2007-02-01",41.14,41.85,40.92,41.56,4638900,36.47
"2007-02-02",41.36,42.29,41.03,42.02,4684100,36.92
"2007-02-05",42.2,42.5,41.49,41.57,3177700,36.53
"2007-02-06",42,42.04,41.03,41.46,3411800,36.43
"2007-02-07",41.6,41.81,40.38,40.69,4414300,35.75
"2007-02-08",40.73,41.5,40.24,41.19,4208300,36.19
"2007-02-09",41.31,41.64,40.25,40.87,3447000,35.91
"2007-02-12",40.35,40.64,39.75,39.88,4511200,35.04
"2007-02-13",40,40.86,39.97,40.55,3298900,35.63
"2007-02-14",41.1,41.49,40.34,40.68,4456000,35.74
"2007-02-15",40.62,40.84,40.22,40.49,3234300,35.58
"2007-02-16",40.35,41.03,40.3,41.03,2589000,36.05
"2007-02-20",40.8,41.23,40.55,41.07,2391200,36.09
"2007-02-21",40.83,43.11,40.69,42.97,6538100,37.76
"2007-02-22",43.19,44.09,43.13,43.88,8029900,38.56
"2007-02-23",44.26,44.6,43.64,44.44,5477100,39.05
"2007-02-26",44.01,44.13,42.2,42.91,8615700,37.7
"2007-02-27",40.25,41.89,39.8,40.42,8993300,35.52
"2007-02-28",40.91,40.91,39.5,40.42,6994700,35.52
"2007-03-01",39.79,40.85,39.15,40.38,4785700,35.48
"2007-03-02",40.03,40.03,38.59,38.94,7121900,34.22
"2007-03-05",38.02,38.73,38.02,38.13,5417400,33.5
"2007-03-06",38.76,38.84,38.13,38.59,5230300,33.91
"2007-03-07",38.75,39.48,38.45,38.81,6688300,34.1
"2007-03-08",39.6,39.6,38.59,38.74,3861800,34.04
"2007-03-09",39.1,39.29,38.5,38.85,2689400,34.14
"2007-03-12",38.78,38.78,38.1,38.57,3529800,33.89
"2007-03-13",38.22,39.14,37.72,37.81,3601000,33.22
"2007-03-14",37.7,38.44,37.2,38.25,4069900,33.61
"2007-03-15",38.25,39.07,38.25,38.34,4220400,33.69
"2007-03-16",38.34,39.07,37.73,37.95,4038800,33.35
"2007-03-19",38.2,38.58,38.05,38.41,4777700,33.75
"2007-03-20",38.52,38.65,38,38.36,3370600,33.71
"2007-03-21",38.51,39.98,38.3,39.63,4679600,34.82
"2007-03-22",39.78,41.18,39.78,40.8,7920100,35.85
"2007-03-23",40.9,41.48,40.5,40.84,3276400,35.89
"2007-03-26",41.17,41.43,40.59,41.3,2825500,36.29
"2007-03-27",41.3,41.35,40.49,40.69,3272000,35.75
"2007-03-28",40.95,41.19,40.06,40.54,3612200,35.62
"2007-03-29",40.95,41.03,40.07,40.35,3143500,35.45
"2007-03-30",40.2,40.95,40.13,40.24,3827500,35.36
"2007-04-02",40,40.93,39.96,40.79,2998900,35.84
"2007-04-03",40.84,40.84,40.18,40.74,3551200,35.8
"2007-04-04",40.74,42.88,40.5,42.79,7767800,37.6
"2007-04-05",42.55,44.65,42.55,43.74,14271200,38.43
"2007-04-09",44.6,46.81,44.6,45.87,12753800,40.31
"2007-04-10",45.88,46.2,44.89,45.61,5397000,40.08
"2007-04-11",45.61,45.75,44.91,45.17,4555400,39.69
"2007-04-12",45.35,46.28,45.09,45.99,6817700,40.41
"2007-04-13",45.5,46.36,45.5,46.18,4426900,40.58
"2007-04-16",46.94,48.26,46.5,48.18,8930300,42.33
"2007-04-17",48.34,48.5,47.1,47.6,6643800,41.83
"2007-04-18",47.1,47.1,45.87,46.21,6374100,40.6
"2007-04-19",46.09,46.89,45.04,45.59,6369300,40.06
"2007-04-20",46.02,46.55,45.8,46.55,4904500,40.9
"2007-04-23",47.85,49.79,47.2,49.1,11020600,43.14
"2007-04-24",49.38,49.49,47.81,48.65,5514500,42.75
"2007-04-25",49.05,50.05,48.43,49.69,5096300,43.72
"2007-04-26",49.51,49.54,48.91,49.29,3685600,43.36
"2007-04-27",49.6,49.7,48.39,48.92,3536200,43.04
"2007-04-30",48.95,49.26,47.96,47.98,3230200,42.21
"2007-05-01",47.9,47.98,46.7,47.74,4331400,42
"2007-05-02",48.35,49.4,48.35,49.04,4204300,43.14
"2007-05-03",49.42,49.59,48.56,49.33,3354000,43.4
"2007-05-04",49.59,49.74,48.54,48.91,2681000,43.03
"2007-05-07",48.91,49.39,48.58,49.21,3112200,43.29
"2007-05-08",49,49,48.01,48.75,2897100,42.89
"2007-05-09",48.53,50.83,48.46,50.7,6703500,44.6
"2007-05-10",50.8,51.34,48.66,49.5,6471000,43.55
"2007-05-11",50.02,50.76,49.47,50.53,4291600,44.45
"2007-05-14",50.6,51.68,49.88,50.7,7189300,44.6
"2007-05-15",51,51.48,50.2,50.41,3887600,44.35
"2007-05-16",50.42,50.9,49.36,50.31,4242200,44.26
