"","SAI.Open","SAI.High","SAI.Low","SAI.Close","SAI.Volume","SAI.Adjusted"
"2007-01-03",17.87,18.2,17.79,18.18,1764300,16
"2007-01-04",18.25,18.33,17.9,18.09,983000,15.92
"2007-01-05",17.7,18.08,17.52,17.55,1128600,15.45
"2007-01-08",17.55,17.67,17.33,17.66,1246900,15.54
"2007-01-09",17.55,17.73,17.41,17.68,1980500,15.56
"2007-01-10",17.77,17.97,17.6,17.78,1082300,15.65
"2007-01-11",17.78,18.5,17.74,17.94,2122100,15.79
"2007-01-12",17.92,18.38,17.71,17.75,1405600,15.62
"2007-01-16",17.75,17.78,17.51,17.67,1245400,15.55
"2007-01-17",17.61,18.08,17.6,17.99,1461600,15.83
"2007-01-18",17.8,17.8,17.39,17.41,2037000,15.32
"2007-01-19",17.38,17.68,16.98,17.68,2358200,15.56
"2007-01-22",17.76,18.13,17.68,18.07,2356400,15.9
"2007-01-23",18.02,18.39,17.8,18.25,1316300,16.06
"2007-01-24",18.05,18.41,17.83,18.28,1830500,16.09
"2007-01-25",18.32,18.39,18.14,18.34,1946800,16.14
"2007-01-26",18.25,18.58,18.18,18.44,1746600,16.23
"2007-01-29",18.43,18.57,18.32,18.51,1243300,16.29
"2007-01-30",18.57,18.84,18.35,18.67,1192900,16.43
"2007-01-31",18.85,18.92,18.46,18.55,2626700,16.33
"2007-02-01",18.5,18.59,17.87,18.15,4144600,15.97
"2007-02-02",18.16,18.47,18.12,18.44,1897000,16.23
"2007-02-05",18.4,18.64,18.28,18.56,1254300,16.34
"2007-02-06",18.59,18.6,18.46,18.5,883600,16.28
"2007-02-07",18.5,18.55,18.21,18.27,1223400,16.08
"2007-02-08",18.25,18.7,18.25,18.68,1454800,16.44
"2007-02-09",18.75,18.8,18.33,18.48,768900,16.27
"2007-02-12",18.48,18.5,17.95,17.99,1695300,15.83
"2007-02-13",18.15,18.3,17.81,17.99,1366600,15.83
"2007-02-14",18.1,18.23,17.96,18.15,1027300,15.97
"2007-02-15",18.3,18.35,18.15,18.17,773000,15.99
"2007-02-16",18.18,18.33,18.12,18.33,462500,16.13
"2007-02-20",18.33,18.6,18.05,18.51,659700,16.29
"2007-02-21",18.47,18.73,18.33,18.36,727700,16.16
"2007-02-22",18.11,18.66,18.01,18.36,881900,16.16
"2007-02-23",18.42,18.44,18.25,18.26,383200,16.07
"2007-02-26",18.53,18.8,18.48,18.49,1395500,16.27
"2007-02-27",18.23,18.46,17.93,18.05,1025100,15.89
"2007-02-28",17.91,18.2,17.9,18.03,1371200,15.87
"2007-03-01",17.9,18.2,17.72,17.99,898000,15.83
"2007-03-02",17.9,18.08,17.57,17.64,1443500,15.53
"2007-03-05",17.55,17.91,17.52,17.67,1077800,15.55
"2007-03-06",17.77,17.97,17.7,17.92,625700,15.77
"2007-03-07",17.91,17.99,17.75,17.84,407500,15.7
"2007-03-08",17.93,17.97,17.51,17.75,1276800,15.62
"2007-03-09",17.7,17.89,17.5,17.8,655900,15.67
"2007-03-12",17.8,17.92,17.72,17.75,1430400,15.62
"2007-03-13",17.67,17.76,17.5,17.53,639100,15.43
"2007-03-14",17.5,17.64,17.35,17.64,562400,15.53
"2007-03-15",17.75,17.9,17.71,17.88,693400,15.74
"2007-03-16",17.88,18.18,17.87,18.14,1263500,15.97
"2007-03-19",18.01,18.31,17.94,18.22,670900,16.04
"2007-03-20",18.21,18.25,17.98,18,711500,15.84
"2007-03-21",18.01,18.09,17.9,17.95,1215000,15.8
"2007-03-22",17.97,18.02,17.86,18.01,1047000,15.85
"2007-03-23",18,18.01,17.85,17.9,1012600,15.75
"2007-03-26",17.98,17.99,17.62,17.7,769300,15.58
"2007-03-27",17.71,17.73,17.56,17.63,699300,15.52
"2007-03-28",17.6,17.74,17.48,17.61,1125900,15.5
"2007-03-29",17.65,17.7,17.37,17.47,1018300,15.38
"2007-03-30",17.45,17.65,17.24,17.32,1055900,15.24
"2007-04-02",17.41,17.62,17.36,17.48,1025100,15.39
"2007-04-03",17.52,17.85,17.52,17.76,1337200,15.63
"2007-04-04",17.78,17.78,17.6,17.63,780900,15.52
"2007-04-05",17.55,17.55,16.86,16.92,2806200,14.89
"2007-04-09",16.8,17.05,16.7,17.03,2557600,14.99
"2007-04-10",16.98,17.03,16.88,16.88,1196900,14.86
"2007-04-11",16.9,17.24,16.6,17.1,2622300,15.05
"2007-04-12",17.55,18.1,17.55,18,5580900,15.84
"2007-04-13",17.92,18.57,17.8,18.37,3066700,16.17
"2007-04-16",18.5,19.1,18.37,18.67,5849500,16.43
"2007-04-17",18.68,19.11,18.3,18.31,3036400,16.12
"2007-04-18",18.31,18.77,18.16,18.66,1618300,16.42
"2007-04-19",18.66,18.81,18.34,18.35,1369000,16.15
"2007-04-20",18.65,18.65,18.09,18.5,2298700,16.28
"2007-04-23",18.46,18.7,18.46,18.62,893400,16.39
"2007-04-24",18.62,18.83,18.5,18.82,1812100,16.56
"2007-04-25",18.76,18.78,18.42,18.42,1803000,16.21
"2007-04-26",18.32,18.41,17.97,18.36,3283500,16.16
"2007-04-27",18.3,18.53,18.25,18.53,736000,16.31
"2007-04-30",18.53,18.55,18.29,18.29,1373100,16.1
"2007-05-01",18.25,18.6,18.1,18.6,1498300,16.37
"2007-05-02",18.5,19.02,18.4,18.9,1926100,16.63
"2007-05-03",19.13,19.25,18.83,18.98,2089600,16.71
"2007-05-04",18.98,19.26,18.88,19.26,959200,16.95
"2007-05-07",19.26,19.26,18.6,18.95,1533200,16.68
