"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2007-01-03",37.34,38.08,37.21,38,5518800,36.76
"2007-01-04",38.08,38.2,37.68,37.85,4271800,36.61
"2007-01-05",37.86,38.16,37.09,37.52,3116100,36.29
"2007-01-08",37.53,38.75,36.63,38.59,2604200,37.33
"2007-01-09",39,39.5,38.59,39.15,5293500,37.87
"2007-01-10",39.15,39.4,38.94,39.31,3169000,38.03
"2007-01-11",39.31,39.6,39,39.45,2712700,38.16
"2007-01-12",39.3,40,39.3,39.79,3717200,38.49
"2007-01-16",39.8,39.97,39.45,39.75,2726000,38.45
"2007-01-17",39.75,40,39.57,39.64,2848100,38.34
"2007-01-18",39.64,40.25,39.41,39.71,3822200,38.41
"2007-01-19",39.64,40.32,39.62,40,2497200,38.69
"2007-01-22",40.2,40.24,39.48,39.66,2021300,38.36
"2007-01-23",39.46,40.15,39.41,40.07,2311500,38.76
"2007-01-24",40,40.37,39.85,40.14,2189500,38.83
"2007-01-25",40.24,40.46,39.8,40,2249800,38.69
"2007-01-26",40,40.19,39.71,40.02,1519400,38.71
"2007-01-29",39.9,40.22,39.3,39.54,1907500,38.25
"2007-01-30",39.68,39.97,39.6,39.78,1569500,38.48
"2007-01-31",39.68,39.99,39.48,39.83,1587700,38.53
"2007-02-01",39.99,40.24,39.8,40.02,2217500,38.71
"2007-02-02",40.02,40.15,39.62,39.94,1105500,38.63
"2007-02-05",39.85,40.16,39.73,40.04,1546200,38.73
"2007-02-06",40,40.16,39.88,40.1,5284200,38.79
"2007-02-07",40.3,40.5,39.98,40.15,1980100,38.84
"2007-02-08",40.38,40.45,40.13,40.15,3726300,38.84
"2007-02-09",40.35,40.5,39.62,39.92,2227300,38.62
"2007-02-12",39.92,39.99,39.35,39.5,1532600,38.21
"2007-02-13",39.5,39.98,39.47,39.55,3985300,38.26
"2007-02-14",39.54,40.03,39.5,39.6,3199400,38.31
"2007-02-15",39.85,40.53,39.67,40.17,3589400,38.86
"2007-02-16",40.29,40.45,40.01,40.32,2863000,39
"2007-02-20",40.97,41.31,40.69,40.84,3957700,39.51
"2007-02-21",40.65,40.93,40.29,40.6,2770400,39.27
"2007-02-22",40.6,41.15,40.17,40.38,2722200,39.06
"2007-02-23",40.47,40.64,40.18,40.25,1670500,38.93
"2007-02-26",40.25,40.63,40,40.44,1590700,39.12
"2007-02-27",39.65,40.02,38.22,38.85,4531000,37.58
"2007-02-28",39.31,39.31,38.12,38.72,3196800,37.45
"2007-03-01",38.16,38.59,37.63,38.36,3289700,37.11
"2007-03-02",38,38.22,37.63,37.77,2290100,36.54
