"","HNZ.Open","HNZ.High","HNZ.Low","HNZ.Close","HNZ.Volume","HNZ.Adjusted"
"2007-01-03",45.01,45.76,45,45.75,2652300,36.36
"2007-01-04",45.6,45.6,45.05,45.36,1572400,36.05
"2007-01-05",45.36,45.36,45.03,45.23,1121400,35.94
"2007-01-08",45.14,45.53,44.9,45.46,1558000,36.13
"2007-01-09",45.46,45.84,45,45.75,1755500,36.36
"2007-01-10",45.5,46.25,45.38,46.05,3565500,36.59
"2007-01-11",46.15,46.39,46.08,46.22,1490600,36.73
"2007-01-12",46.22,46.31,46.02,46.06,1217000,36.6
"2007-01-16",46,46.54,45.86,46.52,1504700,36.97
"2007-01-17",46.41,46.57,46.25,46.55,1168700,36.99
"2007-01-18",46.47,46.85,46.3,46.65,2329500,37.07
"2007-01-19",46.8,46.84,46.36,46.74,1326900,37.14
"2007-01-22",46.75,47.04,46.58,46.81,2054000,37.2
"2007-01-23",46.83,47,46.64,46.91,1118800,37.28
"2007-01-24",46.82,46.91,46.46,46.84,1705900,37.22
"2007-01-25",46.76,46.79,46.34,46.43,1461800,36.9
"2007-01-26",46.42,46.7,46.23,46.39,1324100,36.86
"2007-01-29",46.39,46.82,46.35,46.61,1051400,37.04
"2007-01-30",46.71,46.8,46.52,46.75,879700,37.15
"2007-01-31",46.75,47.16,46.56,47.12,1187600,37.44
"2007-02-01",47.21,47.32,46.94,47.08,1208200,37.41
"2007-02-02",47.1,47.12,46.91,46.93,670700,37.29
"2007-02-05",46.9,46.9,46.6,46.75,963500,37.15
"2007-02-06",46.85,46.95,46.61,46.74,971700,37.14
"2007-02-07",46.77,46.88,46.58,46.69,960900,37.1
"2007-02-08",46.65,46.83,46.12,46.73,1026000,37.13
"2007-02-09",46.8,46.89,46.54,46.66,687900,37.08
"2007-02-12",46.77,46.85,46.37,46.39,1017900,36.86
"2007-02-13",46.5,46.6,46.37,46.59,1021700,37.02
"2007-02-14",46.61,47.28,46.49,46.92,1326600,37.29
"2007-02-15",46.92,47.41,46.9,47.28,862100,37.57
"2007-02-16",47.08,47.37,46.9,47.05,1131200,37.39
"2007-02-20",47.24,47.95,47.1,47.69,948700,37.9
"2007-02-21",47.5,47.9,47.42,47.63,1746900,37.85
"2007-02-22",47.73,47.89,47.38,47.56,1103700,37.79
"2007-02-23",47.83,47.83,46.97,47.21,1339800,37.52
"2007-02-26",47.21,47.33,46.76,47.01,2430800,37.36
"2007-02-27",47.02,47.15,45.51,45.86,2380400,36.44
"2007-02-28",45.59,46.38,45.57,45.83,2436500,36.42
"2007-03-01",45.87,46.17,45.16,45.67,2048700,36.29
"2007-03-02",45.67,45.87,45.15,45.22,1775200,35.93
"2007-03-05",45.2,45.79,45.12,45.28,1796200,35.98
"2007-03-06",45.4,45.5,45.16,45.28,2576500,35.98
"2007-03-07",45.18,45.22,44.76,44.91,1917300,35.69
"2007-03-08",45.2,45.42,45.12,45.33,2589000,36.02
"2007-03-09",45.53,45.72,45.24,45.4,934100,36.08
"2007-03-12",45.32,45.56,45.25,45.5,1025600,36.16
"2007-03-13",45.35,45.42,44.28,44.28,2703900,35.19
"2007-03-14",44.29,45.19,44.29,45.18,2368700,35.9
"2007-03-15",45.48,46,45.3,45.93,2284500,36.5
"2007-03-16",45.98,46.32,45.85,46.06,2400900,36.6
"2007-03-19",46.25,46.46,46.07,46.3,1847900,36.79
"2007-03-20",46.17,46.5,46.1,46.42,1333800,36.89
"2007-03-21",46.3,46.97,46.01,46.87,1948600,37.53
"2007-03-22",46.87,47.03,46.43,47.03,1505200,37.66
"2007-03-23",46.9,47.24,46.84,47.03,1174700,37.66
"2007-03-26",47.03,47.08,46.51,46.89,694300,37.54
"2007-03-27",46.89,47.14,46.55,46.92,1495400,37.57
"2007-03-28",46.84,47.39,46.63,47.24,2955000,37.83
"2007-03-29",47.3,47.45,46.92,47.02,2125800,37.65
"2007-03-30",46.97,47.22,46.67,47.12,1550300,37.73
"2007-04-02",47.25,47.3,46.9,47,1429800,37.63
"2007-04-03",47.07,47.76,47.04,47.56,1750400,38.08
"2007-04-04",47.62,47.97,47.41,47.84,1311100,38.31
"2007-04-05",47.61,47.67,47.38,47.48,1201200,38.02
"2007-04-09",47.48,47.71,47.32,47.49,920800,38.03
"2007-04-10",47.43,47.7,47.31,47.36,1091300,37.92
"2007-04-11",47.4,47.5,46.94,47.03,1900500,37.66
"2007-04-12",47.04,47.17,46.84,47.12,1326900,37.73
"2007-04-13",47.04,47.3,46.88,47.26,745500,37.84
"2007-04-16",47.36,47.46,47.02,47.46,1187900,38
"2007-04-17",47.47,47.49,47.2,47.21,927500,37.8
"2007-04-18",46.88,47.12,46.85,46.92,1355200,37.57
"2007-04-19",47.62,48.73,46.8,48.13,4637500,38.54
"2007-04-20",48.24,48.54,47.8,48.15,3504200,38.55
"2007-04-23",48.5,48.5,47.63,47.63,1892800,38.14
"2007-04-24",47.63,47.63,46.61,47.28,2315600,37.86
"2007-04-25",47.29,47.72,47.09,47.64,1438100,38.15
"2007-04-26",47.54,47.68,46.98,47.03,1870800,37.66
"2007-04-27",47,47.04,46.73,46.8,1597000,37.47
"2007-04-30",46.94,47.27,46.85,47.11,2247600,37.72
"2007-05-01",47.56,47.56,46.3,46.62,2424100,37.33
"2007-05-02",46.42,46.93,46.42,46.61,1625000,37.32
"2007-05-03",46.8,46.87,45.89,46.38,2020700,37.14
"2007-05-04",46.64,46.65,46.09,46.17,1689500,36.97
"2007-05-07",46.28,46.71,46.28,46.7,1419600,37.39
"2007-05-08",46.66,46.88,46.4,46.72,2186000,37.41
"2007-05-09",46.5,46.95,46.38,46.67,1464800,37.37
"2007-05-10",46.4,46.6,45.75,45.76,1646800,36.64
"2007-05-11",45.7,45.95,45.58,45.77,1882000,36.65
"2007-05-14",45.9,46.14,45.68,45.79,1256300,36.66
"2007-05-15",45.79,46.31,45.66,45.91,1576900,36.76
"2007-05-16",45.75,46.33,45.75,46.25,1589500,37.03
"2007-05-17",46.26,46.44,46.15,46.35,1622700,37.11
"2007-05-18",46.36,46.64,46.27,46.48,1661900,37.22
"2007-05-21",46.54,47.34,46.5,47.04,2375400,37.66
"2007-05-22",47.04,47.2,46.35,46.44,1655800,37.18
"2007-05-23",46.34,46.8,46.19,46.38,1635500,37.14
"2007-05-24",47.26,47.45,46.65,46.68,2441600,37.38
"2007-05-25",46.91,47.2,46.85,46.91,1884700,37.56
"2007-05-29",46.83,47.35,46.83,47.18,1539900,37.78
"2007-05-30",47.13,47.56,47.01,47.56,2240900,38.08
"2007-05-31",47.9,48.07,47.24,47.58,2351300,38.1
"2007-06-01",47.44,48.5,47.44,48.1,1840600,38.51
"2007-06-04",48.1,48.25,47.79,48.11,1570100,38.52
"2007-06-05",47.89,48.02,47.53,47.6,1406700,38.11
"2007-06-06",47.51,47.6,47,47.18,1175500,37.78
"2007-06-07",46.95,47.14,46.18,46.25,1614600,37.03
"2007-06-08",46.25,46.58,45.96,46.58,1198500,37.3
"2007-06-11",46.48,46.65,46.3,46.5,1015000,37.23
"2007-06-12",46.25,46.65,46.02,46.05,2079600,36.87
"2007-06-13",46.37,46.86,46.21,46.86,1539900,37.52
"2007-06-14",46.86,47.12,46.62,47.07,1339500,37.69
"2007-06-15",47.61,47.85,47.3,47.33,1719500,37.9
"2007-06-18",47.34,47.45,47.1,47.1,819400,37.71
"2007-06-19",46.98,47.04,46.59,46.75,1047300,37.43
"2007-06-20",46.82,47,45.95,45.95,1614400,36.79
"2007-06-21",45.58,46.62,45.44,46.61,2276900,37.63
"2007-06-22",46.61,47.4,46.21,46.68,2811900,37.69
"2007-06-25",46.69,47.33,46.62,46.79,1946300,37.78
"2007-06-26",46.79,47.21,46.61,46.65,1973100,37.66
"2007-06-27",46.27,47.26,46.27,47.19,1477100,38.1
"2007-06-28",47.03,47.67,46.73,47.39,1300000,38.26
"2007-06-29",47.45,47.89,47.29,47.47,2247200,38.33
"2007-07-02",47.77,47.9,47.56,47.75,1848600,38.55
"2007-07-03",47.75,47.75,47.35,47.46,954600,38.32
"2007-07-05",47.47,47.65,47.14,47.25,1223100,38.15
"2007-07-06",47.15,47.37,46.94,47.3,854300,38.19
"2007-07-09",47.3,47.58,47.02,47.19,946800,38.1
"2007-07-10",47.08,47.17,46.61,46.75,1981400,37.74
"2007-07-11",46.75,47,46.53,46.64,2420900,37.66
"2007-07-12",46.74,47.24,46.64,47.2,1648000,38.11
"2007-07-13",47.08,47.43,46.87,47.3,1166800,38.19
"2007-07-16",47.08,47.3,46.45,46.59,1161500,37.62
"2007-07-17",46.47,46.91,46.31,46.31,1411900,37.39
"2007-07-18",46.11,46.53,45.85,46.21,2063600,37.31
"2007-07-19",46.42,46.8,46.14,46.5,1336000,37.54
"2007-07-20",46.5,46.55,45.99,46.05,1669900,37.18
"2007-07-23",46.23,46.7,46.1,46.17,1192300,37.28
"2007-07-24",45.92,46.1,45.16,45.27,2485200,36.55
"2007-07-25",45.47,45.87,44.73,45.32,2525500,36.59
"2007-07-26",45.36,45.79,43.82,44.24,2990500,35.72
"2007-07-27",43.47,44.68,43.35,43.6,2597800,35.2
"2007-07-30",42.84,44.09,42.84,44,2078300,35.52
"2007-07-31",43.25,44.67,43.25,43.76,3010900,35.33
"2007-08-01",43.7,44.5,43.15,43.48,6312900,35.1
"2007-08-02",43.66,44.21,43.55,43.8,2924300,35.36
"2007-08-03",43.03,44.01,42.99,42.99,2802300,34.71
"2007-08-06",43.09,43.99,43.09,43.99,1864500,35.52
"2007-08-07",43.6,44.06,43.02,43.86,2788400,35.41
"2007-08-08",43.7,44.06,42.46,43.81,2917000,35.37
"2007-08-09",43.92,43.92,41.91,42.1,4671800,33.99
"2007-08-10",42,43.02,41.82,42.16,2947700,34.04
"2007-08-13",42.57,44.04,42.31,43.15,2416600,34.84
"2007-08-14",43.29,43.53,42.55,42.57,1960500,34.37
"2007-08-15",44.05,45,43.42,43.75,3235800,35.32
"2007-08-16",43.67,44.63,43.25,44.63,3891300,36.03
"2007-08-17",44.71,45.44,44.25,45.19,2923600,36.49
"2007-08-20",45.31,45.39,43.99,44.44,2493000,35.88
"2007-08-21",44.19,44.78,44.11,44.48,1279200,35.91
"2007-08-22",44.72,45.17,44.47,45.14,1509000,36.45
"2007-08-23",45.16,45.38,44.6,45.22,1534000,36.51
"2007-08-24",45.71,46.21,44.52,45.43,1990500,36.68
"2007-08-27",45.37,45.84,45.06,45.54,1212400,36.77
"2007-08-28",45.43,45.47,44.25,44.27,1403300,35.74
"2007-08-29",44.5,44.84,44.09,44.83,1897700,36.19
"2007-08-30",44.46,44.9,44.37,44.79,1287300,36.16
"2007-08-31",45.04,45.44,44.83,45.09,1287600,36.4
"2007-09-04",45.05,45.46,44.83,45.46,1177100,36.7
"2007-09-05",45.06,45.26,44.9,45.08,2869100,36.4
"2007-09-06",44.84,45.62,44.84,45.55,1444900,36.78
"2007-09-07",45.09,45.44,44.72,44.86,2234900,36.22
"2007-09-10",45,45.38,44.95,45.08,1380200,36.4
"2007-09-11",45.3,45.79,45.2,45.76,1109700,36.95
"2007-09-12",45.51,46.11,45.47,45.97,1462500,37.12
"2007-09-13",46.21,46.47,46.07,46.33,1482500,37.41
"2007-09-14",46.02,46.4,45.93,46.12,1197900,37.24
"2007-09-17",45.92,46.19,45.83,45.87,922500,37.03
"2007-09-18",45.92,46.45,45.76,46.4,1643100,37.46
"2007-09-19",46.3,46.48,45.82,46.38,2276300,37.76
"2007-09-20",46.17,46.41,45.56,45.64,2194200,37.15
"2007-09-21",46.2,46.24,45.27,45.6,2821300,37.12
"2007-09-24",45.42,45.82,45.25,45.63,1087200,37.14
"2007-09-25",45.5,46.07,45.4,46.01,1853500,37.45
"2007-09-26",46.14,46.24,45.78,46.07,1778800,37.5
"2007-09-27",46.12,46.29,45.81,46.26,1010900,37.66
"2007-09-28",46.14,46.25,45.72,46.2,1215700,37.61
"2007-10-01",46.18,46.64,46.03,46.59,1675800,37.93
"2007-10-02",46.54,46.7,46.14,46.23,1710200,37.63
"2007-10-03",46.1,46.48,45.76,45.98,1237700,37.43
"2007-10-04",46.08,46.15,45.69,46.08,2438100,37.51
"2007-10-05",46.2,46.39,45.85,46.12,1215200,37.54
"2007-10-08",46.1,46.17,45.55,45.8,997000,37.28
"2007-10-09",45.82,46.02,45.63,45.96,1866400,37.41
"2007-10-10",45.96,46.06,45.65,45.87,789600,37.34
"2007-10-11",45.91,46.4,45.51,45.75,1576300,37.24
"2007-10-12",45.71,46.02,45.71,45.86,997900,37.33
"2007-10-15",45.86,46.02,45.62,45.79,1454400,37.28
"2007-10-16",45.83,45.9,45.54,45.72,1159300,37.22
"2007-10-17",45.97,46.56,45.74,46.35,3057800,37.73
"2007-10-18",46.34,46.67,46.07,46.07,1429400,37.5
"2007-10-19",46.19,46.52,45.76,46,2918600,37.45
"2007-10-22",45.82,46.42,45.74,46.37,2086400,37.75
"2007-10-23",46.47,46.5,45.9,46.1,1688700,37.53
"2007-10-24",46.2,46.51,45.91,46.36,2052900,37.74
"2007-10-25",46.51,46.97,46.19,46.72,1764000,38.03
"2007-10-26",47,47.07,46.53,47.01,1310200,38.27
"2007-10-29",47.01,47.01,46.66,46.89,1269100,38.17
"2007-10-30",46.82,47.18,46.56,46.65,927300,37.98
"2007-10-31",46.77,46.95,46.25,46.78,2072200,38.08
"2007-11-01",46.43,46.56,45.49,45.61,2093400,37.13
"2007-11-02",45.71,45.85,45.16,45.62,1982600,37.14
"2007-11-05",45.54,45.89,45.27,45.43,1650500,36.98
"2007-11-06",45.39,45.64,45.05,45.24,1241100,36.83
"2007-11-07",44.81,45.3,44.7,44.74,1830300,36.42
"2007-11-08",44.78,45.47,44.53,45.36,2260100,36.93
"2007-11-09",44.98,46.07,44.95,45.44,2837300,36.99
"2007-11-12",45.45,45.78,45.18,45.31,2171700,36.88
"2007-11-13",45.59,45.91,45.36,45.84,1875800,37.32
"2007-11-14",46.03,46.18,45.67,45.82,1436800,37.3
