"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"2007-01-03",30.8,31.3,30,30.31,5114400,24.51
"2007-01-04",30.43,31.18,30.3,31.07,4413500,25.13
"2007-01-05",30.87,30.93,30.2,30.71,3848900,24.83
"2007-01-08",30.75,31.16,30.53,30.86,3433100,24.96
"2007-01-09",31.08,31.39,30.65,31.18,5409400,25.21
"2007-01-10",30.85,32.24,30.78,32.15,6147500,26
"2007-01-11",32.29,32.67,32.14,32.47,7050400,26.26
"2007-01-12",32.45,33.03,32.43,32.77,5763700,26.5
"2007-01-16",32.6,32.6,31.39,31.71,9934500,25.64
"2007-01-17",30.7,31.6,30.6,31.12,9713700,25.17
"2007-01-18",30.93,30.97,29.92,30.06,9955200,24.31
"2007-01-19",29.8,30.45,29.72,30.37,9392800,24.56
"2007-01-22",30.42,30.46,29.73,29.96,6014800,24.23
"2007-01-23",30.11,30.35,30.02,30.2,4224800,24.42
"2007-01-24",30.34,30.7,30.07,30.57,4036800,24.87
"2007-01-25",30.58,31.13,30.36,30.48,5586300,24.8
"2007-01-26",30.51,31.35,30.26,31.15,6108800,25.34
"2007-01-29",31.09,31.11,30.52,30.62,4485200,24.91
"2007-01-30",30.83,30.93,30.48,30.71,3066300,24.98
"2007-01-31",30.72,31.04,30.36,30.95,4931400,25.18
"2007-02-01",31.15,32,31.12,31.55,6102100,25.67
"2007-02-02",31.56,32.04,31.5,31.68,3338700,25.77
"2007-02-05",31.75,32.09,31.5,31.7,2929700,25.79
"2007-02-06",31.74,31.78,31,31.52,3652600,25.64
"2007-02-07",31.77,32.21,31.58,31.93,4265000,25.98
"2007-02-08",31.85,31.96,31.48,31.66,2381700,25.76
"2007-02-09",31.88,32.12,31.21,31.22,4272200,25.4
"2007-02-12",31.23,31.27,30.85,30.95,3134900,25.18
"2007-02-13",30.96,31.11,30.78,31.03,2945700,25.24
"2007-02-14",31.02,31.67,30.98,31.46,3604200,25.59
"2007-02-15",31.29,31.53,31.16,31.33,3063000,25.49
"2007-02-16",31.32,31.4,31.15,31.21,2473100,25.39
"2007-02-20",31.24,31.42,30.85,31.35,2874900,25.5
"2007-02-21",31.32,31.41,31.1,31.37,3831100,25.52
"2007-02-22",32.65,34.56,32.5,34.37,14798800,27.96
"2007-02-23",34,34.77,34,34.46,8178600,28.03
"2007-02-26",34.71,34.78,34.02,34.07,4462600,27.72
"2007-02-27",33.95,34.53,33.08,33.16,7253800,26.98
"2007-02-28",33.06,33.66,32.78,33.19,4780500,27
"2007-03-01",32.65,33.36,32.37,32.94,6020100,26.8
"2007-03-02",32.81,32.94,32.08,32.08,5827800,26.1
