"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2007-01-03",48.5,49.3,48.47,49.3,355000,37.39
"2007-01-04",49.05,49.07,48.52,48.57,276800,36.84
"2007-01-05",47.69,48.37,47.69,48.3,201000,36.63
"2007-01-08",48.18,48.18,47.64,47.86,270100,36.3
"2007-01-09",47.75,48,47.61,47.9,108700,36.33
"2007-01-10",47.73,47.78,47.47,47.53,161800,36.05
"2007-01-11",47.62,48.35,47.62,48.18,289400,36.54
"2007-01-12",48.03,48.21,47.56,47.69,179800,36.17
"2007-01-16",47.71,48.04,47.38,47.4,179900,35.95
"2007-01-17",47.18,47.83,47.02,47.49,233200,36.02
"2007-01-18",47.4,47.61,47.1,47.17,227300,35.78
"2007-01-19",47.04,47.54,47.03,47.25,189300,35.84
"2007-01-22",47.3,47.49,46.91,46.95,207000,35.61
"2007-01-23",46.75,47.51,46.57,47.4,451700,35.95
"2007-01-24",47.5,47.7,47.31,47.7,155900,36.18
"2007-01-25",47.51,47.71,47.4,47.67,160200,36.16
"2007-01-26",47.7,47.81,46.58,46.86,238400,35.54
"2007-01-29",46.77,47.97,46.76,47.64,190500,36.13
"2007-01-30",47.39,47.79,47.23,47.42,280400,35.97
"2007-01-31",47.43,47.69,47.14,47.49,128400,36.02
"2007-02-01",47.53,47.84,47.48,47.84,110100,36.29
"2007-02-02",47.84,48.23,47.81,48.12,91800,36.5
"2007-02-05",47.97,48.06,47.6,48.05,193800,36.44
"2007-02-06",48.05,48.3,47.95,48.25,105400,36.6
"2007-02-07",48.21,48.31,48,48.17,183100,36.54
"2007-02-08",47.79,48.11,47.78,48.01,127600,36.63
"2007-02-09",48,48.06,47.71,47.98,93100,36.6
"2007-02-12",47.96,48.3,47.92,48.12,276100,36.71
"2007-02-13",48.08,48.73,47.79,48.59,177800,37.07
"2007-02-14",48.55,48.82,48.55,48.75,130000,37.19
"2007-02-15",48.75,48.9,48.11,48.33,217800,36.87
"2007-02-16",48.36,50.4,46.97,49.41,1034900,37.7
"2007-02-20",49.25,51.8,49,51.35,572500,39.18
"2007-02-21",50.8,50.89,50.01,50.32,297800,38.39
"2007-02-22",50.31,50.71,49.6,50.64,244500,38.63
"2007-02-23",50.46,51,50.05,50.56,307600,38.57
"2007-02-26",50.65,50.81,50.44,50.7,137000,38.68
"2007-02-27",50.1,50.39,49.62,49.71,246800,37.92
"2007-02-28",49.71,50.2,49.5,49.54,309800,37.79
"2007-03-01",49.22,50.9,49,50.73,437100,38.7
"2007-03-02",50.73,50.73,50.01,50.15,232100,38.26
"2007-03-05",49.9,50.02,49.14,49.19,357400,37.53
"2007-03-06",49.4,49.74,49.25,49.31,364900,37.62
"2007-03-07",49.29,49.57,48.7,49.21,254000,37.54
"2007-03-08",49.46,49.72,49.43,49.72,133900,37.93
"2007-03-09",49.9,49.94,49.34,49.66,133100,37.89
"2007-03-12",49.67,50.35,49.67,50.22,238000,38.31
"2007-03-13",50.02,50.25,49.52,49.6,146000,37.84
"2007-03-14",49.65,49.99,49.22,49.63,158400,37.86
"2007-03-15",49.54,50,49.54,49.95,127700,38.11
"2007-03-16",49.95,50.14,49.66,49.85,148300,38.03
"2007-03-19",50,50.14,49.88,50,89200,38.15
"2007-03-20",49.85,50.85,49.85,50.85,156200,38.79
"2007-03-21",51.5,51.79,50.7,51.65,151600,39.4
"2007-03-22",51.69,51.92,51.4,51.69,141400,39.43
"2007-03-23",51.78,51.89,51.54,51.67,129000,39.42
"2007-03-26",51.55,52,51.5,51.96,129300,39.64
"2007-03-27",51.92,51.92,51.28,51.38,170700,39.2
