"","TER.Open","TER.High","TER.Low","TER.Close","TER.Volume","TER.Adjusted"
"2007-01-03",14.9,15.31,14.76,14.93,4658100,14.93
"2007-01-04",14.94,15.48,14.85,15.46,3769100,15.46
"2007-01-05",15.38,15.4,15.13,15.29,2501600,15.29
"2007-01-08",15.35,15.59,15.12,15.45,2672000,15.45
"2007-01-09",15.46,15.77,15.41,15.69,2114200,15.69
"2007-01-10",15.94,16.29,15.58,16.19,4089500,16.19
"2007-01-11",16.19,16.35,16,16.05,3736900,16.05
"2007-01-12",16.05,16.17,15.87,16.02,3502100,16.02
"2007-01-16",16.03,16.11,15.8,15.97,2806600,15.97
"2007-01-17",15.97,16.12,15.87,15.93,1964600,15.93
"2007-01-18",15.94,15.94,14.9,14.97,7412300,14.97
"2007-01-19",15,15.26,14.87,15.22,4021500,15.22
"2007-01-22",15.34,15.38,14.94,15.2,3587400,15.2
"2007-01-23",15.1,15.44,15.1,15.21,2875100,15.21
"2007-01-24",15.18,15.65,15.08,15.61,3547600,15.61
"2007-01-25",16,16.46,15.3,15.33,8091100,15.33
"2007-01-26",15.21,15.4,14.8,15.24,6752000,15.24
"2007-01-29",15.25,15.47,14.85,14.87,5390700,14.87
"2007-01-30",14.92,15.05,14.81,14.94,2830700,14.94
"2007-01-31",14.87,14.95,14.64,14.9,2854800,14.9
"2007-02-01",15.05,15.3,14.97,15.08,3770800,15.08
"2007-02-02",15.18,15.37,15.03,15.21,3590000,15.21
"2007-02-05",15.12,15.29,15,15.21,2719500,15.21
"2007-02-06",15.26,15.26,14.92,15.04,3215800,15.04
"2007-02-07",15.11,15.48,15.1,15.32,2465600,15.32
"2007-02-08",15.33,15.55,15.19,15.43,3708700,15.43
"2007-02-09",15.45,15.65,15.32,15.34,3325300,15.34
"2007-02-12",15.4,15.41,15.04,15.25,2273900,15.25
"2007-02-13",15.22,15.47,15.2,15.39,1967100,15.39
"2007-02-14",15.55,15.69,15.41,15.59,3249000,15.59
"2007-02-15",15.57,15.8,15.53,15.64,3478800,15.64
"2007-02-16",15.65,15.98,15.51,15.89,3863000,15.89
"2007-02-20",15.63,16.1,15.63,16.05,3215000,16.05
"2007-02-21",16,16.1,15.88,16.03,1311100,16.03
"2007-02-22",16.16,16.4,16.11,16.36,2219400,16.36
"2007-02-23",16.4,16.84,16.4,16.64,3999900,16.64
"2007-02-26",16.76,16.76,16.36,16.6,1847100,16.6
"2007-02-27",16.3,16.67,15.94,15.95,4289800,15.95
"2007-02-28",15.92,16.16,15.67,16.11,4218600,16.11
"2007-03-01",15.75,16.22,15.65,16.01,3614300,16.01
"2007-03-02",15.9,15.97,15.45,15.48,4075900,15.48
"2007-03-05",15.34,15.79,15.31,15.49,3101000,15.49
"2007-03-06",15.65,15.8,15.59,15.71,3040000,15.71
"2007-03-07",15.65,16.18,15.57,15.97,3337500,15.97
"2007-03-08",16.15,16.52,16.15,16.47,3223200,16.47
"2007-03-09",16.6,16.7,16.44,16.64,2512000,16.64
"2007-03-12",16.57,16.93,16.57,16.84,2247200,16.84
"2007-03-13",16.66,16.75,16.18,16.22,2786000,16.22
"2007-03-14",16.26,16.46,16.01,16.3,3768900,16.3
"2007-03-15",16.3,16.84,16.28,16.81,3995700,16.81
"2007-03-16",16.82,16.84,16.53,16.71,2335900,16.71
"2007-03-19",16.79,16.95,16.64,16.74,2882300,16.74
"2007-03-20",16.74,16.89,16.58,16.77,2270000,16.77
"2007-03-21",16.75,17.3,16.55,17.17,3643200,17.17
"2007-03-22",17.18,17.18,16.82,16.9,3064200,16.9
"2007-03-23",16.94,17.15,16.87,17.03,1626500,17.03
"2007-03-26",17.07,17.21,16.74,17,2570100,17
"2007-03-27",17,17.05,16.72,16.74,3077400,16.74
"2007-03-28",16.74,16.74,16.45,16.5,3605300,16.5
"2007-03-29",16.57,16.66,16.3,16.44,2844000,16.44
"2007-03-30",16.45,16.65,16.37,16.54,2445600,16.54
"2007-04-02",16.64,16.75,16.37,16.6,2261400,16.6
"2007-04-03",16.72,16.94,16.58,16.76,2525300,16.76
"2007-04-04",16.76,17.17,16.71,17.16,3641400,17.16
"2007-04-05",17.51,17.51,17.05,17.09,2987900,17.09
"2007-04-09",17.1,17.2,16.89,17.03,5355000,17.03
"2007-04-10",16.99,17.06,16.93,17.01,4051700,17.01
"2007-04-11",16.99,17.03,16.72,16.75,3629600,16.75
"2007-04-12",16.77,16.8,16.61,16.69,5028800,16.69
"2007-04-13",16.7,16.7,16.3,16.35,7693800,16.35
"2007-04-16",16.5,16.58,16.38,16.52,5284000,16.52
"2007-04-17",16.4,16.44,16.3,16.35,7209800,16.35
"2007-04-18",16.35,16.93,16.22,16.75,6535000,16.75
"2007-04-19",17.41,17.45,16.73,16.84,7677100,16.84
"2007-04-20",17,17.13,16.41,16.64,8235500,16.64
"2007-04-23",16.69,16.89,16.61,16.72,4653700,16.72
"2007-04-24",16.8,16.99,16.56,16.66,5513300,16.66
"2007-04-25",16.72,17.08,16.64,17.07,3986500,17.07
"2007-04-26",17,17.5,16.91,17.48,6074900,17.48
"2007-04-27",17.48,17.65,17.38,17.44,4184600,17.44
"2007-04-30",17.36,17.73,17.36,17.45,4623900,17.45
"2007-05-01",17.45,17.5,17.09,17.4,3423000,17.4
"2007-05-02",17.36,17.61,17.36,17.52,2067000,17.52
"2007-05-03",17.5,17.52,17.31,17.39,3743600,17.39
"2007-05-04",17.39,17.5,17.25,17.39,2866600,17.39
"2007-05-07",17.49,17.49,17.15,17.18,2382300,17.18
"2007-05-08",17.1,17.2,16.89,16.91,4295000,16.91
"2007-05-09",16.92,17.32,16.85,17.29,3275500,17.29
"2007-05-10",17.3,17.3,16.71,16.79,4489900,16.79
"2007-05-11",16.9,17.11,16.76,17.04,2847400,17.04
"2007-05-14",17.05,17.16,16.7,16.83,2769500,16.83
"2007-05-15",16.87,16.88,16.55,16.65,3019900,16.65
"2007-05-16",16.66,16.75,16.36,16.72,5815600,16.72
"2007-05-17",16.72,16.85,16.52,16.73,4852900,16.73
"2007-05-18",16.76,16.95,16.64,16.94,5182400,16.94
"2007-05-21",17.1,17.2,16.88,16.97,4767000,16.97
"2007-05-22",16.91,17.24,16.86,17.13,2801700,17.13
"2007-05-23",17.15,17.25,16.83,16.83,2231600,16.83
