"","MJN.Open","MJN.High","MJN.Low","MJN.Close","MJN.Volume","MJN.Adjusted"
"2009-02-11",26,27.07,25.9,26.43,21745900,24.19
"2009-02-12",26.36,27.19,26,27.16,3970800,24.85
"2009-02-13",26.77,27.19,26.67,26.81,1064800,24.53
"2009-02-17",26.44,27.63,26.3,27.26,1264600,24.95
"2009-02-18",27.63,28.22,27.2,27.95,1465800,25.58
"2009-02-19",27.91,28.98,27.88,28.56,1156200,26.13
"2009-02-20",28.43,29.63,27.87,29.63,1547800,27.11
"2009-02-23",29.66,29.85,27.27,27.3,1100500,24.98
"2009-02-24",27.41,28,27.06,27.49,911300,25.16
"2009-02-25",27.82,28.35,26.85,27.92,985000,25.55
"2009-02-26",28.27,28.3,27,27.56,601600,25.22
"2009-02-27",27.35,27.85,27.02,27.59,457000,25.25
"2009-03-02",27.6,27.84,26.86,27,585300,24.71
"2009-03-03",27.26,27.3,26,26.44,750100,24.19
"2009-03-04",26.97,27.45,26.72,27,544600,24.71
"2009-03-05",27,27.19,26.61,27.03,910600,24.73
"2009-03-06",26.9,27.18,26.25,26.44,526200,24.19
"2009-03-09",26.25,27.1,26.12,26.36,166500,24.12
"2009-03-10",26.37,27.13,26.3,26.46,251600,24.21
"2009-03-11",26.25,26.98,26.16,26.58,812200,24.32
"2009-03-12",26.36,28.02,26.35,27.98,1003600,25.6
"2009-03-13",28.25,28.33,27.34,27.42,430200,25.09
"2009-03-16",27.7,27.7,26.21,26.32,437400,24.08
"2009-03-17",26.3,27.6,26.25,27.54,336800,25.2
"2009-03-18",27.15,27.75,27.02,27.58,333700,25.24
"2009-03-19",27.4,27.76,27.11,27.42,326700,25.09
"2009-03-20",27.57,28.38,27.13,27.67,442200,25.32
"2009-03-23",27.77,27.97,26.5,27.37,623400,25.05
"2009-03-24",26.96,27.5,26.51,27.1,742300,24.8
"2009-03-25",26.99,28,26.76,27.28,557200,24.96
"2009-03-26",27.26,27.7,26.75,27.55,462300,25.21
"2009-03-27",27.25,27.75,27.15,27.53,332000,25.19
"2009-03-30",26.91,28,26.71,27.28,516600,24.96
"2009-03-31",27.73,28.98,27.55,28.87,3027700,26.42
"2009-04-01",28.86,28.86,27.69,27.88,760500,25.51
"2009-04-02",28.38,28.43,27.08,27.35,517400,25.03
"2009-04-03",27.48,27.58,27.06,27.35,370600,25.03
"2009-04-06",27.05,28.08,26.81,28.05,353200,25.67
"2009-04-07",27.55,28.33,27.11,27.15,664300,24.84
"2009-04-08",27.57,27.57,26.84,26.9,378500,24.62
"2009-04-09",27.1,27.21,26.26,26.6,789500,24.34
"2009-04-13",26.84,27,26.2,26.48,394100,24.23
"2009-04-14",26.43,27.36,26.15,26.5,377000,24.25
"2009-04-15",26.74,26.84,26,26.61,754400,24.35
"2009-04-16",26.65,27.32,26.46,27,228800,24.71
"2009-04-17",27.14,27.14,26.36,26.47,658400,24.22
"2009-04-20",26.38,26.38,25.72,26.22,354600,23.99
"2009-04-21",26,26.91,25.96,26.36,276400,24.12
"2009-04-22",26,26.86,25.98,26.61,464400,24.35
"2009-04-23",26.94,27.06,26.2,26.33,391000,24.09
"2009-04-24",26.87,26.87,26.04,26.28,615300,24.05
"2009-04-27",26,26.86,26,26.25,536700,24.02
"2009-04-28",27.62,29.54,27.1,28.47,1585700,26.05
"2009-04-29",28.98,29.05,27.75,28.96,951000,26.5
"2009-04-30",28.81,29.3,28,28.25,571100,25.85
"2009-05-01",28.29,28.45,27.75,28.36,242800,25.95
"2009-05-04",28.8,30.13,28.7,30.13,384000,27.57
"2009-05-05",30.44,31,29.05,30.8,496500,28.18
"2009-05-06",31.19,31.35,28.79,29.75,906500,27.22
"2009-05-07",29.98,30.05,28.82,29.97,395100,27.42
"2009-05-08",30.06,30.76,29.48,30.76,490900,28.15
"2009-05-11",30.44,30.86,29.74,29.95,277000,27.41
"2009-05-12",29.74,30.11,29.35,29.82,189000,27.29
"2009-05-13",29.9,29.96,28.02,29.45,593600,26.95
"2009-05-14",29.67,29.67,28.74,28.84,392600,26.39
"2009-05-15",29.24,29.24,28.8,28.82,498900,26.37
"2009-05-18",28.8,29.21,28.7,29.21,162100,26.73
"2009-05-19",28.77,29.86,28.52,29.42,342500,26.92
"2009-05-20",29.27,29.81,28.5,28.58,317000,26.15
"2009-05-21",28.1,29.78,27.7,29.73,311600,27.21
"2009-05-22",29.41,29.88,29.29,29.7,97100,27.18
"2009-05-26",29.59,31.17,29.56,30.74,399300,28.13
"2009-05-27",30.39,31.2,30,30.41,269100,27.83
"2009-05-28",30.74,31,30.23,30.42,500700,27.84
"2009-05-29",30.05,31.16,29.78,31.16,921000,28.51
"2009-06-01",31.28,32.68,31.16,31.8,488900,29.1
"2009-06-02",31.42,32.19,31.28,32.01,359400,29.29
"2009-06-03",31.48,32.19,31.48,32,466400,29.28
"2009-06-04",31.82,32,30.82,31.7,263100,29.01
"2009-06-05",31.47,32.07,31.01,31.96,184400,29.25
