"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"2007-01-03",48.53,49.42,48.47,49.2,1184200,34.83
"2007-01-04",49.02,49.3,48.71,48.77,581200,34.52
"2007-01-05",48.65,48.7,47.36,47.67,1100600,33.74
"2007-01-08",47.52,47.79,47.24,47.47,633800,33.6
"2007-01-09",47.47,47.55,47.1,47.25,994800,33.45
"2007-01-10",47.27,47.34,46.87,47.17,752400,33.39
"2007-01-11",47.27,47.36,46.64,46.78,1199900,33.11
"2007-01-12",46.63,46.92,45.9,45.95,1373100,32.53
"2007-01-16",45.8,46.61,45.25,46.29,882100,32.77
"2007-01-17",46.49,46.49,45.95,46.37,706200,32.82
"2007-01-18",46.37,46.44,46.02,46.06,691400,32.6
"2007-01-19",46.1,46.2,45.75,46.05,678200,32.6
"2007-01-22",45.95,46,45.72,45.9,634200,32.49
"2007-01-23",45.9,46.12,45.8,45.9,900500,32.49
"2007-01-24",45.76,46.71,45.76,46.53,1248600,32.94
"2007-01-25",46.53,46.55,46.06,46.1,738200,32.63
"2007-01-26",46.23,46.33,45.89,46.04,1027600,32.59
"2007-01-29",46.09,46.49,46.03,46.2,1025700,32.7
"2007-01-30",46.34,46.44,46.18,46.31,912900,32.78
"2007-01-31",46.35,46.6,45.99,46.37,961500,32.82
"2007-02-01",46.42,46.83,46.4,46.7,1097400,33.06
"2007-02-02",46.71,47.14,46.71,46.94,966700,33.23
"2007-02-05",46.94,47.13,46.69,47.1,1035600,33.34
"2007-02-06",47.1,47.43,47.1,47.22,1215800,33.43
"2007-02-07",47.15,47.35,47.09,47.24,453700,33.44
"2007-02-08",47.1,47.42,47.1,47.42,751600,33.57
"2007-02-09",47.49,47.69,47.12,47.32,1195100,33.5
"2007-02-12",47.24,47.36,46.73,46.74,1112300,33.09
"2007-02-13",47.3,48.17,47.18,48,3482400,33.98
"2007-02-14",48,48.59,48,48.32,1655900,34.2
"2007-02-15",48.3,48.43,47.96,48.08,866900,34.03
"2007-02-16",47.85,48.19,47.57,47.99,1080400,33.97
"2007-02-20",48.03,48.09,47.87,47.99,1004200,33.97
"2007-02-21",47.99,48.02,47.47,47.79,1290000,33.83
"2007-02-22",47.93,48.04,47.68,47.76,1179100,33.81
"2007-02-23",47.81,47.95,47.64,47.75,566100,33.8
"2007-02-26",48.4,48.69,47.81,47.89,1087400,33.9
"2007-02-27",47.98,48,46.39,46.64,1260000,33.02
"2007-02-28",46.64,46.87,46.03,46.3,2097500,32.77
"2007-03-01",46.31,46.87,45.9,46.76,1462200,33.1
"2007-03-02",47.25,47.45,46.6,46.64,1650100,33.02
"2007-03-05",46.3,46.49,45.82,45.82,970900,32.43
