"","PETM.Open","PETM.High","PETM.Low","PETM.Close","PETM.Volume","PETM.Adjusted"
"2007-01-03",29.02,30.01,29.02,29.35,1696500,27.37
"2007-01-04",29.34,29.87,29.1,29.55,950800,27.56
"2007-01-05",29.59,29.62,28.96,29.12,771900,27.15
"2007-01-08",29.16,29.22,28.8,28.94,838700,26.99
"2007-01-09",28.89,29.7,28.89,29.55,822000,27.56
"2007-01-10",29.45,30.3,29.2,30.22,1767700,28.18
"2007-01-11",30.95,31.59,30.84,31.36,1748900,29.24
"2007-01-12",31.3,31.98,31.3,31.72,1369000,29.58
"2007-01-16",31.67,31.99,31.59,31.79,758300,29.64
"2007-01-17",31.7,32.08,31.47,31.71,732800,29.57
"2007-01-18",31.82,32.2,31.18,31.21,1066500,29.1
"2007-01-19",31.02,31.49,30.88,31.11,1037500,29.01
"2007-01-22",30.98,31.07,30.47,30.66,858700,28.59
"2007-01-23",30.53,31.01,30.25,30.72,830900,28.65
"2007-01-24",30.67,31.74,30.61,31.55,887200,29.45
"2007-01-25",31.39,31.39,30.23,30.42,843500,28.39
"2007-01-26",30.45,30.63,30.07,30.38,727800,28.36
"2007-01-29",30.15,30.57,30.1,30.44,779800,28.41
"2007-01-30",30.52,30.52,29.95,30.15,1000100,28.14
"2007-01-31",30.12,30.67,30.02,30.54,685600,28.51
"2007-02-01",30.56,31.46,30.27,31.4,1027900,29.31
"2007-02-02",31.32,31.56,31.02,31.4,842400,29.31
"2007-02-05",31.21,31.48,31.02,31.36,647600,29.27
"2007-02-06",31.52,31.57,30.94,31.36,479600,29.27
"2007-02-07",31.3,31.84,31.12,31.58,604900,29.48
"2007-02-08",31.63,31.66,31.25,31.4,860600,29.31
"2007-02-09",31.38,31.83,31.19,31.26,962200,29.18
"2007-02-12",31.23,31.53,31.22,31.3,627500,29.22
"2007-02-13",31.23,31.45,31.04,31.19,792600,29.11
"2007-02-14",31.18,31.95,31.14,31.66,664200,29.55
"2007-02-15",31.61,31.66,31.16,31.59,690000,29.49
"2007-02-16",31.68,31.85,31.56,31.76,460200,29.65
"2007-02-20",31.65,32.32,31.5,32.28,613700,30.13
"2007-02-21",32.28,32.32,31.71,32.11,619300,29.97
"2007-02-22",32.07,32.23,31.47,31.69,996100,29.58
"2007-02-23",31.61,31.86,31.49,31.75,991600,29.64
"2007-02-26",32.04,32.04,30.76,31.24,1479300,29.16
"2007-02-27",30.94,31.1,30.12,30.21,1021400,28.2
"2007-02-28",30.21,30.5,29.7,30.31,1372800,28.29
"2007-03-01",29.03,30.06,28.5,29.7,3283300,27.72
"2007-03-02",29.69,29.9,29.18,29.2,1794900,27.26
"2007-03-05",29.02,29.47,29.01,29.08,1629100,27.14
"2007-03-06",29.13,29.54,29.12,29.44,1787000,27.48
"2007-03-07",29.47,30.19,29.47,30.01,1829500,28.01
"2007-03-08",30.18,30.71,30.12,30.38,1681900,28.36
"2007-03-09",30.6,30.85,30.01,30.27,1095400,28.25
"2007-03-12",30.25,30.8,30.25,30.74,1052500,28.69
"2007-03-13",30.53,30.64,30,30.03,1107600,28.03
"2007-03-14",30.15,30.66,29.83,30.66,1484600,28.62
"2007-03-15",30.71,30.85,30.24,30.51,1173800,28.48
"2007-03-16",30.35,30.65,30.28,30.61,1415100,28.57
"2007-03-19",30.7,31.03,30.69,31.01,641200,28.95
"2007-03-20",31.07,31.44,30.76,31.43,1020400,29.34
"2007-03-21",31.34,31.98,31.1,31.98,810300,29.85
"2007-03-22",31.95,32.1,31.73,31.94,815400,29.81
"2007-03-23",31.94,32.87,31.77,32.7,1497700,30.52
"2007-03-26",32.62,32.8,32.32,32.76,1068500,30.58
"2007-03-27",32.72,32.75,32.3,32.4,1157100,30.24
"2007-03-28",32.19,32.48,32.04,32.31,1084200,30.16
"2007-03-29",32.48,32.77,32.27,32.73,1435600,30.55
"2007-03-30",32.79,33,32.61,32.96,1074900,30.77
"2007-04-02",32.99,32.99,32.57,32.88,937200,30.69
"2007-04-03",32.97,33.34,32.83,33.25,937600,31.04
"2007-04-04",33.27,33.27,32.95,33.13,780300,30.92
"2007-04-05",33.24,33.65,33.15,33.62,802900,31.38
"2007-04-09",33.69,33.75,33.35,33.38,928200,31.16
"2007-04-10",33.32,33.99,33.32,33.96,1193700,31.7
"2007-04-11",33.89,33.96,33.57,33.71,1012000,31.47
"2007-04-12",33.54,34.67,33.21,34.62,1917700,32.31
"2007-04-13",34.54,34.69,34.25,34.52,1004400,32.22
"2007-04-16",34.51,34.69,34.16,34.67,1243900,32.36
"2007-04-17",33.82,34.06,33.13,33.34,2273100,31.12
"2007-04-18",33.2,33.48,33.04,33.36,807400,31.14
"2007-04-19",33.2,33.4,32.94,33.24,713500,31.03
"2007-04-20",33.58,33.89,33.23,33.45,811600,31.22
"2007-04-23",33.31,33.39,33.11,33.3,559100,31.08
"2007-04-24",33.5,33.51,32.86,33.21,768000,31
"2007-04-25",33.19,33.24,32.74,33.07,781400,30.9
"2007-04-26",33.06,33.73,32.8,33.53,1235200,31.33
"2007-04-27",33.5,33.62,33.02,33.48,1002900,31.28
"2007-04-30",33.36,33.64,33.09,33.19,1202800,31.01
"2007-05-01",33.21,33.54,32.74,33.4,1257200,31.2
"2007-05-02",33.29,34.54,33.12,34.16,3059400,31.91
"2007-05-03",34.15,34.19,33.55,33.8,1063800,31.58
"2007-05-04",33.93,34.09,33.55,34.09,774100,31.85
"2007-05-07",34.01,34.6,33.74,34.34,1079300,32.08
"2007-05-08",34.16,34.52,34.04,34.52,1098600,32.25
"2007-05-09",34.41,35.48,34.41,35.38,1424400,33.05
"2007-05-10",35.38,35.38,34.15,34.29,1580600,32.04
"2007-05-11",33.9,34.28,33.8,34.22,1346700,31.97
"2007-05-14",33.41,34.14,32.66,32.71,2791500,30.56
"2007-05-15",32.66,32.66,32.1,32.22,1565300,30.1
"2007-05-16",32.41,32.84,32.06,32.77,1522700,30.62
"2007-05-17",32.91,34.09,32.66,33.75,3219700,31.53
"2007-05-18",33.88,34.18,33.6,34.07,1648900,31.83
"2007-05-21",34.01,34.43,33.91,34.31,1233600,32.05
"2007-05-22",34.19,34.41,34.04,34.3,850600,32.05
"2007-05-23",34.3,34.51,33.99,34.05,881200,31.81
"2007-05-24",33.91,34.06,33.22,33.27,1490000,31.08
"2007-05-25",33.24,33.6,33.23,33.38,756200,31.19
"2007-05-29",33.36,33.82,33.35,33.7,750700,31.48
"2007-05-30",33.66,34.36,33.46,34.36,1161800,32.1
"2007-05-31",34.35,34.44,33.55,34.22,1178800,31.97
"2007-06-01",34.35,34.72,34.19,34.38,889700,32.12
"2007-06-04",34.19,34.51,34.16,34.37,719700,32.11
"2007-06-05",34.32,34.34,33.42,33.49,1214600,31.29
"2007-06-06",33.25,33.29,32.26,32.48,1683100,30.34
"2007-06-07",32.25,32.56,31.79,31.87,1504300,29.77
"2007-06-08",31.5,32.37,31.5,32.29,1017800,30.17
"2007-06-11",32.37,32.56,32.09,32.31,757900,30.19
"2007-06-12",32.3,32.43,32.07,32.11,1550000,30
"2007-06-13",32.11,32.38,32.01,32.3,1160900,30.18
"2007-06-14",32.48,32.75,32.35,32.49,1050300,30.35
"2007-06-15",32.62,32.96,32.38,32.55,1272300,30.41
"2007-06-18",32.55,32.59,32.24,32.37,618900,30.24
"2007-06-19",32.35,32.35,31.93,32.04,1359100,29.93
"2007-06-20",32.1,32.2,31.62,31.63,1452200,29.55
"2007-06-21",31.65,32.23,31.58,32.05,946300,29.94
"2007-06-22",31.94,31.94,31.44,31.51,1534400,29.44
"2007-06-25",31.66,31.83,31.15,31.27,1077800,29.21
"2007-06-26",31.4,32.5,31.35,32.16,1892900,30.05
"2007-06-27",32.16,32.61,31.82,32.59,1105200,30.45
"2007-06-28",32.61,32.61,32.29,32.41,932700,30.28
"2007-06-29",32.52,32.64,32.06,32.45,1132600,30.32
"2007-07-02",32.46,32.99,32.46,32.76,921900,30.61
"2007-07-03",32.76,32.76,32.27,32.39,472800,30.26
"2007-07-05",32.49,32.54,32.11,32.53,638600,30.39
"2007-07-06",32.61,32.99,32.39,32.99,474600,30.82
"2007-07-09",32.86,32.86,32.26,32.55,808900,30.41
"2007-07-10",32.55,32.67,32.25,32.35,971900,30.22
"2007-07-11",32.36,32.47,32.1,32.45,665400,30.32
"2007-07-12",32.62,33.21,32.55,33.06,826000,30.89
"2007-07-13",33.1,33.2,32.7,32.91,630700,30.75
"2007-07-16",32.8,33.2,32.8,33.17,698500,30.99
"2007-07-17",33.2,33.36,33,33.31,694400,31.12
"2007-07-18",33.02,33.28,32.54,32.96,714600,30.79
"2007-07-19",32.96,33.04,32.32,32.61,945900,30.47
"2007-07-20",32.66,32.88,32.28,32.74,1035800,30.59
"2007-07-23",33.08,33.08,32.5,32.57,397700,30.43
"2007-07-24",32.5,33.3,32.4,32.72,1300200,30.57
"2007-07-25",32.93,32.94,32.05,32.1,1295500,30.02
"2007-07-26",31.87,32.1,31.33,32,2084600,29.92
"2007-07-27",32.12,32.8,31.95,32.39,1359600,30.29
