"","FISV.Open","FISV.High","FISV.Low","FISV.Close","FISV.Volume","FISV.Adjusted"
"2007-01-03",52.11,52.5,51.15,51.57,4272800,25.78
"2007-01-04",51.75,52.76,51.55,52.66,3817800,26.33
"2007-01-05",52.75,52.85,52.1,52.46,2228600,26.23
"2007-01-08",52.18,52.77,51.86,52.59,1771000,26.3
"2007-01-09",52.78,53.08,52.26,52.75,1954400,26.38
"2007-01-10",52.26,52.7,51.88,52.61,1725400,26.31
"2007-01-11",53.02,53.52,52.75,53.18,1583400,26.59
"2007-01-12",53.45,53.6,52.85,52.96,1863200,26.48
"2007-01-16",52.92,53.7,52.9,53.54,2082000,26.77
"2007-01-17",53.58,53.87,52.99,53.11,2237600,26.56
"2007-01-18",53.38,53.53,52.14,52.27,2589600,26.14
"2007-01-19",51.97,52.57,51.86,52.41,2277600,26.2
"2007-01-22",52.25,52.38,51.44,51.96,2012400,25.98
"2007-01-23",52.09,52.68,51.9,52.27,1535200,26.14
"2007-01-24",52.53,53.34,52.48,53.26,1964800,26.63
"2007-01-25",52.81,52.92,51.58,51.7,2520400,25.85
"2007-01-26",51.71,52.05,51.11,51.82,1722600,25.91
"2007-01-29",51.65,52.13,51.15,51.88,2258800,25.94
"2007-01-30",51.77,51.94,51.5,51.89,1569400,25.94
"2007-01-31",51.98,52.78,51.4,52.6,1845800,26.3
"2007-02-01",52.65,53.23,51.93,52.01,2717600,26
"2007-02-02",52.06,53.83,52.02,53.81,2708800,26.91
"2007-02-05",53.59,53.87,53.32,53.5,1770800,26.75
"2007-02-06",53.5,53.75,52.87,53.08,1629000,26.54
"2007-02-07",53.11,54.11,52.84,53.78,3430400,26.89
"2007-02-08",53.82,54.05,53.62,53.72,2002600,26.86
"2007-02-09",53.7,53.79,52.6,53.05,2518000,26.52
"2007-02-12",53.23,53.49,52.98,53.3,1430000,26.65
"2007-02-13",53.38,53.92,53.38,53.71,1966800,26.85
"2007-02-14",53.75,54.5,53.65,54.3,1842800,27.15
"2007-02-15",54.2,54.94,54.09,54.82,1921000,27.41
"2007-02-16",54.7,55,54.41,54.72,2295200,27.36
"2007-02-20",54.32,55.08,54.03,55.03,1893400,27.51
"2007-02-21",55.03,55.07,54.48,54.8,1394800,27.4
"2007-02-22",54.97,54.97,54.34,54.89,1237400,27.44
"2007-02-23",54.88,54.97,54.33,54.69,1328000,27.34
"2007-02-26",54.65,55,54.04,54.18,1932800,27.09
"2007-02-27",54.02,54.22,52.53,52.88,3084200,26.44
"2007-02-28",52.42,53.58,52.03,52.96,2675400,26.48
"2007-03-01",52.08,53.32,51.38,52.62,2689200,26.31
"2007-03-02",52.33,52.57,51.75,51.84,2471800,25.92
"2007-03-05",51.61,52.16,51.09,51.37,2250600,25.68
"2007-03-06",51.35,52.28,51.11,52.14,2054800,26.07
"2007-03-07",51.82,52.04,51.53,51.65,1791400,25.83
"2007-03-08",52.04,52.16,51.58,51.8,1751200,25.9
"2007-03-09",52.31,52.31,51.58,51.95,1828800,25.98
"2007-03-12",51.67,51.99,51.53,51.79,1384600,25.9
"2007-03-13",51.2,51.49,50.56,50.61,2435200,25.31
"2007-03-14",50.9,51.35,50.27,51.26,2333000,25.63
"2007-03-15",51.26,51.67,51.12,51.35,1887600,25.67
"2007-03-16",51.34,51.5,50.52,50.87,3662400,25.43
"2007-03-19",51.05,51.64,50.97,51.32,1469000,25.66
"2007-03-20",51.3,52.17,51.16,52.07,1875000,26.03
"2007-03-21",52.09,53.37,51.99,53.36,2975600,26.68
"2007-03-22",53.3,53.76,53.23,53.63,2937600,26.82
"2007-03-23",53.83,53.92,53.39,53.49,1963400,26.75
"2007-03-26",53.66,53.82,53.07,53.81,1711000,26.91
"2007-03-27",53.55,53.87,53.34,53.56,1311000,26.78
"2007-03-28",53.52,53.9,52.9,52.93,2166400,26.47
"2007-03-29",53.11,53.31,52.43,52.99,1990000,26.5
"2007-03-30",53.06,53.37,52.47,53.06,1909000,26.53
"2007-04-02",53.54,54,53.11,53.94,2807600,26.97
"2007-04-03",54.1,54.69,53.99,54.23,2666200,27.11
"2007-04-04",54.37,54.76,54.07,54.49,2352400,27.25
"2007-04-05",54.6,55.08,54.58,55.03,1630600,27.51
"2007-04-09",55.03,55.15,54.25,54.27,2129600,27.14
"2007-04-10",54.19,54.56,54.09,54.3,2789200,27.15
"2007-04-11",54.19,54.4,53.76,54.01,1681400,27
"2007-04-12",54.12,54.56,54.01,54.39,1486800,27.19
"2007-04-13",54.25,54.49,54.06,54.26,1431000,27.13
"2007-04-16",54.17,54.69,54.1,54.51,1960000,27.25
"2007-04-17",54.51,54.63,54.26,54.43,1618600,27.22
"2007-04-18",54.19,54.5,53.88,53.93,2073600,26.97
"2007-04-19",53.75,53.86,53.42,53.8,2406200,26.9
"2007-04-20",54.51,55.22,53.89,54.98,3756800,27.49
"2007-04-23",54.89,55.08,54.69,55.02,2579400,27.51
"2007-04-24",54.9,55.36,54.42,55.05,2731000,27.52
"2007-04-25",55,55.09,54.43,54.85,2913800,27.42
"2007-04-26",54.71,54.87,53.04,53.34,5165000,26.67
"2007-04-27",53.34,53.87,53.3,53.71,2540800,26.85
"2007-04-30",53.62,54,53.16,53.17,2094000,26.58
"2007-05-01",53.15,53.57,52.55,52.81,6084800,26.41
"2007-05-02",52.8,53.14,52.55,52.88,2434600,26.44
"2007-05-03",52.9,52.96,52.57,52.83,2801200,26.42
"2007-05-04",52.96,52.96,52.11,52.46,2694600,26.23
"2007-05-07",52.47,52.71,52.2,52.34,3017400,26.17
"2007-05-08",52.15,52.49,51.97,52.2,2161600,26.1
"2007-05-09",52.1,52.25,51.82,51.91,3811200,25.95
"2007-05-10",51.89,52.65,51.75,52.43,4541600,26.22
"2007-05-11",52.05,52.95,52.02,52.93,3172800,26.47
"2007-05-14",52.99,53,52.43,52.61,4257000,26.31
"2007-05-15",52.6,53.27,52.48,52.64,3081000,26.32
"2007-05-16",52.8,53.17,52.31,52.93,2234800,26.47
"2007-05-17",53.35,53.74,53.05,53.07,1963800,26.53
"2007-05-18",53.18,53.75,52.88,53.51,2629000,26.75
"2007-05-21",53.37,53.8,53.3,53.5,1692600,26.75
"2007-05-22",53.3,53.5,53.11,53.23,2070600,26.61
"2007-05-23",53.39,53.49,52.9,52.97,2641000,26.49
"2007-05-24",53.1,53.16,52.27,52.37,2221400,26.18
"2007-05-25",52.25,53.79,52.25,53.74,3094400,26.87
"2007-05-29",54.63,56.9,54.5,56.32,7546800,28.16
"2007-05-30",56.17,59.02,56.16,58.99,8491400,29.5
"2007-05-31",59,59.85,58.8,59.25,5978400,29.62
"2007-06-01",59.13,59.31,58.5,58.88,4557800,29.44
"2007-06-04",58.43,58.5,57.82,58.17,6694000,29.08
"2007-06-05",57.62,58,57.16,57.65,4161400,28.83
"2007-06-06",57.74,57.78,56.71,57.37,3631400,28.68
"2007-06-07",56.54,57.22,56.45,56.45,4818600,28.23
"2007-06-08",55.94,57.43,55.71,57.27,4027600,28.64
"2007-06-11",57.05,57.27,56.46,56.51,3804000,28.25
"2007-06-12",56.5,56.9,56.22,56.49,3313400,28.25
"2007-06-13",56.65,58.16,56.25,58.1,4370400,29.05
"2007-06-14",58,58.26,57.45,57.7,2567600,28.85
"2007-06-15",58.44,59.54,58.06,58.5,5261600,29.25
"2007-06-18",58.65,59.59,58.51,58.74,3054000,29.37
