"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2007-01-03",55.11,55.14,53.34,54.9,3981200,25.44
"2007-01-04",55.23,56.1,54.82,55.41,4851600,25.67
"2007-01-05",55.41,56.06,55.31,55.49,2687800,25.71
"2007-01-08",55.5,55.68,54.12,54.5,2613600,25.25
"2007-01-09",54.55,56.65,54.52,56.35,3217800,26.11
"2007-01-10",56.24,56.72,55.87,56.64,1680000,26.24
"2007-01-11",57.03,58.08,56.88,58.02,2063000,26.88
"2007-01-12",58.03,58.22,57.26,57.64,1385600,26.71
"2007-01-16",57.8,58.41,57.45,57.69,1240600,26.73
"2007-01-17",57.55,58.24,57.44,57.56,1144600,26.67
"2007-01-18",57.5,57.8,56.72,56.85,1439400,26.34
"2007-01-19",56.72,56.72,55.57,56.03,1532000,25.96
"2007-01-22",55.92,56.07,54.5,55.05,3240200,25.51
"2007-01-23",55,55.61,54.85,54.92,1667600,25.44
"2007-01-24",55.17,56.33,55.17,55.76,1522200,25.83
"2007-01-25",55.91,55.95,53.05,53.66,3746400,24.86
"2007-01-26",53.9,53.92,51.11,52.25,5926000,24.21
"2007-01-29",52.25,53.37,52.04,53.08,2368800,24.59
"2007-01-30",53.15,53.58,52.5,52.74,2369200,24.43
"2007-01-31",52.74,53.67,52.52,53.43,1931000,24.75
"2007-02-01",53.68,54.25,53.5,53.84,3263600,24.94
"2007-02-02",54.09,54.69,53.66,53.9,2008200,24.97
"2007-02-05",53.9,54.04,52.92,53,1190400,24.56
"2007-02-06",53.12,53.2,52.29,52.74,1658600,24.43
"2007-02-07",52.86,53.99,52.6,53.71,1875200,24.88
"2007-02-08",53.55,53.72,52.97,53.25,1113800,24.67
"2007-02-09",53.14,53.85,53.02,53.53,2311800,24.8
"2007-02-12",53.9,54,52.8,53.04,1827400,24.57
"2007-02-13",53.25,53.92,53.11,53.62,1570800,24.84
"2007-02-14",53.72,54.16,53.65,53.92,1946800,24.98
"2007-02-15",54.75,54.75,53.68,53.73,1332400,24.89
"2007-02-16",53.73,54.07,53.4,53.74,2004000,24.9
"2007-02-20",53.74,54.31,53.55,53.91,1483400,24.98
"2007-02-21",53.82,56.17,53.82,55.32,3113200,25.63
"2007-02-22",55.32,55.35,52.82,54.31,3145600,25.16
"2007-02-23",54.2,54.43,53.3,53.83,1676400,24.94
"2007-02-26",54.02,54.17,53.35,53.38,1349200,24.73
"2007-02-27",52.36,53.14,51.79,52.14,1779000,24.16
"2007-02-28",52.25,53.03,51.1,52.38,1813000,24.27
"2007-03-01",51.3,52.89,50.7,52.17,2056600,24.17
"2007-03-02",52.09,52.75,51.18,51.29,1427400,23.76
"2007-03-05",50.9,51.99,49.9,51.13,1587800,23.69
"2007-03-06",51.4,52.19,51.25,51.79,1190000,23.99
"2007-03-07",51.85,52.59,51.6,51.8,1512400,24
"2007-03-08",52.34,54.1,52.12,53.76,1960600,24.91
"2007-03-09",53.76,54.3,53.63,54.2,1727600,25.11
"2007-03-12",53.87,54.97,53.85,54.83,1106600,25.4
"2007-03-13",54.56,54.56,53.76,53.92,1124200,24.98
"2007-03-14",53.85,53.86,52.16,53.27,1313200,24.68
"2007-03-15",53.27,54.28,53.17,54.16,1211600,25.09
"2007-03-16",54.29,54.6,53,53.45,1464000,24.76
"2007-03-19",26.83,27.22,26.72,27.21,1455800,25.21
"2007-03-20",27.21,27.71,27.16,27.65,1606900,25.62
"2007-03-21",27.58,27.73,27.28,27.63,1211500,25.6
