"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"2007-01-03",37.63,38.49,37.61,37.82,21443500,24.44
"2007-01-04",38.02,38.09,37.68,38.03,19213800,24.57
"2007-01-05",38.03,38.06,37.32,37.38,19045000,24.15
"2007-01-08",36.95,37.04,36.59,36.81,20368800,24.05
"2007-01-09",36.81,37.25,36.81,36.96,16279600,24.14
"2007-01-10",36.96,37,36.48,36.75,14748800,24.01
"2007-01-11",36.71,37.21,36.5,37.11,9739800,24.24
"2007-01-12",37.25,37.49,37.15,37.33,12501500,24.39
"2007-01-16",37.41,37.49,36.97,37.16,12127000,24.27
"2007-01-17",37.05,37.25,36.79,36.88,11808600,24.09
"2007-01-18",36.6,37.66,36.6,37.57,12186900,24.54
"2007-01-19",37.57,37.63,37.02,37.25,13450100,24.33
"2007-01-22",37.11,37.4,37,37.25,9990500,24.33
"2007-01-23",37.36,37.95,37.31,37.49,14297000,24.49
"2007-01-24",37.63,38.23,37.58,38.07,11637800,24.87
"2007-01-25",38.07,38.22,37.18,37.5,12683800,24.5
"2007-01-26",37.5,37.83,37.1,37.83,10492300,24.71
"2007-01-29",37.42,38.2,37.27,38.03,17053700,24.84
"2007-01-30",38.04,38.68,38.04,38.58,17040800,25.2
"2007-01-31",38.44,38.68,38.11,38.52,12920600,25.16
"2007-02-01",38.77,38.77,37.9,38,15062600,24.82
"2007-02-02",38.2,38.38,38.01,38.17,10840400,24.93
"2007-02-05",38.02,38.13,37.81,38.09,9056900,24.88
"2007-02-06",38.05,38.2,37.81,38.08,8629500,24.88
"2007-02-07",38.08,38.39,37.95,38.09,8499100,24.88
"2007-02-08",38.04,38.23,37.68,37.95,12176800,24.79
"2007-02-09",37.99,38.1,37.37,37.7,8386000,24.63
"2007-02-12",37.7,37.88,37.38,37.57,6796600,24.54
"2007-02-13",37.57,38.07,37.48,38.04,7420000,24.85
"2007-02-14",38.1,38.76,38.05,38.63,12385000,25.24
"2007-02-15",38.53,38.68,38.39,38.4,7471000,25.08
"2007-02-16",38.41,38.53,38.21,38.5,9216600,25.15
"2007-02-20",38.55,38.6,38.05,38.26,7879100,24.99
"2007-02-21",38.21,38.53,38,38.29,8745800,25.01
"2007-02-22",38.5,38.62,38.22,38.44,9806400,25.11
"2007-02-23",38.44,38.52,37.9,38.41,10529800,25.09
"2007-02-26",38.44,38.75,38.34,38.39,13812700,25.08
"2007-02-27",38.35,38.35,35.83,36.63,23605200,23.93
"2007-02-28",37.01,37.52,36.61,37.4,19212600,24.43
"2007-03-01",37,37.39,36.41,37.1,15997000,24.24
"2007-03-02",36.95,37.1,36.2,36.48,14025800,23.83
"2007-03-05",36.29,36.82,36.05,36.13,12129100,23.6
"2007-03-06",36.54,36.7,36.19,36.48,15084900,23.83
"2007-03-07",36.31,36.47,35.6,35.68,18298200,23.31
