"","MNST.Open","MNST.High","MNST.Low","MNST.Close","MNST.Volume","MNST.Adjusted"
"2007-01-03",33.81,34.25,33.19,33.92,4124800,16.96
"2007-01-04",33.69,34.2,33.51,34.12,4619200,17.06
"2007-01-05",34.15,34.34,33.24,34.28,5464000,17.14
"2007-01-08",34.09,34.15,33.65,34,4131200,17
"2007-01-09",34,36.93,33.85,35.94,14540000,17.97
"2007-01-10",35.61,38.42,35.19,38,12286000,19
"2007-01-11",38.3,38.96,37.04,37.58,6341200,18.79
"2007-01-12",37.58,38.31,37.41,38.15,3722400,19.08
"2007-01-16",38.15,38.22,36.7,37.08,5526200,18.54
"2007-01-17",37.12,38.79,37.12,38.4,5409800,19.2
"2007-01-18",38.12,38.2,36.15,36.88,4773400,18.44
"2007-01-19",36.89,37.49,36.52,37.21,2904800,18.6
"2007-01-22",38.05,38.2,37.23,37.43,3123600,18.72
"2007-01-23",37.6,38.08,37.26,37.94,2252400,18.97
"2007-01-24",38.38,38.45,37.82,38.19,2892000,19.09
"2007-01-25",38.2,38.2,37.05,37.35,2767200,18.67
"2007-01-26",37.46,37.48,36.58,36.99,1702000,18.5
"2007-01-29",37,37.74,36.82,37.42,2705800,18.71
"2007-01-30",37.66,38.06,37.47,37.86,2897600,18.93
"2007-01-31",37.68,38.39,37.42,38.09,2469200,19.05
"2007-02-01",38.27,39.19,37.89,38.99,4551800,19.5
"2007-02-02",39.12,39.9,38.89,39.6,3413400,19.8
"2007-02-05",39.9,40.2,38.73,38.81,3972600,19.41
"2007-02-06",39,39.65,38.79,38.96,2828200,19.48
"2007-02-07",38.89,39.02,37.96,38.39,2369400,19.19
"2007-02-08",38.4,38.45,36.77,37.06,4161800,18.53
"2007-02-09",38.52,41.16,38.15,39.52,16873200,19.76
"2007-02-12",41.05,42.24,39.85,41.91,14391400,20.95
"2007-02-13",38.93,39.39,37.37,37.7,17747400,18.85
"2007-02-14",37.75,38.32,37.25,38.02,5252600,19.01
"2007-02-15",38.13,38.49,37.75,38.07,3658400,19.03
"2007-02-16",37.94,38.18,36.8,36.9,4370000,18.45
"2007-02-20",36.52,36.99,36.05,36.84,4981600,18.42
"2007-02-21",36.87,37.98,36.61,37.88,4661000,18.94
"2007-02-22",38.02,38.55,37.4,37.74,3850800,18.87
"2007-02-23",37.6,37.99,36.48,36.79,4415800,18.4
"2007-02-26",37.35,37.39,36.54,36.94,2999200,18.47
"2007-02-27",36.5,36.69,32.5,34.74,9593000,17.37
"2007-02-28",34.83,35.64,34.15,35,5183000,17.5
"2007-03-01",34.25,34.83,33.52,34.68,3833400,17.34
"2007-03-02",34.78,35,33.97,34.21,3340400,17.1
"2007-03-05",33.36,33.9,32.92,32.95,5109800,16.48
"2007-03-06",33.46,33.97,33.13,33.49,4708800,16.75
"2007-03-07",33.58,33.89,33.07,33.56,2998200,16.78
"2007-03-08",33.71,34.81,33.52,34.36,4827800,17.18
"2007-03-09",34.7,35.19,34.19,34.56,2980800,17.28
"2007-03-12",34.5,35.12,34.16,34.97,3442200,17.49
"2007-03-13",34.5,35.3,34.5,34.67,3890600,17.33
"2007-03-14",34.49,35.19,34.33,35.05,4387800,17.52
"2007-03-15",35.28,36,35,35.74,3457800,17.87
"2007-03-16",35.74,35.97,35.36,35.68,2551000,17.84
"2007-03-19",35.91,35.91,34.7,34.97,3160200,17.49
"2007-03-20",35.25,35.84,35.1,35.4,3028200,17.7
