"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"2007-01-03",17.25,17.49,17.21,17.31,1008100,11.97
"2007-01-04",17.31,17.43,17.25,17.41,758400,12.04
"2007-01-05",17.4,17.4,17.01,17.04,555100,11.78
"2007-01-08",17.01,17.06,16.87,16.9,599400,11.69
"2007-01-09",16.9,17.09,16.86,16.93,824800,11.71
"2007-01-10",16.94,17,16.84,16.9,577300,11.69
"2007-01-11",16.93,17.03,16.85,16.86,787500,11.66
"2007-01-12",16.82,16.89,16.69,16.72,659300,11.56
"2007-01-16",16.78,16.93,16.75,16.87,1078800,11.66
"2007-01-17",16.87,16.99,16.81,16.98,759300,11.74
"2007-01-18",17.02,17.05,16.88,16.9,1195800,11.69
"2007-01-19",16.95,16.98,16.81,16.88,1071500,11.67
"2007-01-22",16.86,16.88,16.73,16.81,1020900,11.62
"2007-01-23",16.84,16.9,16.76,16.82,731100,11.63
"2007-01-24",16.87,17.04,16.83,17.03,664100,11.78
"2007-01-25",17.03,17.04,16.8,16.81,822600,11.62
"2007-01-26",16.82,16.87,16.75,16.85,390700,11.65
"2007-01-29",16.79,16.9,16.75,16.85,562800,11.65
"2007-01-30",16.85,16.93,16.82,16.85,801100,11.65
"2007-01-31",16.81,16.99,16.75,16.96,976500,11.73
"2007-02-01",16.96,17.28,16.92,17.28,1227400,11.95
"2007-02-02",17.26,17.27,16.99,17.05,1140600,11.79
"2007-02-05",17.2,17.28,17.04,17.18,982700,11.88
"2007-02-06",17.1,17.13,16.95,16.98,1926100,11.74
"2007-02-07",16.99,17.09,16.94,17.01,740400,11.76
"2007-02-08",16.93,17,16.91,16.98,950000,11.74
"2007-02-09",17.1,17.21,16.93,17,1212900,11.75
"2007-02-12",16.99,17.02,16.89,16.9,1105600,11.69
"2007-02-13",16.83,16.87,16.73,16.8,1186800,11.75
"2007-02-14",16.83,16.97,16.8,16.89,1123300,11.81
"2007-02-15",16.93,16.97,16.84,16.84,745500,11.78
"2007-02-16",16.77,16.82,16.66,16.74,1053900,11.71
"2007-02-20",16.76,16.86,16.71,16.8,813200,11.75
"2007-02-21",16.8,16.83,16.64,16.71,771500,11.69
"2007-02-22",16.75,16.8,16.66,16.73,693500,11.7
"2007-02-23",16.56,16.95,16.46,16.93,1256300,11.84
"2007-02-26",17,17.25,16.96,17.08,1164400,11.94
"2007-02-27",17.09,17.15,16.42,16.43,1256200,11.49
"2007-02-28",16.52,16.82,16.42,16.76,1857000,11.72
"2007-03-01",16.77,16.95,16.52,16.88,1378400,11.8
"2007-03-02",16.88,17,16.66,16.67,1466000,11.66
"2007-03-05",16.61,16.61,16.4,16.41,869700,11.48
"2007-03-06",16.49,16.68,16.45,16.67,851900,11.66
"2007-03-07",16.62,16.74,16.54,16.61,699600,11.62
"2007-03-08",16.71,16.74,16.55,16.59,531500,11.6
"2007-03-09",16.61,16.74,16.55,16.59,530700,11.6
"2007-03-12",16.42,16.6,16.42,16.59,734400,11.6
"2007-03-13",16.59,16.79,16.43,16.44,1015500,11.5
"2007-03-14",16.44,16.5,16.22,16.48,1172000,11.52
"2007-03-15",16.45,16.88,16.41,16.81,1280300,11.76
"2007-03-16",16.87,16.99,16.73,16.75,1519900,11.71
"2007-03-19",16.78,16.93,16.76,16.82,1310400,11.76
"2007-03-20",16.78,16.99,16.71,16.99,639000,11.88
"2007-03-21",16.99,17.2,16.88,17.2,1025200,12.03
"2007-03-22",17.16,17.27,17.07,17.24,814200,12.06
"2007-03-23",17.19,17.3,17,17.29,589400,12.09
"2007-03-26",17.25,17.36,17.19,17.36,711900,12.14
