"","PCG.Open","PCG.High","PCG.Low","PCG.Close","PCG.Volume","PCG.Adjusted"
"2007-01-03",47.3,47.95,47.16,47.27,1662400,35.66
"2007-01-04",47.19,47.19,46.57,46.62,1763300,35.17
"2007-01-05",46.48,46.53,45.46,45.49,3232100,34.32
"2007-01-08",45.6,46.16,45.55,45.93,1728300,34.65
"2007-01-09",46.1,46.33,45.34,46.15,1850900,34.82
"2007-01-10",45.95,46.91,45.92,46.77,3009200,35.28
"2007-01-11",46.72,47.12,46.7,46.9,1687300,35.38
"2007-01-12",46.85,46.89,46.03,46.18,1204300,34.84
"2007-01-16",46.3,46.53,46.14,46.17,1105600,34.83
"2007-01-17",46.19,46.4,46,46.26,750200,34.9
"2007-01-18",46.42,46.64,46.17,46.17,699400,34.83
"2007-01-19",46.3,46.37,45.95,46.04,966900,34.73
"2007-01-22",46.04,46.26,45.74,45.8,1559200,34.55
"2007-01-23",45.86,46.22,45.76,46.17,1201800,34.83
"2007-01-24",46.14,46.74,46.09,46.68,1127300,35.22
"2007-01-25",46.63,46.69,45.8,45.85,1200800,34.59
"2007-01-26",45.81,46.11,45.49,46.03,1303500,34.73
"2007-01-29",46.22,46.42,46.07,46.27,813400,34.91
"2007-01-30",46.26,46.4,46.15,46.31,861200,34.94
"2007-01-31",46.31,46.79,46.03,46.68,1029000,35.22
"2007-02-01",46.63,46.99,46.56,46.98,1460900,35.44
"2007-02-02",46.98,47.11,46.87,47.04,696300,35.49
"2007-02-05",47.01,47.93,46.85,47.69,1398100,35.98
"2007-02-06",47.8,47.8,47.5,47.62,948800,35.93
"2007-02-07",47.61,47.95,47.45,47.68,672800,35.97
"2007-02-08",47.8,48.55,47.74,48.17,1325200,36.34
"2007-02-09",48.2,48.27,47.57,47.7,1035700,35.99
"2007-02-12",47.79,48.37,47.65,47.84,1083600,36.09
"2007-02-13",48.04,48.41,47.95,48.41,823200,36.52
"2007-02-14",48.41,48.79,48.26,48.3,1479800,36.44
"2007-02-15",48.23,48.55,48,48.43,946200,36.54
"2007-02-16",48.25,48.55,48.03,48.23,1082400,36.39
"2007-02-20",48.13,48.29,47.91,48,1582500,36.21
"2007-02-21",47.85,48.01,47.58,47.91,1121800,36.14
"2007-02-22",48,48.25,47.52,47.85,1277000,36.1
"2007-02-23",47.9,48.18,47.6,47.77,1334400,36.04
