"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2007-01-03",12.11,12.23,11.98,12.04,7143900,43.08
"2007-01-04",11.99,12.08,11.88,12.02,6934700,43.04
"2007-01-05",10.57,11.26,10.53,11.08,43490900,39.67
"2007-01-08",11.12,11.13,10.8,10.88,15018500,38.96
"2007-01-09",10.86,10.92,10.68,10.68,13672400,38.25
"2007-01-10",10.62,10.65,10.56,10.63,10305300,38.04
"2007-01-11",10.67,10.85,10.6,10.65,8497500,38.12
"2007-01-12",10.68,10.71,10.47,10.54,10889900,37.72
"2007-01-16",10.59,10.64,10.54,10.62,7876200,38.02
"2007-01-17",10.65,10.94,10.6,10.81,12877600,38.69
"2007-01-18",10.88,11,10.81,10.95,12196900,39.19
"2007-01-19",10.94,11.38,10.88,11.27,18510000,40.36
"2007-01-22",11.34,11.35,10.81,10.95,10648000,39.21
"2007-01-23",10.88,10.96,10.77,10.84,7586100,38.81
"2007-01-24",10.83,10.98,10.8,10.87,6992700,38.9
"2007-01-25",10.95,11.06,10.84,10.88,9362600,38.94
"2007-01-26",10.83,10.88,10.65,10.75,6950800,38.5
"2007-01-29",10.77,10.77,10.6,10.71,9873800,38.35
"2007-01-30",11.41,11.49,11.25,11.46,21088500,41.01
"2007-01-31",11.46,11.64,11.34,11.61,8355700,41.58
"2007-02-01",11.66,11.69,11.46,11.67,8378400,41.79
"2007-02-02",11.64,11.66,11.56,11.61,5359100,41.58
"2007-02-05",11.56,11.64,11.5,11.63,4645700,41.62
"2007-02-06",11.63,11.66,11.4,11.54,9557700,41.32
"2007-02-07",11.64,11.65,11.56,11.65,5922800,41.7
"2007-02-08",11.54,11.66,11.47,11.62,5866800,41.6
"2007-02-09",11.64,11.64,11.39,11.45,5654900,40.99
"2007-02-12",11.42,11.47,11.14,11.2,6584400,40.09
"2007-02-13",11.18,11.33,11.18,11.32,4781600,40.51
"2007-02-14",11.35,11.37,11.22,11.24,6002600,40.24
"2007-02-15",11.26,11.34,11.15,11.26,9735900,40.3
"2007-02-16",11.25,11.38,11.19,11.27,5853700,40.34
"2007-02-20",11.2,11.22,11.11,11.22,4199700,40.15
"2007-02-21",11.09,11.12,10.97,11.06,5181100,39.59
"2007-02-22",11.07,11.18,11.05,11.09,4175800,39.71
"2007-02-23",11.09,11.23,11.04,11.2,4782900,40.11
"2007-02-26",11.27,11.3,11.17,11.26,4711000,40.32
"2007-02-27",11.09,11.13,10.68,10.88,8525500,38.96
"2007-02-28",10.89,10.95,10.75,10.84,5273200,38.79
"2007-03-01",10.88,11.22,10.74,11.02,10737300,39.44
"2007-03-02",10.98,11.16,10.86,10.91,6077200,39.04
"2007-03-05",10.78,10.94,10.7,10.82,5336100,38.75
"2007-03-06",10.99,11.11,10.91,11.02,4642100,39.46
"2007-03-07",10.94,11.17,10.87,11.12,11476400,39.82
"2007-03-08",11.19,11.23,10.85,10.9,9108200,39.02
"2007-03-09",10.96,10.97,10.7,10.81,6802400,38.69
"2007-03-12",10.8,11.03,10.74,10.85,12056100,38.83
"2007-03-13",10.78,10.85,10.65,10.67,8458900,38.38
"2007-03-14",10.68,10.78,10.63,10.77,7089200,38.72
"2007-03-15",10.7,10.79,10.67,10.72,3819400,38.55
"2007-03-16",10.73,10.74,10.63,10.64,7534900,38.28
"2007-03-19",10.67,10.75,10.65,10.7,6234500,38.49
"2007-03-20",10.65,11.08,10.64,11.01,10541500,39.6
"2007-03-21",10.96,11.06,10.71,10.96,10142900,39.43
"2007-03-22",10.4,10.48,10.21,10.24,47171600,36.82
"2007-03-23",10.34,10.48,10.28,10.39,14273200,37.35
"2007-03-26",10.36,10.51,10.34,10.48,8205200,37.69
"2007-03-27",10.52,10.52,10.38,10.4,9187000,37.39
"2007-03-28",10.36,10.49,10.34,10.37,8135900,37.31
"2007-03-29",10.38,10.44,10.32,10.36,10400700,37.27
"2007-03-30",10.35,10.4,10.31,10.34,9539000,37.18
"2007-04-02",10.3,10.38,10.23,10.27,9110000,36.95
"2007-04-03",10.3,10.37,10.25,10.34,6627700,37.18
"2007-04-04",10.4,10.47,10.34,10.37,5512600,37.29
"2007-04-05",10.37,10.43,10.27,10.29,4503700,37.01
"2007-04-09",10.32,10.39,10.24,10.33,3924700,37.14
"2007-04-10",10.37,10.38,10.25,10.34,4062300,37.2
"2007-04-11",10.36,10.37,10.22,10.23,5167400,36.8
"2007-04-12",10.21,10.26,10.14,10.25,6017800,36.87
