"","TWX.Open","TWX.High","TWX.Low","TWX.Close","TWX.Volume","TWX.Adjusted"
"2007-01-03",21.75,22.09,21.72,22.03,9130800,38.45
"2007-01-04",22.04,22.47,22,22.42,12023700,39.14
"2007-01-05",22.43,22.44,22.14,22.23,9147200,38.8
"2007-01-08",22.21,22.43,22,22.37,10248600,39.05
"2007-01-09",22.45,22.5,22.11,22.25,9778900,38.84
"2007-01-10",22.16,23.15,22.14,22.29,8001900,38.91
"2007-01-11",22.32,22.68,22.22,22.62,10303500,39.48
"2007-01-12",22.49,22.77,22.49,22.73,7230900,39.68
"2007-01-16",22.71,22.93,22.54,22.81,8430200,39.82
"2007-01-17",22.7,22.95,22.68,22.81,7122100,39.82
"2007-01-18",22.89,23.03,22.85,22.96,9572000,40.08
"2007-01-19",23,23.04,22.48,22.62,9194100,39.48
"2007-01-22",22.59,22.73,22.42,22.53,7916300,39.33
"2007-01-23",22.46,22.64,22.39,22.46,5924200,39.21
"2007-01-24",22.43,22.57,22.39,22.52,6340700,39.31
"2007-01-25",22.46,22.61,21.97,22.04,7009800,38.47
"2007-01-26",22.02,22.13,21.78,21.82,6330800,38.09
"2007-01-29",21.78,22.04,21.59,21.78,6628400,38.02
"2007-01-30",21.84,22.1,21.78,22.04,5674300,38.47
"2007-01-31",21.75,22.03,21.67,21.87,9020500,38.18
"2007-02-01",21.87,21.92,21.46,21.62,8000500,37.74
"2007-02-02",21.59,21.81,21.59,21.75,5914700,37.97
"2007-02-05",21.67,21.86,21.53,21.55,5542800,37.62
"2007-02-06",21.59,21.69,21.5,21.61,5414400,37.72
"2007-02-07",21.68,21.86,21.58,21.76,6690200,37.98
"2007-02-08",21.82,21.82,21.23,21.42,8942300,37.39
"2007-02-09",21.48,21.55,21.13,21.28,6686200,37.15
"2007-02-12",21.24,21.46,21.08,21.17,5564000,36.95
"2007-02-13",21.17,21.6,21.16,21.5,7620800,37.53
"2007-02-14",21.45,21.61,21.45,21.48,5973600,37.49
"2007-02-15",21.36,21.7,21.22,21.65,10328500,37.79
"2007-02-16",21.54,21.67,21.46,21.57,7757500,37.65
"2007-02-20",21.49,21.83,21.36,21.67,6001800,37.83
"2007-02-21",21.48,21.78,21.36,21.65,7055600,37.79
"2007-02-22",21.62,21.82,21.53,21.6,6910000,37.7
"2007-02-23",21.51,21.57,21.34,21.5,7391400,37.53
"2007-02-26",21.45,21.5,21.09,21.1,7977000,36.93
"2007-02-27",20.88,21.15,19.2,20.21,12098400,35.37
"2007-02-28",20.34,20.51,20.1,20.34,11170300,35.6
"2007-03-01",20.02,20.33,19.8,20.14,10191800,35.25
"2007-03-02",20.19,20.19,19.85,19.93,7569400,34.88
"2007-03-05",19.7,19.9,19.52,19.73,8497200,34.53
"2007-03-06",19.79,20.16,19.77,19.98,9265300,34.97
"2007-03-07",19.99,20.15,19.84,19.86,8804500,34.76
"2007-03-08",19.86,20.1,19.74,19.8,7374900,34.65
"2007-03-09",19.9,19.92,19.71,19.87,7145800,34.77
"2007-03-12",19.77,19.88,19.72,19.78,6243500,34.62
"2007-03-13",19.78,19.8,19.35,19.42,7320400,33.99
"2007-03-14",19.5,19.53,19.3,19.45,9443400,34.04
"2007-03-15",19.49,19.53,19.34,19.44,6736700,34.02
"2007-03-16",19.53,19.63,19.3,19.48,14279300,34.09
"2007-03-19",19.67,19.75,19.58,19.64,7033900,34.37
"2007-03-20",19.64,20.25,19.62,20.25,10609800,35.44
"2007-03-21",20.03,20.27,19.89,20.21,8771200,35.37
"2007-03-22",20.25,20.25,19.86,19.93,8738200,34.88
"2007-03-23",19.89,20.04,19.7,19.8,6853900,34.65
"2007-03-26",20.03,20.2,19.84,20.18,8918000,35.32
"2007-03-27",20.12,20.22,19.93,20.11,9303200,35.19
"2007-03-28",20.04,20.07,19.85,19.91,8991400,34.84
"2007-03-29",19.92,19.98,19.72,19.85,6368700,34.74
"2007-03-30",19.89,19.99,19.55,19.72,8564200,34.51
"2007-04-02",19.74,20.11,19.66,20.07,8927000,35.12
"2007-04-03",20.17,20.6,20.17,20.52,11709300,35.91
"2007-04-04",20.53,20.66,20.42,20.61,7174500,36.07
"2007-04-05",20.59,21.1,20.57,21.04,11823100,36.82
"2007-04-09",21.07,21.22,20.9,21.01,8103100,36.77
"2007-04-10",20.98,21.06,20.85,21.01,4958700,36.77
"2007-04-11",21,21.05,20.8,20.83,5210200,36.45
"2007-04-12",20.75,21.02,20.65,21,5740100,36.75
"2007-04-13",21.1,21.27,21.01,21.21,7068200,37.12
"2007-04-16",21.19,21.25,21.08,21.14,3907000,37
"2007-04-17",21.15,21.15,20.74,20.87,8813100,36.52
