"","JCI.Open","JCI.High","JCI.Low","JCI.Close","JCI.Volume","JCI.Adjusted"
"2007-01-03",86.3,87.98,85.28,85.88,4141800,24.64
"2007-01-04",86.15,86.3,85.41,85.89,2340900,24.64
"2007-01-05",85.64,85.68,84.28,84.75,5722800,24.32
"2007-01-08",84.55,85.52,84.29,85.25,3903900,24.46
"2007-01-09",85.26,85.95,84.44,85.17,2725200,24.44
"2007-01-10",84.7,85.35,84.29,85.3,2664300,24.47
"2007-01-11",85.31,87.28,85.24,86.81,3221100,24.91
"2007-01-12",86.45,86.85,85.76,86.2,3232200,24.73
"2007-01-16",86.85,87.94,86.63,87.31,2379900,25.05
"2007-01-17",87.53,88.55,87.1,88.03,3285000,25.26
"2007-01-18",88.5,89.25,87.9,88.32,4768500,25.34
"2007-01-19",87,89.98,86.99,89.42,5162100,25.66
"2007-01-22",89.9,92.57,89.45,92.14,5599500,26.44
"2007-01-23",92.2,93,91.6,92.11,2830200,26.43
"2007-01-24",91.3,92.33,91.13,92.17,2928000,26.45
"2007-01-25",92.5,94.13,91.9,92.27,2996400,26.47
"2007-01-26",92.7,92.78,91.11,92.02,2047500,26.4
"2007-01-29",92,92,90.75,91.32,2454900,26.2
"2007-01-30",91.53,91.82,90.19,90.9,3502200,26.08
"2007-01-31",90.83,92.67,90.65,92.46,2284200,26.53
"2007-02-01",92.51,94.09,92.46,93.85,2778000,26.93
"2007-02-02",93.4,94.98,93.25,94.85,3800100,27.21
"2007-02-05",95.24,96.24,94.97,95.8,5007900,27.49
"2007-02-06",95.74,95.75,94.22,95.33,3088500,27.35
"2007-02-07",95.48,95.6,94.39,95.39,2882400,27.37
"2007-02-08",95,95.58,94.19,95.01,3017400,27.26
"2007-02-09",95.25,96.19,94.15,94.36,1912200,27.07
"2007-02-12",94.5,94.95,93.6,93.9,1944600,26.94
"2007-02-13",94.4,95.71,94.32,95.32,2224800,27.35
"2007-02-14",95.52,97.1,95.45,96.93,2759100,27.81
"2007-02-15",96.8,97.12,95.88,96.8,1203600,27.77
"2007-02-16",96.8,97.29,96.05,96.34,1637400,27.64
"2007-02-20",96.5,98.5,96.2,98.37,2135400,28.22
"2007-02-21",98.33,99.67,98.05,99.57,2836800,28.57
"2007-02-22",99,99.6,98.28,99.21,2706000,28.47
"2007-02-23",98.8,99.25,97.45,97.81,2538000,28.06
"2007-02-26",98.2,98.75,95.7,96.52,3181800,27.69
"2007-02-27",94.75,95.18,91.3,93,4513800,26.68
"2007-02-28",92.95,94.19,92.45,93.68,3342300,26.88
"2007-03-01",92.8,95.18,92.35,94.68,4766700,27.17
"2007-03-02",94.3,97.12,94.21,95.57,5792400,27.42
"2007-03-05",95.1,96.23,94.5,94.9,4770300,27.23
"2007-03-06",95.3,95.9,94.75,95.6,3087600,27.43
"2007-03-07",95.38,96.17,95.09,95.14,2396400,27.3
"2007-03-08",96,97.14,95.46,96.12,2433900,27.58
"2007-03-09",96.9,96.97,95.19,95.37,1890000,27.36
"2007-03-12",95.37,96.31,94.9,95.86,4040700,27.5
"2007-03-13",95.3,96.06,94.54,94.62,3381900,27.15
"2007-03-14",94.45,94.66,93,93.88,3882600,27.03
"2007-03-15",93.95,95.05,93.85,94.46,2929500,27.2
"2007-03-16",95.15,95.5,94.4,94.77,4339200,27.29
"2007-03-19",95.15,95.5,94.5,95.03,2860200,27.36
"2007-03-20",95.25,95.5,94.85,95.29,2119800,27.44
"2007-03-21",95.45,96.28,94.81,96.03,2076900,27.65
"2007-03-22",96.19,96.39,94.33,95.86,1536900,27.6
"2007-03-23",96,96.31,95.38,95.68,2911500,27.55
"2007-03-26",96.64,96.64,94.05,94.9,2898900,27.32
"2007-03-27",94.86,95.32,94.17,94.44,2864700,27.19
"2007-03-28",94.3,95.1,93.72,94.49,2959800,27.21
"2007-03-29",94.88,95.68,94.59,95.27,2471400,27.43
"2007-03-30",95.2,95.61,94,94.62,2158200,27.24
"2007-04-02",94.88,95.53,94.75,95.3,2958900,27.44
"2007-04-03",95.35,96.5,95.24,96.19,2184300,27.7
"2007-04-04",96.34,96.92,96.15,96.5,2373600,27.79
"2007-04-05",96.3,97.11,96,96.97,3742800,27.92
"2007-04-09",97.85,97.85,96.81,97.3,2101800,28.02
"2007-04-10",97.35,97.59,96.45,96.98,2819100,27.92
"2007-04-11",96.94,97.24,95.3,95.5,2725500,27.5
"2007-04-12",95.2,95.65,94.05,95.27,2817000,27.43
"2007-04-13",97.04,97.04,94.21,95.49,2289000,27.49
"2007-04-16",96.02,97.03,95.55,97.03,1937700,27.94
"2007-04-17",97.26,97.63,96.46,96.9,1797300,27.9
"2007-04-18",96.4,97.26,95.87,96.94,2454000,27.91
"2007-04-19",97.45,97.89,96.55,97.6,3319500,28.1
"2007-04-20",101.75,103.44,99.2,102.35,9738600,29.47
"2007-04-23",102.45,103.9,101.91,103.32,5346600,29.75
"2007-04-24",103.9,104.01,102.64,102.87,4415700,29.62
"2007-04-25",102.87,103.41,102.63,103.12,3705000,29.69
"2007-04-26",104,104.72,103.19,103.9,3798600,29.92
"2007-04-27",103.78,104.25,102.98,103.9,2754000,29.92
"2007-04-30",103.9,104.2,102.32,102.33,2859300,29.46
"2007-05-01",102.21,102.97,100.85,102.6,3018600,29.54
"2007-05-02",102.8,106.42,102.8,106.21,4659900,30.58
"2007-05-03",105.99,106.48,104.58,105.14,3247200,30.27
"2007-05-04",108.13,108.53,107.15,107.55,3338700,30.97
"2007-05-07",107.98,108.21,106.71,106.84,1655400,30.76
"2007-05-08",106.25,108.16,106.24,108.16,2835600,31.14
"2007-05-09",108.06,109.4,107.39,109.17,1742700,31.43
"2007-05-10",108.75,109.02,107.17,107.49,2480700,30.95
"2007-05-11",107.7,109.91,107.7,109.91,2458200,31.65
"2007-05-14",110.1,110.87,109.21,109.86,1910100,31.63
"2007-05-15",109.79,110.24,107.95,107.96,3139200,31.08
"2007-05-16",108.85,109.74,108.04,109.53,2433300,31.54
"2007-05-17",109.05,109.64,108.59,109,1284900,31.38
