"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"2007-01-03",84.77,85.54,83.95,84.7,1129400,72.95
"2007-01-04",84.2,84.39,83.58,83.95,1520800,72.3
"2007-01-05",83.45,83.64,82.39,82.85,1564300,71.35
"2007-01-08",82.85,82.85,82.05,82.42,1662300,70.98
"2007-01-09",82.62,83.02,82.06,82.45,1566900,71.01
"2007-01-10",82.46,83.04,82.22,82.88,1257800,71.38
"2007-01-11",83.04,83.45,82.58,82.71,951900,71.23
"2007-01-12",82.46,83.04,82.46,82.86,1201800,71.36
"2007-01-16",83.26,84.35,83.16,84,1800600,72.35
"2007-01-17",83.85,84.11,83.15,83.82,1276400,72.19
"2007-01-18",83.9,84.42,83.68,83.68,1343200,72.07
"2007-01-19",83.68,83.72,82.08,82.58,1886600,71.12
"2007-01-22",82.59,82.89,81.93,82.74,1135600,71.26
"2007-01-23",82.75,82.81,82.05,82.56,1015400,71.11
"2007-01-24",82.57,83,82.38,82.73,866800,71.25
"2007-01-25",82.8,83,81.8,81.87,1559600,70.51
"2007-01-26",81.93,82.15,81.65,81.9,1153400,70.54
"2007-01-29",81.95,82.08,81.33,81.94,982500,70.57
"2007-01-30",82.09,82.71,82.08,82.7,1227500,71.23
"2007-01-31",82.45,83.39,82.11,83.1,1035600,71.57
"2007-02-01",83.29,84.35,83.09,83.88,1726400,72.24
"2007-02-02",83.89,84.47,83.73,84.27,939700,72.58
"2007-02-05",84.05,84.45,83.65,84.21,674900,72.53
"2007-02-06",84.25,84.63,84.15,84.27,1099900,72.58
"2007-02-07",84.25,84.94,84.25,84.78,748800,73.02
"2007-02-08",84.79,84.79,84.18,84.5,736700,72.78
"2007-02-09",84.69,84.9,84.03,84.29,1001500,72.6
"2007-02-12",84.04,84.75,83.94,84.56,991600,72.83
"2007-02-13",84.6,85.16,84.55,85.06,1207000,73.26
"2007-02-14",85.03,85.86,84.27,85.79,1089700,73.89
"2007-02-15",85.79,86.3,85.2,85.42,1370700,73.57
"2007-02-16",85.66,87.43,85.65,86.56,2040700,74.55
"2007-02-20",85.77,87.33,85.77,87.17,948100,75.08
"2007-02-21",86.6,86.94,86.34,86.93,1200400,74.87
"2007-02-22",86.93,87.09,86.34,86.93,1320200,74.87
"2007-02-23",86.98,87.14,86.01,86.99,1255600,74.92
"2007-02-26",87,87.21,86.22,86.75,2345600,74.71
"2007-02-27",86.01,86.02,83.46,83.92,2014300,72.89
"2007-02-28",83.91,85.85,83.32,84.31,2026100,73.23
"2007-03-01",83,85.23,82.04,84.74,3296900,73.6
"2007-03-02",84.75,86.48,84.66,85.34,2796000,74.12
"2007-03-05",84.55,84.87,83.66,83.74,2753100,72.73
"2007-03-06",84.1,85.73,84,85.49,2514800,74.25
"2007-03-07",85.32,85.32,84.09,84.09,1585700,73.04
"2007-03-08",84.8,85.6,84.56,84.7,1256000,73.57
"2007-03-09",85.2,85.32,84.61,84.79,1077300,73.65
"2007-03-12",84.65,85.07,84.38,84.95,1282000,73.78
"2007-03-13",84.55,84.55,82.19,82.19,2040800,71.39
"2007-03-14",82.15,82.82,80.76,82.69,1754200,71.82
"2007-03-15",82.75,83.92,82.45,83.68,1607800,72.68
"2007-03-16",83.66,84.58,83.42,83.58,2485000,72.59
"2007-03-19",84.25,84.94,83.99,84.72,1523700,73.58
"2007-03-20",84.72,85.58,84.45,85.35,1434600,74.13
"2007-03-21",85.1,86.7,84.13,86.26,3119100,74.92
"2007-03-22",86.26,86.26,85.01,85.26,1877900,74.05
"2007-03-23",85.12,85.38,84.41,85.05,871200,73.87
"2007-03-26",85.22,85.22,84,84.91,923800,73.75
"2007-03-27",84.92,84.92,84.02,84.26,989100,73.19
"2007-03-28",83.98,84.44,83.1,83.79,2416600,72.78
"2007-03-29",84.6,84.88,83.35,83.94,1508100,72.91
"2007-03-30",83.9,83.91,82.36,83.04,1759900,72.13
"2007-04-02",82.05,82.06,80.53,81.03,3444900,70.38
"2007-04-03",81.26,82.11,81.19,81.53,2294100,70.81
"2007-04-04",81.58,81.86,81.16,81.62,1519800,70.89
"2007-04-05",81.62,81.62,80.78,81.22,1523300,70.54
"2007-04-09",81.42,81.49,79.83,79.88,3209400,69.38
"2007-04-10",79.75,80.15,79.6,79.85,2629000,69.35
"2007-04-11",79.79,79.79,78.71,78.91,3134800,68.54
"2007-04-12",78.65,79.1,78.16,78.78,2361800,68.43
"2007-04-13",79.68,79.68,78.42,79.46,2513800,69.02
"2007-04-16",79.8,82.14,79.79,81.37,3825700,70.68
"2007-04-17",81,83.97,79.92,83.4,6668800,72.44
"2007-04-18",83.25,84.27,82.76,84.13,3936600,73.07
"2007-04-19",83.65,84.69,83.37,84.54,4251000,73.43
"2007-04-20",85,85,83.97,84.3,3405400,73.22
"2007-04-23",83.38,84.87,83.35,83.51,3160100,72.53
"2007-04-24",83.24,83.45,82.93,82.96,1922100,72.06
"2007-04-25",83.35,84.29,83.17,84.2,4791200,73.13
"2007-04-26",84.18,85.1,83.82,84.75,2009200,73.61
"2007-04-27",84.3,85.01,84.21,84.76,1156900,73.62
"2007-04-30",85.05,85.2,84.42,84.42,1934700,73.32
"2007-05-01",84.48,84.75,83.83,84.26,1754400,73.19
"2007-05-02",84.2,84.56,84.11,84.41,1939600,73.32
"2007-05-03",84.56,85.4,84.38,85.39,1353500,74.17
"2007-05-04",85.69,86.17,85.32,85.7,1244500,74.44
"2007-05-07",85.98,86.23,85.66,86.19,1388200,74.86
"2007-05-08",86,86.35,85.84,86.14,1510900,74.82
"2007-05-09",86.15,88.46,86.15,88.14,4390600,76.56
