"","BMS.Open","BMS.High","BMS.Low","BMS.Close","BMS.Volume","BMS.Adjusted"
"2007-01-03",34.71,34.78,34.2,34.6,560200,27.66
"2007-01-04",34.6,34.68,34.03,34.13,435600,27.29
"2007-01-05",34.13,34.28,33.94,33.96,331200,27.15
"2007-01-08",33.85,34.24,33.75,34.11,352500,27.27
"2007-01-09",34.2,34.28,33.85,34.18,272700,27.33
"2007-01-10",34.25,34.34,33.99,34.31,240500,27.43
"2007-01-11",35.6,36.19,35.34,35.86,1109700,28.67
"2007-01-12",35.76,36.47,35.72,36.15,598200,28.9
"2007-01-16",36.05,36.53,35.94,36,627600,28.78
"2007-01-17",35.91,36.38,35.79,36.12,454700,28.88
"2007-01-18",36.17,36.42,35.8,35.92,448100,28.72
"2007-01-19",36.05,36.37,35.87,36.23,375900,28.96
"2007-01-22",36.21,36.34,35.8,35.84,410800,28.65
"2007-01-23",35.95,36.23,35.8,35.84,756100,28.65
"2007-01-24",35.89,36,35.57,35.88,556600,28.68
"2007-01-25",33.3,34.03,32.01,33.02,2755800,26.4
"2007-01-26",33.02,33.34,32.91,33.2,1244600,26.54
"2007-01-29",33.21,33.47,33.1,33.33,1030800,26.65
"2007-01-30",33.37,33.46,33.14,33.21,1025000,26.55
"2007-01-31",33.25,34.01,33.11,33.91,853600,27.11
"2007-02-01",33.91,34.37,33.81,34.27,949100,27.4
"2007-02-02",34.25,34.48,34.1,34.34,718800,27.45
"2007-02-05",34.17,34.21,33.89,34,1065900,27.18
"2007-02-06",34,34.14,33.75,34.11,1118100,27.27
"2007-02-07",34.06,34.26,33.75,33.93,563000,27.13
"2007-02-08",33.99,34.1,33.75,33.96,781000,27.15
"2007-02-09",34.13,34.47,33.97,34.24,856900,27.37
"2007-02-12",34.34,34.41,34.12,34.15,744100,27.3
"2007-02-13",33.8,34.48,33.8,34.41,483900,27.68
"2007-02-14",34.41,34.71,34.31,34.6,458200,27.83
"2007-02-15",34.56,34.64,34.34,34.52,540400,27.77
"2007-02-16",34.38,34.53,34.28,34.4,390300,27.67
"2007-02-20",34.59,34.62,34.35,34.56,629200,27.8
"2007-02-21",34.51,34.73,34.4,34.71,287200,27.92
"2007-02-22",34.71,34.84,34.34,34.45,342700,27.71
"2007-02-23",34.38,34.48,34.17,34.34,368200,27.62
"2007-02-26",34.32,34.66,34.22,34.35,374100,27.63
"2007-02-27",34.16,34.22,33,33.3,768700,26.79
"2007-02-28",33.31,33.59,33.07,33.13,734200,26.65
"2007-03-01",32.68,33.36,32.53,33.23,750000,26.73
"2007-03-02",33.24,33.24,32.85,32.89,408200,26.46
