"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2007-01-03",46.17,46.28,45.17,45.46,2796100,36.55
"2007-01-04",45.26,45.34,44.91,44.92,3051300,36.12
"2007-01-05",44.95,44.98,43.75,43.98,2316300,35.36
"2007-01-08",43.99,44.25,43.51,43.74,1907700,35.17
"2007-01-09",43.85,43.93,43.47,43.66,1517200,35.1
"2007-01-10",43.58,43.82,43.44,43.58,1439500,35.04
"2007-01-11",43.7,43.86,42.94,43.1,5213500,34.65
"2007-01-12",43.19,43.44,42.77,42.95,3172700,34.53
"2007-01-16",43,43.35,42.81,42.94,1886800,34.53
"2007-01-17",42.98,43.12,42.76,42.95,1838700,34.53
"2007-01-18",42.95,43.31,42.82,43.27,3260000,34.79
"2007-01-19",43.34,43.59,43.1,43.55,1627300,35.02
"2007-01-22",43.46,43.78,43.28,43.67,1616500,35.11
"2007-01-23",43.56,44.44,43.56,44.17,2593100,35.51
"2007-01-24",43.92,44.21,43.26,44.2,2281100,35.54
"2007-01-25",44.38,44.79,44.21,44.31,2431000,35.63
"2007-01-26",44.23,44.61,43.84,44.56,2221500,35.83
"2007-01-29",44.71,44.86,44.48,44.66,2150900,35.91
"2007-01-30",44.62,45.46,44.62,45.33,2429700,36.45
"2007-01-31",45.33,45.46,44.88,44.98,1770600,36.17
"2007-02-01",45,45.44,45,45.33,1407200,36.45
"2007-02-02",45.33,45.57,45.27,45.43,1172500,36.53
"2007-02-05",45.38,45.95,45.17,45.79,1320600,36.82
"2007-02-06",45.96,46.28,45.8,46.08,1382100,37.05
"2007-02-07",46.45,46.5,45.83,45.98,1078900,36.97
"2007-02-08",45.87,46.47,45.08,45.96,1235100,36.95
"2007-02-09",46.08,46.68,45.81,46.16,1611000,37.11
"2007-02-12",46.36,46.55,46.11,46.21,988800,37.15
"2007-02-13",46.21,46.42,45.85,46.36,1510000,37.28
"2007-02-14",46.36,46.91,46.36,46.75,1501200,37.59
"2007-02-15",46.67,46.84,46.19,46.45,1160000,37.35
"2007-02-16",46.27,46.61,46.27,46.48,1012900,37.37
"2007-02-20",46.48,46.77,46.33,46.7,942100,37.55
"2007-02-21",46.45,46.7,46.09,46.23,1576600,37.17
"2007-02-22",46.37,46.47,45.97,46.15,1236800,37.11
"2007-02-23",46.19,47.1,45.93,46.97,2081200,37.77
"2007-02-26",48,51,47.54,48.06,5453400,38.64
"2007-02-27",47.59,48.18,46.19,46.83,2775300,37.65
"2007-02-28",47.5,48.28,46.44,47,3156000,37.79
"2007-03-01",46.2,48.1,46.2,47.58,2543700,38.26
"2007-03-02",47.56,48.09,46.88,47.31,2612500,38.04
"2007-03-05",47.22,47.95,46.98,47.41,2930000,38.12
"2007-03-06",47.73,48.67,47.6,48.37,3122700,38.89
"2007-03-07",48.3,48.59,47.98,48.35,2274700,38.88
"2007-03-08",48.5,48.92,48.39,48.62,2141600,39.09
"2007-03-09",48.86,49.08,48.56,48.94,1644300,39.35
"2007-03-12",48.22,49.16,48.22,49.01,1928200,39.41
"2007-03-13",48.91,48.99,47.71,47.72,2540600,38.37
"2007-03-14",47.95,48.48,47.55,48.36,2524400,38.88
"2007-03-15",48.4,48.86,48.06,48.77,1990400,39.21
"2007-03-16",48.79,49,48.37,48.38,2045800,38.9
"2007-03-19",48.75,49.04,48.51,48.97,1627300,39.37
"2007-03-20",48.92,49.72,48.61,49.63,1734400,39.9
"2007-03-21",49.51,50.37,49.2,50,4334500,40.2
"2007-03-22",50.55,50.55,49.65,50.29,2799300,40.44
"2007-03-23",50.11,50.38,49.85,50.24,2794400,40.4
"2007-03-26",50.29,50.83,49.81,50.78,2504800,40.83
"2007-03-27",50.5,50.6,49.74,50.12,2917000,40.3
