"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"2007-01-03",65.42,66.03,63.59,64.91,3285300,36.54
"2007-01-04",64.95,64.98,63.51,64.6,6420900,36.37
"2007-01-05",64.73,65.01,64.48,64.7,2588000,36.42
"2007-01-08",64.87,65.99,64.13,65.24,2078100,36.73
"2007-01-09",65.02,66.55,65.02,66.23,2861700,37.28
"2007-01-10",65.87,66.9,65.82,66.81,7468200,37.61
"2007-01-11",67.07,68.47,66.55,67.84,2011500,38.19
"2007-01-12",67.88,69.57,67.62,68.68,3330400,38.66
"2007-01-16",68.62,69.37,68.33,69.35,1780500,39.04
"2007-01-17",69.25,69.72,68.54,68.63,2226300,38.64
"2007-01-18",68.72,69.4,67.29,67.46,2828800,37.98
"2007-01-19",66.86,68.5,66.75,67.93,2015000,38.24
"2007-01-22",67.65,67.84,66.1,66.34,2520600,37.35
"2007-01-23",65.89,66.72,65.73,65.73,3209000,37
"2007-01-24",65.77,66.53,65.76,66.47,2406900,37.42
"2007-01-25",65.81,66.05,64.08,64.16,2618700,36.12
"2007-01-26",64.51,65.28,63.23,64.94,2898800,36.56
"2007-01-29",65.39,66.37,64.38,65.87,3730800,37.08
"2007-01-30",65.44,66.33,64.33,65.87,2164500,37.08
"2007-01-31",65.8,67.17,64.41,66.84,3063200,37.63
"2007-02-01",66.7,68.55,66.7,68,3031400,38.28
"2007-02-02",68,69.87,67.91,69.77,3574500,39.28
"2007-02-05",69.73,70.23,69.29,69.31,3715600,39.02
"2007-02-06",69.7,69.78,68.44,69.7,3209600,39.24
"2007-02-07",69.86,70.89,69.45,70.39,2492700,39.63
"2007-02-08",70.34,70.4,68.44,69.45,3607000,39.1
"2007-02-09",69.85,70.14,68.44,68.72,1995900,38.69
"2007-02-12",68.51,69.61,68.33,69.17,2625900,38.94
"2007-02-13",69.18,69.96,69.12,69.86,1661700,39.33
"2007-02-14",70,72.36,69.85,72.36,3053200,40.85
"2007-02-15",72.04,72.68,71.8,72.16,2120400,40.74
"2007-02-16",72.04,73.32,71.97,72.85,2532800,41.13
"2007-02-20",72.39,73.89,71.58,73.79,2355200,41.66
"2007-02-21",73.64,74.04,73.02,73.97,2776800,41.76
"2007-02-22",73.93,73.96,72.8,73.96,1619200,41.76
"2007-02-23",74.17,74.23,72.92,73.22,1931700,41.34
"2007-02-26",73.83,74.11,73.02,73.89,2167400,41.72
"2007-02-27",72.6,73.06,69.58,69.62,3339600,39.31
"2007-02-28",69.52,70.42,69.1,69.49,2852800,39.23
"2007-03-01",68.71,70.49,67.4,69.52,3597800,39.25
"2007-03-02",68.66,69.25,68.05,68.4,2716800,38.62
"2007-03-05",68.23,68.89,67.26,67.78,2620400,38.27
"2007-03-06",68.21,69.18,67.26,68.76,3299100,38.82
"2007-03-07",68.43,69.77,68.2,69.3,2370400,39.12
"2007-03-08",69.82,70.35,69.08,69.88,2033700,39.45
"2007-03-09",70.86,71.84,70.64,71.2,2505600,40.2
"2007-03-12",71.2,71.75,70.89,71.43,2249200,40.33
"2007-03-13",70.67,70.87,69.02,69.21,2880800,39.07
"2007-03-14",69.64,71.69,69.45,71.38,3951000,40.3
"2007-03-15",70.73,72.21,70.73,71.75,2387000,40.51
"2007-03-16",71.54,72.91,71.46,72.33,4231000,40.84
"2007-03-19",73.02,74.72,72.81,74.56,3443000,42.09
"2007-03-20",74.7,75.61,74.39,75.5,3104700,42.62
"2007-03-21",75.62,77.37,74.82,77.28,3256500,43.63
"2007-03-22",77.55,78.23,76.71,76.97,3276900,43.45
"2007-03-23",76.44,76.58,74.89,75.17,3895200,42.44
"2007-03-26",75.04,75.43,73.95,75.36,2588200,42.55
"2007-03-27",75.06,75.06,72.9,72.99,3563100,41.21
"2007-03-28",72.23,73.49,72.14,72.18,3777900,40.75
"2007-03-29",72.96,73.79,72.65,73.74,2792700,41.63
"2007-03-30",74.18,74.57,72.38,73.4,2392500,41.44
"2007-04-02",73.74,74.48,73.27,74.23,2552600,41.91
"2007-04-03",75.34,75.88,74.64,75.53,2628600,42.64
"2007-04-04",75.53,75.89,74.34,74.87,1932900,42.27
"2007-04-05",74.58,74.81,74.34,74.71,1593800,42.18
"2007-04-09",74.99,74.99,74.1,74.64,1754000,42.14
"2007-04-10",74.5,74.94,74.26,74.74,1985100,42.2
"2007-04-11",74.56,74.76,73.44,74.07,2312600,41.82
"2007-04-12",73.37,74.19,72.73,74.03,1858800,41.8
"2007-04-13",73.92,74.25,72.99,73.62,2160800,41.56
"2007-04-16",73.75,74.7,73.75,74.67,1818600,42.16
"2007-04-17",74.87,75.33,74.6,75.27,1312500,42.5
"2007-04-18",74.57,74.86,74.26,74.39,1766700,42
"2007-04-19",74.35,74.98,73.71,74.86,1835400,42.26
"2007-04-20",76.24,77.45,75.35,76.21,3535800,43.03
"2007-04-23",76.25,79.29,76.25,78.79,4012600,44.48
"2007-04-24",83.65,90.7,83.4,86.56,10993500,48.87
"2007-04-25",86.57,86.76,84.7,85.18,4862600,48.09
"2007-04-26",85.15,85.15,84.09,84.29,2718600,47.59
"2007-04-27",84.51,86.72,83.58,86.28,5720000,48.71
"2007-04-30",86,86.48,83.98,83.98,2973600,47.41
