"","XEL.Open","XEL.High","XEL.Low","XEL.Close","XEL.Volume","XEL.Adjusted"
"2007-01-03",23.18,23.62,23.01,23.43,2613000,17.3
"2007-01-04",23.35,23.52,23.3,23.45,1503800,17.32
"2007-01-05",23.45,23.45,22.86,22.98,7920200,16.97
"2007-01-08",22.92,23.01,22.81,22.98,1337600,16.97
"2007-01-09",23.04,23.13,22.8,22.97,1456900,16.96
"2007-01-10",22.81,23.12,22.78,23.09,1886800,17.05
"2007-01-11",23.09,23.24,23.03,23.06,1166800,17.03
"2007-01-12",23.06,23.1,22.8,22.87,1394900,16.89
"2007-01-16",22.91,23.14,22.91,23.01,1262800,16.99
"2007-01-17",23.03,23.05,22.85,23.04,1376000,17.01
"2007-01-18",23.08,23.15,22.82,22.87,1490800,16.89
"2007-01-19",22.97,23.06,22.88,22.97,1706800,16.96
"2007-01-22",22.97,23.04,22.82,22.99,1946500,16.98
"2007-01-23",23.03,23.06,22.91,22.99,1239100,16.98
"2007-01-24",22.96,23.36,22.95,23.32,1415100,17.22
"2007-01-25",23.25,23.34,23.19,23.22,1265300,17.15
"2007-01-26",23.13,23.23,22.91,23.17,1021100,17.11
"2007-01-29",23.21,23.32,23.07,23.24,1007400,17.16
"2007-01-30",23.22,23.35,23.07,23.31,921400,17.21
"2007-01-31",23.17,23.52,23.11,23.33,1840200,17.23
"2007-02-01",23.39,23.51,23.29,23.46,1537800,17.33
"2007-02-02",23.45,23.58,23.36,23.55,1016200,17.39
"2007-02-05",23.5,23.85,23.47,23.75,1569300,17.54
"2007-02-06",23.84,24.05,23.73,24.03,1536800,17.75
"2007-02-07",24.01,24.05,23.92,24.03,1766900,17.75
"2007-02-08",24.03,24.3,23.99,24.18,1275700,17.86
"2007-02-09",24.22,24.26,23.9,24,1137200,17.72
"2007-02-12",24.04,24.13,23.96,23.99,744800,17.72
"2007-02-13",24.1,24.24,24,24.21,1059800,17.88
"2007-02-14",24.25,24.53,24.2,24.3,1413600,17.95
"2007-02-15",24.32,24.37,24.13,24.26,1370300,17.92
"2007-02-16",24.15,24.35,24.04,24.26,963100,17.92
"2007-02-20",24.32,24.41,24.17,24.35,1556500,17.98
"2007-02-21",24.3,24.35,24.19,24.3,2587300,17.95
"2007-02-22",24.35,24.42,24.15,24.25,1162600,17.91
"2007-02-23",24.2,24.37,24.16,24.18,1686300,17.86
"2007-02-26",24.38,24.73,24.31,24.44,2566700,18.05
"2007-02-27",24.45,24.47,23.51,23.71,2004300,17.51
"2007-02-28",23.65,23.88,23.46,23.63,2485000,17.45
"2007-03-01",23.5,23.69,22.75,23.54,2852200,17.38
"2007-03-02",23.54,23.55,23.25,23.29,1416200,17.2
"2007-03-05",23.09,23.17,22.81,22.81,1332000,16.85
"2007-03-06",22.9,23.11,22.8,23.05,2519700,17.02
"2007-03-07",23.02,23.29,22.99,23.11,1871200,17.07
"2007-03-08",23.3,23.49,23.21,23.41,1420200,17.29
"2007-03-09",23.48,23.6,23.28,23.43,823200,17.3
"2007-03-12",23.4,23.59,23.3,23.54,1103800,17.38
"2007-03-13",23.36,23.61,23.2,23.22,1412000,17.15
"2007-03-14",23.24,23.49,23.03,23.32,1385700,17.22
"2007-03-15",23.26,23.75,23.16,23.71,1367500,17.51
