"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2007-01-03",35.62,36.32,35.13,35.45,1261600,33.33
"2007-01-04",35.35,36.1,35.2,35.88,731000,33.73
"2007-01-05",36.01,36.24,35.66,35.81,581900,33.66
"2007-01-08",35.63,36.06,35.61,35.77,448500,33.63
"2007-01-09",35.71,36.13,35.65,35.81,508300,33.66
"2007-01-10",35.6,36.25,35.5,36.21,609000,34.04
"2007-01-11",36.49,37,36.23,36.64,581600,34.44
"2007-01-12",36.7,37,36.54,36.68,427200,34.48
"2007-01-16",36.62,37.07,36.62,37,641500,34.78
"2007-01-17",36.99,37.49,36.84,37.39,620500,35.15
"2007-01-18",37.49,38.29,37.39,37.47,986100,35.22
"2007-01-19",37.25,37.42,36.86,37.2,725400,34.97
"2007-01-22",37.2,37.2,36.74,36.93,534900,34.72
"2007-01-23",36.79,37.05,36.55,36.8,488700,34.59
"2007-01-24",37.11,37.23,36.74,37.13,478600,34.91
"2007-01-25",36.75,36.91,36.39,36.42,603600,34.24
"2007-01-26",36.7,36.7,35.97,36.51,493500,34.32
"2007-01-29",36.23,36.77,36.02,36.57,496400,34.38
"2007-01-30",36.71,37.26,36.48,37.16,594400,34.93
"2007-01-31",37.2,37.71,37.1,37.61,745700,35.36
"2007-02-01",37.62,38.46,37.6,38.24,1072000,35.95
"2007-02-02",38.25,38.86,38.25,38.66,699100,36.34
"2007-02-05",38.66,38.82,38.25,38.5,393100,36.19
"2007-02-06",38.66,38.74,37.93,38.33,710600,36.03
"2007-02-07",38.34,39.18,38.27,39.06,836100,36.72
"2007-02-08",39.16,39.7,39.1,39.66,1088500,37.28
"2007-02-09",39.66,39.76,38.77,38.99,1764400,36.65
"2007-02-12",38.84,39.1,38.44,38.94,528700,36.61
"2007-02-13",39.07,39.2,38.62,38.93,427900,36.6
"2007-02-14",38.99,39.47,38.88,39.32,426200,36.96
"2007-02-15",39.18,39.5,39.03,39.47,461100,37.1
"2007-02-16",39.33,39.39,37.97,38.29,1423200,36
"2007-02-20",38.22,38.76,37.73,38.71,733500,36.39
"2007-02-21",38.5,38.76,38,38.25,1217500,35.96
"2007-02-22",35.85,37.43,34.8,35.19,4618300,33.08
"2007-02-23",35.23,35.23,33.96,34.07,3139400,32.03
"2007-02-26",34.29,34.31,31.71,33.52,3254000,31.51
"2007-02-27",33.26,33.54,32.59,32.77,3040600,30.81
"2007-02-28",32.69,33.71,32.62,33.38,2753700,31.38
"2007-03-01",32.99,33.63,32.5,33.29,1505700,31.3
"2007-03-02",33.15,33.47,32.79,33.1,1599000,31.12
"2007-03-05",33,33.14,32.2,32.83,2664400,30.86
"2007-03-06",33,33.5,32.66,33.33,1822800,31.33
"2007-03-07",33.1,33.33,32.89,33.06,828800,31.08
"2007-03-08",33.28,33.39,32.97,33.23,699800,31.24
"2007-03-09",33.5,33.5,33.05,33.28,541600,31.29
"2007-03-12",33.11,33.43,33,33.25,640400,31.26
"2007-03-13",32.97,33.08,32.41,32.55,884800,30.6
"2007-03-14",32.7,33.18,32.43,33.02,1019900,31.04
"2007-03-15",33.03,33.16,32.72,33.03,810500,31.05
"2007-03-16",33.02,33.25,32.52,33.18,1272900,31.19
"2007-03-19",33.23,33.57,33.04,33.41,780400,31.41
"2007-03-20",33.37,33.57,33.13,33.42,502800,31.42
"2007-03-21",33.39,33.74,32.83,33.74,1025600,31.72
"2007-03-22",33.61,33.9,33.22,33.3,1153800,31.3
"2007-03-23",33.19,33.37,32.98,33,1229900,31.02
"2007-03-26",33.22,33.22,32.56,33.02,1258000,31.04
"2007-03-27",32.81,33.02,32.63,33,710600,31.02
"2007-03-28",32.99,33.49,32.8,33.22,1240200,31.23
"2007-03-29",34.61,35.61,34.03,35.3,3917400,33.18
"2007-03-30",35.29,35.72,35.29,35.49,1695000,33.36
"2007-04-02",35.44,35.66,35.44,35.58,1147900,33.45
