"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2007-01-03",53.15,53.86,53.01,53.34,1683600,44.55
"2007-01-04",53.24,53.24,52.69,52.79,1313700,44.09
"2007-01-05",52.76,52.82,52.17,52.29,2478400,43.68
"2007-01-08",52.35,52.35,51.95,52.21,2932500,43.61
"2007-01-09",52.5,52.56,51.87,52.13,2433200,43.54
"2007-01-10",52.08,52.26,51.93,52.12,2463400,43.53
"2007-01-11",52.37,53,52.12,52.86,2288700,44.15
"2007-01-12",52.61,52.7,52.26,52.34,2900100,43.72
"2007-01-16",52.33,52.92,52.08,52.24,2732100,43.63
"2007-01-17",52.15,52.38,51.91,52.22,2224600,43.62
"2007-01-18",52.37,52.8,52.21,52.51,2022200,43.86
"2007-01-19",52.6,52.99,52.32,52.91,1782700,44.19
"2007-01-22",53.15,53.19,52.65,52.99,3199100,44.26
"2007-01-23",52.75,52.99,52.44,52.65,1965700,43.98
"2007-01-24",52.55,52.9,52.48,52.9,1458700,44.19
"2007-01-25",52.95,52.95,52.11,52.18,1404200,43.58
"2007-01-26",52.19,52.32,51.61,52.24,1359800,43.63
"2007-01-29",52.15,52.51,52.06,52.07,1122500,43.49
"2007-01-30",52.07,52.94,51.9,52.72,2429200,44.04
"2007-01-31",52,52.24,51.57,52.04,2927000,43.47
"2007-02-01",52.25,52.57,51.92,52.09,3686600,43.51
"2007-02-02",52.05,52.82,51.89,52.77,1767700,44.08
"2007-02-05",52.63,53.01,52.58,52.96,1562000,44.24
"2007-02-06",53,53.15,52.83,53.1,1968600,44.35
"2007-02-07",53.27,53.3,52.67,52.73,1690900,44.04
"2007-02-08",52.7,53.13,52.57,52.91,1309500,44.19
"2007-02-09",52.83,53.14,52.31,52.6,1491500,43.93
"2007-02-12",52.8,52.87,52.18,52.6,1517700,43.93
"2007-02-13",52.6,52.9,52.32,52.49,1940700,43.84
"2007-02-14",52.49,52.92,52.43,52.69,1190800,44.01
"2007-02-15",52.55,52.76,52.22,52.71,1161800,44.03
"2007-02-16",52.55,52.97,52.49,52.81,1375500,44.11
"2007-02-20",52.7,53.11,52.33,52.98,1525800,44.25
"2007-02-21",52.98,53.24,52.85,53.21,1348300,44.44
"2007-02-22",53.21,53.6,53.09,53.25,1353500,44.48
"2007-02-23",53.16,53.16,52.7,53.02,2195400,44.29
"2007-02-26",53.1,53.23,52.44,52.54,1168200,43.88
"2007-02-27",52.23,53.22,50.66,51.09,2109400,42.67
"2007-02-28",51,51.19,50.6,51.07,3145900,42.66
"2007-03-01",50.4,50.85,49.75,50.75,2832400,42.39
"2007-03-02",50.5,50.9,50.32,50.64,2331200,42.3
"2007-03-05",50.45,50.65,49.1,49.17,3657100,41.07
"2007-03-06",49.45,49.67,48.93,49.2,3769400,41.09
"2007-03-07",49.5,50.07,49.26,49.92,5627500,41.7
"2007-03-08",50.25,50.54,50.05,50.28,3763100,42
"2007-03-09",50.26,50.38,49.95,50.2,2903800,41.93
"2007-03-12",50.1,50.18,49.86,50,3091800,41.76
"2007-03-13",49.75,49.77,48.82,48.82,3656000,40.78
"2007-03-14",48.64,49.73,48.3,49.42,2933900,41.53
"2007-03-15",49.29,49.79,49.13,49.51,2227800,41.6
"2007-03-16",49.55,50.13,49.4,49.67,3996100,41.74
"2007-03-19",49.96,50.08,49.75,50,2464300,42.01
"2007-03-20",49.99,50.11,49.79,50.04,4295800,42.05
"2007-03-21",50.22,51.33,50.1,51.22,2634300,43.04
"2007-03-22",50.39,51.9,50.39,51.24,3239700,43.05
"2007-03-23",51.25,51.48,51.21,51.37,2097200,43.16
"2007-03-26",51.12,51.72,50.82,51.68,2221100,43.42
"2007-03-27",51.51,51.94,51.35,51.73,2159100,43.47
"2007-03-28",51.85,51.97,51,51.64,2508700,43.39
"2007-03-29",52.07,52.14,51.52,52.01,1582100,43.7
"2007-03-30",51.97,52.21,51.33,51.67,2665600,43.42
"2007-04-02",50.85,51.95,50.85,51.68,1373700,43.42
"2007-04-03",50.83,52.21,50.63,52.21,1701600,43.87
"2007-04-04",52.39,52.46,51.96,52.13,1247000,43.8
"2007-04-05",52.14,52.14,51.71,51.99,1035800,43.68
"2007-04-09",52.51,53.1,51.75,52,1348200,43.69
"2007-04-10",51.89,52.34,51.87,52.1,1408700,43.78
"2007-04-11",52.22,52.4,51.93,52.25,2301500,43.9
"2007-04-12",51.03,52.26,51.02,51.92,1940900,43.63
"2007-04-13",52.75,52.75,51.8,52,2094200,43.69
"2007-04-16",52.75,52.88,52.12,52.79,1180400,44.36
"2007-04-17",52.9,53.12,52.7,53,1665400,44.53
"2007-04-18",54.26,54.26,52.59,53.07,1567200,44.59
"2007-04-19",52.91,53.26,52.82,52.95,1351400,44.49
"2007-04-20",54.53,54.54,53.29,53.53,3218400,44.98
"2007-04-23",53.56,54.24,53.53,53.76,1349000,45.17
"2007-04-24",53.97,55,53.97,54.7,2606000,45.96
"2007-04-25",54.76,55.1,54.47,54.95,2112400,46.17
"2007-04-26",54.8,54.99,54.31,54.35,2215800,45.67
"2007-04-27",54.01,54.4,53.82,54.1,1251600,45.46
"2007-04-30",54.2,54.28,53.8,53.83,1810300,45.23
"2007-05-01",53.9,54.1,53.48,53.58,1712600,45.02
"2007-05-02",53.74,54.48,53.59,54.44,1619100,45.74
"2007-05-03",54.63,54.85,54.35,54.66,1372300,45.93
"2007-05-04",54.8,54.88,53.91,54.05,1304000,45.42
"2007-05-07",54.07,54.79,54.07,54.67,1983700,45.94
"2007-05-08",54.58,54.83,54.58,54.74,1488000,46
"2007-05-09",54.71,55.75,54.71,55.54,2353400,46.67
"2007-05-10",55.46,55.53,54.86,54.86,1363000,46.1
"2007-05-11",55.04,55.91,55,55.91,1500300,46.98
"2007-05-14",55.86,55.92,55.09,55.22,1394800,46.4
"2007-05-15",55.25,55.91,55.2,55.26,1206100,46.43
"2007-05-16",55.7,55.99,55.39,55.84,1280400,46.92
"2007-05-17",55.6,55.68,54.95,55.11,1529600,46.31
"2007-05-18",55,55.06,54.64,54.97,1894700,46.19
