"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2007-01-03",18.48,18.88,18.48,18.8,1604500,18.8
"2007-01-04",18.79,19.01,18.6,18.8,961700,18.8
"2007-01-05",18.82,18.99,18.51,18.55,433600,18.55
"2007-01-08",18.5,18.9,18.5,18.85,660900,18.85
"2007-01-09",18.83,19.21,18.79,19.05,1252800,19.05
"2007-01-10",19.04,19.35,19.01,19.3,697600,19.3
"2007-01-11",19.38,20.46,19.34,20.14,1613700,20.14
"2007-01-12",21.11,22.1,21.02,21.55,5655800,21.55
"2007-01-16",21.06,21.56,21.05,21.34,2104000,21.34
"2007-01-17",21.3,21.53,21.07,21.3,1899800,21.3
"2007-01-18",21.45,22.09,21.41,21.8,1361700,21.8
"2007-01-19",21.79,22.44,21.77,22.21,1766600,22.21
"2007-01-22",22.3,22.35,22.05,22.1,1465200,22.1
"2007-01-23",22.1,22.2,21.97,22.1,1135600,22.1
"2007-01-24",22.04,22.25,21.94,22.13,3311800,22.13
"2007-01-25",22.09,22.34,21.99,22.06,1598500,22.06
"2007-01-26",22.2,22.25,21.92,22.15,922800,22.15
"2007-01-29",22.04,22.3,21.95,22.2,1107600,22.2
"2007-01-30",22.15,22.37,22.09,22.33,1001500,22.33
"2007-01-31",22.23,22.4,22.13,22.26,1244100,22.26
"2007-02-01",23.81,25.5,22.71,23,5264100,23
"2007-02-02",23.21,23.29,22.74,23.15,2144800,23.15
"2007-02-05",23,23.23,22.9,23.08,1138700,23.08
"2007-02-06",23.07,23.26,22.9,23.15,1386000,23.15
"2007-02-07",23.85,23.85,22.93,23.14,1445700,23.14
"2007-02-08",23.01,23.43,23,23.2,938100,23.2
"2007-02-09",23.08,23.33,22.88,23.1,1126800,23.1
"2007-02-12",23.04,23.28,22.99,23.15,1916200,23.15
"2007-02-13",23.16,23.48,23.16,23.42,986100,23.42
"2007-02-14",23.5,23.75,23.45,23.55,851500,23.55
"2007-02-15",23.63,23.68,23.43,23.48,1001600,23.48
"2007-02-16",23.5,23.73,23.43,23.55,637100,23.55
"2007-02-20",23.4,23.73,23.35,23.6,777500,23.6
"2007-02-21",23.5,23.67,23.41,23.53,1033800,23.53
"2007-02-22",23.55,23.8,23.35,23.51,723400,23.51
"2007-02-23",23.45,23.68,23.36,23.66,563800,23.66
"2007-02-26",23.7,23.9,23.66,23.81,703400,23.81
"2007-02-27",23.33,23.63,22.66,23,1102700,23
"2007-02-28",23.13,24.06,22.93,23.76,1645100,23.76
"2007-03-01",23.65,23.99,23.31,23.58,1181300,23.58
"2007-03-02",23.6,23.86,23.35,23.54,1453400,23.54
"2007-03-05",23.4,23.67,23.15,23.42,858900,23.42
"2007-03-06",23.54,23.77,23.41,23.54,1159100,23.54
"2007-03-07",23.45,24.04,23.4,23.96,1012000,23.96
"2007-03-08",24.1,24.43,23.95,24.21,1038300,24.21
